Date,Open,High,Low,Close,Vol
2010-07-06,13.50,15.57,13.31,15.11,33968320
2010-07-07,14.70,14.95,13.81,14.39,20537855
2010-07-08,14.13,14.58,13.80,14.24,14487920
2010-07-09,14.18,14.26,13.50,14.01,13829831
2010-07-12,13.95,14.51,13.87,14.12,9965197
2010-07-13,13.88,14.00,13.54,13.74,7792362
2010-07-14,13.73,14.26,13.72,14.09,8945536
2010-07-15,14.16,14.45,13.76,13.80,8892401
2010-07-16,13.57,13.67,13.01,13.33,8057112
2010-07-19,13.11,13.53,13.11,13.49,4640385
2010-07-20,13.40,13.84,13.38,13.80,6211148
2010-07-21,13.80,14.05,13.71,13.81,6377915
2010-07-22,13.73,14.04,13.66,14.00,6330641
2010-07-23,14.08,14.12,13.74,13.92,4999039
2010-07-26,14.01,14.17,13.92,14.10,5138501
2010-07-27,14.06,14.06,13.84,13.89,3443563
2010-07-28,13.80,14.98,13.79,14.89,10119889
2010-07-29,14.67,14.96,14.43,14.67,7650082
2010-07-30,14.62,15.48,14.52,15.40,9931641
2010-08-02,15.30,15.94,15.13,15.56,10721013
2010-08-03,15.62,15.66,15.00,15.09,6855634
2010-08-04,15.04,15.40,14.85,15.30,6457708
2010-08-05,15.32,15.42,14.83,14.93,6031744
2010-08-06,14.98,15.38,14.88,15.36,5306177
2010-08-09,15.31,15.49,15.25,15.41,5360530
2010-08-10,15.40,15.66,14.64,14.66,5809518
2010-08-11,14.60,14.97,14.60,14.85,3767670
2010-08-12,14.62,15.07,14.62,14.74,3022735
2010-08-13,14.75,15.15,14.65,15.15,3326883
2010-08-16,15.09,15.37,15.05,15.29,4052935
2010-08-17,15.28,15.42,15.18,15.31,3109177
2010-08-18,15.33,15.34,14.90,15.06,4062610
2010-08-19,15.14,15.35,14.93,15.25,3911038
2010-08-20,15.18,15.18,14.66,14.68,4399051
2010-08-23,14.72,14.83,14.61,14.77,2777098
2010-08-24,14.76,14.92,14.53,14.81,2488409
2010-08-25,14.69,14.93,14.63,14.72,2548707
2010-08-26,14.70,15.29,14.70,15.19,5104882
2010-08-27,15.21,15.50,15.03,15.48,6479228
2010-08-30,15.60,15.76,15.32,15.66,6480151
2010-08-31,15.52,15.95,15.51,15.78,6392452
2010-09-01,15.68,15.85,15.06,15.31,5629790
2010-09-02,15.44,16.84,15.27,16.84,11215833
2010-09-03,16.95,17.27,16.51,16.70,11444525
2010-09-06,16.60,16.76,15.98,16.20,5890240
2010-09-07,16.14,16.45,16.08,16.39,3016930
2010-09-08,16.20,16.58,16.20,16.42,3085038
2010-09-09,16.30,16.60,15.72,15.80,4761483
2010-09-10,15.78,16.27,15.57,16.13,3894209
2010-09-13,16.20,16.36,16.02,16.30,2766733
2010-09-14,16.31,16.33,15.81,15.95,3271910
2010-09-15,15.93,16.27,15.93,16.25,4023999
2010-09-16,16.25,16.32,15.78,16.20,4588877
2010-09-17,16.21,16.42,15.98,16.35,4476404
2010-09-20,16.30,16.30,15.21,15.35,4072399
2010-09-21,15.31,15.49,14.85,14.99,2555000
2010-09-27,15.06,15.29,14.91,15.19,1773821
2010-09-28,15.15,15.27,14.53,14.65,2713649
2010-09-29,14.62,14.78,14.30,14.33,1829092
2010-09-30,14.34,14.63,14.34,14.52,1461277
2010-10-08,14.53,14.94,14.43,14.83,5839042
2010-10-11,14.81,15.29,14.74,15.04,4153395
2010-10-12,15.00,15.24,14.90,14.93,3293744
2010-10-13,14.94,15.18,14.68,15.09,4279456
2010-10-14,14.94,15.09,14.22,14.27,5513389
2010-10-15,14.21,14.35,13.80,13.93,4924341
2010-10-18,13.90,14.37,13.51,14.27,3659924
2010-10-19,14.20,14.58,14.05,14.53,3264365
2010-10-20,14.25,14.46,14.17,14.29,3830211
2010-10-21,14.31,14.69,14.30,14.44,3257547
2010-10-22,14.44,14.68,14.40,14.56,3050258
2010-10-25,14.55,14.94,14.50,14.84,4135243
2010-10-26,14.77,14.93,14.60,14.72,3227882
2010-10-27,14.70,14.87,14.60,14.72,2774589
2010-10-28,14.72,14.82,14.58,14.77,2755206
2010-10-29,14.80,15.18,14.67,15.16,5393190
2010-11-01,15.17,15.39,15.16,15.27,6032356
2010-11-02,15.26,15.26,14.81,14.82,4511454
2010-11-03,14.85,14.95,14.70,14.71,2384292
2010-11-04,14.71,15.08,14.60,15.04,3241191
2010-11-05,15.09,15.28,14.91,15.20,4688413
2010-11-08,15.26,15.46,15.12,15.37,3900179
2010-11-09,15.37,15.62,15.29,15.43,4445603
2010-11-10,15.39,15.99,15.35,15.90,6781182
2010-11-11,15.77,15.93,15.50,15.51,5227375
2010-11-12,15.47,15.47,14.32,14.41,5037300
2010-11-15,14.42,14.77,14.42,14.72,2522814
2010-11-16,14.71,14.91,14.41,14.42,2845301
2010-11-17,14.40,14.66,14.12,14.20,1638588
2010-11-18,14.29,14.52,14.21,14.47,1055706
2010-11-19,14.50,14.72,14.37,14.72,2074973
2010-11-22,14.68,15.13,14.55,14.91,2840731
2010-11-23,14.80,15.00,14.61,14.97,2146300
2010-11-24,14.89,15.16,14.82,15.16,2565241
2010-11-25,15.21,15.36,14.88,15.12,3196574
2010-11-26,15.16,15.35,15.01,15.32,3135704
2010-11-29,15.25,15.36,15.08,15.25,2384040
2010-11-30,15.23,15.23,14.45,14.76,3040727
2010-12-01,14.73,14.99,14.63,14.95,1623015
2010-12-02,15.09,15.26,15.03,15.19,2878065
2010-12-03,15.22,15.26,14.87,15.03,1567411
2010-12-06,14.92,15.03,14.56,14.85,1886714
2010-12-07,14.87,15.05,14.52,14.96,1278594
2010-12-08,14.96,15.23,14.88,15.08,2058854
2010-12-09,15.14,15.36,15.00,15.05,2962242
2010-12-10,14.85,15.30,14.68,15.18,2752701
2010-12-13,15.19,15.67,15.19,15.58,6848138
2010-12-14,15.70,15.86,15.39,15.47,5420242
2010-12-15,15.45,15.72,15.24,15.26,3725613
2010-12-16,15.39,15.51,15.20,15.44,2688605
2010-12-17,15.40,15.44,15.20,15.42,1962484
2010-12-20,15.40,15.58,14.92,15.25,2818960
2010-12-21,15.26,15.39,15.04,15.39,2174220
2010-12-22,15.30,15.49,15.30,15.32,2121341
2010-12-23,15.26,15.37,14.91,14.94,1870812
2010-12-24,14.96,14.98,14.55,14.60,1446413
2010-12-27,14.59,14.78,14.03,14.09,1712051
2010-12-28,14.03,14.08,13.78,13.92,1602526
2010-12-29,13.89,14.18,13.89,14.17,867424
2010-12-30,14.20,14.22,14.01,14.17,814980
2010-12-31,14.20,14.31,14.10,14.30,864517
2011-01-04,14.39,14.39,14.21,14.35,1238788
2011-01-05,14.30,14.37,14.22,14.37,1200506
2011-01-06,14.37,14.48,14.31,14.38,1075513
2011-01-07,14.38,14.41,14.11,14.18,1124895
2011-01-10,14.26,14.26,13.85,13.86,1006001
2011-01-11,13.80,13.96,13.65,13.88,848525
2011-01-12,13.88,13.98,13.80,13.97,450626
2011-01-13,13.97,14.01,13.90,13.91,456572
2011-01-14,13.92,13.92,13.52,13.56,844988
2011-01-17,13.46,13.56,13.06,13.11,912340
2011-01-18,13.07,13.16,13.04,13.13,590362
2011-01-19,13.22,13.38,13.12,13.35,696922
2011-01-20,13.33,13.37,12.92,12.92,875950
2011-01-21,12.93,13.10,12.79,13.00,600620
2011-01-24,12.89,13.10,12.89,13.00,503171
2011-01-25,13.00,13.05,12.83,12.99,429991
2011-01-26,12.93,13.18,12.93,13.13,392756
2011-01-28,13.30,13.30,13.15,13.25,861748
2011-01-31,13.22,13.39,13.22,13.32,507424
2011-02-01,13.35,13.44,13.35,13.38,510901
2011-02-09,13.28,13.42,13.11,13.22,541595
2011-02-10,13.08,13.48,13.08,13.48,720768
2011-02-11,13.52,13.62,13.40,13.57,818731
2011-02-14,13.52,13.82,13.52,13.78,1056607
2011-02-15,13.90,14.15,13.79,13.92,1791983
2011-02-16,13.91,14.05,13.81,14.01,1149660
2011-02-17,14.03,14.08,13.84,13.99,1099668
2011-02-18,13.99,14.21,13.86,14.00,1523387
2011-02-21,13.92,14.39,13.92,14.30,2101116
2011-02-22,14.39,14.40,13.83,13.84,2134556
2011-02-23,13.90,14.97,13.89,14.60,4961775
2011-02-24,14.68,14.68,14.43,14.58,2303054
2011-02-25,14.70,14.71,14.46,14.52,1163753
