Date,Open,High,Low,Close,Vol
2021-05-20,9.86,9.98,9.79,9.97,54209536
2021-05-21,9.97,10.00,9.82,9.87,27131540
2021-05-24,9.85,9.92,9.82,9.87,11959665
2021-05-25,9.91,10.18,9.85,10.16,175405620
2021-05-26,10.21,10.34,10.19,10.26,95599606
2021-05-27,10.26,10.30,10.14,10.21,25620247
2021-05-28,10.21,10.29,10.16,10.21,26483626
2021-05-31,10.19,10.23,10.10,10.17,19696277
2021-06-01,10.17,10.17,10.06,10.11,13292470
2021-06-02,10.07,10.13,10.01,10.09,16256448
2021-06-03,10.06,10.20,10.04,10.04,19459644
2021-06-04,10.05,10.27,10.05,10.19,25296652
2021-06-07,10.18,10.18,10.07,10.12,5394037
2021-06-08,10.11,10.18,10.04,10.11,7540679
2021-06-09,10.13,10.14,10.05,10.09,6380160
2021-06-10,10.08,10.17,10.07,10.09,10178986
2021-06-11,10.09,10.09,9.92,9.92,17616994
2021-06-15,9.94,9.94,9.79,9.84,10742134
2021-06-16,9.81,9.92,9.81,9.89,17768506
2021-06-17,9.89,9.91,9.83,9.84,9121781
2021-06-18,9.84,9.85,9.71,9.75,15324064
2021-06-21,9.76,9.76,9.62,9.66,17673812
2021-06-22,9.67,9.80,9.67,9.78,14852411
2021-06-23,9.78,9.80,9.73,9.76,11791528
2021-06-24,9.78,9.81,9.73,9.81,12363128
2021-06-25,9.82,9.93,9.80,9.92,16454389
2021-06-28,9.92,9.93,9.74,9.78,21349412
2021-06-29,9.78,9.81,9.70,9.75,12916421
2021-06-30,9.75,9.84,9.74,9.81,13100819
2021-07-01,9.81,9.96,9.80,9.93,24579155
2021-07-02,9.88,9.88,9.75,9.78,13387375
2021-07-05,9.78,9.78,9.65,9.77,12119882
2021-07-06,9.77,9.89,9.72,9.86,12882356
2021-07-07,9.88,9.92,9.80,9.87,11034212
2021-07-08,9.94,9.94,9.59,9.63,28845870
2021-07-09,9.60,9.65,9.52,9.55,14890471
2021-07-12,9.64,9.66,9.47,9.52,26428022
2021-07-13,9.53,9.58,9.43,9.55,12967003
2021-07-14,9.54,9.55,9.37,9.43,18547520
2021-07-15,9.43,9.63,9.39,9.63,24591058
2021-07-16,9.63,9.65,9.55,9.60,14947721
2021-07-19,9.61,9.61,9.46,9.61,11366523
2021-07-20,9.56,9.57,9.46,9.50,12530512
2021-07-21,9.51,9.53,9.41,9.44,14998395
2021-07-22,9.44,9.56,9.41,9.49,13774539
2021-07-23,9.49,9.51,9.40,9.47,12142646
2021-07-26,9.45,9.45,9.17,9.19,21912407
2021-07-27,9.13,9.20,8.92,8.95,17409132
2021-07-28,8.96,9.08,8.93,9.04,14946015
2021-07-29,9.11,9.11,8.97,8.99,14301403
2021-07-30,8.99,8.99,8.81,8.85,12754313
2021-08-02,8.81,9.01,8.73,8.99,17927549
2021-08-03,8.95,8.97,8.86,8.94,10749305
2021-08-04,8.94,8.96,8.85,8.88,14480647
2021-08-05,8.88,8.93,8.83,8.89,12226412
