Date,Open,High,Low,Close,Vol
2010-01-22,33.50,34.98,33.50,34.09,12784239
2010-01-25,32.80,33.10,30.69,31.05,5292002
2010-01-26,31.50,32.96,31.15,31.88,4418200
2010-01-27,31.71,34.42,31.71,34.06,4998442
2010-01-28,33.70,33.97,31.62,32.58,3270726
2010-01-29,32.58,35.84,32.28,35.84,4003777
2010-02-01,35.89,36.58,34.50,35.90,5984000
2010-02-02,35.09,37.50,34.66,35.35,5102255
2010-02-03,34.58,35.08,32.51,33.83,3576195
2010-02-04,33.25,34.45,32.89,33.31,2214530
2010-02-05,32.00,32.41,30.70,31.09,2872770
2010-02-08,31.38,32.16,31.01,31.82,1373420
2010-02-09,31.48,31.95,31.17,31.50,810423
2010-02-10,31.77,32.65,31.55,32.60,1374644
2010-02-11,32.54,32.97,32.20,32.64,810338
2010-02-12,32.60,32.88,32.40,32.68,743387
2010-02-22,32.56,33.18,32.50,32.67,929773
2010-02-23,32.69,32.74,31.61,32.45,1189170
2010-02-24,32.02,33.95,32.02,33.60,1658390
2010-02-25,33.78,35.31,33.41,35.02,2430037
2010-02-26,34.60,35.68,34.31,34.81,2171541
2010-03-01,34.51,36.00,34.51,35.98,2101943
2010-03-02,36.15,36.47,35.60,35.86,1707051
2010-03-03,35.65,37.21,35.46,35.69,1942559
2010-03-04,35.95,35.98,34.05,34.08,1520269
2010-03-05,34.20,35.08,33.88,34.52,1109896
2010-03-08,34.56,34.97,34.20,34.90,787576
2010-03-09,34.88,35.70,34.60,35.56,1329008
2010-03-10,35.56,35.71,34.51,35.19,952238
2010-03-11,35.15,35.43,34.00,35.10,1215300
2010-03-12,34.98,36.60,34.98,35.11,1934571
2010-03-15,35.20,35.99,34.52,35.89,1301974
2010-03-16,36.02,36.60,35.62,36.15,1389605
2010-03-18,37.02,37.42,36.15,36.46,1530398
2010-03-19,36.95,39.15,36.56,38.89,2798917
2010-03-22,38.80,41.25,38.19,40.50,2850552
2010-03-23,40.69,40.76,39.61,40.42,1805697
2010-03-24,40.03,44.46,40.03,42.91,2130693
2010-03-25,43.03,44.43,42.36,42.90,2410450
2010-03-26,41.50,42.90,41.35,42.89,1327090
2010-03-29,42.99,44.19,42.10,42.98,1556879
2010-03-30,42.70,45.54,42.61,44.90,1372766
2010-03-31,45.00,45.98,44.20,45.66,1442804
2010-04-01,45.59,47.20,45.18,45.60,1847763
2010-04-02,44.40,44.79,42.67,43.92,3050011
2010-04-06,44.05,44.99,43.20,44.99,1406401
2010-04-07,44.70,46.86,44.70,46.55,2108557
2010-04-08,46.00,46.55,45.40,45.86,1655467
2010-04-09,45.80,46.38,45.51,45.95,698054
2010-04-12,46.30,49.96,46.30,49.95,1267643
2010-04-13,49.78,49.91,45.50,48.89,1638946
2010-04-14,45.67,47.90,45.67,46.50,1403972
2010-04-15,46.20,46.40,44.51,46.40,1243068
2010-04-16,45.93,47.55,45.38,47.08,610763
2010-04-19,45.88,47.58,44.86,44.95,583679
2010-04-20,44.80,45.20,42.60,44.99,1025530
2010-04-21,44.70,47.38,44.40,47.12,882209
2010-04-22,47.18,47.66,45.30,47.12,2547703
2010-04-23,47.00,47.30,45.50,45.83,1067123
2010-04-27,45.00,45.37,41.25,42.30,1484391
2010-04-28,42.00,42.39,39.34,40.44,1183163
2010-04-29,40.50,40.98,37.58,38.50,1052134
2010-04-30,38.27,38.97,36.66,38.15,1275668
2010-05-04,37.50,39.00,37.11,38.75,679356
2010-05-05,38.69,40.37,37.70,40.10,508054
2010-05-06,39.80,41.82,39.80,40.10,1609588
2010-05-07,39.09,43.48,39.09,43.39,1330676
2010-05-10,43.40,43.55,40.00,41.02,627581
2010-05-11,41.28,42.20,37.50,38.98,1257966
2010-05-12,38.30,39.60,37.11,39.30,552990
2010-05-13,38.90,40.10,38.05,39.77,442816
2010-05-14,40.30,41.00,39.72,40.00,329022
2010-05-17,39.17,39.77,37.10,37.15,321919
2010-05-18,36.49,38.20,35.00,37.80,673643
2010-05-19,37.03,38.45,36.52,38.19,430650
2010-05-20,38.18,38.62,37.58,38.30,390133
2010-05-21,37.39,39.88,37.02,39.78,374050
2010-05-24,40.00,41.72,39.99,41.17,669068
2010-05-25,40.99,41.10,39.57,40.10,774353
2010-05-26,39.71,40.38,39.58,39.97,216942
2010-05-27,39.37,42.25,39.37,41.60,648364
2010-05-28,41.66,41.87,41.00,41.18,641263
2010-05-31,40.50,41.22,39.86,39.86,304968
2010-06-01,39.50,39.82,37.85,38.53,468150
2010-06-02,38.48,39.39,38.04,39.35,211979
2010-06-03,39.41,40.60,39.41,39.46,334504
2010-06-04,39.30,40.50,39.01,40.09,385718
2010-06-07,39.40,41.30,39.30,41.00,764553
2010-06-08,40.61,41.79,40.61,41.15,580757
2010-06-09,41.89,41.89,41.19,41.60,530864
2010-06-10,41.30,43.20,41.30,42.30,715727
2010-06-11,42.34,42.90,41.70,41.89,723327
2010-06-17,42.12,42.60,39.95,39.95,639766
2010-06-18,39.80,39.81,36.18,36.26,750219
2010-06-21,36.27,37.50,36.20,36.28,774526
2010-06-22,36.60,38.29,36.32,37.96,656871
2010-06-23,37.21,38.13,36.50,36.82,421682
2010-06-24,37.00,37.47,36.51,37.08,279141
2010-06-25,36.61,37.25,35.05,35.63,571112
2010-06-28,35.69,35.98,33.00,33.45,665649
2010-06-29,33.50,33.95,31.63,32.06,872624
2010-06-30,32.25,32.25,31.18,31.70,570547
2010-07-01,31.76,31.88,31.00,31.14,813036
2010-07-02,31.17,31.60,30.05,31.40,766444
2010-07-05,31.07,31.10,30.16,30.50,451420
2010-07-06,30.80,32.15,30.38,32.01,1182445
2010-07-07,31.78,32.60,31.35,32.33,922513
2010-07-08,32.43,32.43,31.39,31.65,621953
