Date,Open,High,Low,Close,Vol
1993-11-30,9.80,11.00,9.80,10.20,5949300
1993-12-01,10.20,10.20,9.45,9.80,2771900
1993-12-02,9.65,9.85,9.30,9.70,2360200
1993-12-03,9.70,9.70,9.40,9.50,1035300
1993-12-06,9.45,9.70,9.10,9.70,1875000
1993-12-07,9.75,9.80,9.20,9.40,2149900
1993-12-08,9.30,9.45,9.10,9.25,746500
1993-12-09,9.40,9.40,9.10,9.10,604600
1993-12-10,9.10,9.50,9.10,9.45,1419000
1993-12-13,9.60,9.60,8.80,8.85,1308300
1993-12-14,9.00,9.30,8.80,8.95,688200
1993-12-15,9.05,9.05,8.55,9.00,639600
1993-12-16,9.05,9.05,8.60,8.65,612300
1993-12-17,8.50,8.60,8.35,8.35,410100
1993-12-20,8.20,8.20,6.90,7.20,1323500
1993-12-21,7.15,7.20,6.70,7.10,680700
1993-12-22,7.15,7.20,6.80,6.80,467100
1993-12-23,6.70,7.00,6.60,6.70,294500
1993-12-24,6.65,7.20,6.65,7.20,540600
1993-12-27,7.45,7.45,7.05,7.15,925100
1993-12-28,7.15,7.30,6.90,6.95,318400
1993-12-29,6.95,7.20,6.85,6.85,292900
1993-12-30,6.80,7.15,6.80,7.10,387300
1993-12-31,7.10,7.10,6.70,6.75,340500
1994-01-03,6.75,6.80,6.35,6.45,241800
1994-01-04,6.40,6.50,6.10,6.15,335700
1994-01-05,6.15,6.35,5.95,6.35,438700
1994-01-06,6.35,6.85,6.15,6.85,986600
1994-01-07,6.85,7.10,6.65,6.90,1313100
1994-01-10,6.90,7.30,6.80,6.95,895500
1994-01-11,7.00,7.15,6.70,6.70,568400
1994-01-12,6.70,6.90,6.65,6.65,401900
1994-01-13,6.75,6.80,6.60,6.70,192200
1994-01-14,6.70,6.80,6.20,6.40,548100
1994-01-17,6.40,6.50,6.20,6.30,222700
1994-01-18,6.30,6.60,6.15,6.55,307700
1994-01-19,6.50,6.50,6.25,6.30,237600
1994-01-20,6.25,6.45,6.15,6.20,291000
1994-01-21,6.20,6.40,6.15,6.20,216000
1994-01-24,6.45,6.45,6.25,6.25,171300
1994-01-25,6.20,6.30,6.10,6.15,175000
1994-01-26,6.10,6.25,6.00,6.10,239400
1994-01-27,6.05,6.25,6.00,6.25,208400
1994-01-28,6.30,6.30,6.00,6.00,234200
1994-01-31,5.90,5.90,5.70,5.70,239400
1994-02-01,5.60,5.90,5.60,5.65,363600
1994-02-02,5.60,5.80,5.55,5.75,191700
1994-02-03,5.75,6.20,5.75,6.15,694200
1994-02-04,6.25,6.55,6.15,6.55,831100
1994-02-14,6.80,6.80,5.85,5.85,704300
1994-02-15,5.80,6.00,5.70,5.85,475000
1994-02-16,6.00,6.00,5.80,5.85,324700
1994-02-17,5.80,5.80,5.70,5.75,160900
1994-02-18,5.70,5.85,5.70,5.80,119000
1994-02-21,5.80,5.80,5.60,5.60,202200
1994-02-22,5.80,6.10,5.75,5.85,551100
1994-02-23,6.00,6.00,5.80,5.85,192100
1994-02-24,6.00,6.10,5.85,6.10,462700
1994-02-25,6.25,6.30,6.00,6.00,1103100
1994-02-28,6.05,6.10,5.90,5.90,356900
1994-03-01,5.80,5.95,5.80,5.85,211900
1994-03-02,5.90,5.90,5.75,5.80,206200
1994-03-03,5.75,5.80,5.65,5.70,199700
1994-03-04,5.50,5.70,5.50,5.65,296900
1994-03-07,5.70,5.70,5.50,5.60,228000
1994-03-08,5.65,5.65,5.50,5.55,119200
1994-03-09,5.55,5.60,5.50,5.55,180500
1994-03-10,5.55,5.55,5.40,5.40,202100
1994-03-11,5.40,5.60,5.25,5.35,281900
1994-03-14,5.50,5.85,5.50,5.75,667200
1994-03-15,5.85,5.90,5.40,5.50,566700
1994-03-16,5.55,5.65,5.45,5.55,311800
1994-03-17,5.60,5.70,5.55,5.60,296700
1994-03-18,5.70,6.20,5.65,6.10,2739700
1994-03-21,6.25,6.35,5.85,5.90,2946000
1994-03-22,5.85,5.95,5.75,5.90,716600
1994-03-23,5.90,5.90,5.70,5.75,394900
1994-03-24,5.70,5.80,5.60,5.75,398700
1994-03-25,5.70,5.85,5.70,5.75,352400
1994-03-28,5.80,5.80,5.60,5.70,306000
1994-03-29,5.65,6.00,5.65,6.00,398300
1994-03-30,6.05,6.05,5.60,5.70,406700
1994-03-31,5.75,5.90,5.70,5.70,546700
1994-04-01,5.65,5.80,5.65,5.70,349700
1994-04-04,5.75,5.95,5.75,5.75,328300
1994-04-05,5.70,5.95,5.70,5.80,372000
1994-04-06,5.80,6.05,5.80,6.05,686400
1994-04-07,6.10,6.20,5.90,5.95,1149000
1994-04-08,5.80,5.90,5.70,5.75,634100
1994-04-11,5.70,5.85,5.65,5.65,361000
1994-04-12,5.65,5.90,5.55,5.70,212200
1994-04-13,5.65,5.85,5.60,5.60,166100
1994-04-14,5.55,5.60,5.45,5.45,417700
1994-04-15,5.40,5.75,5.25,5.75,496000
1994-04-18,5.75,5.75,5.40,5.40,160300
1994-04-19,5.40,5.40,5.00,5.00,304900
1994-04-20,4.85,4.95,4.40,4.55,371000
1994-04-21,4.55,5.05,4.50,4.95,536500
1994-04-22,4.95,5.25,4.75,4.90,557200
1994-04-25,4.90,5.10,4.85,5.10,158500
1994-04-26,5.15,5.65,5.15,5.55,416100
1994-04-27,5.55,6.10,5.55,6.10,940500
1994-04-28,6.10,6.10,5.60,5.95,1284800
1994-04-29,5.85,6.20,5.80,6.16,1486400
1994-05-03,6.16,6.25,5.90,6.19,658000
1994-05-04,6.15,6.30,5.90,6.25,1332300
1994-05-05,5.75,6.10,5.65,5.92,510200
1994-05-06,5.92,6.25,5.80,6.25,2107100
