Date,Open,High,Low,Close,Vol
2008-05-20,48.50,49.70,42.00,42.01,9918108
2008-05-21,44.00,46.21,43.60,46.21,3883133
2008-05-22,45.50,47.54,45.36,46.78,3094864
2008-05-23,46.10,47.20,44.00,44.00,2007746
2008-05-26,42.70,44.82,41.30,41.88,1083321
2008-05-27,42.00,43.38,41.38,42.58,648209
2008-05-28,42.10,43.75,41.80,43.60,550596
2008-05-29,43.60,47.70,43.55,46.10,1289680
2008-05-30,46.10,48.50,46.00,46.59,853755
2008-06-02,46.60,48.20,46.00,47.90,540688
2008-06-03,47.84,51.75,47.66,50.20,1021757
2008-06-04,50.20,50.93,48.57,50.00,573678
2008-06-05,49.10,52.43,49.10,49.83,579266
2008-06-06,49.56,51.27,49.56,51.25,473614
2008-06-10,50.00,50.68,46.13,47.33,953633
2008-06-11,47.01,48.00,44.71,45.40,969507
2008-06-12,45.00,45.86,43.50,45.32,396987
2008-06-13,45.36,46.97,43.70,44.33,435781
2008-06-16,44.99,44.99,39.90,39.91,1467274
2008-06-17,39.18,40.48,37.01,37.90,562233
2008-06-18,37.90,40.81,37.00,40.40,551736
2008-06-19,39.61,40.30,36.36,36.36,670035
2008-06-20,36.36,39.00,34.08,37.60,391202
2008-06-23,36.00,38.00,35.52,36.88,134596
2008-06-24,36.18,38.40,36.18,38.39,171903
2008-06-25,38.01,39.94,38.01,39.53,260496
2008-06-27,37.00,38.31,35.70,36.27,330186
2008-06-30,35.90,36.22,34.61,36.00,153684
2008-07-01,35.98,36.76,35.25,36.21,91234
2008-07-02,36.40,36.76,35.75,36.70,110411
2008-07-03,36.15,39.45,35.10,38.40,196983
2008-07-04,37.82,38.85,37.51,38.38,94308
2008-07-07,38.58,39.78,37.82,39.42,195465
2008-07-08,39.70,40.40,38.80,40.00,352753
2008-07-09,40.12,41.00,39.41,40.51,193841
2008-07-10,39.61,41.28,39.19,39.88,321251
2008-07-11,39.78,40.00,39.11,39.60,154695
2008-07-14,39.50,40.08,38.98,39.77,67516
2008-07-15,39.77,40.00,38.00,38.99,171296
2008-07-16,38.76,38.76,35.78,36.50,281620
