Date,Open,High,Low,Close,Vol
2017-09-22,23.85,26.02,23.85,26.02,16126
2017-09-25,28.62,28.62,28.62,28.62,8358
2017-09-26,31.48,31.48,31.48,31.48,14759
2017-09-27,34.63,34.63,34.63,34.63,12707
2017-09-28,38.09,38.09,38.09,38.09,55463
2017-09-29,41.90,41.90,41.90,41.90,285763
2017-10-09,41.90,41.90,38.02,38.20,19764867
2017-10-10,37.00,42.02,37.00,42.02,17116055
2017-10-11,43.00,46.22,42.70,46.22,27991266
2017-10-12,44.00,46.00,41.60,44.05,22106088
2017-10-13,42.50,47.18,41.60,44.04,21973891
2017-10-16,42.60,42.60,40.40,40.96,14458958
2017-10-17,40.10,42.30,40.00,41.58,10503035
2017-10-18,41.10,41.79,39.01,39.40,11367772
2017-10-19,39.60,40.17,38.21,38.50,8532797
2017-10-20,38.00,38.83,37.66,38.32,6407602
2017-10-23,38.18,40.53,37.89,39.89,8510121
2017-10-24,39.39,40.75,38.05,38.63,6600809
2017-10-25,38.21,39.24,38.08,38.85,4470816
2017-10-26,38.81,38.86,38.13,38.36,4725273
2017-10-27,38.43,38.86,38.31,38.50,3971699
2017-10-30,38.00,38.00,35.27,35.47,7548907
2017-10-31,35.11,35.87,35.11,35.63,3258954
2017-11-01,35.68,36.27,35.40,35.73,3571546
2017-11-02,35.63,37.60,35.63,36.92,6354266
2017-11-03,36.87,36.87,35.60,35.90,3777273
2017-11-06,36.18,36.96,36.15,36.85,4091315
2017-11-07,36.90,37.07,36.06,36.59,3555482
2017-11-08,36.60,38.29,36.60,37.58,7738949
2017-11-09,37.20,37.57,36.89,37.34,3796520
2017-11-10,36.98,37.34,36.60,36.63,4269736
2017-11-13,36.63,36.79,35.70,36.16,3735207
2017-11-14,36.16,36.20,35.31,35.40,4201945
2017-11-15,35.38,35.87,35.15,35.70,2566532
2017-11-16,35.68,35.72,33.43,33.77,4649725
2017-11-17,33.56,33.94,31.05,31.32,5097490
2017-11-20,30.98,31.56,29.50,31.54,2823656
2017-11-21,31.50,31.94,30.78,31.36,2529081
2017-11-22,31.38,31.56,30.61,30.86,2429739
2017-11-23,30.86,30.88,29.41,29.46,2728970
2017-11-24,29.20,29.89,29.20,29.48,1807878
2017-11-27,29.42,30.28,29.12,29.76,2630692
2017-11-28,29.70,30.49,29.66,30.28,2121467
2017-11-29,30.17,30.21,29.39,29.65,2023648
2017-11-30,29.87,30.25,29.58,29.76,1928571
2017-12-01,29.80,30.68,29.63,30.55,2851782
2017-12-04,30.55,30.55,28.22,28.26,3930800
2017-12-05,28.10,28.45,26.46,26.65,3141573
2017-12-06,26.67,27.33,26.46,27.25,2337417
2017-12-07,27.19,27.30,26.80,27.14,1818374
2017-12-08,27.13,28.18,27.00,27.81,2389583
2017-12-11,27.70,28.13,27.52,28.03,1906869
2017-12-12,27.80,27.96,27.10,27.13,2162141
2017-12-13,26.99,27.86,26.99,27.86,2274470
2017-12-14,27.87,28.35,27.52,28.18,2935230
2017-12-15,28.00,28.00,27.65,27.72,1830206
2017-12-18,27.77,27.94,27.12,27.38,1288463
2017-12-19,27.37,27.79,27.37,27.63,1024434
2017-12-20,27.63,27.85,27.53,27.61,1423580
2017-12-21,27.31,27.58,26.40,27.05,2226828
2017-12-22,27.03,27.20,26.74,26.78,1443736
2017-12-25,26.69,29.40,26.05,28.85,4982760
2017-12-26,28.27,30.53,28.02,29.53,7807174
2017-12-27,29.29,29.59,28.60,28.88,4587299
2017-12-28,28.78,29.48,28.52,29.02,3433347
2017-12-29,28.97,29.32,28.52,28.68,2535927
2018-01-02,28.75,29.00,28.35,28.88,1749589
2018-01-03,28.82,29.08,28.57,28.96,2331808
2018-01-04,28.76,29.08,28.54,28.63,2256168
2018-01-05,28.37,29.46,28.36,29.13,3599858
2018-01-08,29.15,30.29,28.65,30.20,5104332
2018-01-09,30.00,31.94,29.75,30.46,8356820
2018-01-10,30.00,30.17,28.89,29.35,4914316
2018-01-11,28.99,31.90,28.80,30.92,8558710
2018-01-12,30.49,31.50,30.32,30.79,5540488
2018-01-15,30.48,32.50,29.80,31.66,7455427
2018-01-16,31.29,33.34,31.02,32.88,10056575
2018-01-17,32.28,32.69,31.60,32.05,6430252
2018-01-18,31.76,32.44,31.26,31.49,4831339
2018-01-19,31.31,31.79,30.51,30.51,4298766
2018-01-22,29.89,30.15,28.20,28.64,4653911
2018-01-23,28.64,29.14,28.64,28.85,2463965
2018-01-24,28.89,29.30,28.62,29.16,2541657
2018-01-25,29.13,29.47,28.70,28.70,2912437
2018-01-26,28.54,28.86,28.21,28.21,2477848
2018-01-29,28.22,28.49,27.65,28.38,2336844
2018-01-30,28.39,29.29,28.00,29.23,3090763
2018-01-31,29.01,29.14,27.52,27.63,2941273
2018-02-01,27.20,28.05,26.06,26.28,2458590
2018-02-02,26.02,26.58,25.20,26.18,1715666
2018-02-05,26.12,26.12,25.20,25.51,1190207
2018-02-06,25.20,25.45,23.01,23.03,2682511
2018-02-07,23.70,23.98,22.48,23.44,2229267
2018-02-08,23.17,23.98,23.16,23.82,1612123
2018-02-09,23.30,23.50,22.55,22.94,1758920
2018-02-12,23.33,23.92,23.15,23.64,1480543
2018-02-13,23.77,23.97,23.50,23.51,1320352
2018-02-14,23.60,23.76,23.45,23.68,659000
2018-02-22,23.82,24.19,23.82,24.07,1216833
2018-02-23,24.00,24.39,23.85,24.21,1117363
2018-02-26,24.44,25.08,24.38,24.93,1969252
2018-02-27,24.93,24.97,24.58,24.68,1728620
2018-02-28,24.42,24.79,24.28,24.63,1220980
2018-03-01,24.74,24.83,24.48,24.75,1502565
2018-03-02,24.66,24.80,24.26,24.30,1489525
2018-03-05,24.32,24.90,24.32,24.85,1588933
2018-03-06,24.88,25.54,24.75,25.30,2541580
2018-03-07,25.34,25.76,24.89,24.95,2038074
2018-03-08,24.89,27.39,24.80,26.38,4844893
2018-03-09,26.17,26.55,26.06,26.45,3165642
2018-03-12,26.41,26.95,26.38,26.58,2708722
2018-03-13,26.54,26.57,26.04,26.21,1903148
2018-03-14,26.25,26.40,25.71,25.76,1826083
2018-03-15,25.62,25.62,24.01,24.60,2802940
2018-03-16,24.61,25.16,24.60,24.76,1575259
2018-03-19,24.65,25.52,24.59,25.35,1630712
2018-03-20,25.21,27.77,25.15,26.91,6242261
2018-03-21,26.85,27.01,26.12,26.17,4135426
2018-03-22,26.17,26.57,26.07,26.27,2509609
2018-03-23,25.44,26.98,25.08,25.86,5419944
2018-03-26,24.97,27.48,23.80,27.45,6356630
2018-03-27,27.75,28.96,27.40,28.26,8998725
2018-03-28,27.70,28.75,27.55,27.88,5995602
2018-03-29,27.99,28.86,27.91,28.20,4665922
2018-03-30,28.96,30.15,28.50,28.70,7848100
2018-04-02,28.77,29.47,28.55,28.82,5042097
2018-04-03,28.37,30.50,28.02,30.47,9007168
2018-04-04,33.00,33.52,32.11,33.52,16593374
2018-04-09,34.44,36.78,31.85,34.40,21146049
2018-04-10,33.15,37.84,32.80,37.84,20328948
2018-04-11,37.50,37.80,35.01,35.62,18774537
2018-04-12,35.03,35.48,32.80,33.39,13679149
2018-04-13,33.63,34.30,32.80,32.81,7657871
2018-04-16,32.20,32.43,31.41,31.95,5880614
2018-04-17,31.97,32.44,30.80,31.08,5596560
2018-04-18,31.38,32.27,30.61,32.02,5561591
2018-04-19,31.55,32.25,31.11,31.18,5090940
2018-04-20,30.90,31.13,29.10,29.29,5297270
2018-04-23,29.11,29.94,29.11,29.85,3171833
2018-04-24,29.69,31.78,29.67,31.71,5936786
2018-04-25,31.50,33.49,31.11,32.96,7959069
2018-04-26,32.90,32.90,31.65,31.69,5404508
2018-04-27,31.70,33.30,31.70,32.00,5486105
2018-05-02,31.89,32.99,31.60,32.47,4281705
2018-05-03,32.13,32.86,30.50,32.81,5748506
2018-05-04,32.70,33.48,32.31,32.96,6377870
2018-05-07,33.15,33.81,33.00,33.69,6073280
2018-05-08,33.69,34.18,33.18,33.94,6267024
2018-05-09,33.80,33.80,32.79,33.12,5029439
2018-05-10,33.19,33.30,32.60,33.21,3900994
2018-05-11,33.02,33.73,32.20,32.21,4416680
2018-05-14,31.97,31.97,30.62,30.74,4885474
2018-05-15,30.73,31.46,30.73,31.44,2876376
2018-05-16,31.38,32.85,31.16,32.43,5309454
2018-05-17,32.25,32.58,32.01,32.26,2902767
2018-05-18,32.51,32.57,31.38,31.97,3237878
2018-05-21,32.30,32.87,31.99,32.75,3472268
2018-05-22,32.73,33.87,32.53,33.51,6192707
2018-05-23,33.44,34.28,33.13,34.00,6976861
2018-05-24,33.90,33.90,33.31,33.50,3909286
2018-05-25,33.59,34.17,33.38,33.56,4679018
2018-05-28,33.80,33.85,32.15,33.08,4114633
2018-05-29,32.80,34.20,32.53,32.68,5930384
2018-05-30,31.16,31.76,29.41,29.59,6684994
2018-05-31,30.02,30.59,29.63,30.40,3320151
2018-06-01,30.33,31.33,30.18,30.67,3560523
2018-06-04,30.20,30.93,30.20,30.78,1961432
2018-06-05,30.79,31.67,30.68,31.61,3030419
2018-06-06,32.10,33.24,32.10,32.88,4752386
2018-06-07,32.63,33.80,32.60,32.72,4184277
2018-06-08,32.70,33.04,32.05,32.99,3760240
2018-06-11,33.22,33.75,32.89,33.22,5488101
2018-06-12,33.04,34.30,31.50,34.11,8083005
2018-06-13,21.81,22.29,20.63,20.85,8265244
2018-06-14,20.20,21.16,19.70,20.41,5466603
2018-06-15,20.40,20.92,19.38,19.48,5315153
2018-06-19,18.68,19.26,17.53,17.53,4881878
2018-06-20,17.21,18.22,17.18,18.03,4873880
2018-06-21,18.11,18.60,17.31,17.31,4718186
2018-06-22,16.90,17.78,16.64,17.47,3904226
2018-06-25,17.66,17.90,17.42,17.53,3057040
2018-06-26,17.08,17.94,17.08,17.83,3312278
2018-06-27,17.70,19.00,17.70,18.18,5388390
2018-06-28,17.90,18.48,17.90,18.01,3504200
2018-06-29,18.05,18.75,18.03,18.55,4017779
2018-07-02,18.62,18.63,17.79,18.01,3922174
2018-07-03,18.09,18.59,17.70,18.44,4041965
2018-07-04,17.81,17.98,16.60,16.61,8939309
2018-07-05,16.39,16.77,15.73,15.74,4611498
2018-07-06,15.83,16.35,15.50,16.06,4391559
2018-07-09,16.54,16.78,16.20,16.70,3617350
2018-07-10,16.64,17.88,16.64,17.49,6042584
2018-07-11,16.99,17.38,16.56,17.28,4837800
2018-07-12,17.05,17.79,17.05,17.58,5507299
2018-07-13,17.68,18.59,17.50,18.04,7438275
2018-07-16,17.50,17.91,17.18,17.86,5476000
2018-07-17,17.65,17.78,17.21,17.49,3547774
2018-07-18,17.45,17.90,17.30,17.42,3676900
2018-07-19,17.50,18.50,17.32,18.12,9177601
2018-07-20,18.00,18.00,17.43,17.85,5904734
2018-07-23,16.98,16.99,16.07,16.10,10577437
2018-07-24,15.99,16.58,15.97,16.54,6002893
2018-07-25,16.46,16.69,16.25,16.37,4416712
2018-07-26,16.36,16.47,16.17,16.26,3382128
2018-07-27,16.34,16.51,16.25,16.27,2802350
2018-07-30,16.19,16.19,15.27,15.55,5084320
2018-07-31,15.50,15.68,15.45,15.54,1674347
2018-08-01,15.60,15.74,15.10,15.19,2663950
2018-08-02,15.06,15.30,14.14,15.00,4948986
2018-08-03,15.03,15.24,14.76,14.83,2750587
2018-08-06,14.70,14.70,13.80,14.04,3307698
2018-08-07,14.12,14.39,13.90,14.38,2440650
2018-08-08,14.40,14.40,13.70,13.70,2930829
2018-08-09,13.66,14.35,13.61,14.18,3318482
2018-08-10,14.27,14.97,14.11,14.68,4436386
2018-08-13,14.40,14.80,14.14,14.73,3085608
2018-08-14,14.63,14.83,14.47,14.64,2363076
2018-08-15,14.70,14.70,14.13,14.20,2030340
2018-08-16,14.14,14.37,13.83,14.23,1768175
2018-08-17,14.31,14.45,13.81,13.83,1858690
