Date,Open,High,Low,Close,Vol
2014-05-12,9.05,9.30,9.05,9.28,31667935
2014-05-13,9.20,9.24,9.15,9.21,9328175
2014-05-14,9.13,9.16,9.10,9.16,5002090
2014-05-15,9.13,9.16,9.12,9.15,1443169
2014-05-16,9.15,9.20,9.14,9.20,1597660
2014-05-19,9.17,9.22,9.16,9.22,947744
2014-05-20,9.23,9.25,9.20,9.25,2432393
2014-05-21,9.26,9.44,9.26,9.44,789186
2014-05-22,9.53,9.55,9.40,9.55,2364572
2014-05-23,9.55,9.62,9.51,9.57,917148
2014-05-26,9.54,9.56,9.51,9.56,210469
2014-05-27,9.56,9.65,9.55,9.60,226009
2014-05-28,9.70,9.75,9.65,9.75,722095
2014-05-29,9.65,9.89,9.65,9.80,391936
2014-05-30,9.90,9.99,9.90,9.95,644576
2014-06-03,10.00,10.05,9.96,10.04,1300859
2014-06-04,10.03,10.03,9.94,10.03,968043
2014-06-05,9.97,10.06,9.97,10.05,888847
2014-06-06,10.06,10.06,10.03,10.06,467652
2014-06-09,10.01,10.01,10.01,10.01,2019
2014-06-10,10.06,10.09,10.00,10.08,519128
2014-06-11,10.30,10.30,9.90,10.08,5002
2014-06-12,10.03,10.08,10.03,10.08,80010
2014-06-13,10.12,10.32,10.12,10.32,437142
2014-06-16,10.33,10.43,10.13,10.33,884840
2014-06-17,10.33,10.33,10.25,10.25,239623
2014-06-18,10.25,10.34,10.25,10.30,257321
2014-06-19,10.30,10.31,10.20,10.24,165039
2014-06-20,10.18,10.28,10.18,10.27,135446
2014-06-23,10.30,10.33,10.30,10.32,130026
2014-06-24,10.16,10.16,10.16,10.16,30004
2014-06-25,10.18,10.22,10.17,10.22,167526
2014-06-26,10.33,10.33,10.24,10.25,95066
2014-06-27,10.34,10.35,10.26,10.34,69935
2014-06-30,10.04,10.45,10.04,10.27,134733
2014-07-01,10.29,10.30,10.29,10.30,67003
2014-07-02,10.43,10.50,10.37,10.50,57820
2014-07-03,10.50,10.60,10.41,10.52,221711
2014-07-04,10.52,10.59,10.47,10.59,248045
2014-07-07,10.44,10.60,10.44,10.60,148227
2014-07-08,10.53,10.53,10.53,10.53,25003
2014-07-09,10.44,10.45,10.44,10.45,55321
2014-07-10,10.48,10.50,10.48,10.50,75010
2014-07-11,10.47,10.47,10.47,10.47,25005
2014-07-14,10.49,10.65,10.49,10.65,77008
2014-07-15,10.60,10.65,10.56,10.65,397644
2014-07-17,10.53,10.56,10.47,10.47,100041
2014-07-18,10.55,10.55,10.55,10.55,10
2014-07-21,10.23,10.32,10.23,10.32,150527
2014-07-22,10.52,10.53,10.45,10.50,314162
