Date,Open,High,Low,Close,Vol
2010-03-31,70.50,80.00,69.20,77.76,11479393
2010-04-01,75.00,82.58,74.50,78.22,8265174
2010-04-02,75.68,78.00,75.31,75.81,4078030
2010-04-06,75.81,76.80,70.48,76.62,2632613
2010-04-07,75.78,84.25,75.51,82.70,4336762
2010-04-08,82.00,83.00,77.49,78.20,3516871
2010-04-09,77.50,81.48,77.20,80.01,2983370
2010-04-12,79.80,81.50,79.18,80.98,1990846
2010-04-13,81.28,81.28,72.88,77.99,2859855
2010-04-14,77.00,77.00,71.20,73.00,1542952
2010-04-15,72.00,72.75,66.00,67.66,1686064
2010-04-16,67.50,67.98,63.70,66.59,913475
2010-04-19,64.99,68.40,64.36,65.01,859839
2010-04-20,65.05,66.48,62.31,64.79,745355
2010-04-21,63.19,66.35,63.19,66.11,929462
2010-04-22,66.49,68.18,65.60,67.18,1036288
2010-04-23,66.79,67.81,63.81,64.57,838639
2010-04-26,64.60,65.00,62.35,62.71,639963
2010-04-27,62.71,62.71,56.44,56.96,1808202
2010-04-28,56.55,57.75,55.08,57.14,732010
2010-04-29,57.50,57.95,54.62,54.88,526356
2010-04-30,54.00,55.00,52.00,54.90,748926
2010-05-04,53.58,55.61,52.77,55.53,503138
2010-05-05,54.50,59.00,54.50,58.60,772320
2010-05-06,57.65,58.60,54.60,55.65,712269
2010-05-07,54.00,55.99,53.00,54.42,474759
2010-05-10,54.55,55.13,50.22,51.40,451738
2010-05-11,52.10,53.49,47.50,47.90,587508
2010-05-12,47.53,48.79,46.24,48.70,545874
2010-05-13,48.60,49.44,46.80,49.30,428668
2010-05-14,49.00,49.50,48.30,48.90,433885
2010-05-17,48.01,48.48,45.60,45.61,490615
2010-05-18,45.50,47.89,45.11,47.39,649949
2010-05-19,47.20,49.00,46.60,48.49,765098
2010-05-20,47.58,48.69,46.36,46.45,447673
2010-05-24,48.35,51.10,48.01,51.10,1266084
2010-05-25,49.82,51.30,49.70,50.08,853203
2010-05-26,50.20,51.74,49.89,50.18,598592
2010-05-27,50.26,51.66,48.76,51.38,713255
2010-05-28,51.94,52.42,50.31,50.65,638891
2010-05-31,50.65,50.80,48.05,48.14,374444
2010-06-01,47.57,48.36,45.67,46.31,461173
2010-06-02,46.31,47.40,45.90,47.40,393010
2010-06-03,47.41,50.85,46.89,48.60,737523
2010-06-04,48.11,50.00,48.11,50.00,476793
2010-06-07,48.70,51.60,48.10,51.00,773497
2010-06-08,51.03,51.70,49.85,50.51,598246
2010-06-09,50.89,52.50,50.71,52.05,753790
2010-06-10,51.91,52.88,51.56,52.37,532518
2010-06-11,52.35,52.78,51.01,51.46,611243
2010-06-17,51.60,52.60,50.01,50.30,546351
2010-06-18,50.01,50.50,46.02,46.81,433986
2010-06-21,46.90,49.10,45.59,48.99,351676
2010-06-22,48.80,49.86,48.50,49.44,363768
2010-06-23,48.80,50.80,48.49,49.54,428767
2010-06-24,49.66,50.51,48.81,50.26,299702
2010-06-25,49.62,52.74,49.61,52.30,996997
2010-06-28,52.25,52.69,49.81,49.88,759384
2010-06-29,49.04,50.00,45.98,46.00,742881
2010-06-30,45.50,46.89,45.05,46.13,457624
2010-07-01,45.00,45.00,41.66,43.49,3243235
2010-07-02,42.68,43.88,40.72,43.49,1714009
2010-07-05,41.87,43.19,41.81,42.45,741490
2010-07-06,42.41,43.99,42.05,43.80,741050
2010-07-07,44.00,46.25,43.67,46.01,1693940
2010-07-08,46.30,46.30,44.56,45.21,1045195
2010-07-09,45.25,46.90,45.25,46.42,1014757
2010-07-12,46.30,46.71,45.85,46.36,881862
2010-07-13,46.24,46.24,44.01,44.37,896924
2010-07-14,44.37,45.26,43.98,44.26,654868
2010-07-15,44.26,45.50,44.02,44.02,587273
2010-07-16,44.00,44.00,42.03,43.33,554544
2010-07-19,42.21,44.20,42.21,44.10,440776
2010-07-20,44.01,45.45,43.58,45.38,634236
2010-07-21,45.67,47.07,45.25,46.00,1050386
2010-07-22,45.80,47.02,45.70,46.82,746175
2010-07-23,46.84,46.99,45.70,46.99,1087612
2010-07-26,46.90,47.30,46.32,47.03,961986
2010-07-27,47.06,47.81,46.50,47.01,894830
2010-07-28,46.59,47.50,45.80,47.50,840813
2010-07-29,47.55,47.89,47.08,47.67,849876
2010-07-30,47.66,48.07,47.28,47.86,804788
2010-08-02,47.85,49.49,47.19,49.27,1535993
2010-08-03,49.26,50.50,48.58,48.98,1363428
2010-08-04,48.98,51.52,48.55,51.40,1829429
2010-08-05,51.25,52.50,50.84,51.26,1611934
2010-08-06,51.10,52.00,50.40,51.90,775799
2010-08-09,52.46,52.46,51.52,52.29,915580
2010-08-10,52.11,53.59,49.99,49.99,1103458
2010-08-11,49.50,50.58,48.86,49.50,1223375
2010-08-12,49.28,50.50,48.86,49.61,903543
2010-08-13,49.35,51.46,49.35,51.18,789342
2010-08-16,51.15,52.45,50.79,52.02,836835
2010-08-17,52.37,52.39,51.54,51.78,715494
2010-08-19,52.48,52.50,49.90,50.49,1458258
2010-08-20,50.00,50.85,49.16,49.16,778576
2010-08-23,49.08,49.69,47.45,47.55,2175616
2010-08-24,47.59,48.21,46.50,48.17,942284
2010-08-25,47.75,48.13,46.01,46.37,1097754
2010-08-26,46.45,48.49,46.44,48.30,1201629
2010-08-27,47.90,49.00,47.88,48.72,1002594
2010-08-30,48.76,49.84,48.76,49.60,975937
2010-08-31,49.15,51.48,49.14,50.89,1300422
2010-09-01,50.91,51.70,49.07,50.03,1154735
2010-09-02,50.50,51.47,49.83,51.14,1224017
2010-09-03,51.50,55.70,51.00,53.10,3096563
2010-09-06,54.15,55.00,52.40,53.42,2164842
2010-09-07,53.50,54.20,52.01,53.11,1477002
2010-09-08,53.00,54.90,52.30,54.63,1409597
2010-09-09,53.66,54.38,51.50,51.70,1487004
2010-09-10,51.50,52.00,50.51,51.48,947752
2010-09-13,51.48,52.46,51.40,52.10,743634
2010-09-14,52.60,53.09,51.70,51.75,900425
2010-09-15,51.81,52.25,49.27,49.48,958844
2010-09-16,49.40,49.77,47.75,48.29,803979
2010-09-17,49.03,49.03,48.06,48.34,400914
2010-09-20,47.60,48.78,47.60,47.71,365864
2010-09-21,47.77,48.25,46.98,47.02,389010
2010-09-27,47.13,48.29,47.13,48.10,309651
2010-09-28,48.15,48.95,47.40,47.79,368079
2010-09-29,47.99,48.07,46.00,46.10,540990
2010-09-30,46.09,47.18,45.61,46.88,434278
2010-10-08,47.38,48.45,46.80,48.04,517096
2010-10-11,48.10,49.00,47.80,48.28,599485
2010-10-12,48.28,48.85,47.88,48.14,549878
2010-10-13,48.16,48.20,46.76,47.20,897311
2010-10-14,47.33,47.58,45.71,46.06,870670
2010-10-15,46.00,46.58,44.92,45.00,818003
2010-10-18,44.91,45.99,43.12,45.85,782029
2010-10-19,45.60,48.00,45.01,47.81,959669
2010-10-20,47.03,48.27,47.02,47.45,751105
2010-10-21,47.47,48.25,47.20,48.00,618951
2010-10-22,48.15,48.79,47.89,48.52,681869
2010-10-25,48.65,49.76,48.41,49.63,886747
2010-10-26,49.00,49.01,47.40,47.66,1524028
2010-10-27,47.23,47.88,46.50,46.58,937579
2010-10-28,46.39,46.99,46.30,46.68,531792
2010-10-29,46.65,47.88,46.65,47.72,690071
2010-11-01,49.30,49.30,47.70,48.39,996736
2010-11-02,48.40,49.30,47.88,48.26,1107804
2010-11-03,48.00,48.00,46.83,46.85,762776
2010-11-04,46.80,47.32,46.60,47.10,929815
2010-11-05,47.01,48.64,47.01,48.46,1052971
2010-11-08,48.10,50.10,48.06,50.10,1874814
2010-11-09,50.09,50.76,49.40,50.30,1310391
2010-11-10,50.25,51.79,50.24,51.00,1459264
2010-11-11,50.90,52.11,50.02,50.16,1660156
2010-11-12,49.98,50.32,47.50,47.50,1395404
2010-11-15,47.54,52.25,47.42,52.25,2345097
2010-11-16,52.68,57.10,52.68,54.37,5022055
2010-11-17,54.00,57.70,53.55,55.21,3177900
2010-11-18,55.87,56.80,53.68,56.31,2240415
2010-11-19,56.31,58.99,55.70,58.50,2956440
2010-11-22,58.20,60.00,57.02,57.66,2608144
2010-11-23,57.00,58.77,55.21,58.77,1999141
2010-11-24,57.62,59.26,57.58,58.19,1857815
2010-11-25,58.19,59.18,56.01,56.30,1821014
2010-11-26,56.30,57.28,55.71,56.45,953910
2010-11-29,56.45,58.45,56.35,57.48,1452876
2010-11-30,57.48,57.79,52.70,54.35,2056000
2010-12-01,54.00,54.45,53.02,53.80,701694
2010-12-02,54.69,55.70,54.13,54.81,1000501
2010-12-03,54.86,55.00,53.10,54.09,625586
2010-12-06,54.50,54.50,52.30,52.66,607563
