Date,Open,High,Low,Close,Vol
2007-12-18,36.50,38.00,30.30,31.20,11809693
2007-12-19,31.11,31.98,28.58,29.00,6544036
2007-12-20,29.10,30.40,28.88,29.58,4192921
2007-12-21,29.08,30.70,29.08,30.40,2933597
2007-12-24,31.25,33.18,31.21,31.85,3633298
2007-12-25,31.91,32.60,30.80,32.16,2001645
2007-12-26,31.98,32.80,31.98,32.42,1565110
2007-12-27,32.90,34.26,32.50,32.73,2345182
2007-12-28,32.71,33.25,31.71,31.90,1310389
2008-01-02,32.02,32.68,31.10,32.20,1230193
2008-01-03,31.90,32.95,31.51,32.48,1501633
2008-01-04,32.95,33.48,32.30,32.53,1206530
2008-01-07,32.50,32.60,31.31,31.70,1656467
2008-01-08,31.71,32.10,31.20,31.34,1130586
2008-01-09,31.25,32.12,31.25,32.10,993898
2008-01-10,32.29,32.30,31.18,31.33,1140951
2008-01-11,31.30,31.53,30.70,31.01,949772
2008-01-14,31.00,31.93,30.80,31.60,792731
2008-01-15,31.50,32.90,31.50,32.81,2055744
2008-01-16,32.86,33.00,32.03,32.41,1414387
2008-01-17,32.51,34.07,32.02,33.95,2383310
2008-01-18,34.00,35.88,33.26,35.18,3253402
2008-01-21,35.18,35.49,32.65,32.67,1733408
2008-01-22,32.58,32.60,29.40,29.40,1498191
2008-01-23,29.00,30.78,28.30,30.10,1193038
2008-01-24,29.90,30.80,29.18,30.30,918161
2008-01-25,30.29,30.50,29.48,29.83,578044
2008-01-28,29.51,29.98,27.78,28.00,1293062
2008-01-29,28.00,28.90,27.95,28.12,347385
2008-01-30,28.33,29.09,28.00,28.49,267914
2008-01-31,28.13,28.48,27.99,28.00,271618
2008-02-01,28.00,28.00,25.20,25.20,716739
2008-02-04,25.62,27.25,25.62,27.10,426993
2008-02-05,27.10,27.27,26.09,26.75,297475
2008-02-13,27.00,27.17,26.30,26.99,189301
2008-02-14,26.90,27.48,26.90,27.38,178415
2008-02-15,27.18,27.46,26.63,26.82,265904
2008-02-18,27.10,27.99,27.01,27.90,339139
2008-02-19,27.90,28.86,27.70,28.50,327580
2008-02-20,28.55,28.78,27.71,27.74,347980
2008-02-21,27.50,27.80,27.02,27.52,234813
2008-02-22,27.31,27.68,25.97,26.31,297450
2008-02-25,26.51,26.88,25.30,25.31,321200
2008-02-26,25.80,27.84,25.80,27.84,2132449
2008-02-27,28.20,29.80,28.00,29.21,3119713
2008-02-28,29.40,29.49,28.22,29.10,1066938
2008-02-29,29.03,29.62,28.51,29.30,818732
2008-03-03,29.00,29.88,28.61,29.40,914301
2008-03-04,29.42,29.45,28.30,28.36,795559
2008-03-05,28.50,28.66,26.81,27.33,810590
2008-03-06,27.32,27.99,27.00,27.34,570803
2008-03-07,27.00,27.28,26.48,26.64,523380
2008-03-10,26.15,26.88,25.90,26.30,490163
2008-03-11,26.45,27.06,25.80,26.90,251573
2008-03-12,27.25,27.65,26.00,26.02,367265
2008-03-13,25.82,26.30,25.35,25.90,308415
2008-03-14,25.75,26.61,25.40,26.22,312047
2008-03-17,25.65,25.95,23.60,23.60,625278
2008-03-18,21.24,22.59,21.24,21.24,2524898
2008-03-19,21.46,22.48,20.83,22.30,1741898
2008-03-20,21.00,22.90,20.50,22.40,1775249
2008-03-21,22.38,22.87,21.80,22.42,986580
2008-03-24,22.66,22.78,21.49,21.50,924233
2008-03-25,21.50,21.98,20.65,21.60,730488
2008-03-26,21.70,22.88,21.62,22.70,1457912
2008-03-27,22.45,23.59,22.01,23.17,1961304
2008-03-28,22.80,23.70,21.66,23.46,1477667
2008-03-31,22.80,23.26,21.90,22.16,898024
2008-04-01,22.02,22.56,19.94,19.94,1321896
2008-04-02,19.78,20.30,17.95,18.08,1154666
2008-04-03,17.89,18.78,17.50,18.31,795865
2008-04-07,18.10,19.58,17.88,19.45,725010
2008-04-08,19.44,20.48,19.16,20.20,721298
2008-04-09,19.20,19.72,18.25,18.30,1570748
2008-04-10,18.00,18.90,17.88,18.80,437286
2008-04-11,18.61,19.50,18.60,19.12,539540
2008-04-14,18.71,18.71,17.61,17.62,598563
2008-04-15,17.61,18.27,17.16,18.18,474285
2008-04-16,18.15,18.41,17.75,17.76,267042
2008-04-17,17.70,18.00,16.58,16.64,570754
2008-04-18,16.68,16.86,16.00,16.10,495279
2008-04-21,17.29,17.37,15.64,16.00,872009
2008-04-22,15.88,15.88,14.80,15.58,658933
2008-04-23,15.51,16.38,15.00,16.20,704871
2008-04-24,17.50,17.82,17.00,17.82,1572147
2008-04-25,17.50,18.28,17.18,17.78,1519688
2008-04-28,17.41,17.65,16.63,16.98,987762
2008-04-30,17.35,18.07,17.08,17.95,989746
2008-05-05,18.25,19.16,18.25,19.12,1745440
2008-05-06,19.00,19.21,18.64,18.87,1359232
2008-05-07,18.66,18.96,18.00,18.00,996800
2008-05-08,17.90,18.75,17.73,18.73,587100
2008-05-09,18.80,19.49,18.20,18.78,1067151
2008-05-12,18.52,19.45,18.49,19.12,844893
2008-05-13,18.60,19.66,18.51,19.57,1209212
2008-05-14,19.40,20.08,19.21,19.95,863854
2008-05-15,20.10,20.25,19.50,19.55,766781
2008-05-16,19.62,19.78,18.55,18.93,663149
2008-05-19,19.30,19.45,18.72,19.19,395349
2008-05-20,19.19,19.48,17.32,17.53,526880
2008-05-21,17.31,18.70,17.30,18.50,747049
2008-05-22,18.51,19.07,18.01,18.36,690720
2008-05-23,18.40,19.29,18.35,19.13,1031691
2008-05-26,18.90,19.17,17.68,17.81,444275
2008-05-27,17.65,18.20,17.65,18.03,318740
2008-05-28,18.12,18.53,17.85,18.48,382083
2008-05-29,18.50,19.18,18.40,18.50,623050
2008-05-30,18.43,19.14,18.43,18.93,411811
2008-06-02,19.00,19.75,19.00,19.47,760572
2008-06-03,19.46,19.78,18.86,18.89,672492
2008-06-04,18.63,19.28,18.40,19.13,460787
2008-06-05,19.18,21.04,18.90,21.04,2911800
2008-06-06,20.88,22.26,20.87,21.08,4087919
2008-06-10,20.08,20.80,18.97,18.97,1930793
2008-06-11,18.50,18.51,17.10,17.15,1967921
2008-06-12,16.88,17.36,16.13,16.72,1114547
2008-06-13,16.75,17.10,16.41,16.58,843690
2008-06-16,16.55,16.88,15.46,16.31,709305
2008-06-17,16.31,17.45,16.18,16.61,1197047
2008-06-18,16.63,17.58,15.66,17.27,1196365
2008-06-19,17.00,17.15,15.54,15.60,1164196
2008-06-20,15.87,16.88,15.62,16.31,783186
2008-06-23,16.14,16.26,15.62,15.70,442050
2008-06-24,15.66,16.25,15.66,16.04,423749
2008-06-25,16.10,17.64,16.06,17.64,1259364
2008-06-26,17.45,18.48,17.40,18.21,1049121
2008-06-27,18.21,18.87,17.50,17.83,1424531
2008-06-30,17.50,18.70,17.30,18.70,806706
2008-07-01,18.60,19.68,18.18,18.27,1256412
2008-07-02,18.20,18.93,18.20,18.50,645785
2008-07-03,17.99,19.80,17.98,19.60,995389
2008-07-04,19.39,20.35,19.00,19.47,990866
2008-07-07,19.48,20.15,19.48,20.00,1144618
2008-07-08,20.03,20.30,19.70,20.25,747862
2008-07-09,20.35,20.58,19.86,20.15,781091
2008-07-10,20.00,20.88,19.56,19.92,795545
2008-07-11,19.81,20.09,19.38,19.90,579186
2008-07-14,19.85,20.45,19.85,20.15,499354
2008-07-15,20.20,20.89,19.85,20.02,903568
2008-07-16,19.84,20.24,18.61,19.00,987828
2008-07-17,19.06,19.49,18.62,18.62,544133
