Date,Open,High,Low,Close,Vol
2015-11-10,10.00,10.01,9.93,10.00,8327157
2015-11-11,9.99,10.05,9.98,10.03,5416476
2015-11-12,9.97,10.15,9.97,10.14,8468391
2015-11-13,10.14,10.22,10.09,10.21,2754568
2015-11-16,10.26,10.29,10.13,10.19,2965900
2015-11-17,10.18,10.24,10.04,10.04,8387309
2015-11-18,10.05,10.11,10.04,10.08,3332923
2015-11-19,10.05,10.09,10.04,10.09,1589606
2015-11-20,10.08,10.11,10.07,10.10,737000
2015-11-23,10.08,10.11,10.04,10.09,404588
2015-11-24,10.10,10.11,10.06,10.09,1166028
2015-11-25,10.09,10.10,10.08,10.09,808946
2015-11-26,10.07,10.08,10.07,10.07,360601
2015-11-27,10.06,10.12,10.06,10.10,2275179
2015-11-30,10.09,10.09,10.01,10.04,6305606
2015-12-01,10.03,10.06,10.03,10.04,1942983
2015-12-02,10.03,10.07,10.01,10.05,3011968
2015-12-03,10.05,10.07,10.04,10.05,4325869
2015-12-04,10.07,10.11,10.05,10.11,4712956
2015-12-07,10.09,10.14,10.09,10.13,4684562
2015-12-08,10.13,10.18,10.11,10.17,9210945
2015-12-09,10.14,10.16,10.14,10.14,4286506
2015-12-10,10.13,10.15,10.12,10.12,6827227
2015-12-11,10.12,10.14,10.11,10.12,7749555
2015-12-14,10.11,10.12,10.10,10.11,3152841
2015-12-15,10.11,10.12,10.11,10.12,1335557
2015-12-16,10.10,10.14,10.10,10.14,3761448
2015-12-17,10.14,10.19,10.13,10.18,4291008
2015-12-18,10.17,10.22,10.17,10.22,10769365
2015-12-21,10.22,10.24,10.21,10.23,4345033
2015-12-22,10.23,10.23,10.21,10.23,3605410
2015-12-23,10.23,10.25,10.22,10.23,15319138
2015-12-24,10.23,10.26,10.22,10.25,12543141
2015-12-25,10.26,10.30,10.26,10.29,9989741
2015-12-28,10.29,10.32,10.28,10.31,11334517
2015-12-29,10.32,10.34,10.31,10.34,8184385
2015-12-30,10.32,10.36,10.32,10.36,5430793
2015-12-31,10.37,10.40,10.24,10.40,12417657
2016-01-04,10.39,10.39,10.25,10.29,4758490
2016-01-06,10.02,10.06,10.00,10.05,29377943
2016-01-07,10.05,10.06,10.00,10.01,3551800
2016-01-08,10.03,10.09,10.02,10.09,31587392
2016-01-11,10.06,10.09,10.05,10.08,22162415
2016-01-12,10.06,10.07,10.04,10.07,13333532
2016-01-13,10.06,10.11,10.05,10.10,21956715
2016-01-14,10.10,10.11,9.85,10.03,15841890
2016-01-15,10.06,10.18,10.06,10.11,11044753
2016-01-18,10.11,10.12,10.09,10.12,5244101
2016-01-19,10.10,10.12,10.08,10.10,3936187
2016-01-20,10.08,10.10,10.06,10.09,3416887
2016-01-21,10.09,10.10,10.07,10.10,6258622
2016-01-22,10.10,10.10,10.05,10.06,3627321
2016-01-25,10.08,10.08,10.05,10.06,335804
2016-01-26,10.07,10.07,9.90,10.02,2696856
2016-01-27,9.90,9.99,9.86,9.98,32134907
2016-01-29,10.14,10.28,10.12,10.23,9943252
2016-02-01,10.21,10.31,10.19,10.30,3993870
2016-02-02,10.26,10.33,10.23,10.31,2144101
2016-02-03,10.31,10.39,10.26,10.39,2308760
2016-02-04,10.31,10.42,10.31,10.39,2234007
2016-02-05,10.40,10.47,10.40,10.42,1183110
2016-02-15,10.42,10.42,10.21,10.38,545787
2016-02-16,10.39,10.73,10.33,10.61,3721569
2016-02-17,10.60,10.70,10.56,10.70,1914226
2016-02-18,10.61,10.65,10.55,10.64,553593
2016-02-19,10.56,10.68,10.56,10.68,366239
2016-02-22,10.68,10.74,10.58,10.74,3013510
2016-02-23,10.75,10.90,10.71,10.71,110098
2016-02-24,10.62,10.97,10.62,10.96,240763
2016-02-25,10.96,10.96,10.71,10.71,38060
2016-02-26,10.91,10.92,10.77,10.77,7200
2016-02-29,10.77,10.77,10.31,10.32,17220
2016-03-01,10.32,10.70,10.30,10.70,114700
2016-03-02,10.31,10.73,10.31,10.73,82743
2016-03-03,10.68,10.80,10.63,10.78,401031
2016-03-04,10.77,10.78,10.76,10.77,139700
2016-03-07,10.97,10.98,10.54,10.70,2130200
2016-03-08,10.61,10.72,10.58,10.70,339900
2016-03-09,10.70,10.83,10.64,10.73,325513
2016-03-10,10.84,10.84,10.65,10.66,609500
2016-03-11,10.66,10.70,10.56,10.63,148900
2016-03-14,10.65,10.79,10.65,10.70,828100
2016-03-15,10.70,10.70,10.69,10.69,75800
2016-03-16,10.68,10.70,10.63,10.70,945926
2016-03-17,10.70,10.70,10.57,10.68,900020
2016-03-18,10.70,10.77,10.65,10.77,1926990
2016-03-21,10.79,10.98,10.60,10.62,1226681
2016-03-22,10.62,10.98,10.39,10.58,445700
2016-03-23,10.59,10.91,10.59,10.62,50100
2016-03-24,10.60,10.89,10.60,10.84,137200
2016-03-25,10.86,10.87,10.77,10.87,257696
2016-03-28,10.78,10.87,10.75,10.85,363000
2016-03-29,10.60,10.86,10.60,10.63,242000
2016-03-30,10.84,10.84,10.69,10.82,10822
2016-03-31,10.82,10.84,10.70,10.73,102517
2016-04-01,10.69,10.81,10.68,10.81,86100
2016-04-05,10.69,10.83,10.69,10.82,939653
2016-04-06,10.77,10.83,10.77,10.83,261576
2016-04-07,10.83,10.83,10.73,10.73,44900
2016-04-08,10.82,10.82,10.74,10.75,14000
2016-04-11,10.82,10.83,10.73,10.83,378052
2016-04-12,10.74,10.74,10.73,10.73,24151
2016-04-13,10.87,10.88,10.78,10.88,432700
2016-04-14,10.87,10.88,10.85,10.85,72500
2016-04-15,10.89,10.90,10.79,10.79,40500
2016-04-18,10.90,10.90,10.65,10.77,29583
2016-04-19,10.78,10.89,10.78,10.88,10200
2016-04-20,10.71,10.90,10.71,10.90,559296
2016-04-22,10.72,10.72,10.72,10.72,103
2016-04-25,10.52,10.87,10.52,10.86,66320
2016-04-26,10.86,10.87,10.59,10.83,505764
2016-04-27,10.77,10.83,10.77,10.82,101900
2016-04-28,10.81,10.81,10.80,10.81,147990
2016-04-29,10.69,10.69,10.69,10.69,600
2016-05-03,10.77,10.79,10.65,10.79,81700
2016-05-04,10.83,10.87,10.70,10.87,95282
2016-05-05,10.86,10.87,10.86,10.87,6400
2016-05-06,10.87,10.87,10.72,10.85,101250
2016-05-09,10.63,10.80,10.53,10.80,83400
2016-05-10,10.56,10.68,10.53,10.65,31267
2016-05-11,10.69,10.74,10.68,10.73,73300
2016-05-12,10.61,10.71,10.61,10.71,25200
2016-05-13,10.73,10.80,10.65,10.70,28300
2016-05-16,10.67,10.78,10.66,10.78,38008
2016-05-17,10.62,10.80,10.61,10.69,23900
2016-05-20,10.61,10.61,10.52,10.56,3200
2016-05-23,10.72,10.73,10.66,10.66,6200
2016-05-24,10.46,10.59,10.46,10.59,300
2016-05-30,10.62,10.62,10.52,10.57,29100
2016-05-31,10.72,10.73,10.53,10.72,12000
2016-06-01,10.53,10.53,10.53,10.53,100
2016-06-02,10.56,10.56,10.55,10.56,13500
2016-06-03,10.59,10.70,10.59,10.70,1140
2016-06-06,10.57,10.57,10.57,10.57,840
2016-06-07,10.70,10.86,10.70,10.86,33559
2016-06-08,10.85,10.87,10.85,10.85,95900
2016-06-13,10.80,10.80,10.58,10.61,54300
2016-06-14,10.61,10.61,10.58,10.58,942
2016-06-15,10.58,10.87,10.58,10.81,41184
2016-06-16,10.80,10.86,10.72,10.75,164400
2016-06-20,10.65,10.85,10.65,10.85,17300
2016-06-21,10.87,10.87,10.87,10.87,30000
2016-06-23,10.87,10.87,10.86,10.86,42400
2016-06-24,10.87,10.87,10.87,10.87,3200
2016-06-28,10.86,10.86,10.86,10.86,52900
2016-06-29,10.87,10.97,10.70,10.86,742127
2016-06-30,10.71,10.71,10.58,10.69,40100
2016-07-01,10.70,10.72,10.70,10.71,32451
2016-07-04,10.71,11.70,10.71,10.71,36644
2016-07-05,10.71,10.71,10.70,10.70,18200
2016-07-06,10.71,11.10,10.70,10.71,21600
2016-07-08,10.71,10.71,10.70,10.70,3300
2016-07-11,10.71,10.71,10.71,10.71,2500
2016-07-12,10.71,10.71,10.71,10.71,3000
2016-07-13,10.71,10.87,10.68,10.75,111206
2016-07-14,10.75,10.75,10.67,10.67,300
2016-07-15,10.68,10.68,10.68,10.68,8943
2016-07-18,10.71,11.70,10.71,11.59,69001
2016-07-19,11.59,11.59,10.71,11.00,27601
2016-07-20,10.99,10.99,10.72,10.95,21100
2016-07-21,10.96,11.73,10.74,11.20,35700
2016-07-22,10.83,11.19,10.83,10.87,10257
2016-07-25,11.00,11.27,10.80,11.13,8500
2016-07-26,10.83,10.97,10.83,10.97,3605
2016-07-27,10.84,11.08,10.80,10.80,69309
2016-07-28,10.75,10.87,10.74,10.87,11121
2016-07-29,10.76,10.76,10.76,10.76,1208
2016-08-01,10.77,10.77,10.71,10.71,12600
2016-08-02,10.71,10.71,10.71,10.71,284500
2016-08-03,10.67,10.68,10.67,10.67,38385
2016-08-04,10.70,10.70,10.69,10.69,4800
2016-08-05,10.69,10.79,10.64,10.74,991056
2016-08-08,10.74,10.78,10.69,10.76,58300
2016-08-09,10.70,10.94,10.70,10.72,524120
2016-08-10,10.70,10.75,10.70,10.73,378540
2016-08-11,10.75,10.80,10.75,10.76,351936
2016-08-12,10.79,10.80,10.76,10.77,65800
2016-08-15,10.78,10.79,10.74,10.78,250039
2016-08-16,10.73,10.77,10.73,10.77,42400
2016-08-17,10.79,10.80,10.77,10.80,310976
2016-08-18,10.80,10.80,10.77,10.79,26275
2016-08-19,10.80,10.98,10.78,10.82,1089094
2016-08-22,10.77,10.80,10.77,10.80,86799
2016-08-23,10.79,10.79,10.72,10.77,48100
2016-08-24,10.78,10.78,10.74,10.74,62200
2016-08-25,10.73,10.75,10.70,10.74,6000
2016-08-26,10.75,10.75,10.75,10.75,41200
2016-08-29,10.71,10.78,10.71,10.78,500
2016-08-30,10.76,10.78,10.76,10.78,2300
2016-08-31,10.79,10.79,10.76,10.79,40424
2016-09-02,10.71,10.77,10.64,10.77,1000
2016-09-05,10.71,10.78,10.71,10.77,2220
2016-09-06,10.71,10.78,10.71,10.77,11631
2016-09-07,10.77,10.79,10.74,10.79,118159
2016-09-08,10.76,10.79,10.76,10.77,50500
2016-09-09,10.79,10.99,10.79,10.84,822945
2016-09-12,10.94,10.94,10.82,10.84,292100
2016-09-13,10.84,10.90,10.82,10.85,57483
2016-09-14,10.86,10.89,10.81,10.81,22600
2016-09-19,10.90,10.90,10.84,10.84,13600
2016-09-20,10.86,10.86,10.83,10.83,15000
2016-09-21,10.83,10.84,10.83,10.84,636600
2016-09-22,10.86,10.88,10.84,10.86,239500
2016-09-23,10.85,10.88,10.85,10.87,308700
2016-09-26,10.90,10.91,10.87,10.91,29092
2016-09-27,10.91,10.91,10.87,10.90,24500
2016-09-28,10.89,10.89,10.89,10.89,43000
2016-09-29,10.85,10.89,10.85,10.89,615640
2016-09-30,10.86,10.92,10.86,10.92,1259834
2016-10-10,10.92,10.96,10.92,10.96,130600
2016-10-11,10.99,11.04,10.94,11.04,382070
2016-10-12,11.09,11.11,11.06,11.11,193559
2016-10-13,11.10,11.18,11.10,11.18,156074
2016-10-14,11.18,11.18,11.15,11.18,787816
2016-10-17,11.16,11.24,11.16,11.17,69040
2016-10-18,11.21,11.30,11.16,11.22,260229
2016-10-19,11.27,11.38,11.27,11.37,100300
2016-10-20,11.37,11.40,11.26,11.40,378600
2016-10-21,11.48,11.51,11.48,11.49,525100
2016-10-24,11.48,11.60,11.48,11.57,270342
2016-10-25,11.59,11.59,11.52,11.58,59700
2016-10-26,11.57,11.57,11.50,11.50,48800
2016-10-27,11.57,11.58,11.33,11.33,102300
2016-10-28,11.41,11.41,11.38,11.39,55300
2016-10-31,11.22,11.26,11.21,11.21,1415
2016-11-01,11.21,11.56,11.21,11.23,158600
2016-11-02,11.37,11.38,11.23,11.24,118140
2016-11-03,11.25,11.45,11.23,11.44,156440
2016-11-04,11.20,11.38,11.20,11.28,8250
2016-11-07,11.21,11.21,11.13,11.20,45700
2016-11-08,11.20,11.31,11.20,11.27,22840
2016-11-09,11.22,11.41,11.21,11.41,20450
2016-11-10,11.40,11.52,11.39,11.49,33300
2016-11-11,11.49,11.49,11.39,11.39,122689
2016-11-14,11.12,11.18,11.12,11.15,35100
2016-11-15,11.21,12.10,11.01,11.87,593100
2016-11-16,11.77,11.77,11.08,11.25,60700
2016-11-17,11.30,11.46,11.25,11.41,48100
2016-11-18,11.40,11.40,11.39,11.39,22400
2016-11-21,11.30,11.39,11.30,11.33,246108
2016-11-22,11.30,11.40,11.17,11.39,322992
2016-11-23,11.34,11.35,11.21,11.31,10600
2016-11-24,11.13,11.28,11.13,11.28,9408
2016-11-25,11.27,11.39,11.27,11.34,16392
2016-11-28,11.40,11.40,11.30,11.38,237400
2016-11-29,11.13,11.97,11.13,11.40,205000
2016-11-30,11.36,11.40,11.06,11.13,29050
2016-12-01,11.15,11.24,11.14,11.19,3900
2016-12-02,11.19,11.39,11.19,11.39,48150
2016-12-05,11.06,11.38,11.06,11.38,5600
2016-12-06,11.13,11.35,11.12,11.16,600
2016-12-07,11.16,11.16,11.16,11.16,200
2016-12-08,10.96,11.93,10.96,11.48,8700
2016-12-09,11.09,11.36,11.09,11.36,9851
2016-12-12,11.02,11.29,10.97,11.20,38200
2016-12-13,11.00,11.00,10.80,10.81,18400
2016-12-14,11.01,11.01,10.70,10.97,31100
2016-12-15,10.89,11.00,10.89,11.00,6300
2016-12-16,10.11,10.98,10.11,10.98,6099
2016-12-19,11.00,11.00,10.73,10.73,20251
2016-12-21,10.73,10.89,10.73,10.86,50100
2016-12-22,10.85,10.85,10.84,10.85,36400
2016-12-23,10.53,11.00,10.53,10.99,3712
2016-12-26,10.53,11.00,10.53,11.00,55746
2016-12-27,10.90,10.99,10.90,10.90,25200
2016-12-28,10.96,10.96,10.76,10.95,799
2016-12-29,10.78,10.99,10.78,10.96,7400
2017-01-03,10.94,10.94,10.94,10.94,1000
2017-01-05,10.33,10.70,10.33,10.58,10989
2017-01-06,10.44,10.55,10.37,10.37,61589
2017-01-09,10.38,10.79,10.38,10.79,85100
2017-01-10,10.58,10.58,10.39,10.57,81200
2017-01-11,10.35,10.74,10.34,10.74,6216
2017-01-12,10.71,10.71,10.30,10.70,15300
2017-01-13,10.68,10.68,10.68,10.68,100
2017-01-16,11.75,11.75,10.41,10.41,17300
2017-01-17,10.71,10.88,10.59,10.59,800
2017-01-18,10.99,11.62,10.58,10.59,6005
2017-01-19,10.59,10.99,10.59,10.61,24800
2017-01-20,10.86,10.86,10.86,10.86,100
2017-01-23,10.63,10.81,10.63,10.81,7800
2017-01-24,10.64,10.77,10.62,10.77,10678
2017-01-25,10.59,10.73,10.59,10.66,15400
2017-01-26,10.65,10.72,10.63,10.72,500
2017-02-03,10.79,10.79,10.67,10.76,500
2017-02-06,10.76,10.76,10.51,10.51,50113
2017-02-08,10.52,10.52,10.52,10.52,10300
2017-02-09,10.59,10.73,10.57,10.57,10800
2017-02-10,10.52,10.87,10.52,10.62,4800
2017-02-13,10.58,10.58,10.58,10.58,1100
2017-02-14,10.60,10.61,10.60,10.61,14600
2017-02-16,10.56,10.69,10.56,10.69,200
2017-02-17,10.67,10.67,10.59,10.59,14700
2017-02-21,10.48,10.48,10.48,10.48,4418
2017-02-22,10.48,10.48,10.47,10.48,42700
2017-02-27,10.43,10.47,10.43,10.44,89841
2017-02-28,10.44,10.44,10.44,10.44,10000
2017-03-01,10.43,10.43,10.33,10.41,51274
2017-03-02,10.33,10.36,10.33,10.35,56147
2017-03-06,10.28,10.28,10.27,10.27,59755
2017-03-07,10.28,10.35,10.28,10.31,113776
2017-03-08,10.31,10.34,10.31,10.34,27126
2017-03-09,10.30,10.30,10.29,10.29,286800
2017-03-10,10.30,10.30,10.29,10.29,228876
2017-03-13,10.26,10.30,10.26,10.30,879810
2017-03-14,10.27,10.30,10.26,10.30,745621
2017-03-15,10.29,10.30,10.29,10.30,137712
2017-03-16,10.28,10.30,10.26,10.29,384303
2017-03-17,10.29,10.31,10.29,10.30,367510
2017-03-20,10.29,10.30,10.27,10.27,614954
2017-03-21,10.27,10.28,10.27,10.28,235000
2017-03-22,10.30,10.30,10.26,10.26,226000
2017-03-23,10.26,10.26,10.24,10.24,271099
2017-03-24,10.28,10.28,10.28,10.28,181053
2017-03-27,10.30,10.30,10.27,10.28,184216
2017-03-29,10.28,10.28,10.27,10.27,30300
2017-03-30,10.26,10.26,10.26,10.26,20200
2017-03-31,10.28,10.28,10.28,10.28,20900
2017-04-05,10.25,10.30,10.25,10.30,193518
2017-04-06,10.31,10.32,10.30,10.32,490800
2017-04-07,10.33,10.35,10.32,10.35,182647
2017-04-10,10.38,10.41,10.35,10.40,106000
2017-04-11,10.39,10.42,10.38,10.41,243934
2017-04-12,10.36,10.40,10.36,10.39,107462
2017-04-13,10.36,10.41,10.36,10.41,16800
2017-04-14,10.35,10.38,10.35,10.38,15347
2017-04-17,10.38,10.38,10.35,10.35,106600
2017-04-19,10.33,10.35,10.33,10.34,152863
2017-04-20,10.34,10.38,10.34,10.38,5000
2017-04-21,11.28,11.28,10.40,10.40,4600
2017-04-24,10.30,10.30,10.30,10.30,2316
2017-04-26,10.31,10.31,10.31,10.31,25937
2017-04-27,10.35,10.42,10.35,10.41,63500
2017-04-28,10.42,10.48,10.42,10.47,666265
2017-05-02,10.50,10.50,10.50,10.50,1500
2017-05-04,10.40,10.48,10.40,10.40,36000
2017-05-05,10.41,10.43,10.34,10.43,93247
2017-05-08,10.36,10.45,10.36,10.36,51000
2017-05-09,10.31,10.42,10.31,10.42,65600
2017-05-10,10.42,10.45,10.37,10.45,117100
2017-05-12,10.44,10.45,10.44,10.45,23401
2017-05-15,10.43,10.43,10.43,10.43,20000
2017-05-16,10.49,10.49,10.49,10.49,20500
2017-05-17,10.49,10.49,10.48,10.48,107000
2017-05-18,10.47,10.47,10.47,10.47,81600
2017-05-22,10.39,10.39,10.38,10.38,14000
2017-05-23,10.38,10.38,10.38,10.38,800
2017-05-24,10.35,10.35,10.35,10.35,94862
2017-05-25,10.45,10.46,10.44,10.45,21800
2017-05-26,10.40,10.40,10.39,10.39,9747
2017-05-31,10.37,10.44,10.36,10.44,486988
2017-06-01,10.43,10.43,10.36,10.39,199843
2017-06-02,10.38,10.39,10.37,10.38,240200
2017-06-05,10.37,10.37,10.37,10.37,16000
2017-06-06,10.33,10.33,10.33,10.33,909
2017-06-07,10.38,10.38,10.34,10.38,40100
2017-06-08,10.47,10.47,10.47,10.47,7100
2017-06-09,10.33,10.38,10.33,10.35,154831
2017-06-12,10.37,10.37,10.37,10.37,80200
2017-06-13,10.35,10.37,10.35,10.36,20100
2017-06-14,10.36,10.36,10.36,10.36,10000
2017-06-15,10.36,10.36,10.36,10.36,30200
2017-06-16,10.32,10.32,10.31,10.32,30000
2017-06-19,10.32,10.33,10.32,10.32,37000
2017-06-20,10.33,10.35,10.33,10.33,118100
2017-06-22,10.34,10.34,10.33,10.33,82000
2017-06-23,10.33,10.33,10.33,10.33,24100
2017-06-26,10.34,10.34,10.33,10.33,317200
2017-06-27,10.33,10.33,10.30,10.32,374700
2017-06-28,10.33,10.34,10.33,10.34,87678
2017-06-29,10.36,10.36,10.34,10.34,24100
2017-06-30,10.34,10.34,10.34,10.34,100
2017-07-03,10.36,10.36,10.35,10.36,197095
2017-07-04,10.37,10.37,10.36,10.36,9800
2017-07-05,10.42,10.42,10.36,10.37,17891
2017-07-06,10.37,10.37,10.37,10.37,272846
2017-07-12,10.38,10.38,10.38,10.38,29800
2017-07-14,10.33,10.40,10.33,10.40,25500
2017-07-17,10.38,10.39,10.34,10.39,95700
2017-07-19,10.37,10.38,10.37,10.38,26400
2017-07-20,10.39,10.40,10.39,10.40,30731
2017-07-21,10.43,10.45,10.43,10.44,56300
2017-07-24,10.43,10.44,10.43,10.44,398900
2017-07-25,10.33,10.33,10.33,10.33,87000
2017-07-26,10.37,10.37,10.36,10.36,167200
2017-07-27,10.36,10.37,10.35,10.37,141648
2017-07-28,10.37,10.39,10.37,10.39,120100
2017-07-31,10.39,10.39,10.37,10.39,282440
2017-08-01,10.33,10.38,10.33,10.38,1100
2017-08-02,10.38,10.39,10.38,10.38,66500
2017-08-03,10.38,10.38,10.34,10.37,56300
2017-08-04,10.37,10.38,10.37,10.38,219700
2017-08-07,10.28,10.28,10.28,10.28,100
2017-08-08,10.25,10.35,10.25,10.35,258500
2017-08-09,10.36,10.37,10.36,10.36,19200
2017-08-11,10.36,10.36,10.36,10.36,2200
2017-08-14,10.28,10.36,10.28,10.36,63000
2017-08-16,10.35,10.36,10.27,10.27,19400
2017-08-17,10.36,10.36,10.36,10.36,15200
2017-08-18,10.36,10.38,10.36,10.38,145155
2017-08-21,10.28,10.38,10.28,10.33,200
2017-08-22,10.37,10.38,10.37,10.38,13200
2017-08-23,10.38,10.38,10.38,10.38,11600
2017-08-24,10.38,10.38,10.38,10.38,15300
2017-08-25,10.38,10.38,10.38,10.38,35800
2017-08-28,10.40,10.40,10.40,10.40,81000
2017-08-29,10.39,10.40,10.31,10.39,26900
2017-08-30,10.39,10.39,10.39,10.39,13400
2017-09-04,10.38,10.38,10.38,10.38,5000
2017-09-05,10.38,10.38,10.38,10.38,27700
2017-09-06,10.39,10.39,10.37,10.37,180765
2017-09-07,10.39,10.39,10.39,10.39,31300
2017-09-08,10.39,10.39,10.39,10.39,10300
2017-09-13,10.37,10.37,10.37,10.37,20000
2017-09-14,10.37,10.37,10.37,10.37,11300
2017-09-15,10.34,10.34,10.34,10.34,64300
2017-09-18,10.33,10.33,10.23,10.23,140100
2017-09-20,10.35,10.35,10.35,10.35,6000
2017-09-21,10.34,10.34,10.34,10.34,10400
2017-09-25,10.34,10.34,10.28,10.28,37600
2017-09-26,10.28,10.30,10.25,10.25,37500
2017-09-27,10.25,10.27,10.23,10.23,50800
2017-09-29,10.26,10.29,10.25,10.29,41265
2017-10-09,10.28,10.28,10.28,10.28,492900
2017-10-10,10.28,10.30,10.28,10.30,225900
2017-10-11,10.29,10.30,10.29,10.30,488903
2017-10-12,10.29,10.30,10.29,10.29,298900
2017-10-13,10.30,10.30,10.28,10.30,931281
2017-10-16,10.30,10.31,10.30,10.30,1225000
2017-10-17,10.31,10.31,10.31,10.31,25700
2017-10-18,10.36,10.36,10.31,10.31,273000
2017-10-20,10.76,10.76,10.76,10.76,200
2017-10-25,10.35,10.35,10.35,10.35,17000
2017-10-26,10.44,10.44,10.30,10.32,431452
2017-10-27,10.31,10.32,10.31,10.31,32889
2017-10-31,10.32,10.32,10.32,10.32,5000
2017-11-01,10.32,10.32,10.32,10.32,438600
2017-11-02,10.21,10.33,10.21,10.33,18963
2017-11-08,10.33,10.33,10.32,10.32,20794
2017-11-09,10.33,10.33,10.33,10.33,7000
2017-11-10,10.32,10.33,10.32,10.33,20000
2017-11-13,10.33,10.33,10.32,10.32,16000
2017-11-16,10.30,10.30,10.30,10.30,100
2017-11-17,10.30,10.30,10.29,10.29,200
2017-11-20,9.30,10.29,9.30,10.18,110043
2017-11-21,10.15,10.22,10.15,10.22,48843
2017-11-22,10.25,10.25,10.22,10.25,4700
2017-11-23,10.24,10.26,10.24,10.25,15900
2017-11-30,10.13,10.13,10.13,10.13,20000
2017-12-01,10.11,10.14,9.13,9.13,81600
2017-12-04,10.04,10.04,10.04,10.04,100
2017-12-05,10.03,10.05,10.02,10.05,79283
2017-12-06,10.02,10.02,10.02,10.02,35200
2017-12-07,10.01,10.05,10.00,10.05,796943
2017-12-08,10.05,10.07,10.05,10.07,184082
2017-12-11,10.09,10.11,10.01,10.08,124300
2017-12-12,10.05,10.08,10.04,10.08,47352
2017-12-13,10.08,10.10,10.08,10.09,96700
2017-12-14,10.09,10.09,10.07,10.07,801
2017-12-18,10.06,10.06,9.06,9.06,31950
2017-12-19,9.97,9.97,9.97,9.97,100
2017-12-20,10.06,10.08,10.06,10.08,30000
2017-12-21,10.07,10.07,10.07,10.07,25000
2017-12-26,10.06,10.07,10.06,10.06,263000
2017-12-27,10.04,10.04,10.04,10.04,20000
2017-12-29,10.04,10.07,10.04,10.07,210000
2018-01-04,9.59,9.60,9.59,9.60,124746
2018-01-05,9.57,9.57,9.53,9.53,30146
2018-01-08,9.54,9.54,9.52,9.53,316200
2018-01-09,9.54,9.56,9.53,9.54,322000
2018-01-10,9.54,9.54,9.52,9.52,735000
2018-01-11,9.55,9.55,9.55,9.55,800
