Date,Open,High,Low,Close,Vol
2010-07-23,19.22,19.35,18.80,19.22,2335459
2010-07-26,19.25,19.58,19.00,19.51,2023544
2010-07-27,19.40,19.70,19.34,19.65,2596936
2010-07-28,19.51,19.83,19.41,19.63,1809393
2010-07-29,19.63,20.39,19.48,20.30,2928430
2010-07-30,20.28,20.28,19.81,20.09,1441983
2010-08-02,20.00,20.62,19.96,20.32,1771384
2010-08-03,20.32,21.68,20.23,21.60,4188795
2010-08-04,21.20,21.50,21.00,21.40,2373279
2010-08-05,21.50,21.60,20.93,21.44,2360149
2010-08-06,21.42,21.42,20.55,21.37,1936153
2010-08-09,21.29,21.48,21.12,21.44,1652517
2010-08-10,21.50,21.60,20.89,21.01,2109433
2010-08-11,21.02,21.33,20.31,20.85,1613962
2010-08-12,20.80,20.80,19.90,20.00,1508773
2010-08-13,19.99,20.44,19.90,20.43,1536191
2010-08-16,20.38,20.97,20.16,20.91,1535812
2010-08-17,21.01,21.08,20.66,20.82,1415828
2010-08-18,20.97,20.97,20.42,20.55,1235542
2010-08-19,20.70,20.72,20.31,20.50,1390110
2010-08-20,20.45,20.80,20.31,20.60,1611395
2010-08-23,20.60,20.78,20.12,20.24,894946
2010-08-24,20.14,20.37,19.87,20.33,1831891
2010-08-25,20.10,20.30,19.56,19.79,1342725
2010-08-26,19.79,19.99,19.63,19.96,670966
2010-08-27,19.96,20.09,19.72,20.00,758873
2010-08-30,20.02,20.68,20.02,20.64,1252438
2010-08-31,20.63,20.66,20.35,20.65,1285391
2010-09-01,20.66,20.77,19.97,20.12,1222838
2010-09-02,20.25,21.10,20.23,21.08,2317089
2010-09-03,21.15,22.27,21.15,21.59,3588753
2010-09-06,21.59,22.15,21.20,21.70,1549545
2010-09-07,21.80,21.92,21.36,21.65,754202
2010-09-08,21.60,21.99,21.31,21.82,1103780
2010-09-09,21.82,21.98,21.31,21.47,1554192
2010-09-10,21.61,21.88,21.35,21.85,1533945
2010-09-13,21.85,22.35,21.76,22.29,2006392
2010-09-14,22.29,22.43,22.03,22.20,1592830
2010-09-15,22.21,22.35,21.31,21.47,1570176
2010-09-16,21.40,21.50,20.60,20.88,1125755
2010-09-17,20.80,21.25,20.64,20.95,630878
2010-09-20,20.97,21.10,20.73,20.97,439374
2010-09-21,20.98,21.26,20.71,20.80,456905
2010-09-27,20.80,20.97,20.26,20.60,1204647
2010-09-28,20.55,20.75,20.31,20.36,654053
2010-09-29,20.50,20.50,20.11,20.20,620393
2010-09-30,20.20,20.37,20.00,20.28,530948
2010-10-08,20.40,21.53,20.25,21.25,2762627
2010-10-11,21.30,21.64,20.80,21.02,3418516
2010-10-12,21.00,21.00,20.45,20.54,2124582
2010-10-13,20.59,20.64,20.02,20.50,1556736
2010-10-14,20.51,20.55,20.05,20.10,1027319
2010-10-15,20.10,20.28,19.80,19.97,1069461
2010-10-18,19.80,19.80,18.28,19.10,1749195
2010-10-19,19.01,19.78,18.90,19.66,1211338
2010-10-20,19.38,19.66,19.17,19.33,1092794
2010-10-21,19.34,19.56,19.13,19.52,1138276
2010-10-22,19.61,19.87,19.54,19.65,1333267
2010-10-25,19.85,20.23,19.71,20.12,1500387
2010-10-26,20.18,20.24,19.83,20.03,1423641
2010-10-27,20.03,20.65,20.01,20.21,1623041
2010-10-28,20.24,20.38,19.95,20.24,1072921
2010-10-29,20.27,20.65,20.20,20.63,1564229
2010-11-01,20.68,20.98,20.40,20.92,2239045
2010-11-02,20.92,21.16,20.63,20.65,1924227
2010-11-03,20.53,20.54,20.15,20.16,1585590
2010-11-04,20.16,20.41,20.09,20.38,972625
2010-11-05,20.50,22.30,20.40,22.01,4394244
2010-11-08,21.90,21.95,21.35,21.72,3646339
2010-11-09,21.67,22.00,21.51,21.69,1924949
2010-11-10,21.75,22.31,21.75,21.88,2446529
2010-11-11,21.97,22.63,21.81,21.86,3006932
2010-11-12,21.75,22.00,20.50,20.60,2538425
2010-11-15,20.80,21.63,20.55,21.30,3208624
2010-11-16,21.35,22.47,21.31,21.85,4261914
2010-11-17,21.80,22.24,20.90,21.67,2732994
2010-11-18,21.69,22.48,21.55,22.40,2986195
2010-11-19,22.53,22.86,22.01,22.70,3525952
2010-11-22,22.52,22.90,22.22,22.44,3246425
2010-11-23,22.46,22.49,21.60,22.12,2332851
2010-11-24,22.01,23.07,21.98,22.90,3286767
2010-11-25,23.00,23.18,22.55,22.84,1563891
2010-11-26,22.83,22.96,22.32,22.58,1475138
2010-11-29,22.50,23.07,22.40,23.03,2009354
2010-11-30,22.98,23.13,21.75,21.93,2655229
2010-12-01,21.90,22.07,21.61,21.65,1138257
2010-12-02,21.98,22.10,21.50,21.77,1155720
2010-12-03,21.71,21.98,21.35,21.55,1267105
2010-12-06,21.41,21.65,21.16,21.21,965096
2010-12-07,21.20,21.68,21.01,21.67,900543
2010-12-08,21.67,21.85,21.35,21.45,717659
2010-12-09,21.25,22.35,21.25,21.98,2549308
2010-12-10,21.89,22.18,21.75,22.09,2081743
2010-12-13,22.05,22.69,21.97,22.53,4720110
2010-12-14,22.51,22.54,22.28,22.48,1640324
2010-12-15,22.46,22.65,22.18,22.23,1319770
2010-12-16,22.24,22.70,22.20,22.45,1339024
2010-12-17,22.42,22.70,22.13,22.49,1336650
2010-12-20,22.51,22.88,22.11,22.61,2568887
2010-12-21,22.76,23.07,22.47,22.98,2059292
2010-12-22,22.84,22.97,22.39,22.48,1202919
2010-12-23,22.34,22.47,21.65,21.68,1312298
2010-12-24,21.67,21.74,21.22,21.70,790678
2010-12-27,21.51,21.83,20.76,20.81,1098350
2010-12-28,20.82,20.92,20.44,20.81,775066
2010-12-29,20.87,21.27,20.87,21.25,823814
2010-12-30,21.06,21.34,21.05,21.26,539917
2010-12-31,21.28,21.43,21.13,21.43,679957
2011-01-04,21.48,21.69,21.35,21.58,727768
2011-01-05,21.45,21.74,21.38,21.48,655693
2011-01-06,21.64,21.64,21.18,21.25,607938
2011-01-07,21.12,21.73,21.12,21.37,732378
2011-01-10,21.30,21.37,20.63,20.70,582600
2011-01-11,20.72,20.74,20.22,20.35,488150
2011-01-12,20.40,20.57,20.20,20.25,581907
2011-01-13,20.30,20.47,20.24,20.27,683327
2011-01-14,20.28,20.39,19.78,19.85,830193
2011-01-17,19.82,19.98,19.19,19.28,589306
2011-01-18,19.20,19.74,19.05,19.55,436255
2011-01-19,19.54,19.81,19.45,19.78,415309
2011-01-20,19.82,19.90,19.20,19.29,515529
2011-01-21,19.35,19.80,19.09,19.53,565032
2011-01-24,19.52,19.68,18.50,18.81,548927
2011-01-25,18.80,18.80,18.32,18.75,414846
2011-01-26,18.75,19.05,18.70,18.99,232326
2011-01-27,18.80,19.30,18.56,19.07,466626
2011-01-28,19.14,19.21,18.93,19.17,284392
2011-01-31,19.02,19.27,18.89,19.23,473335
2011-02-01,19.20,19.35,19.15,19.27,317876
2011-02-09,19.28,19.30,19.02,19.04,338865
2011-02-10,19.12,19.44,19.00,19.43,524426
2011-02-11,19.44,19.90,19.36,19.71,791084
2011-02-14,19.60,19.97,19.60,19.91,566053
2011-02-15,19.91,19.99,19.79,19.82,763213
2011-02-16,19.75,20.09,19.71,20.07,763206
2011-02-17,20.09,20.22,19.90,20.14,789234
2011-02-18,20.13,20.13,19.68,19.75,626979
2011-02-21,19.75,20.40,19.60,20.21,1779149
2011-02-22,20.21,20.21,19.56,19.56,1176625
2011-02-23,19.49,19.81,19.49,19.69,477536
2011-02-24,19.61,20.17,19.60,20.14,1143177
2011-02-25,19.90,19.98,19.30,19.94,2007536
2011-02-28,19.90,20.45,19.60,20.35,1996690
2011-03-01,20.35,20.35,20.05,20.23,1438060
2011-03-02,20.22,20.47,20.00,20.27,1359392
2011-03-03,20.22,20.36,20.00,20.30,1380060
2011-03-04,20.08,20.40,20.00,20.37,639855
2011-03-07,20.40,20.69,20.18,20.60,1496102
2011-03-08,20.60,20.67,20.40,20.56,753488
2011-03-09,20.56,21.06,20.46,20.92,1316327
2011-03-10,20.75,21.08,20.65,20.72,666935
2011-03-11,20.72,21.37,20.55,20.86,971066
2011-03-14,20.70,21.31,20.68,21.02,943442
2011-03-15,20.99,21.37,20.52,20.94,1127687
2011-03-16,20.90,21.15,20.80,20.97,537052
2011-03-17,20.85,20.85,20.30,20.36,706684
2011-03-18,20.05,20.66,20.05,20.50,433249
2011-03-21,20.49,20.88,20.33,20.67,640438
2011-03-22,20.78,20.78,20.43,20.54,405810
2011-03-23,20.56,20.65,20.33,20.57,461486
2011-03-24,20.57,20.58,20.36,20.41,487307
2011-03-25,20.41,21.30,20.37,21.09,1443250
2011-03-28,21.03,21.40,20.83,21.00,975022
2011-03-29,20.60,21.00,20.28,20.43,669667
2011-03-30,20.44,21.11,20.38,21.03,1158971
2011-03-31,21.08,21.09,20.48,21.09,979059
2011-04-01,21.01,21.80,21.01,21.44,1694515
2011-04-06,21.18,21.52,21.10,21.26,761311
2011-04-07,21.15,21.24,20.77,21.16,940940
2011-04-08,21.00,21.25,20.81,21.12,561505
2011-04-11,21.12,21.23,20.52,20.83,960740
2011-04-12,20.83,20.83,20.56,20.60,407320
2011-04-13,20.46,21.09,20.46,21.00,602482
2011-04-14,21.00,21.25,20.80,20.83,420688
2011-04-15,21.05,21.58,20.75,21.52,1085020
2011-04-18,21.45,21.68,21.21,21.40,741129
2011-04-19,21.25,21.66,21.00,21.31,911701
2011-04-20,21.50,21.50,21.27,21.50,545554
2011-04-21,21.68,22.08,21.40,21.51,1120497
2011-04-22,21.56,21.68,21.30,21.36,485120
2011-04-25,21.37,22.18,21.20,21.62,926781
2011-04-26,21.55,21.55,20.81,21.12,724983
2011-04-27,21.30,21.38,20.60,20.74,423283
2011-04-28,20.61,20.89,18.94,19.10,856935
2011-04-29,19.10,19.88,19.10,19.87,372658
2011-05-03,20.09,20.09,19.75,19.96,513996
2011-05-04,19.85,19.99,19.36,19.51,264744
2011-05-05,19.50,19.94,19.50,19.85,111778
2011-05-06,19.54,19.96,19.53,19.90,137899
2011-05-09,19.90,20.21,19.89,20.04,267076
2011-05-10,19.90,19.98,19.78,19.95,196447
2011-05-11,20.08,20.25,19.79,20.23,353366
2011-05-12,20.03,20.44,19.96,20.25,288132
2011-05-13,20.38,20.44,19.93,20.34,244008
2011-05-16,20.07,20.53,19.99,20.35,565723
2011-05-17,20.28,20.31,20.00,20.15,242525
2011-05-18,20.12,20.53,20.12,20.39,555547
2011-05-19,20.36,20.55,20.28,20.45,239860
2011-05-20,20.40,20.45,20.16,20.40,193470
2011-05-24,19.80,19.98,18.90,19.85,723006
2011-05-25,19.80,19.85,19.00,19.21,180510
2011-05-26,19.21,19.63,19.01,19.01,155670
2011-05-27,19.36,19.38,18.91,19.00,207787
2011-05-30,18.91,19.20,18.72,19.00,264901
2011-05-31,19.00,19.23,18.97,19.21,312221
2011-06-01,19.11,19.40,19.11,19.26,338020
2011-06-02,19.02,19.02,18.45,18.53,360069
2011-06-07,18.88,19.34,18.87,19.18,361162
2011-06-08,19.20,19.33,19.16,19.29,339440
2011-06-09,19.23,19.34,19.01,19.19,217239
2011-06-10,11.79,11.79,11.11,11.60,89784
2011-06-13,11.51,11.78,11.01,11.28,344614
2011-06-14,11.48,11.48,11.12,11.28,560673
2011-06-15,11.20,11.32,11.06,11.07,737028
2011-06-16,11.00,11.05,10.59,10.63,483169
2011-06-17,10.73,10.79,10.51,10.58,243127
2011-06-20,10.58,10.65,10.15,10.61,698414
2011-06-21,10.62,10.92,10.55,10.80,809670
2011-06-22,10.71,11.00,10.63,10.90,837712
2011-06-23,10.80,11.07,10.78,11.04,568737
2011-06-24,11.02,11.56,10.87,11.45,1230788
2011-06-27,11.45,11.63,11.31,11.63,723120
2011-06-28,11.50,11.67,11.41,11.67,526880
2011-06-29,11.70,11.82,11.38,11.38,426297
2011-06-30,11.25,11.58,11.10,11.52,664300
2011-07-01,11.53,11.60,11.32,11.53,557000
2011-07-04,11.53,11.68,11.50,11.67,1019128
2011-07-05,11.60,11.72,11.51,11.65,628373
2011-07-06,11.51,11.67,11.44,11.62,457448
2011-07-07,11.59,11.84,11.55,11.84,1622796
2011-07-08,11.76,11.77,11.50,11.57,937831
2011-07-11,11.57,11.67,11.34,11.51,731392
2011-07-12,11.31,11.45,11.16,11.18,633780
2011-07-13,11.21,12.30,11.16,12.30,4704385
2011-07-14,12.29,12.50,12.10,12.50,5172203
2011-07-15,12.40,12.59,12.32,12.41,2628431
2011-07-18,12.35,12.93,12.35,12.85,3260188
2011-07-19,12.60,13.07,12.60,12.68,2298942
2011-07-20,12.68,12.88,12.31,12.45,1420070
2011-07-21,12.50,12.58,12.21,12.39,944295
2011-07-22,12.40,12.62,12.31,12.61,971772
2011-07-25,12.55,12.83,12.01,12.14,1693929
2011-07-26,12.10,12.39,11.70,12.30,1039788
2011-07-27,12.20,12.45,12.14,12.38,834763
2011-07-28,12.35,12.39,12.10,12.34,643670
2011-07-29,12.25,12.97,12.25,12.77,2746894
2011-08-01,12.66,13.04,12.48,12.92,1751734
2011-08-02,12.83,12.93,12.52,12.87,1458526
2011-08-03,12.62,12.87,12.60,12.61,1131546
2011-08-04,12.63,12.99,12.42,12.54,683613
2011-08-05,12.19,12.19,11.91,11.93,1188073
2011-08-08,11.89,11.95,10.74,11.19,1087616
2011-08-09,10.89,11.30,10.63,11.18,888137
2011-08-10,11.40,11.50,11.19,11.24,578311
2011-08-11,11.08,12.30,10.91,12.30,1285271
2011-08-12,12.13,12.51,12.10,12.18,1417892
2011-08-15,12.28,12.59,12.21,12.35,657760
2011-08-16,12.25,12.75,12.25,12.37,904090
2011-08-17,12.18,12.44,12.18,12.29,447799
2011-08-18,12.26,12.37,11.92,11.92,781629
2011-08-19,11.66,11.83,11.42,11.70,564750
2011-08-22,11.58,11.83,11.50,11.58,363748
2011-08-23,11.62,11.91,11.52,11.89,369937
2011-08-24,11.95,12.09,11.81,11.82,510714
2011-08-25,12.00,12.09,11.81,12.04,690655
2011-08-26,12.02,12.37,12.02,12.32,730748
2011-08-29,12.20,12.40,12.13,12.18,458939
2011-08-30,12.25,12.46,12.06,12.13,714288
2011-08-31,12.16,12.20,11.61,11.68,678840
2011-09-01,11.65,11.83,11.57,11.60,361814
2011-09-02,11.66,11.75,11.51,11.72,276550
2011-09-05,11.68,11.69,11.21,11.21,295300
2011-09-06,11.18,11.32,11.02,11.18,311839
2011-09-07,11.25,11.50,11.12,11.49,933241
2011-09-08,11.49,11.49,11.14,11.18,555453
2011-09-09,11.19,11.29,11.02,11.08,300221
2011-09-13,10.90,10.90,10.61,10.73,528193
2011-09-14,10.74,10.85,10.57,10.85,363104
2011-09-15,10.85,11.00,10.78,10.78,438849
2011-09-16,10.80,10.95,10.72,10.77,190760
2011-09-19,10.80,10.82,10.37,10.38,283570
2011-09-20,10.35,10.55,10.28,10.42,333808
2011-09-21,10.43,10.78,10.43,10.74,332365
2011-09-22,10.70,10.86,10.42,10.49,361095
2011-09-23,10.39,10.50,10.12,10.35,264634
2011-09-26,10.47,10.47,10.26,10.26,244015
2011-09-27,10.30,10.82,10.28,10.46,431873
2011-09-28,10.48,10.67,10.15,10.24,445679
2011-09-29,10.16,10.29,9.93,9.93,370829
2011-09-30,9.95,10.10,9.87,9.93,275031
2011-10-10,10.00,10.28,9.80,10.22,398357
2011-10-11,10.49,10.49,9.96,10.01,265362
2011-10-12,9.90,10.44,9.90,10.37,351094
2011-10-13,10.37,10.98,10.34,10.91,1179807
2011-10-14,10.90,11.04,10.82,10.97,941935
2011-10-17,10.97,11.28,10.97,11.26,1060089
2011-10-18,11.25,11.29,10.86,10.86,846841
2011-10-19,11.00,11.05,10.83,10.83,558700
2011-10-20,10.83,10.83,10.41,10.59,663217
2011-10-21,10.50,10.60,10.08,10.22,692696
2011-10-24,10.35,10.99,10.10,10.90,1229120
2011-10-25,10.90,11.33,10.85,11.15,1395803
2011-10-26,11.03,11.75,10.99,11.52,3439821
2011-10-27,11.45,11.54,11.21,11.28,1472836
2011-10-28,11.39,11.87,11.32,11.82,2305284
2011-10-31,11.69,11.85,11.53,11.77,1313389
2011-11-01,11.55,11.70,11.35,11.42,1095939
2011-11-02,11.20,12.05,11.16,11.94,1593195
2011-11-03,11.98,12.12,11.78,11.95,2094225
2011-11-04,11.88,12.05,11.58,12.00,1890990
2011-11-07,11.92,12.39,11.76,12.23,1846536
2011-11-08,12.58,13.40,12.46,12.60,4576569
2011-11-09,12.40,12.83,12.01,12.79,2947584
2011-11-10,12.50,13.05,12.45,12.50,2336791
2011-11-11,12.39,12.64,12.13,12.23,1640969
2011-11-14,12.23,12.58,12.23,12.47,1354966
2011-11-15,12.36,12.77,12.29,12.66,2006040
2011-11-16,12.70,12.72,12.03,12.35,1475396
2011-11-17,12.26,12.36,12.16,12.30,755582
2011-11-18,12.20,12.25,11.81,11.89,983351
2011-11-21,12.00,12.02,11.54,11.70,491833
2011-11-22,11.58,11.80,11.57,11.70,452422
2011-11-23,11.74,11.80,11.50,11.65,474689
2011-11-24,11.47,11.68,11.36,11.51,474848
2011-11-25,11.51,11.84,11.40,11.78,1245442
2011-11-28,11.69,11.85,11.56,11.71,822890
2011-11-29,11.80,12.78,11.67,12.65,2739429
2011-11-30,12.60,12.60,11.50,11.99,1773362
2011-12-01,12.36,12.45,12.00,12.07,1549319
2011-12-02,11.89,12.00,11.45,11.52,1140497
2011-12-05,11.38,11.44,10.80,10.88,685670
2011-12-06,10.83,11.20,10.74,11.05,319171
2011-12-07,11.05,11.18,10.95,11.08,343291
2011-12-08,11.26,11.89,10.97,11.47,1178932
2011-12-09,11.20,11.57,11.15,11.56,799611
2011-12-12,11.45,11.56,11.24,11.56,387497
2011-12-13,11.41,11.56,11.12,11.40,485159
2011-12-14,11.38,11.48,11.00,11.44,1290696
2011-12-15,11.30,11.59,11.11,11.18,1344231
2011-12-16,11.15,11.25,10.35,11.20,1254827
2011-12-19,10.99,11.10,10.68,11.06,471448
2011-12-20,11.00,11.19,10.90,11.05,456241
2011-12-21,11.00,11.23,10.93,11.08,706036
2011-12-22,11.00,11.04,10.50,10.68,924679
2011-12-23,10.68,10.87,10.54,10.72,716885
2011-12-27,10.45,10.57,10.00,10.38,485264
2011-12-28,10.10,10.20,9.63,10.18,1488799
2011-12-29,10.01,10.23,9.89,10.19,520602
2011-12-30,10.12,10.56,10.10,10.27,222950
2012-01-04,10.26,10.39,9.99,9.99,160556
2012-01-05,9.76,10.16,9.66,10.02,539912
2012-01-06,10.02,10.02,9.61,9.98,297479
2012-01-09,9.83,10.28,9.83,10.28,668267
2012-01-10,10.21,10.60,10.20,10.60,834714
2012-01-11,10.40,10.67,10.38,10.47,577120
2012-01-12,10.40,10.53,10.38,10.40,298859
2012-01-13,10.34,10.48,9.92,10.03,359108
2012-01-16,9.91,10.10,9.85,9.94,191876
2012-01-17,10.00,10.53,9.88,10.43,595823
2012-01-18,10.50,10.54,10.10,10.37,352914
2012-01-19,10.34,10.43,10.27,10.37,524386
2012-01-20,10.36,10.49,10.33,10.39,272140
2012-01-30,10.11,10.42,10.11,10.40,208377
2012-01-31,10.38,10.50,10.25,10.46,130234
2012-02-01,10.45,10.49,10.28,10.38,108100
2012-02-02,10.28,10.60,10.28,10.60,268876
2012-02-03,10.60,10.69,10.53,10.63,209292
2012-02-06,10.58,10.80,10.50,10.69,309339
2012-02-07,10.40,10.67,10.40,10.62,285845
2012-02-08,10.53,10.84,10.50,10.80,485970
2012-02-09,10.61,11.72,10.61,11.68,2029326
2012-02-10,11.58,11.84,11.35,11.51,2703388
2012-02-13,11.36,11.43,11.17,11.38,1034919
2012-02-14,11.35,11.35,11.08,11.20,850685
2012-02-15,11.20,11.39,11.17,11.32,645968
2012-02-16,11.32,11.49,11.16,11.35,739933
2012-02-17,11.39,11.47,11.23,11.36,489843
2012-02-20,11.50,11.50,11.29,11.35,611300
2012-02-21,11.35,11.48,11.18,11.38,527226
2012-02-22,11.40,11.65,11.30,11.59,855898
2012-02-23,11.55,11.65,11.47,11.60,779940
2012-02-24,11.44,11.65,11.44,11.65,1037939
2012-02-27,11.66,11.73,11.55,11.60,754652
2012-02-28,11.52,11.52,11.22,11.30,712310
2012-02-29,11.38,11.44,11.23,11.23,558920
2012-03-01,11.23,11.36,11.16,11.23,372033
2012-03-02,11.33,11.39,11.23,11.37,596514
2012-03-05,11.38,11.87,11.31,11.79,1889030
2012-03-06,11.71,11.98,11.60,11.92,3051217
2012-03-07,11.80,12.35,11.52,12.30,3745923
2012-03-08,12.30,12.41,12.08,12.41,2733318
2012-03-09,12.38,12.50,12.22,12.41,1581929
2012-03-12,12.30,12.30,12.00,12.02,1624775
2012-03-13,12.06,12.50,12.00,12.50,1562886
2012-03-14,12.50,12.67,11.95,12.25,3025000
2012-03-15,12.26,12.35,11.81,12.28,1033369
2012-03-16,12.25,13.04,12.01,13.03,2725468
2012-03-19,12.87,13.10,12.73,12.90,1561472
2012-03-20,12.86,12.98,12.70,12.73,1107096
2012-03-21,12.70,13.05,12.70,12.82,786690
2012-03-22,12.83,12.87,12.60,12.78,643944
2012-03-23,12.55,12.78,12.30,12.65,781514
2012-03-26,12.50,12.63,12.41,12.63,356978
2012-03-27,12.66,12.81,12.60,12.79,572907
2012-03-28,12.71,12.71,12.32,12.55,485323
2012-03-29,12.40,12.42,11.96,12.24,1039366
2012-03-30,12.01,12.25,12.01,12.25,416185
2012-04-05,12.25,12.77,11.82,12.75,1045924
2012-04-06,12.65,12.83,12.65,12.75,495136
2012-04-09,12.75,12.81,12.56,12.72,408876
2012-04-10,12.55,12.80,12.28,12.79,354541
2012-04-11,12.65,13.03,12.52,12.89,1101428
2012-04-12,12.58,13.00,12.58,12.91,957124
2012-04-13,12.98,12.98,12.73,12.93,790572
2012-04-16,12.90,13.35,12.85,13.21,1311724
2012-04-17,13.25,13.29,12.88,13.00,982075
