Date,Open,High,Low,Close,Vol
2012-04-26,21.21,21.49,20.23,21.26,9812059
2012-04-27,21.18,21.29,20.62,20.96,4184287
2012-05-02,21.04,21.05,19.10,20.65,2788090
2012-05-03,20.20,21.23,20.10,21.17,3078291
2012-05-04,21.25,22.89,21.03,22.51,5144325
2012-05-07,22.48,23.53,22.29,23.47,3630510
2012-05-08,23.35,23.97,23.00,23.40,2258747
2012-05-09,23.38,23.98,22.91,23.46,2514505
2012-05-10,23.46,24.00,22.90,22.99,1683093
2012-05-11,22.70,23.20,21.82,22.89,2624687
2012-05-14,23.03,23.08,22.05,22.30,1082169
2012-05-15,22.02,22.79,22.02,22.76,1149487
2012-05-16,22.68,23.40,22.58,23.19,1251551
2012-05-17,23.50,23.50,22.77,23.10,1054561
2012-05-18,23.00,23.43,22.26,23.02,902775
2012-05-21,22.85,23.28,22.45,22.83,770750
2012-05-22,22.85,23.23,22.44,23.07,900221
2012-05-23,23.07,24.18,22.90,24.14,2886660
2012-05-24,24.02,24.28,23.60,23.88,1546733
2012-05-25,23.87,24.20,23.36,23.40,1065650
2012-05-28,23.18,23.95,22.55,23.87,1346312
2012-05-29,23.86,26.26,23.86,26.26,2941284
2012-05-30,26.27,27.45,25.70,27.00,3139898
2012-05-31,26.64,27.20,26.32,27.19,1589029
2012-06-01,27.40,27.40,26.52,27.00,1177173
2012-06-04,26.43,26.96,26.22,26.42,1109872
2012-06-05,26.43,26.99,25.95,26.10,1018858
2012-06-06,26.01,26.79,26.00,26.30,507488
2012-06-07,26.59,26.92,26.08,26.33,495059
2012-06-08,26.44,26.81,26.03,26.09,388200
2012-06-11,26.11,26.73,25.35,26.62,793211
2012-06-12,26.45,27.25,26.18,27.12,1001674
2012-06-13,27.21,28.30,26.82,28.11,1376421
2012-06-14,28.11,28.20,27.34,27.40,971946
2012-06-15,27.22,27.78,26.80,27.49,625455
2012-06-18,27.66,27.97,27.30,27.59,484980
2012-06-19,27.60,27.80,27.05,27.10,690127
2012-06-20,27.49,27.49,26.60,26.80,436259
2012-06-21,26.75,27.48,26.35,27.24,519875
2012-06-25,26.85,27.65,25.68,25.92,799131
2012-06-26,25.88,26.15,24.95,25.56,1237431
2012-06-27,25.58,25.89,25.03,25.33,863167
2012-06-28,25.25,25.46,23.33,23.80,1360092
2012-06-29,23.32,24.26,23.20,24.11,1262241
2012-07-02,24.40,24.67,23.73,24.58,954991
2012-07-03,24.58,24.98,24.24,24.70,795397
2012-07-04,24.60,25.09,24.33,24.68,512876
2012-07-05,24.41,24.63,23.50,24.12,550079
2012-07-06,24.66,25.18,24.10,25.09,1017304
2012-07-09,25.02,25.88,24.90,25.16,1090681
2012-07-10,25.12,25.21,24.19,24.50,681189
2012-07-11,24.70,25.18,24.19,24.30,679205
2012-07-12,25.17,26.47,25.10,25.88,2500181
2012-07-13,25.45,26.21,25.10,26.01,1137673
2012-07-16,25.80,26.58,25.70,25.92,1375690
2012-07-17,25.80,26.49,25.35,26.45,1122931
2012-07-18,26.45,27.38,26.38,27.29,1473867
2012-07-19,27.29,27.29,26.50,26.64,1065611
2012-07-20,26.46,26.66,25.80,26.06,778465
2012-07-23,26.45,27.45,25.47,25.88,849151
2012-07-24,25.34,26.40,24.80,25.89,843185
2012-07-25,25.80,26.85,25.10,26.19,972604
2012-07-26,26.30,26.31,25.30,25.62,878610
2012-07-27,25.52,25.95,24.77,24.95,512423
2012-07-30,24.80,25.17,23.50,23.70,571976
2012-07-31,23.75,23.76,22.65,22.74,1113221
2012-08-01,22.61,24.20,22.61,24.14,1097772
2012-08-02,24.31,24.90,23.83,24.70,659371
2012-08-03,24.62,25.16,24.30,25.00,422600
2012-08-06,24.85,25.60,24.63,25.58,345750
2012-08-07,25.45,25.95,25.26,25.72,327272
2012-08-08,25.60,25.73,24.75,25.45,354700
2012-08-09,25.21,25.98,25.21,25.86,369427
2012-08-10,25.57,25.90,25.21,25.60,707728
2012-08-13,25.50,25.59,25.03,25.03,409421
2012-08-14,25.01,25.77,24.90,25.55,245932
2012-08-15,25.12,25.66,24.96,25.37,394472
2012-08-16,25.21,25.59,24.51,24.55,442855
2012-08-17,24.01,24.50,23.80,24.48,708493
2012-08-20,24.54,24.54,23.96,24.42,455412
2012-08-21,24.05,24.47,24.05,24.34,580990
2012-08-22,24.06,24.65,24.02,24.35,503107
2012-08-23,24.13,24.46,24.04,24.32,351986
2012-08-24,24.24,25.02,24.24,24.95,730298
2012-08-27,23.78,23.78,22.46,22.46,361423
2012-08-28,20.50,21.50,20.32,21.27,3462401
2012-08-29,21.00,21.48,20.62,21.40,1047797
2012-08-30,21.09,21.30,19.59,19.99,636199
2012-08-31,19.68,20.95,19.68,20.60,552926
2012-09-03,20.58,21.17,20.58,20.88,1194828
2012-09-04,21.20,21.20,20.36,20.78,704024
2012-09-05,20.53,20.62,20.05,20.54,386415
2012-09-06,20.31,21.65,20.31,21.57,987030
2012-09-07,21.68,23.10,21.58,22.65,1379617
2012-09-10,22.40,24.30,22.31,23.52,1848974
2012-09-11,23.51,23.69,22.85,23.40,625240
2012-09-12,23.40,24.11,23.40,23.60,590697
2012-09-13,23.21,23.63,22.85,22.90,300021
2012-09-14,23.09,23.68,22.52,23.33,624341
2012-09-17,23.43,23.83,23.01,23.31,470354
2012-09-18,23.25,23.48,23.03,23.20,218600
2012-09-19,23.24,23.80,22.70,23.42,443900
2012-09-20,23.16,23.40,21.08,21.60,1215033
2012-09-21,21.40,21.79,21.08,21.70,570491
2012-09-24,21.94,23.39,21.50,22.95,619619
2012-09-25,22.88,23.48,22.50,23.20,786610
2012-09-26,23.49,24.98,23.22,23.25,1667988
2012-09-27,22.75,24.65,22.60,24.00,943691
2012-09-28,24.00,24.85,24.00,24.71,766324
2012-10-08,25.00,25.72,25.00,25.42,1644557
2012-10-09,25.32,25.85,25.20,25.78,1595798
2012-10-10,25.77,25.98,25.52,25.70,682592
2012-10-11,25.62,26.30,25.35,26.28,1140326
2012-10-15,28.91,28.91,26.10,26.10,4317006
2012-10-16,25.57,25.78,24.82,25.49,1881951
2012-10-17,25.57,25.95,25.00,25.74,992067
2012-10-18,25.43,25.97,25.36,25.51,1163884
2012-10-19,25.51,25.75,25.31,25.55,635607
2012-10-22,25.46,25.65,24.41,25.55,1172100
2012-10-23,25.75,25.75,24.90,24.93,742967
2012-10-24,24.55,25.29,24.53,25.25,428523
2012-10-25,26.19,26.20,25.25,25.55,870089
2012-10-26,25.35,25.67,24.84,25.50,345430
2012-10-29,25.79,27.20,25.73,26.80,1934195
2012-10-30,26.77,27.15,26.32,26.72,762195
2012-10-31,26.70,26.79,26.30,26.63,660812
2012-11-01,26.70,27.20,26.66,26.87,1035071
2012-11-02,26.80,26.80,26.06,26.66,951029
2012-11-05,26.68,26.86,26.40,26.71,727194
2012-11-06,26.71,26.71,26.06,26.27,536696
2012-11-07,26.38,26.38,25.55,25.72,512959
2012-11-08,25.26,25.94,25.25,25.26,488829
2012-11-09,25.11,25.73,25.06,25.44,290601
2012-11-12,25.57,26.24,25.22,25.89,1023479
2012-11-13,25.51,25.75,24.96,25.20,593901
2012-11-14,25.04,25.36,25.02,25.24,211872
2012-11-15,25.25,25.41,24.71,24.78,362442
2012-11-16,25.33,25.33,24.30,24.30,338164
2012-11-19,24.23,24.69,24.14,24.64,341093
2012-11-20,24.92,25.28,24.56,24.64,258329
2012-11-21,24.61,24.78,24.00,24.75,362298
2012-11-22,24.60,24.69,24.32,24.54,217259
2012-11-23,24.54,25.30,24.34,25.00,376935
2012-11-26,25.16,25.54,24.82,24.85,780554
2012-11-27,24.50,24.50,22.52,23.33,1147665
2012-11-28,23.23,23.23,22.40,22.41,278702
2012-11-29,22.63,22.76,22.03,22.42,237706
2012-11-30,22.40,23.30,22.08,23.08,715692
2012-12-03,22.52,23.28,22.52,22.58,451491
2012-12-04,22.55,23.15,22.11,22.79,456920
2012-12-05,23.51,24.18,23.25,23.86,1227738
2012-12-06,23.75,24.25,23.61,24.11,552190
2012-12-07,24.05,24.98,23.93,24.95,1026373
2012-12-10,25.25,25.73,25.10,25.12,1036233
2012-12-11,25.15,25.45,24.81,25.20,703103
2012-12-12,25.01,25.33,24.78,25.25,633339
2012-12-13,25.28,25.73,24.50,24.50,964774
2012-12-14,24.40,26.24,24.30,25.78,1933913
2012-12-17,25.55,26.17,25.55,25.79,1193162
2012-12-18,25.75,26.04,25.46,25.65,922150
2012-12-19,26.09,27.25,26.08,26.71,1977661
2012-12-20,26.50,29.38,26.36,29.38,5683976
2012-12-21,29.28,31.19,28.89,30.30,6511087
2012-12-24,30.36,32.19,29.98,32.19,5743988
2012-12-25,31.92,32.75,31.00,32.02,5259654
2012-12-26,31.71,33.38,31.58,32.42,5315160
2012-12-27,32.80,32.80,30.65,30.75,4190204
2012-12-28,30.77,32.45,30.77,31.36,3686682
2012-12-31,31.25,32.28,30.85,31.83,2951177
2013-01-04,32.20,35.01,31.72,35.01,5631805
2013-01-07,35.02,38.50,34.01,37.90,5835924
2013-01-08,36.99,38.45,36.23,37.08,4076619
2013-01-09,36.50,37.84,35.80,36.42,3382122
2013-01-10,36.18,38.03,36.15,37.50,2990076
2013-01-11,37.92,39.75,36.68,37.23,3242419
2013-01-14,36.85,38.35,36.08,37.90,2731865
2013-01-15,37.90,39.34,37.28,37.70,2620803
2013-01-16,37.22,37.60,35.81,36.19,3093224
2013-01-17,36.50,36.94,35.16,35.39,2158541
