Date,Open,High,Low,Close,Vol
2019-06-19,43.99,52.79,43.99,52.79,56615
2019-06-20,58.07,58.07,58.07,58.07,36406
2019-06-21,63.88,63.88,63.88,63.88,84249
2019-06-24,66.66,70.00,63.00,67.00,11059660
2019-06-25,64.64,66.20,63.50,64.40,5810113
2019-06-26,63.80,68.28,63.80,65.86,6291727
2019-06-27,66.48,67.00,63.78,65.00,4787837
2019-06-28,64.40,66.35,63.90,64.21,3830118
2019-07-01,65.01,69.66,64.28,68.10,6930550
2019-07-02,67.18,68.59,66.20,67.77,5256418
2019-07-03,67.91,72.18,66.70,70.44,8475028
2019-07-04,68.12,68.76,64.86,65.26,4908919
2019-07-05,65.15,66.68,64.72,66.04,2782342
2019-07-08,65.60,65.95,59.50,59.79,4596963
2019-07-09,58.60,60.70,58.08,59.08,2376258
2019-07-10,59.19,59.71,58.75,59.00,1353249
2019-07-11,59.70,59.70,54.85,56.40,3443136
2019-07-12,56.00,56.09,54.90,55.51,1860953
2019-07-15,55.01,56.54,54.01,55.97,1897772
2019-07-16,55.76,57.38,55.68,56.96,1699114
2019-07-17,56.54,56.54,55.04,55.86,1435821
2019-07-18,54.94,55.75,54.61,54.73,1088007
2019-07-19,54.77,55.72,54.25,54.30,1172168
2019-07-22,54.36,54.69,50.38,50.45,2010816
2019-07-23,50.40,51.63,50.40,50.86,1025794
2019-07-24,50.87,51.98,50.87,51.31,1049133
2019-07-25,51.01,54.58,50.83,54.16,2391072
2019-07-26,53.59,54.46,53.09,53.50,1246065
2019-07-29,53.56,54.97,52.70,54.63,1195816
2019-07-30,54.54,54.80,53.82,53.83,898310
2019-07-31,53.81,54.35,52.08,52.43,1040064
2019-08-01,52.10,52.98,51.76,52.60,684900
2019-08-02,51.51,52.59,50.98,52.25,944517
2019-08-05,52.35,53.50,52.25,52.41,997119
2019-08-06,51.07,51.46,49.29,50.89,1559278
2019-08-07,50.99,51.35,49.80,49.94,901143
2019-08-08,50.00,50.93,49.61,50.20,799156
2019-08-09,50.24,50.50,48.55,48.74,1142108
2019-08-12,48.73,49.55,48.69,49.48,698022
2019-08-13,49.04,51.28,48.76,50.95,1354751
2019-08-14,51.30,51.53,50.70,51.08,875356
2019-08-15,50.18,51.11,49.61,51.08,829844
2019-08-16,51.16,52.48,51.16,51.46,882414
2019-08-19,51.40,52.87,51.40,52.86,1155354
2019-08-20,52.57,52.99,51.31,51.90,1405856
2019-08-21,51.63,51.63,50.55,50.80,1034940
2019-08-22,50.75,50.78,49.80,50.27,699117
2019-08-23,50.27,50.79,49.82,50.28,847222
2019-08-26,49.39,50.12,49.00,49.60,683756
2019-08-27,49.70,50.41,49.52,50.08,992287
2019-08-28,50.20,53.88,50.00,53.66,2554445
2019-08-29,53.00,53.10,51.76,52.12,1743494
2019-08-30,52.19,52.77,51.40,51.75,1293387
2019-09-02,51.60,52.97,51.42,52.60,1393636
2019-09-03,52.59,53.50,51.82,53.06,1489730
2019-09-04,52.77,52.78,51.87,52.47,1306959
2019-09-05,52.46,53.28,52.46,52.88,1685928
2019-09-06,52.89,53.56,52.25,52.53,1182077
2019-09-09,52.65,53.80,52.43,53.67,1766095
2019-09-10,53.64,54.47,52.87,54.05,1735562
2019-09-11,54.00,55.00,53.36,53.39,1672717
2019-09-12,53.33,56.49,53.10,55.75,3399979
2019-09-16,55.70,58.28,55.25,57.20,3081279
2019-09-17,57.22,58.15,55.81,57.64,2411153
2019-09-18,57.30,61.20,57.29,58.72,3799743
2019-09-19,58.45,60.06,57.45,59.99,2907600
2019-09-20,59.94,60.15,57.62,57.75,2428977
2019-09-23,56.70,57.30,54.71,55.26,2512883
2019-09-24,55.42,57.18,55.30,56.75,2028459
2019-09-25,56.69,58.50,55.50,57.25,2085581
2019-09-26,57.24,57.40,53.89,53.98,2139557
2019-09-27,53.67,54.88,53.16,54.44,1084170
2019-09-30,54.40,54.45,53.30,53.41,890530
2019-10-08,53.40,53.87,50.82,51.11,1367088
2019-10-09,51.00,51.84,50.63,51.60,798463
2019-10-10,51.30,52.52,51.30,52.20,917234
2019-10-11,52.39,52.39,50.68,51.13,1429802
2019-10-14,51.51,52.29,51.25,51.98,1038088
2019-10-15,51.65,53.38,51.42,52.98,1309671
2019-10-16,52.97,54.86,52.40,53.90,2042222
2019-10-17,53.37,53.64,52.50,52.82,1240600
2019-10-18,52.91,54.30,52.62,53.26,1633637
2019-10-21,52.60,52.88,50.68,51.10,1248722
2019-10-22,51.10,51.59,50.36,51.18,768863
2019-10-23,51.28,51.59,50.72,50.94,643091
2019-10-24,51.28,51.28,50.18,50.51,936820
2019-10-25,50.23,51.42,50.20,51.30,680398
2019-10-28,51.15,52.43,50.75,52.37,977100
2019-10-29,52.52,53.56,52.10,52.53,1262831
2019-10-30,52.75,53.45,52.00,53.10,866470
2019-10-31,53.11,53.12,50.60,50.95,1012601
2019-11-01,50.95,52.48,50.15,52.05,860400
2019-11-04,52.05,52.85,51.85,52.68,831181
2019-11-05,52.60,53.19,52.25,52.80,881485
2019-11-06,53.08,53.08,51.84,52.00,726381
2019-11-07,52.36,52.45,51.66,51.99,620600
2019-11-08,52.20,54.84,52.16,54.04,2367834
2019-11-11,53.76,56.42,53.14,55.23,2878769
2019-11-12,54.32,55.99,54.30,54.80,2031725
2019-11-13,54.80,55.50,53.81,54.26,1463551
2019-11-14,54.39,56.60,54.04,56.60,2456139
2019-11-15,56.08,57.30,55.55,55.80,1855448
2019-11-18,55.00,56.87,54.60,56.62,1826218
2019-11-19,56.12,56.92,55.99,56.58,1657680
2019-11-20,56.50,56.55,55.22,55.30,1501926
2019-11-21,54.80,54.94,53.86,54.45,1462943
2019-11-22,54.38,54.76,52.33,52.65,1538083
2019-11-25,52.67,52.88,51.01,51.41,1084525
