Date,Open,High,Low,Close,Vol
2011-11-25,42.00,43.48,40.55,42.27,14228290
2011-11-28,43.00,43.80,42.58,43.01,8141581
2011-11-29,42.60,43.15,42.27,42.99,4584005
2011-11-30,42.40,42.40,39.00,39.51,5266794
2011-12-01,40.58,42.20,40.35,40.65,4118756
2011-12-02,40.28,40.30,38.65,39.30,2774709
2011-12-05,38.99,40.65,37.81,39.50,2454750
2011-12-06,39.00,41.60,38.90,40.60,2632232
2011-12-07,40.30,42.50,40.30,42.00,2864434
2011-12-08,41.46,41.78,39.89,40.68,2096621
2011-12-09,40.00,43.83,39.30,43.83,4208172
2011-12-12,42.83,43.29,41.55,41.62,2912490
2011-12-13,41.02,41.38,39.76,40.33,1944642
2011-12-14,40.33,40.58,38.68,38.99,1692570
2011-12-15,38.10,38.98,37.00,37.71,1720646
2011-12-16,37.69,38.65,37.20,38.50,1683633
2011-12-19,38.00,38.68,37.30,38.50,1520826
2011-12-20,38.05,39.19,37.30,37.30,1670903
2011-12-21,37.79,37.84,36.00,36.00,1562891
2011-12-22,35.30,35.38,33.38,34.26,2023621
2011-12-23,34.01,34.93,33.89,34.28,1208619
2011-12-26,34.12,34.85,34.00,34.39,697459
2011-12-27,33.99,34.00,31.50,31.58,1322948
2011-12-28,31.58,31.58,29.60,31.09,1222052
2011-12-29,30.61,31.10,30.11,30.30,884285
2011-12-30,30.40,31.86,30.40,31.34,1600653
2012-01-04,31.60,32.65,31.40,31.40,1925368
2012-01-05,31.68,31.68,30.15,30.77,1137436
2012-01-06,30.53,31.97,29.70,31.41,1038989
2012-01-09,31.29,33.21,30.92,32.98,1507680
2012-01-10,32.70,33.95,32.68,33.70,1487834
2012-01-11,33.32,33.89,32.91,33.30,1307793
2012-01-12,33.02,33.37,32.12,32.20,1763519
2012-01-13,32.31,32.69,30.19,30.30,1543864
2012-01-16,29.90,29.90,28.59,28.59,795563
2012-01-17,28.62,30.88,28.51,30.45,1012591
2012-01-18,29.98,30.35,27.41,27.41,1620716
2012-01-19,26.73,28.50,26.50,27.96,1075330
2012-01-20,27.89,28.75,27.81,28.28,892514
2012-01-30,28.58,31.11,28.29,30.87,2704389
2012-01-31,30.32,30.77,30.03,30.62,1273119
2012-02-01,30.50,32.15,30.45,31.13,2037379
2012-02-02,31.26,31.58,30.60,31.30,1689955
2012-02-03,31.29,32.05,31.00,31.89,1501539
2012-02-06,31.98,32.32,31.40,32.13,1402811
2012-02-07,31.90,31.99,31.16,31.72,1156561
2012-02-08,32.65,34.19,32.65,33.70,2763903
2012-02-09,33.32,35.60,33.32,34.77,2863189
2012-02-10,34.51,37.47,33.81,36.95,3263936
2012-02-13,36.00,38.50,35.95,36.96,5211423
2012-02-14,36.96,37.25,36.30,36.95,2320933
2012-02-15,36.99,36.99,36.35,36.83,2132592
2012-02-16,36.70,37.00,36.19,36.82,1872336
2012-02-17,36.74,37.59,36.50,36.96,2116862
2012-02-20,37.28,37.58,36.60,37.50,1878030
2012-02-21,37.23,37.45,36.50,37.22,1639322
2012-02-22,37.29,40.38,37.00,39.21,3299957
2012-02-23,38.90,39.28,38.10,38.50,2320984
2012-02-24,38.50,40.41,38.45,39.92,2789364
2012-02-27,40.01,43.23,39.68,40.96,5034406
2012-02-28,40.40,42.30,40.30,41.18,2983607
2012-02-29,40.75,40.98,37.93,38.08,3653860
2012-03-01,37.75,39.69,37.75,38.91,1768169
2012-03-05,40.11,41.80,39.78,41.28,3461235
2012-03-06,40.99,42.30,40.57,42.20,3038730
2012-03-07,41.80,43.80,41.08,42.85,2946501
2012-03-08,42.40,44.30,42.31,43.78,2651446
2012-03-09,43.80,44.78,43.10,43.99,2311217
2012-03-12,43.40,43.98,42.82,43.95,2060300
2012-03-13,43.50,48.00,43.33,47.00,3437197
2012-03-14,46.70,48.66,42.35,42.62,5167336
2012-03-15,43.00,44.56,41.22,44.09,3237325
2012-03-16,43.71,44.52,41.50,43.15,3809546
2012-03-19,42.60,43.15,41.60,42.88,2330117
2012-03-20,42.55,42.60,40.81,41.30,2222644
2012-03-21,41.50,41.88,39.19,40.91,2348726
2012-03-22,40.52,42.35,40.18,41.52,2084281
2012-03-23,41.35,41.35,38.38,39.10,2377863
2012-03-26,39.09,39.78,38.38,39.45,1077201
2012-03-27,39.50,40.65,39.30,39.90,1634341
2012-03-28,39.83,39.83,37.25,37.58,1734730
2012-03-29,37.43,38.18,36.92,37.61,1589539
2012-03-30,33.87,35.00,33.85,33.85,1196867
2012-04-05,30.47,32.90,30.47,32.21,5477686
2012-04-06,31.30,32.18,31.04,31.55,3491271
2012-04-09,31.55,32.58,31.51,31.91,2711605
2012-04-10,15.20,15.75,14.18,15.10,6072402
2012-04-11,14.84,15.48,14.56,15.45,5349551
2012-04-12,15.45,15.50,15.00,15.38,5115473
2012-04-13,15.30,15.87,15.30,15.60,5469233
2012-04-16,15.44,15.44,15.10,15.30,3177418
2012-04-17,15.09,15.09,14.25,14.45,4441743
2012-04-18,14.45,14.75,14.45,14.68,3622144
2012-04-19,14.69,14.70,14.30,14.52,2873669
2012-04-20,14.43,15.00,14.43,14.95,4189774
2012-04-23,14.98,15.04,14.27,14.28,4301850
2012-04-24,14.07,14.19,12.85,13.30,5539583
2012-04-25,13.29,13.29,12.93,13.21,2822060
2012-04-26,13.25,13.45,13.02,13.25,2646731
2012-04-27,13.20,14.58,13.15,14.58,5903526
2012-05-02,14.80,15.99,14.48,15.50,10039821
2012-05-03,15.35,15.62,15.06,15.35,5711733
2012-05-04,15.30,15.53,15.06,15.20,3987789
2012-05-07,15.15,15.68,15.10,15.40,4715932
2012-05-08,15.41,15.42,14.90,15.14,4426407
2012-05-09,15.06,15.06,14.58,14.60,3202216
2012-05-10,14.60,14.83,14.52,14.71,1958166
2012-05-11,14.71,14.72,14.10,14.14,2528540
2012-05-14,14.26,14.33,13.93,13.95,2535536
2012-05-15,13.70,14.29,13.60,14.18,2602320
2012-05-16,14.14,14.41,13.70,13.86,2180294
2012-05-17,13.85,14.27,13.71,14.27,2076150
2012-05-18,14.20,14.21,13.81,13.95,2016414
2012-05-21,13.83,14.03,13.50,13.60,1715042
2012-05-22,13.70,13.77,13.59,13.75,1539371
2012-05-23,13.67,14.35,13.67,14.00,2971404
2012-05-24,13.87,14.16,13.78,13.87,1703055
2012-05-25,13.90,13.97,13.28,13.30,1498153
2012-05-28,13.25,13.49,12.99,13.47,1818492
2012-05-29,13.41,13.74,13.40,13.58,1613142
2012-05-30,13.59,13.97,13.51,13.79,2034515
2012-05-31,13.60,14.13,13.60,13.92,2224024
2012-06-01,13.92,14.07,13.64,13.72,1580541
2012-06-04,13.50,13.50,12.90,12.90,1947221
2012-06-05,12.93,13.07,12.71,12.87,1192443
2012-06-06,12.90,12.95,12.78,12.79,1097170
2012-06-07,12.90,13.00,12.70,12.70,857609
2012-06-08,12.89,13.18,12.60,13.10,1892901
2012-06-11,13.05,13.47,13.05,13.39,1689421
2012-06-12,13.35,13.39,13.00,13.01,1307883
2012-06-13,13.01,13.20,12.88,13.12,1382921
2012-06-14,13.01,14.40,13.00,13.78,5098734
2012-06-15,13.63,13.83,13.44,13.71,2737310
2012-06-18,13.71,13.82,13.60,13.71,1710809
2012-06-19,13.68,14.29,13.60,13.98,3614264
2012-06-20,13.98,14.38,13.98,14.18,3193276
2012-06-21,14.11,14.11,13.56,13.56,2064460
2012-06-25,13.46,13.48,12.85,12.85,1419771
2012-06-26,12.59,13.27,12.57,13.09,1048517
2012-06-27,13.10,13.22,12.76,12.78,1117890
2012-06-28,12.72,12.96,12.50,12.61,984179
2012-06-29,12.58,12.82,12.25,12.73,1193396
2012-07-02,12.89,13.14,12.83,12.98,1222990
2012-07-03,12.98,13.17,12.87,12.90,1337483
2012-07-04,12.90,13.94,12.87,13.40,3030461
2012-07-05,13.26,13.29,12.70,12.90,1786107
2012-07-06,12.92,13.17,12.53,13.11,1449556
2012-07-09,12.98,13.06,12.40,12.45,1254480
2012-07-10,12.56,12.57,12.30,12.35,768860
2012-07-11,12.36,12.46,12.12,12.43,742477
2012-07-12,12.35,12.48,12.13,12.42,1172803
2012-07-13,12.03,12.03,11.18,11.18,3420419
2012-07-16,10.90,10.90,10.12,10.19,2752316
2012-07-17,10.05,10.37,10.05,10.21,1234405
2012-07-18,10.17,10.34,10.12,10.34,1157596
2012-07-19,10.35,10.67,10.30,10.50,1360795
2012-07-20,10.36,10.53,10.26,10.30,883441
2012-07-23,10.21,10.69,10.03,10.59,3185436
2012-07-24,10.39,10.56,10.26,10.43,1834225
2012-07-25,10.37,10.46,10.18,10.26,1197355
2012-07-26,10.26,10.38,10.16,10.18,965843
2012-07-27,10.23,10.35,10.19,10.28,942846
