Date,Open,High,Low,Close,Vol
2012-06-15,25.86,26.10,25.02,25.45,981082
2012-06-18,25.51,27.77,25.51,27.45,2408559
2012-06-19,27.25,27.57,27.00,27.01,1284701
2012-06-20,27.12,27.43,26.54,27.02,917580
2012-06-21,26.90,27.30,26.38,27.00,794447
2012-06-25,26.90,27.15,26.12,26.17,672447
2012-06-26,26.18,26.28,24.68,25.29,1290787
2012-06-27,25.32,25.85,25.05,25.50,715625
2012-06-28,25.38,25.90,24.96,25.07,662977
2012-06-29,25.00,25.85,24.83,25.69,628199
2012-07-02,25.80,27.38,25.80,27.00,1489167
2012-07-03,26.90,27.18,26.55,26.80,1210476
2012-07-05,26.85,26.88,25.94,26.00,723401
2012-07-06,26.48,27.60,26.13,27.60,2024237
2012-07-09,27.43,28.62,27.22,27.47,1825851
2012-07-10,27.20,27.72,26.50,26.88,1246398
2012-07-11,26.79,27.52,26.45,27.52,1266573
2012-07-12,18.27,19.50,18.25,19.21,3573184
2012-07-13,19.05,19.33,18.91,18.99,1519379
2012-07-16,19.09,19.95,19.00,19.17,3241852
2012-07-17,18.85,19.76,18.45,19.67,2482048
2012-07-18,19.40,20.44,19.01,19.52,3038653
2012-07-19,19.40,19.75,19.14,19.54,1858768
2012-07-20,19.20,19.55,19.09,19.29,883333
2012-07-23,19.05,19.06,17.36,17.36,3488733
2012-07-24,16.98,17.65,16.94,17.37,849105
2012-07-25,17.37,17.66,17.15,17.26,881327
2012-07-26,17.26,17.79,16.00,17.76,1251424
2012-07-27,17.89,17.89,17.00,17.12,724388
2012-07-30,16.98,17.68,16.97,17.33,694260
2012-07-31,17.49,17.49,16.65,17.18,405859
2012-08-01,17.35,18.11,17.26,18.03,1002505
2012-08-02,17.88,18.25,17.30,17.50,907453
2012-08-03,17.65,17.87,17.39,17.87,441318
2012-08-06,17.53,18.38,17.53,18.36,904495
2012-08-07,18.20,18.86,18.20,18.79,1202012
2012-08-08,18.82,18.82,18.29,18.48,488593
2012-08-09,18.46,19.00,18.31,19.00,750570
2012-08-10,19.00,19.16,18.55,18.60,589204
2012-08-13,18.65,18.65,17.80,17.80,687653
2012-08-14,17.60,18.00,17.41,17.88,423213
2012-08-15,17.70,17.94,17.70,17.73,229674
2012-08-16,17.56,17.94,17.56,17.84,252650
2012-08-17,17.84,18.00,17.62,17.85,465739
2012-08-20,17.55,18.00,17.50,17.91,581442
2012-08-21,18.04,18.16,17.79,17.90,545022
2012-08-22,17.80,18.03,17.51,17.64,268557
2012-08-23,17.65,17.70,16.50,16.90,964952
2012-08-24,16.80,16.82,16.40,16.58,671013
2012-08-27,16.37,16.54,15.91,16.14,448850
2012-08-28,16.16,16.37,15.95,15.98,445096
2012-08-29,16.20,17.58,16.20,17.23,2217371
2012-08-30,16.65,16.83,15.60,16.10,1353680
2012-08-31,16.08,16.48,15.91,16.05,690689
2012-09-03,15.99,16.59,15.79,16.50,824721
2012-09-04,16.50,16.50,16.08,16.16,577613
2012-09-05,16.15,16.66,16.03,16.38,508512
2012-09-06,16.45,16.85,16.40,16.64,672971
2012-09-07,16.83,17.78,16.67,17.40,2314034
2012-09-10,17.40,17.98,17.36,17.67,1228619
2012-09-11,17.66,17.70,17.34,17.62,716492
2012-09-12,17.80,17.92,17.32,17.72,545118
2012-09-13,17.61,17.70,17.19,17.22,431838
2012-09-14,17.40,17.47,16.67,16.78,483147
2012-09-17,16.71,16.78,16.07,16.20,590616
2012-09-18,16.30,16.30,16.03,16.10,476862
2012-09-19,16.11,16.22,16.06,16.21,495544
2012-09-20,16.21,16.21,15.55,15.58,537342
2012-09-21,15.51,15.79,15.20,15.28,314374
2012-09-24,15.03,15.25,14.83,15.12,490899
2012-09-25,15.06,15.48,15.03,15.20,416674
2012-09-26,15.19,15.35,14.80,14.80,227099
2012-09-27,14.96,15.50,14.84,15.31,316277
2012-09-28,15.31,15.91,15.07,15.90,373165
2012-10-08,15.91,16.20,15.75,16.07,506469
2012-10-09,16.22,16.67,16.08,16.37,793895
2012-10-10,16.37,16.45,16.00,16.30,928356
2012-10-11,16.22,16.26,15.90,15.95,286840
2012-10-12,15.98,16.25,15.86,16.03,309815
2012-10-15,16.00,16.10,15.85,15.98,380813
2012-10-16,15.98,16.35,15.90,16.00,641041
2012-10-17,15.98,16.28,15.98,16.00,441350
2012-10-18,16.01,17.10,15.98,16.98,1591947
2012-10-19,16.93,16.98,16.69,16.90,473302
2012-10-22,16.84,16.84,16.30,16.80,1247447
2012-10-23,16.68,16.69,16.21,16.33,740602
2012-10-24,15.98,16.00,15.36,15.44,2178107
2012-10-25,15.42,15.46,15.08,15.10,872302
2012-10-26,15.10,15.24,14.81,15.00,548079
2012-10-29,15.05,15.17,14.72,15.10,347797
2012-10-30,14.82,15.27,14.82,14.90,398711
2012-10-31,14.93,15.07,14.87,15.07,267447
2012-11-01,15.07,15.45,15.07,15.35,651927
2012-11-02,15.36,15.43,14.89,15.12,683360
2012-11-05,15.05,15.15,14.85,14.91,434678
2012-11-06,14.93,15.09,14.55,14.60,597830
2012-11-07,14.85,15.26,14.75,14.80,1149489
2012-11-08,14.40,14.41,14.01,14.15,984519
2012-11-09,14.03,14.10,13.80,13.89,626663
2012-11-12,13.89,14.12,13.72,13.76,533336
2012-11-13,13.70,13.95,13.52,13.61,496335
2012-11-14,13.53,13.63,13.23,13.46,632359
2012-11-15,13.38,13.60,13.17,13.28,684201
2012-11-16,13.12,13.25,12.70,12.88,972434
2012-11-19,12.96,12.96,12.64,12.82,699576
2012-11-20,12.82,13.13,12.82,12.92,947801
2012-11-21,12.82,12.96,12.49,12.82,1279719
2012-11-22,12.81,12.81,12.38,12.47,799259
2012-11-23,12.50,12.64,12.44,12.50,1032441
2012-11-26,12.54,12.54,12.13,12.13,951286
2012-11-27,12.03,12.07,11.32,11.51,1453169
2012-11-28,11.48,11.54,11.35,11.52,770347
2012-11-29,11.58,11.87,11.41,11.41,1115589
2012-11-30,11.40,11.82,11.24,11.66,737829
2012-12-03,11.61,11.94,11.43,11.51,1208532
2012-12-04,11.41,11.78,11.22,11.72,763234
2012-12-05,11.60,12.58,11.59,12.26,1708519
2012-12-06,12.27,12.79,12.19,12.52,1947529
2012-12-07,12.39,12.93,12.39,12.68,1443957
2012-12-10,12.70,13.02,12.55,13.00,1540582
2012-12-11,12.96,13.05,12.76,12.81,1224814
2012-12-12,12.75,12.97,12.47,12.75,912749
2012-12-13,12.52,12.82,12.50,12.60,600871
2012-12-14,12.60,13.35,12.57,13.35,1211103
2012-12-17,13.40,13.87,13.11,13.35,1545031
2012-12-18,13.16,13.45,13.05,13.16,961651
2012-12-19,13.08,13.34,13.01,13.28,609259
2012-12-20,13.29,13.78,13.20,13.76,1340320
2012-12-21,13.71,14.27,13.60,13.95,1347794
2012-12-24,13.95,14.24,13.75,14.18,976570
2012-12-25,14.15,14.80,13.97,14.58,1314192
2012-12-26,14.61,16.04,14.58,15.89,2981966
2012-12-27,15.89,16.20,15.28,15.42,1785197
2012-12-28,15.39,15.71,15.08,15.50,1224780
2012-12-31,15.60,16.20,15.50,15.70,1481788
2013-01-04,15.89,15.97,15.12,15.42,1189314
2013-01-07,15.45,15.96,15.05,15.75,859172
2013-01-08,15.63,16.83,15.22,16.83,2307500
2013-01-09,16.75,16.75,16.01,16.65,1611945
2013-01-10,16.50,16.67,16.23,16.46,1428585
2013-01-11,16.49,16.75,15.71,15.79,1123432
2013-01-14,15.50,16.39,15.50,16.39,2848633
2013-01-15,16.31,16.58,16.09,16.39,2009163
2013-01-16,16.38,16.70,16.02,16.66,2141572
2013-01-17,16.48,16.78,16.09,16.25,1060073
2013-01-18,16.28,16.48,16.10,16.33,858354
2013-01-21,16.34,16.57,16.18,16.36,845814
2013-01-22,16.23,16.33,15.56,15.70,1605531
2013-01-23,15.79,15.79,15.03,15.34,1251371
2013-01-24,15.45,15.60,14.84,15.10,1130840
2013-01-25,15.00,15.17,14.61,14.76,1159626
2013-01-28,14.69,15.33,14.69,15.31,967275
2013-01-29,15.36,15.70,15.20,15.61,1092657
2013-01-30,15.55,15.55,15.35,15.40,553895
2013-01-31,15.31,15.45,15.16,15.28,663892
2013-02-01,15.31,15.31,14.96,15.15,1448130
2013-02-04,15.27,15.29,15.03,15.11,780408
2013-02-05,15.03,15.75,14.96,15.75,1038179
2013-02-06,15.62,16.08,15.62,15.84,996455
2013-02-07,15.74,16.16,15.68,16.05,854107
2013-02-08,16.13,16.82,15.95,16.58,1362246
2013-02-18,16.68,17.47,16.50,17.26,1984782
2013-02-19,17.17,17.20,16.60,16.78,1658256
2013-02-20,16.80,16.92,16.65,16.84,1418589
2013-02-21,16.75,16.76,16.18,16.21,1328002
2013-02-22,16.10,16.33,15.89,15.90,871450
2013-02-25,15.90,16.10,15.82,16.01,730051
2013-02-26,15.80,16.00,15.40,15.40,1090153
2013-02-27,15.40,15.66,15.11,15.15,1420493
2013-02-28,15.44,15.69,15.10,15.68,1420439
2013-03-01,15.68,15.89,15.55,15.85,1280994
2013-03-04,15.61,15.61,14.70,14.74,2223245
2013-03-05,14.78,15.10,14.61,15.06,1010145
2013-03-06,14.98,15.19,14.81,14.87,2961415
2013-03-07,14.85,15.10,14.71,14.81,2643854
2013-03-08,14.87,15.70,14.38,15.20,7750985
2013-03-11,15.10,15.19,14.50,14.70,4485550
2013-03-12,14.71,14.74,13.56,13.76,4564827
2013-03-13,13.52,13.89,13.45,13.77,1267215
2013-03-14,13.80,13.92,13.69,13.88,912701
2013-03-15,13.78,14.00,13.53,13.64,1019520
2013-03-18,13.56,13.70,13.21,13.25,1178235
2013-03-19,13.25,13.40,13.16,13.38,952591
2013-03-20,13.40,13.87,13.35,13.81,1496534
2013-03-21,13.81,13.90,13.71,13.88,1496320
2013-03-22,13.81,13.93,13.69,13.90,962341
2013-03-25,13.90,13.95,13.72,13.79,897826
2013-03-26,13.78,13.78,13.41,13.57,762635
2013-03-27,13.67,13.83,13.58,13.77,665602
2013-03-28,13.60,13.61,13.21,13.21,824207
2013-03-29,13.23,13.35,13.17,13.17,533889
2013-04-01,13.17,13.63,13.17,13.62,817011
2013-04-02,13.68,13.71,13.50,13.53,674414
2013-04-03,13.54,13.55,13.15,13.25,546268
2013-04-08,13.13,13.15,12.72,13.14,374418
2013-04-09,13.25,14.45,13.21,14.45,4612611
2013-04-10,14.30,14.69,14.09,14.39,3178997
2013-04-11,14.40,14.86,14.34,14.41,2935224
2013-04-12,14.41,14.58,14.10,14.34,1290900
2013-04-15,14.11,14.55,14.11,14.52,1333637
2013-04-16,14.47,14.60,14.10,14.58,1222567
2013-04-17,14.42,14.88,14.39,14.82,2035865
2013-04-18,14.82,15.17,14.57,15.04,2134378
2013-04-19,15.00,15.34,14.90,14.98,2602153
2013-04-22,14.72,15.25,14.60,15.21,2281776
2013-04-23,15.15,15.18,14.23,14.24,2181368
2013-04-24,14.25,14.46,13.69,14.44,2985954
2013-04-25,14.38,14.38,13.70,13.74,2103148
2013-04-26,13.75,13.88,13.48,13.56,998500
2013-05-02,13.50,13.81,13.31,13.81,827454
2013-05-03,13.90,14.15,13.78,14.01,1131927
2013-05-06,14.00,14.18,13.94,14.16,1255289
2013-05-07,14.19,14.26,14.05,14.16,1121815
2013-05-08,14.20,14.29,13.96,14.06,1267685
2013-05-09,14.06,14.10,13.56,13.69,2112943
2013-05-10,13.68,14.04,13.58,14.04,1583140
2013-05-13,14.03,14.08,13.76,13.84,1616083
2013-05-14,13.79,13.94,13.60,13.69,1134295
2013-05-15,13.69,13.86,13.63,13.80,794167
2013-05-16,13.80,15.16,13.73,14.78,5040490
2013-05-17,14.72,15.96,14.60,15.83,8096427
2013-05-20,15.90,17.00,15.51,16.93,9320063
2013-05-21,16.60,17.40,16.35,17.30,4684702
2013-05-22,16.90,17.26,16.38,16.52,3492994
2013-05-23,16.48,17.45,16.40,16.88,4490071
2013-05-24,16.75,17.29,16.48,17.18,2131695
2013-05-27,17.07,18.90,17.02,18.90,6473568
2013-05-28,19.45,20.29,18.91,19.47,6527848
2013-05-29,19.33,19.99,19.01,19.63,3332896
2013-05-30,19.36,20.68,19.29,20.30,2786774
2013-05-31,20.00,20.30,19.40,19.72,2524261
2013-06-03,19.59,19.59,18.56,18.76,3403278
2013-06-04,18.63,18.80,17.38,17.97,4568702
2013-06-05,17.80,18.27,17.66,18.17,1648693
2013-06-06,18.00,18.43,17.73,18.04,1521526
2013-06-07,17.86,18.18,17.15,17.60,3413187
2013-06-13,17.50,17.50,15.84,16.23,4684360
2013-06-14,16.13,17.06,16.13,16.60,4246781
2013-06-17,16.65,16.80,16.34,16.60,2433076
2013-06-18,16.58,16.71,15.94,16.61,2872030
2013-06-19,16.50,16.89,16.38,16.71,2839651
2013-06-20,16.55,16.97,15.51,15.68,3444797
2013-06-21,15.25,15.63,14.93,15.40,3153897
2013-06-24,15.36,15.36,13.86,14.25,2998519
2013-06-25,14.00,14.41,13.33,14.28,3088851
2013-06-26,14.30,14.76,14.10,14.70,5204099
2013-06-27,14.80,15.28,14.33,14.35,4825836
2013-06-28,14.10,15.79,13.90,15.52,8214037
2013-07-01,15.50,15.96,15.16,15.90,5072566
2013-07-02,15.72,15.98,15.59,15.90,3267109
2013-07-03,15.80,16.19,15.26,15.68,3207816
2013-07-04,15.54,16.68,15.40,16.33,5198799
2013-07-05,16.56,17.20,16.16,16.49,5810868
2013-07-08,16.18,16.18,15.00,15.00,3782368
2013-07-09,14.85,15.18,14.37,14.54,2812462
2013-07-10,14.51,15.19,14.40,15.16,3336343
2013-07-11,15.08,16.12,15.01,15.96,4803916
2013-07-12,15.80,15.98,15.55,15.80,2723455
2013-07-15,15.79,16.26,15.70,16.26,2838605
2013-07-16,16.27,16.36,15.85,16.25,2199187
2013-07-17,16.10,16.22,15.66,15.70,2474674
2013-07-18,15.57,15.75,15.20,15.24,2146392
2013-07-19,15.20,15.51,14.80,14.83,2029921
2013-07-22,14.75,15.05,14.65,14.97,1377110
2013-07-23,15.00,16.11,14.60,16.10,3719660
2013-07-24,15.78,16.45,15.71,16.23,4238503
2013-07-25,16.23,16.29,15.66,15.66,2053956
2013-07-26,15.59,15.86,15.45,15.74,1523195
2013-07-29,15.70,15.70,15.06,15.19,1264860
2013-07-30,15.19,15.46,14.66,14.92,1292664
2013-07-31,15.18,15.57,15.05,15.12,1365555
2013-08-01,15.16,15.76,14.96,15.75,1933687
2013-08-02,16.00,16.60,15.96,16.25,4814435
2013-08-05,16.15,16.68,16.10,16.60,3064570
2013-08-06,16.50,16.76,16.25,16.65,2826800
2013-08-07,16.65,17.18,16.35,16.47,3204976
2013-08-08,16.18,18.05,16.18,17.62,5557711
2013-08-09,17.85,18.72,17.51,17.91,5197947
2013-08-12,17.81,18.25,17.51,18.12,3434213
2013-08-13,18.10,18.15,17.81,17.94,1787972
2013-08-14,17.92,18.68,17.76,18.43,3822091
2013-08-15,18.41,18.50,17.68,17.81,2577251
2013-08-16,17.30,17.73,16.66,16.72,2654081
2013-08-19,16.62,17.20,16.62,17.10,1500987
2013-08-20,17.10,17.45,17.05,17.33,1907775
2013-08-21,17.30,17.31,16.68,16.99,1125450
2013-08-22,17.05,17.46,16.93,17.18,886720
2013-08-23,17.10,17.40,16.60,17.19,1753487
2013-08-26,17.40,18.25,17.02,18.07,2898992
2013-08-27,17.98,18.60,17.88,18.46,3518557
2013-08-28,18.38,18.38,17.87,17.94,1476947
2013-08-29,17.79,18.03,17.42,17.56,1025195
2013-08-30,17.56,17.88,16.86,17.05,1036836
2013-09-02,17.05,17.38,16.70,17.33,1241407
2013-09-03,17.05,18.08,17.05,18.05,1901502
2013-09-04,17.97,18.35,17.75,18.05,1709588
2013-09-05,17.83,18.08,17.75,17.85,1073511
2013-09-06,17.74,17.96,17.32,17.51,1135359
2013-09-09,17.51,18.50,17.50,18.36,2063390
2013-09-10,18.30,18.58,18.05,18.30,1637606
2013-09-11,18.33,18.33,17.52,17.93,971238
2013-09-12,17.98,18.66,17.80,18.55,2289436
2013-09-13,18.40,18.58,17.78,17.93,2337019
2013-09-16,17.83,17.93,17.06,17.06,2543606
2013-09-17,17.16,17.57,16.90,17.30,1319330
2013-09-18,17.30,17.44,17.10,17.18,1397384
2013-09-23,17.30,17.66,17.01,17.48,913182
2013-09-24,17.36,17.90,17.22,17.90,1316227
2013-09-25,17.86,18.12,17.43,17.66,1361869
2013-09-26,17.53,17.69,17.05,17.10,775433
2013-09-27,17.05,17.29,16.95,17.11,477696
2013-09-30,17.12,17.20,16.75,16.80,899692
2013-10-08,16.80,17.41,16.71,17.39,715060
2013-10-09,17.26,17.38,16.93,17.17,1251389
2013-10-10,17.16,17.28,16.98,17.19,1118332
2013-10-11,17.12,17.33,16.90,17.01,1949551
2013-10-14,17.08,17.60,16.89,17.42,2067372
2013-10-15,17.42,17.42,17.08,17.38,1313362
2013-10-16,17.38,17.44,16.85,16.99,1689483
2013-10-17,17.03,17.14,16.50,16.54,1388254
2013-10-18,16.58,16.65,16.15,16.27,1479038
2013-10-21,16.36,16.74,16.21,16.69,1141954
2013-10-22,16.68,17.34,16.52,16.83,1912203
2013-10-23,16.93,17.13,16.50,16.62,828023
2013-10-24,16.80,16.99,16.50,16.84,603190
2013-10-25,16.88,16.88,16.03,16.25,758359
2013-10-28,16.25,16.36,15.50,15.73,1400718
2013-10-29,15.73,15.85,15.00,15.25,1462125
2013-10-30,15.25,15.65,15.08,15.56,589327
2013-10-31,15.53,15.90,15.50,15.59,1086069
2013-11-01,15.51,15.68,15.22,15.58,562909
2013-11-04,15.58,15.73,15.53,15.70,528893
2013-11-05,15.70,15.70,15.39,15.58,1322542
2013-11-06,15.55,15.62,15.26,15.28,1267938
2013-11-07,15.20,15.34,14.56,14.61,1975133
2013-11-08,14.50,14.66,14.34,14.37,1211656
2013-11-11,14.44,14.68,14.37,14.58,700881
2013-11-12,14.53,14.83,14.53,14.74,1014196
2013-11-13,14.70,14.72,14.28,14.34,852865
2013-11-14,14.40,15.00,14.32,14.93,1290415
2013-11-15,15.01,15.60,15.01,15.39,1940052
2013-11-18,15.56,15.84,15.30,15.66,1907930
2013-11-19,15.66,15.66,15.42,15.61,1232688
2013-11-20,15.62,15.83,15.54,15.76,1227279
2013-11-21,15.72,15.72,15.39,15.52,1197074
2013-11-22,15.55,15.72,15.50,15.62,983868
2013-11-25,15.58,16.09,15.55,15.81,2090884
2013-11-26,15.81,16.25,15.75,16.04,1998262
2013-11-27,16.00,16.28,15.95,16.22,1761990
2013-11-28,16.23,16.58,16.13,16.48,2348196
2013-11-29,16.50,17.16,16.44,17.01,3643914
2013-12-02,16.33,16.70,15.68,15.91,3701570
2013-12-03,15.65,17.10,15.65,17.00,2930718
2013-12-04,16.90,17.55,16.88,17.20,3771796
2013-12-05,17.00,17.65,16.90,17.48,3133405
2013-12-06,17.58,17.60,17.28,17.39,2154246
2013-12-09,17.80,17.80,17.35,17.50,2165222
2013-12-10,17.52,17.60,17.10,17.17,2447913
