Date,Open,High,Low,Close,Vol
1997-06-27,7.80,8.80,7.60,7.83,25423700
1997-07-02,7.80,7.85,7.07,7.10,5474000
1997-07-03,7.00,7.52,6.61,7.12,5025300
1997-07-04,6.98,7.20,6.81,6.98,2168300
1997-07-07,6.97,6.97,6.27,6.27,2155800
1997-07-08,6.02,6.50,5.98,6.42,2500800
1997-07-09,6.40,6.42,6.15,6.30,1201500
1997-07-10,6.27,6.76,6.20,6.34,2938700
1997-07-11,6.30,6.94,6.28,6.85,2945200
1997-07-14,6.83,7.19,6.70,7.04,4826400
1997-07-15,7.00,7.04,6.70,6.85,2023500
1997-07-16,6.85,6.90,6.55,6.68,1763200
1997-07-17,6.73,7.19,6.61,7.08,5620300
1997-07-18,7.06,7.30,6.90,7.18,3697900
1997-07-21,7.26,7.30,6.90,6.95,2464600
1997-07-22,6.95,7.16,6.83,7.10,1564900
1997-07-23,7.21,7.75,7.15,7.55,8965800
1997-07-24,7.51,7.86,7.45,7.75,6386100
1997-07-25,7.65,8.10,7.62,8.07,7297700
1997-07-28,8.00,8.49,7.40,7.77,6759400
1997-07-29,7.68,7.85,7.38,7.59,3860200
1997-07-30,7.72,8.00,7.60,7.94,3672500
1997-07-31,7.99,7.99,7.60,7.83,2260100
1997-08-01,7.82,7.98,7.70,7.94,1829100
1997-08-04,7.80,8.30,7.80,8.17,3236100
1997-08-05,8.20,8.28,7.91,8.13,2498300
1997-08-06,8.12,8.20,7.80,7.88,1926200
1997-08-07,7.79,7.87,7.40,7.80,4130500
1997-08-08,7.88,7.94,7.57,7.63,2305200
1997-08-11,7.65,7.65,7.36,7.37,1593600
1997-08-12,7.30,7.63,7.28,7.38,1281100
1997-08-13,7.35,7.50,6.90,6.97,1382900
1997-08-14,7.00,7.45,7.00,7.40,924800
1997-08-15,7.45,7.45,7.00,7.23,2727900
1997-08-18,7.20,7.20,6.70,6.78,1570800
1997-08-19,6.80,6.92,6.69,6.69,980100
1997-08-20,6.75,6.88,6.59,6.88,1507300
1997-08-21,6.90,7.19,6.80,7.19,2031000
1997-08-22,7.13,7.30,6.96,7.03,2548600
1997-08-25,7.12,7.19,7.03,7.17,2134900
1997-08-26,7.16,7.20,7.00,7.15,2840600
1997-08-27,7.17,7.41,7.12,7.35,2244900
1997-08-28,7.34,7.40,7.15,7.25,1294900
1997-08-29,7.32,7.35,7.15,7.35,2001000
1997-09-01,7.36,7.63,7.35,7.54,2060000
1997-09-02,7.58,7.60,7.38,7.49,1094800
1997-09-03,7.50,7.58,7.40,7.55,2359000
1997-09-04,7.60,7.82,7.54,7.78,4011800
1997-09-05,7.75,7.75,7.58,7.65,1345000
1997-09-08,7.65,7.79,7.36,7.75,2234700
1997-09-09,7.80,7.82,7.46,7.48,1436700
1997-09-10,7.48,7.70,7.38,7.63,1710200
1997-09-11,7.65,7.70,7.29,7.34,1802700
1997-09-12,7.30,7.45,7.06,7.14,1098000
1997-09-15,7.09,7.20,6.90,6.93,822700
1997-09-16,6.98,7.09,6.90,7.00,721900
1997-09-17,7.00,7.03,6.89,7.03,511100
1997-09-18,7.02,7.30,7.02,7.29,1058500
1997-09-19,7.30,7.44,7.15,7.26,730200
1997-09-22,7.29,7.31,6.75,6.78,935500
1997-09-23,6.78,6.85,6.15,6.25,1113700
1997-09-24,6.51,6.70,6.35,6.69,988900
1997-09-25,6.84,6.90,6.60,6.75,963800
1997-09-26,6.80,6.80,6.50,6.60,655000
1997-09-29,6.16,6.80,6.16,6.59,851100
1997-09-30,6.58,6.74,6.55,6.70,478100
1997-10-06,6.70,6.70,6.50,6.57,312600
1997-10-07,6.60,6.65,6.40,6.65,248900
1997-10-08,6.75,6.90,6.70,6.83,757900
1997-10-09,6.83,6.98,6.75,6.93,1033800
1997-10-10,6.80,7.00,6.80,6.96,553500
1997-10-13,7.00,7.05,6.80,6.80,577500
1997-10-14,6.71,6.88,6.70,6.86,414200
1997-10-15,7.00,7.00,6.85,6.88,381100
1997-10-16,6.95,6.97,6.80,6.92,727500
1997-10-17,6.93,7.19,6.80,7.01,1451200
1997-10-20,7.10,7.28,7.03,7.25,1985100
1997-10-21,7.31,7.35,7.12,7.22,1479800
1997-10-22,7.21,7.23,6.86,6.88,1882500
1997-10-23,6.95,6.98,6.73,6.92,1251100
1997-10-24,6.90,7.18,6.80,7.14,1550000
1997-10-27,7.22,7.26,7.00,7.16,2406800
1997-10-28,7.15,7.23,6.75,6.75,1537400
1997-10-29,6.70,6.95,6.65,6.95,1168800
1997-10-30,7.10,7.38,6.95,7.05,3663400
1997-10-31,7.00,7.15,6.81,7.06,1236500
1997-11-03,7.09,7.68,7.02,7.52,5735200
1997-11-04,7.52,7.60,7.30,7.38,2255600
1997-11-05,7.38,7.45,7.22,7.36,1778700
1997-11-06,7.43,7.58,7.34,7.37,2839400
1997-11-07,7.40,7.52,7.26,7.40,1496000
1997-11-10,7.45,7.49,7.10,7.18,1526800
1997-11-11,7.15,7.57,7.10,7.38,1811500
1997-11-12,7.48,7.48,7.10,7.12,1016800
1997-11-13,7.03,7.22,6.92,7.22,1002300
1997-11-14,7.20,7.20,7.08,7.10,674900
1997-11-17,7.14,7.20,6.98,7.00,704400
1997-11-18,7.13,7.13,6.83,6.87,501800
1997-11-19,6.83,6.85,6.72,6.77,599500
1997-11-20,6.80,6.85,6.65,6.70,567300
1997-11-21,6.70,6.82,6.66,6.68,486800
1997-11-24,6.61,6.73,6.58,6.62,532100
1997-11-25,6.68,6.75,6.60,6.73,390600
1997-11-26,6.75,6.81,6.66,6.81,317500
1997-11-27,6.80,6.80,6.51,6.52,406600
1997-11-28,6.51,6.62,6.42,6.60,529400
1997-12-01,6.60,6.84,6.60,6.68,400100
1997-12-02,6.68,6.78,6.55,6.59,286900
1997-12-03,6.74,6.75,6.52,6.58,260600
1997-12-04,6.68,6.75,6.56,6.70,439000
1997-12-05,6.70,6.89,6.66,6.72,680800
1997-12-08,6.68,6.75,6.66,6.66,295200
1997-12-09,6.52,6.75,6.52,6.73,345900
1997-12-10,6.70,6.80,6.66,6.69,375400
1997-12-11,6.79,6.81,6.68,6.80,486000
1997-12-12,6.81,6.92,6.77,6.80,511900
1997-12-15,6.80,7.08,6.80,7.05,1005700
1997-12-16,7.10,7.10,6.90,6.95,499600
1997-12-17,6.90,6.90,6.65,6.68,474400
1997-12-18,6.61,6.72,6.60,6.65,432800
1997-12-19,6.62,6.70,6.56,6.60,549200
1997-12-22,6.58,6.79,6.45,6.61,657400
1997-12-23,6.62,6.90,6.61,6.67,446600
1997-12-24,6.69,6.80,6.57,6.73,617600
1997-12-25,6.62,6.80,6.62,6.80,723000
1997-12-26,6.85,7.07,6.80,6.92,1116800
1997-12-29,7.08,7.09,6.88,6.90,1058000
1997-12-30,6.90,6.97,6.76,6.79,569600
1997-12-31,6.80,7.18,6.80,7.05,1467800
1998-01-05,7.09,7.26,6.98,7.20,1589600
1998-01-06,7.29,7.74,7.23,7.62,5396700
1998-01-07,7.65,8.10,7.65,7.82,5677700
1998-01-08,7.85,8.10,7.70,7.74,3253600
1998-01-09,7.70,7.75,7.45,7.64,2311400
1998-01-12,7.74,7.95,7.40,7.64,2101300
1998-01-13,7.55,7.55,6.88,7.16,2439900
1998-01-14,7.20,7.69,7.12,7.67,2130700
1998-01-15,7.79,8.43,7.79,8.02,5047700
1998-01-16,8.04,8.70,7.76,8.40,7307200
1998-01-19,8.58,8.60,8.20,8.39,2911600
1998-01-20,8.38,8.48,8.11,8.16,2379200
1998-01-21,8.16,8.30,8.03,8.05,1478600
1998-01-22,8.05,8.35,8.03,8.16,1901300
1998-01-23,8.19,8.55,8.15,8.42,3210700
1998-02-09,8.80,9.15,8.55,9.08,5559300
1998-02-10,9.02,9.12,8.78,8.91,3481300
1998-02-11,8.50,9.17,8.50,9.03,3594600
1998-02-12,9.00,9.13,8.85,8.88,2652800
1998-02-13,8.76,9.39,8.76,9.36,4200600
1998-02-16,9.50,9.71,9.16,9.38,4461300
1998-02-17,9.29,9.60,9.12,9.54,3041300
1998-02-18,9.50,9.75,9.44,9.67,2056600
1998-02-19,9.99,9.99,9.50,9.50,2211900
1998-02-20,9.58,9.60,9.29,9.35,2073600
1998-02-23,9.30,9.78,9.10,9.69,2841200
1998-02-24,9.68,10.07,9.64,9.88,3449600
1998-02-25,9.80,9.88,9.50,9.71,1425600
1998-02-26,9.61,10.00,9.50,10.00,1916000
1998-02-27,10.05,10.14,9.70,9.99,1811000
1998-03-02,10.00,10.18,9.60,9.78,1069800
1998-03-03,9.61,9.70,8.90,9.09,2546500
1998-03-04,9.10,9.35,8.85,9.24,2249000
1998-03-05,9.32,9.38,9.04,9.13,939600
1998-03-06,9.13,9.40,9.00,9.18,1990800
1998-03-09,9.28,9.44,9.15,9.43,1535200
1998-03-10,9.78,9.80,9.31,9.60,4549300
1998-03-11,9.74,9.74,9.32,9.37,2140100
1998-03-12,9.34,9.38,9.05,9.07,1199900
1998-03-13,9.28,9.32,9.08,9.32,982500
1998-03-16,9.33,9.40,9.20,9.35,910900
1998-03-17,9.40,9.60,9.29,9.30,2113500
1998-03-18,9.49,9.49,9.15,9.20,1136200
1998-03-19,9.20,9.22,9.03,9.19,915900
1998-03-20,9.15,9.40,9.00,9.22,741800
1998-03-23,9.20,9.22,9.03,9.10,672200
1998-03-24,9.05,9.19,9.05,9.16,446000
1998-03-25,9.25,9.45,9.06,9.12,415400
1998-03-26,9.06,9.28,8.85,8.94,1054200
1998-03-27,9.00,9.10,8.80,8.99,1360600
1998-03-30,9.00,9.45,8.86,9.43,2321600
1998-03-31,9.38,9.57,9.21,9.36,1628600
1998-04-01,9.40,9.43,9.14,9.24,1324800
1998-04-02,9.28,9.49,9.20,9.37,1957200
1998-04-03,9.38,9.69,9.28,9.66,3963700
1998-04-06,9.66,10.09,9.66,10.08,6408600
1998-04-07,10.15,10.20,9.82,9.90,2941500
1998-04-08,9.90,10.35,9.48,10.00,3230400
1998-04-09,9.95,10.03,9.50,9.63,2887100
1998-04-13,10.00,10.38,9.90,10.10,4510200
1998-04-14,10.11,10.15,9.80,9.97,2939900
1998-04-15,10.00,10.09,9.83,9.92,1892900
1998-04-16,9.90,10.29,9.85,10.19,3301200
1998-04-17,10.39,10.50,10.19,10.27,3654700
1998-04-20,10.27,10.45,10.10,10.34,2540000
1998-04-21,10.36,10.38,9.95,10.20,2460100
1998-04-22,10.20,10.23,9.90,10.10,3200900
1998-04-23,10.12,10.16,9.80,9.83,2758300
1998-04-24,6.95,7.25,6.91,7.03,1792500
1998-04-27,7.00,7.00,6.72,6.75,991100
1998-04-28,6.70,6.98,6.62,6.88,1725100
1998-04-29,6.95,6.98,6.80,6.83,857000
1998-04-30,6.82,6.88,6.70,6.83,1511800
1998-05-04,6.88,6.89,6.70,6.84,1479600
1998-05-05,6.89,7.05,6.72,7.04,2531200
1998-05-06,7.08,7.43,7.04,7.18,4899500
1998-05-07,7.20,7.30,6.95,6.96,1969000
1998-05-08,6.90,7.05,6.81,7.00,1945700
1998-05-11,7.00,7.04,6.85,6.93,1789600
1998-05-12,6.90,6.90,6.72,6.75,1508600
1998-05-13,6.69,7.00,6.66,6.96,2051200
1998-05-14,6.99,7.03,6.72,6.80,1616600
1998-05-15,6.80,6.90,6.70,6.75,1859900
1998-05-18,6.80,6.98,6.80,6.94,1572400
1998-05-19,6.98,7.11,6.85,6.87,1950800
1998-05-20,6.85,7.04,6.81,7.02,1253400
1998-05-21,7.02,7.02,6.81,6.90,1189700
1998-05-22,6.98,6.99,6.80,6.87,2285200
1998-05-25,6.85,7.18,6.78,7.11,4592100
1998-05-26,7.14,7.48,7.14,7.29,6702600
1998-05-27,7.30,7.38,7.18,7.25,3560900
1998-05-28,7.25,7.30,7.13,7.17,2170700
1998-05-29,7.17,7.35,7.14,7.27,2371900
1998-06-01,7.30,7.36,7.20,7.31,2848900
1998-06-02,7.33,7.60,7.30,7.57,4965900
1998-06-03,7.65,7.68,7.48,7.52,2693400
1998-06-04,7.52,7.60,7.34,7.37,2077300
1998-06-05,7.37,7.49,7.20,7.29,1778600
1998-06-08,7.30,7.35,7.18,7.23,1596200
1998-06-09,7.26,7.26,6.81,6.99,2331400
1998-06-10,6.99,7.13,6.90,7.06,1252900
1998-06-11,7.10,7.49,7.10,7.27,5973800
1998-06-12,7.51,7.60,7.35,7.60,6344900
1998-06-15,7.68,7.94,7.65,7.91,8101500
1998-06-16,7.90,7.98,7.52,7.96,4651800
1998-06-17,8.00,8.08,7.71,7.72,2878200
1998-06-18,7.75,7.88,7.70,7.74,1964300
1998-06-19,7.86,7.95,7.79,7.93,2675600
1998-06-22,8.00,8.18,7.85,8.10,3598800
1998-06-23,8.10,8.10,7.90,7.96,1834100
1998-06-24,8.00,8.04,7.71,7.79,2108200
1998-06-25,7.85,7.89,7.60,7.66,1656400
1998-06-26,7.67,7.75,7.55,7.56,1658500
1998-06-29,7.56,7.72,7.41,7.69,1426600
1998-06-30,7.68,7.69,7.40,7.43,850700
1998-07-01,7.60,7.70,7.25,7.30,864300
1998-07-02,7.25,7.38,7.12,7.31,1004800
1998-07-03,7.33,7.42,7.16,7.30,885000
1998-07-06,7.25,7.25,7.15,7.16,655400
1998-07-07,7.02,7.30,7.02,7.22,473800
1998-07-08,7.24,7.30,7.16,7.21,419300
1998-07-09,7.21,7.35,7.21,7.28,548600
1998-07-10,7.30,7.41,7.28,7.38,511600
1998-07-13,7.38,7.40,7.21,7.30,581800
1998-07-14,7.28,7.28,7.13,7.16,710500
1998-07-15,7.02,7.22,7.02,7.15,657700
1998-07-16,7.12,7.20,7.08,7.13,575200
1998-07-17,7.18,7.20,7.00,7.02,766300
1998-07-20,7.02,7.02,6.76,6.81,868500
1998-07-21,6.71,7.00,6.66,7.00,669900
1998-07-22,7.00,7.00,6.78,6.84,525900
1998-07-23,6.80,6.95,6.80,6.92,450300
1998-07-24,7.00,7.05,6.90,6.92,506100
1998-07-27,6.92,6.92,6.75,6.83,575700
1998-07-28,6.88,6.88,6.76,6.86,567500
1998-07-29,6.88,7.22,6.88,7.18,2359500
1998-07-30,7.17,7.22,7.04,7.16,768500
1998-07-31,7.18,7.29,7.05,7.10,716900
1998-08-03,7.13,7.18,7.01,7.03,450100
1998-08-04,7.01,7.08,6.88,6.90,417400
1998-08-05,7.11,7.27,7.11,7.19,581500
1998-08-06,7.19,7.24,7.06,7.07,702500
1998-08-07,7.05,7.07,6.92,6.96,677100
1998-08-10,6.95,6.95,6.73,6.85,543200
1998-08-11,6.75,6.95,6.72,6.73,380800
1998-08-12,6.70,6.75,6.40,6.71,687600
1998-08-13,6.75,6.98,6.71,6.95,1404100
1998-08-14,6.95,6.95,6.69,6.70,638900
1998-08-17,6.65,7.33,6.25,6.35,1151200
1998-08-18,6.25,6.60,6.20,6.35,613100
1998-08-19,6.40,6.70,6.35,6.67,890400
1998-08-20,6.69,6.79,6.50,6.75,787900
1998-08-21,6.75,6.83,6.55,6.79,559800
1998-08-24,6.75,6.88,6.60,6.80,1045800
1998-08-25,6.70,6.83,6.68,6.70,492400
1998-08-26,6.70,6.78,6.63,6.64,415100
1998-08-27,6.50,6.55,6.41,6.44,550700
1998-08-28,6.40,6.50,6.29,6.30,581200
1998-08-31,6.22,6.45,6.01,6.40,701200
1998-09-01,6.44,6.45,6.26,6.35,647200
1998-09-02,6.32,6.52,6.30,6.38,379500
1998-09-03,6.38,6.50,6.36,6.41,239000
1998-09-04,6.45,6.55,6.41,6.50,598200
1998-09-07,6.50,6.62,6.42,6.61,681700
1998-09-08,6.65,6.66,6.46,6.47,675600
1998-09-09,6.40,6.54,6.37,6.54,628400
