Date,Open,High,Low,Close,Vol
2007-08-13,91.00,92.37,82.17,83.31,6933037
2007-08-14,87.00,91.00,85.33,87.70,2246878
2007-08-15,86.00,87.85,83.35,85.80,1650507
2007-08-16,85.00,85.00,82.20,82.36,1394304
2007-08-17,81.89,84.60,80.58,81.70,856123
2007-08-20,82.50,84.50,82.00,82.50,728933
2007-08-21,82.03,84.22,82.00,82.76,691116
2007-08-22,81.50,82.79,81.00,81.23,715267
2007-08-23,81.40,82.29,80.16,81.39,554998
2007-08-24,81.69,81.85,79.90,80.50,772491
2007-08-27,80.63,81.19,78.96,80.11,547457
2007-08-28,80.20,80.99,78.90,80.70,383138
2007-08-29,80.35,82.76,80.00,80.31,290249
2007-08-30,81.78,81.78,80.00,81.10,275116
2007-08-31,81.68,82.66,80.76,80.85,264438
2007-09-03,81.01,81.03,79.63,80.03,507641
2007-09-04,80.03,80.03,78.01,78.20,405833
2007-09-05,77.81,79.53,77.77,78.88,308286
2007-09-06,77.50,80.36,77.50,79.49,301679
2007-09-07,79.49,79.49,77.58,77.62,269085
2007-09-10,76.98,76.98,74.02,75.64,421855
2007-09-11,75.25,75.64,74.10,74.10,417703
2007-09-12,74.10,74.99,73.00,74.74,347706
2007-09-13,74.74,76.77,70.00,76.45,284472
2007-09-14,75.90,83.48,75.90,81.70,754145
2007-09-17,81.00,83.00,80.00,82.49,494639
2007-09-18,81.98,82.52,81.10,81.62,291182
2007-09-19,80.73,82.20,79.50,79.60,161952
2007-09-20,79.31,80.00,77.68,79.57,159020
2007-09-21,79.60,80.30,78.03,79.66,218000
2007-09-24,79.66,84.37,78.00,83.20,504047
2007-09-25,82.98,85.80,82.98,84.79,494429
2007-09-26,84.00,86.30,84.00,85.01,379276
2007-09-27,84.60,90.77,84.60,90.18,559372
2007-09-28,90.00,94.90,88.01,93.60,557871
2007-10-08,95.12,95.25,92.51,93.05,705687
2007-10-09,92.05,102.36,92.00,102.36,1441087
2007-10-10,103.90,107.50,100.01,103.90,693702
2007-10-11,104.00,108.98,100.98,105.60,401188
2007-10-12,104.00,106.66,98.00,101.99,578637
2007-10-15,100.55,108.50,100.18,106.29,335621
2007-10-16,106.20,106.99,101.99,103.60,165970
2007-10-17,102.08,104.90,101.51,103.50,179440
2007-10-18,103.50,113.85,99.50,112.00,467322
2007-10-19,111.00,123.00,111.00,121.50,495830
2007-10-22,121.00,127.30,115.00,121.00,348504
2007-10-23,120.00,126.00,118.05,122.60,269827
2007-10-24,122.86,127.48,120.01,122.00,199424
2007-10-25,122.10,122.51,114.79,116.00,232913
2007-10-26,113.33,121.98,113.33,118.20,139324
2007-10-29,118.22,120.00,111.12,113.88,245788
2007-10-30,112.00,120.00,111.00,117.50,129269
2007-10-31,119.88,120.00,114.00,117.88,256431
2007-11-01,116.12,122.50,114.31,121.02,275568
2007-11-02,119.35,129.00,119.35,123.12,228518
2007-11-05,123.00,125.55,117.01,118.50,157572
2007-11-06,116.20,119.00,115.90,115.90,79302
2007-11-07,118.00,118.00,113.05,115.00,119621
2007-11-08,114.03,114.80,103.50,103.50,235673
2007-11-09,100.25,105.00,99.10,103.86,204197
2007-11-12,100.01,102.02,94.01,98.99,191581
2007-11-13,97.00,99.88,94.00,97.63,1405713
2007-11-14,97.40,101.50,95.00,100.07,315686
2007-11-15,101.69,101.69,97.41,97.99,212143
2007-11-16,97.00,99.90,95.02,98.97,255762
2007-11-19,99.99,103.99,98.00,100.99,245236
2007-11-21,100.01,102.99,98.26,99.80,150970
2007-11-22,99.50,101.98,96.50,99.51,225441
2007-11-23,99.99,101.98,96.70,101.70,112036
2007-11-26,102.67,104.98,102.00,103.48,197380
2007-11-27,102.00,104.00,102.00,102.11,89060
2007-11-28,102.10,103.50,101.10,102.14,28953
2007-11-29,102.00,105.79,102.00,105.41,122078
2007-11-30,105.90,109.60,103.00,105.99,123654
2007-12-03,105.01,108.98,105.01,107.80,70262
2007-12-04,110.00,110.00,104.00,105.00,167306
2007-12-05,104.10,107.00,103.50,106.33,173573
2007-12-06,106.00,112.00,102.30,110.80,249102
2007-12-07,110.81,112.70,108.59,111.68,64611
2007-12-10,107.11,119.00,107.11,118.00,185479
2007-12-11,117.89,120.30,117.00,118.00,99485
2007-12-12,118.00,125.00,117.19,122.00,137971
2007-12-13,122.50,126.00,118.22,120.00,203479
2007-12-14,117.80,124.80,115.18,123.96,167271
2007-12-17,125.00,126.90,123.96,125.10,164032
2007-12-18,125.10,128.00,122.00,126.50,112221
2007-12-19,127.00,139.15,125.51,139.14,422779
2007-12-20,139.88,144.00,137.02,137.16,383662
2007-12-21,137.14,139.18,135.62,137.60,148173
2007-12-24,139.60,148.50,135.80,143.49,310776
2007-12-25,144.86,148.30,142.10,146.60,237374
2007-12-26,146.00,149.30,139.30,142.99,271728
2007-12-27,142.00,145.00,136.80,138.49,343608
2007-12-28,138.45,141.00,137.87,139.00,193918
2008-01-02,139.00,144.68,135.00,142.99,286539
2008-01-03,142.50,144.95,140.11,143.99,244904
2008-01-04,144.01,144.50,140.00,144.29,169715
2008-01-07,143.95,156.50,142.50,156.20,310070
2008-01-08,157.60,158.00,153.62,156.96,237661
2008-01-09,154.30,158.00,154.30,157.18,53381
2008-01-10,158.00,161.00,156.00,156.90,91469
2008-01-11,156.00,157.95,150.02,154.00,107975
2008-01-14,155.00,155.00,150.00,153.37,170100
2008-01-15,151.10,159.00,151.09,153.37,198823
2008-01-16,152.98,154.98,150.80,153.00,81295
2008-01-17,151.60,158.97,151.60,158.89,214241
2008-01-18,158.89,163.56,156.69,162.90,180598
2008-01-21,162.90,164.88,155.50,156.02,208231
2008-01-22,154.90,154.90,141.00,149.00,344343
2008-01-23,146.01,154.80,146.01,152.99,139506
2008-01-24,153.95,155.00,151.19,152.00,97328
2008-01-25,151.99,157.94,151.10,153.05,94466
2008-01-28,152.00,154.00,142.20,147.99,188127
2008-01-29,146.00,148.88,145.12,148.10,96760
2008-01-30,150.50,155.99,146.00,150.98,212690
2008-01-31,147.50,153.69,143.20,144.63,57454
2008-02-01,142.88,142.88,131.00,132.45,128550
2008-02-04,136.20,144.98,135.00,144.98,178960
2008-02-05,145.00,145.87,140.00,143.40,45472
2008-02-13,143.00,147.00,140.11,146.80,48015
2008-02-14,144.20,148.97,144.20,147.57,43024
2008-02-15,147.50,155.95,145.00,153.80,67398
2008-02-18,155.88,157.97,154.00,157.29,73738
2008-02-19,157.35,161.98,155.01,157.41,61270
2008-02-20,158.39,158.39,153.02,153.50,45566
2008-02-21,154.60,155.37,150.60,154.00,42361
2008-02-22,155.00,155.68,152.50,154.98,118293
2008-02-25,155.00,157.50,153.02,154.63,133000
2008-02-26,156.00,162.00,146.00,153.66,238869
2008-02-27,151.00,159.00,151.00,157.94,86867
2008-02-28,161.00,165.00,155.00,159.70,159325
2008-02-29,161.00,175.67,159.00,175.67,719290
2008-03-03,176.02,184.00,175.67,179.88,446876
2008-03-04,177.87,180.00,174.00,176.49,162880
2008-03-05,174.01,177.47,168.68,172.20,133774
2008-03-06,171.11,175.99,168.30,171.90,114668
2008-03-07,169.01,172.99,168.61,170.48,58132
2008-03-10,170.01,170.48,165.12,168.33,92964
2008-03-11,166.20,166.20,158.01,161.98,243989
2008-03-12,162.50,167.40,156.01,156.50,112840
2008-03-13,156.00,156.00,149.00,153.00,138063
2008-03-14,151.09,160.00,150.00,160.00,90731
2008-03-17,158.30,163.88,152.18,152.40,88298
2008-03-18,148.00,153.33,137.16,137.16,191190
2008-03-20,137.21,150.88,136.55,150.40,494053
2008-03-21,148.00,165.00,148.00,158.80,142503
2008-03-24,159.96,166.99,159.96,160.10,207038
2008-03-25,160.20,160.20,150.61,159.45,91430
2008-03-26,156.00,162.46,153.29,156.99,102607
2008-03-27,158.68,162.00,155.55,159.66,288018
2008-03-28,79.58,82.57,74.50,78.95,461956
2008-03-31,75.10,75.80,71.06,74.00,672094
2008-04-01,72.00,73.00,66.60,67.00,558948
2008-04-02,67.00,67.02,60.30,63.00,603847
2008-04-03,60.30,62.78,57.80,61.85,253727
2008-04-07,60.99,65.98,56.04,65.31,507437
2008-04-08,64.06,66.80,63.61,66.70,415233
2008-04-09,65.00,72.00,64.00,67.90,644922
2008-04-10,66.10,70.99,65.75,68.22,400444
2008-04-11,67.00,69.98,67.00,69.55,314301
2008-04-14,68.00,69.33,63.00,64.28,201462
2008-04-15,64.01,68.55,63.00,68.50,288416
2008-04-16,69.90,72.50,68.00,68.88,174332
2008-04-17,68.00,69.03,65.00,68.91,297064
2008-04-18,68.45,68.45,65.49,66.15,94568
2008-04-21,70.50,71.50,64.01,65.32,188877
2008-04-22,63.88,65.00,59.00,64.00,352927
2008-04-23,64.00,66.88,61.10,65.97,325713
2008-04-24,70.00,72.46,69.00,71.86,606617
2008-04-25,72.05,74.41,69.95,71.00,451070
2008-04-28,70.77,70.78,68.90,69.11,242628
2008-04-29,67.81,72.50,67.81,71.45,175392
2008-04-30,72.00,74.60,71.45,74.50,322477
2008-05-05,76.50,76.50,73.06,75.26,336690
2008-05-06,75.26,75.26,72.33,73.11,186983
2008-05-07,73.11,74.00,69.90,70.00,211030
2008-05-08,69.00,71.30,68.66,71.23,122889
2008-05-09,71.99,72.91,69.39,70.40,166619
2008-05-12,69.50,72.29,69.50,71.66,156355
2008-05-13,70.80,72.00,68.01,70.88,181066
2008-05-14,70.00,72.79,69.90,72.05,170292
2008-05-15,72.35,75.98,72.06,74.90,258239
2008-05-16,74.95,82.28,74.95,81.00,697352
2008-05-19,81.00,85.99,78.50,85.10,426873
2008-05-20,85.70,88.60,83.07,84.00,449186
2008-05-21,80.08,85.10,80.08,84.40,355914
2008-05-22,83.01,85.00,80.50,82.00,236769
2008-05-23,81.00,82.00,77.99,78.00,259297
2008-05-26,77.50,79.80,75.10,78.15,168433
2008-05-27,79.00,79.14,77.30,78.40,93351
2008-05-28,80.01,82.50,77.40,80.89,237051
2008-05-29,80.20,81.50,79.08,79.30,94593
2008-05-30,79.30,84.00,79.30,82.27,221491
2008-06-02,81.99,86.98,81.01,86.98,349240
2008-06-03,87.10,87.50,83.37,85.60,282280
2008-06-04,85.07,85.49,82.52,84.10,181108
2008-06-05,83.00,86.80,82.60,84.50,253553
2008-06-06,84.50,89.10,83.06,86.38,196132
2008-06-10,81.35,84.35,79.20,80.80,309220
2008-06-11,79.64,81.89,78.30,78.52,235815
2008-06-12,76.90,78.40,72.75,75.20,421428
2008-06-13,77.45,77.45,68.81,69.01,279528
2008-06-16,69.02,70.98,62.50,64.19,448743
2008-06-17,63.20,66.60,62.02,65.38,204969
2008-06-18,63.55,71.40,63.50,68.03,310100
2008-06-19,68.03,68.80,61.40,63.00,289758
2008-06-20,63.60,67.50,60.07,63.40,234527
2008-06-23,62.37,63.28,60.60,63.00,227028
2008-06-24,62.49,65.50,62.29,64.48,106268
