Date,Open,High,Low,Close,Vol
2021-11-24,9.97,10.02,9.95,9.95,106098237
2021-11-25,9.95,9.99,9.91,9.91,18048936
2021-11-26,9.91,9.91,9.75,9.78,27075420
2021-11-29,9.74,9.81,9.50,9.80,26811439
2021-11-30,9.86,9.94,9.83,9.89,21243716
2021-12-01,9.89,10.00,9.89,9.93,19711420
2021-12-02,9.92,9.93,9.84,9.91,13706039
2021-12-03,9.90,9.98,9.89,9.95,18967268
2021-12-06,9.95,9.99,9.85,9.86,17829124
2021-12-07,9.97,9.98,9.77,9.80,12498569
2021-12-08,9.87,10.08,9.87,10.08,35078124
2021-12-09,10.06,10.25,10.06,10.17,47181669
2021-12-10,10.14,10.17,10.01,10.14,22554221
2021-12-13,10.14,10.34,10.14,10.27,30227028
2021-12-14,10.24,10.30,10.23,10.26,17118842
2021-12-15,10.26,10.26,10.12,10.14,15469070
2021-12-16,10.17,10.17,10.08,10.14,13529818
2021-12-17,10.14,10.14,9.97,9.97,15780423
2021-12-20,9.97,9.99,9.69,9.70,19266001
2021-12-21,9.80,9.89,9.78,9.89,10608321
2021-12-22,9.83,10.04,9.83,9.98,14201501
2021-12-23,9.80,10.03,9.80,10.01,11350359
2021-12-24,10.00,10.07,9.94,9.98,9518810
2021-12-27,9.99,10.05,9.93,9.95,8496741
2021-12-28,9.99,10.05,9.95,10.02,13983901
2021-12-29,10.02,10.02,9.88,9.90,10064725
2021-12-30,9.90,10.16,9.88,10.10,20196678
2021-12-31,10.12,10.12,10.00,10.11,12327708
2022-01-04,10.11,10.23,10.03,10.17,17044523
2022-01-05,10.14,10.14,9.80,9.87,16273703
2022-01-06,10.00,10.00,9.68,9.77,11201200
2022-01-07,9.78,9.84,9.70,9.70,13025504
2022-01-10,9.70,9.82,9.53,9.75,12694110
2022-01-11,9.76,9.78,9.58,9.59,11417502
2022-01-12,9.71,9.71,9.61,9.68,13780001
2022-01-13,9.71,9.71,9.47,9.48,18063138
2022-01-14,9.50,9.57,9.41,9.50,17897817
2022-01-17,9.51,9.72,9.51,9.70,19441019
2022-01-18,9.79,9.90,9.68,9.81,14181200
2022-01-19,9.80,9.83,9.66,9.70,19514704
2022-01-20,9.72,9.82,9.67,9.73,16035600
2022-01-21,9.75,9.75,9.52,9.54,18282216
2022-01-24,9.55,9.70,9.51,9.64,15593600
2022-01-25,9.66,9.70,9.41,9.42,17324414
2022-01-26,9.58,9.58,9.32,9.44,12143603
2022-01-27,9.43,9.43,9.09,9.10,16146715
2022-01-28,9.18,9.18,8.98,8.99,18407105
2022-02-07,9.12,9.20,8.98,9.01,15601106
2022-02-08,8.95,8.95,8.65,8.79,18317312
2022-02-09,8.74,8.98,8.74,8.96,16513338
2022-02-10,8.96,9.01,8.85,8.89,13250308
2022-02-11,8.81,8.86,8.68,8.78,16466902
2022-02-14,8.67,8.77,8.61,8.67,18016902
2022-02-15,8.69,8.90,8.69,8.90,18093303
2022-02-16,8.87,8.96,8.87,8.91,13720408
2022-02-17,8.87,9.01,8.85,8.95,8904600
2022-02-18,8.89,8.95,8.88,8.94,17675421
2022-02-21,8.93,8.98,8.93,8.95,17960804
2022-02-22,8.95,8.95,8.73,8.83,16903924
2022-02-23,8.83,9.16,8.83,9.14,14618505
2022-02-24,9.08,9.17,8.87,8.99,11983509
2022-02-25,9.02,9.16,9.02,9.05,19827800
2022-02-28,9.05,9.07,8.97,9.04,14465002
2022-03-01,9.07,9.07,9.00,9.07,15540400
2022-03-02,8.93,9.06,8.85,8.91,12133623
