Date,Open,High,Low,Close,Vol
2017-12-29,16.38,17.87,16.38,17.87,18279
2018-01-02,19.66,19.66,19.66,19.66,3700
2018-01-03,21.63,21.63,21.63,21.63,6771
2018-01-04,23.79,23.79,23.79,23.79,18208
2018-01-05,26.17,26.17,26.17,26.17,38248
2018-01-08,28.79,28.79,28.79,28.79,54200
2018-01-09,31.67,31.67,31.67,31.67,83532
2018-01-10,34.46,34.84,33.00,34.84,20514745
2018-01-15,31.70,33.50,31.36,33.40,14621019
2018-01-16,32.47,35.60,31.87,33.23,15107155
2018-01-17,31.68,32.80,29.97,31.08,12174654
2018-01-18,30.00,31.50,29.55,30.70,9714323
2018-01-19,30.59,32.00,30.01,30.73,10436920
2018-01-22,29.90,29.92,27.66,27.66,10060581
2018-01-23,27.19,28.37,26.83,27.95,7244338
2018-01-24,28.03,28.90,28.00,28.03,6812656
2018-01-25,27.61,30.77,27.61,29.52,11856402
2018-01-26,28.60,29.20,28.30,28.42,6814019
2018-01-29,28.20,29.85,27.99,29.12,7672516
2018-01-30,28.70,31.40,28.70,29.95,9422476
2018-01-31,29.30,30.77,27.55,27.70,10082876
2018-02-01,27.07,30.47,26.80,30.08,13391928
2018-02-02,29.00,31.54,28.61,29.45,14218010
2018-02-05,27.87,27.87,26.51,26.51,8057028
2018-02-06,23.86,24.54,23.86,23.86,6128770
2018-02-07,23.99,24.40,21.70,22.84,7402476
2018-02-08,22.80,23.49,22.52,22.98,4691323
2018-02-09,22.00,22.69,20.86,21.01,5645215
2018-02-12,21.67,22.29,21.30,21.82,4421971
2018-02-13,21.99,22.48,21.42,21.68,4548198
2018-02-14,21.80,23.00,21.72,22.05,5259459
2018-02-22,22.30,22.52,21.15,22.40,4428421
2018-02-23,22.16,22.82,22.04,22.78,4986562
2018-02-26,23.50,23.96,23.03,23.60,5712795
2018-02-27,23.33,24.38,23.18,23.84,6018349
2018-02-28,23.30,24.37,22.48,23.38,6175939
2018-03-01,22.73,23.65,22.71,23.45,4704332
2018-03-02,23.03,24.50,23.03,24.11,8312627
2018-03-05,24.13,24.44,23.46,24.38,6717385
2018-03-06,24.30,25.36,24.15,24.60,8194544
2018-03-07,24.27,24.77,24.14,24.48,4991177
2018-03-08,24.40,25.36,24.31,25.23,7005845
2018-03-09,25.37,25.85,25.00,25.51,6765132
2018-03-12,25.69,26.21,25.13,25.45,6119839
2018-03-13,25.40,25.41,24.00,24.02,6267722
2018-03-14,24.00,26.42,24.00,26.42,8877345
2018-03-15,26.27,29.06,26.01,29.06,18271157
2018-03-16,30.90,31.97,30.36,31.97,17179264
2018-03-19,32.00,34.69,30.38,31.99,21935461
2018-03-20,31.18,33.95,30.60,32.66,18601005
2018-03-21,32.10,35.93,31.50,35.93,23024635
2018-03-22,33.90,35.90,32.34,32.82,19292125
2018-03-23,29.54,30.95,29.54,29.54,10582162
2018-03-26,27.41,30.50,26.61,29.89,11714076
2018-03-27,29.89,31.00,29.27,30.02,11972879
2018-03-28,28.25,29.85,27.77,28.89,10835627
2018-03-29,28.47,30.50,28.08,29.58,10665821
2018-03-30,29.50,30.20,29.01,29.14,8207985
2018-04-02,28.86,30.40,28.08,29.69,10207602
2018-04-03,28.65,28.98,27.73,28.32,7648360
2018-04-04,28.56,29.80,28.50,28.80,9050932
2018-04-09,27.28,28.96,25.92,28.82,9211267
2018-04-10,28.31,28.70,27.20,28.23,6819018
2018-04-11,28.15,31.05,28.02,31.05,16961526
2018-04-12,29.90,34.05,29.53,31.97,18487031
2018-04-13,31.50,31.74,30.50,30.73,9575083
2018-04-16,30.64,30.65,28.50,29.25,6608864
2018-04-17,29.25,29.89,27.40,27.49,5497471
2018-04-18,27.68,27.94,24.88,27.20,5214433
2018-04-19,26.73,27.79,26.48,26.48,4316980
2018-04-20,26.39,26.47,24.51,24.58,4593219
2018-04-23,24.77,25.80,24.57,25.17,3180894
2018-04-24,25.48,26.30,25.15,26.14,4258993
2018-04-25,26.05,26.42,25.51,25.80,3264097
2018-04-26,25.81,26.33,25.31,25.37,3451509
2018-04-27,25.59,25.76,24.18,24.24,3532548
2018-05-02,24.40,24.46,23.01,23.38,2836581
2018-05-03,23.44,24.39,23.16,24.30,3395048
2018-05-04,24.37,24.37,23.53,23.60,2852608
2018-05-07,23.85,24.76,23.85,24.57,3206964
2018-05-08,24.62,25.30,24.36,24.89,3707344
2018-05-09,24.81,25.99,24.46,25.65,4839928
2018-05-10,25.45,25.68,25.25,25.57,3180309
2018-05-11,25.67,25.83,24.80,24.95,2489624
2018-05-14,24.95,25.42,24.75,25.13,1920725
2018-05-15,25.38,26.35,25.18,26.07,5628442
2018-05-16,25.50,25.80,25.28,25.49,3109859
2018-05-17,25.54,26.03,25.35,25.97,3028651
2018-05-18,25.90,26.28,25.21,25.80,2879519
2018-05-21,26.10,26.60,25.86,26.40,4471675
2018-05-22,26.26,27.88,25.90,27.43,7397929
2018-05-23,27.03,28.30,26.91,27.50,6798111
2018-05-24,27.01,28.80,27.01,28.53,8293678
2018-05-25,28.48,29.79,27.88,28.15,7348396
2018-05-28,28.01,29.49,27.27,27.55,6694554
2018-05-29,27.58,28.51,26.90,28.20,5657347
2018-05-30,27.46,27.46,25.38,25.38,5010955
2018-05-31,25.70,27.92,24.10,27.92,5876279
2018-06-01,28.59,29.28,27.41,27.95,6958698
2018-06-04,28.00,28.40,27.00,27.90,4064182
2018-06-05,28.02,28.88,27.74,28.86,6477667
2018-06-06,28.30,29.91,28.30,29.49,8093841
2018-06-07,29.09,29.34,27.51,27.83,5755706
2018-06-08,27.86,28.59,27.00,27.80,4130098
2018-06-11,27.57,28.20,27.18,27.26,2998506
2018-06-12,26.13,26.99,24.68,26.10,4629033
2018-06-13,25.91,25.91,24.38,24.40,3306545
2018-06-14,24.40,25.80,24.30,25.25,3207346
2018-06-15,25.55,25.55,23.65,24.04,3186071
2018-06-19,23.11,23.79,21.64,21.64,2878300
2018-06-20,21.36,22.76,21.36,22.34,2724257
2018-06-21,22.45,22.70,20.83,21.06,2781022
2018-06-22,21.09,23.17,20.20,23.17,5815968
2018-06-25,23.16,25.10,22.80,24.22,7719047
2018-06-26,23.15,24.58,23.15,24.29,5105170
2018-06-27,24.00,24.60,23.77,24.30,4490365
2018-06-28,24.10,24.55,23.18,23.30,3110524
2018-06-29,23.46,24.24,23.01,24.10,3178967
2018-07-02,23.96,25.50,23.92,24.55,5434510
2018-07-03,24.50,24.70,23.61,24.57,3889635
2018-07-04,24.31,24.31,22.30,22.74,3479185
2018-07-05,23.22,25.01,22.89,25.01,7537267
2018-07-06,25.00,26.50,24.24,25.57,10183409
2018-07-09,25.09,26.49,24.83,25.90,8184465
2018-07-10,25.30,25.89,25.25,25.60,5639182
2018-07-11,24.81,24.85,23.50,24.75,4805902
2018-07-12,24.60,25.70,24.27,25.14,4822592
2018-07-13,24.91,25.24,24.23,24.45,3321773
2018-07-16,24.40,24.60,23.68,24.20,2204353
2018-07-17,24.31,26.62,24.31,26.62,4331649
2018-07-18,27.50,29.28,27.21,29.28,13437652
2018-07-19,29.12,29.40,26.50,26.51,14819177
2018-07-20,26.69,27.19,25.65,26.35,9927513
2018-07-23,25.90,26.11,25.45,25.99,6764320
2018-07-24,26.00,26.49,25.51,26.11,6333507
2018-07-25,26.10,26.98,25.56,26.43,8094840
2018-07-26,26.00,26.09,24.90,24.99,5491808
2018-07-27,24.36,27.49,23.78,27.49,14295870
2018-07-30,26.77,28.43,26.55,27.49,14697511
2018-07-31,27.14,27.70,25.90,26.56,8068272
2018-08-01,26.51,26.90,25.30,25.84,7044565
2018-08-02,25.67,26.35,24.92,25.15,7169607
2018-08-03,24.35,27.00,22.64,25.15,8179146
2018-08-06,24.19,25.25,23.80,23.99,5418063
2018-08-07,24.05,26.39,23.78,26.39,12181147
2018-08-08,26.53,26.80,25.16,25.16,11854719
2018-08-09,25.10,27.00,25.10,26.28,10966498
2018-08-10,25.10,25.89,24.73,25.66,8028909
2018-08-13,25.08,25.66,24.85,25.46,4847656
2018-08-14,25.36,27.50,25.24,26.05,8496935
2018-08-15,26.21,27.10,26.02,26.70,10272625
2018-08-16,24.70,26.39,24.03,25.38,8707482
2018-08-17,25.53,25.85,24.18,24.43,5273424
2018-08-20,23.93,24.57,23.00,24.39,4883244
2018-08-21,24.19,24.79,23.80,24.41,3612160
2018-08-22,24.17,24.20,23.24,23.27,3318500
2018-08-23,23.49,23.93,23.30,23.56,2458970
2018-08-24,23.56,23.77,23.00,23.20,2804963
2018-08-27,23.32,23.97,23.19,23.83,3135310
2018-08-28,23.86,23.90,23.34,23.76,2915967
2018-08-29,23.79,23.79,23.21,23.32,1914277
2018-08-30,23.33,23.65,23.12,23.35,1878100
2018-08-31,23.29,23.49,21.22,22.02,2933500
2018-09-03,22.03,23.12,20.83,22.30,3036715
2018-09-04,21.50,22.37,21.38,22.13,1999533
2018-09-05,22.13,22.36,21.83,21.90,1801024
2018-09-06,21.92,22.80,21.52,22.06,2173421
2018-09-07,22.06,22.63,22.06,22.16,2237469
2018-09-10,22.16,23.95,22.03,22.82,5185944
2018-09-11,22.30,22.67,21.60,22.13,3156345
2018-09-12,22.07,22.41,21.90,22.18,1828000
2018-09-13,22.45,22.45,21.95,22.37,2072258
2018-09-14,22.45,22.94,22.05,22.12,2954111
2018-09-17,21.80,21.80,20.68,20.73,2746050
2018-09-18,20.25,20.97,20.25,20.92,1714998
2018-09-19,20.75,21.23,20.50,20.89,2384300
2018-09-20,20.70,20.89,20.47,20.47,1840245
2018-09-21,20.47,20.73,20.25,20.66,1878298
2018-09-25,20.66,21.16,20.44,20.84,1823998
2018-09-26,20.89,21.14,20.72,20.96,1825798
2018-09-27,20.89,20.95,20.20,20.22,2221701
2018-09-28,20.52,22.19,20.42,20.91,2611472
2018-10-08,20.64,21.33,20.20,21.11,3324358
2018-10-09,21.16,21.80,20.88,21.80,4192924
2018-10-10,22.00,22.00,21.21,21.47,2863400
2018-10-11,20.59,20.83,19.32,19.33,3235862
2018-10-12,19.29,19.33,17.42,18.53,2591724
2018-10-15,18.65,18.92,18.16,18.27,1541446
2018-10-16,18.27,18.61,17.00,17.83,1775483
2018-10-17,17.89,18.40,17.10,18.06,1963186
2018-10-18,17.97,17.97,17.00,17.00,1591600
2018-10-19,16.40,17.59,16.16,17.33,1845328
2018-10-22,17.58,18.28,17.34,18.09,2605189
2018-10-23,18.02,18.85,17.76,18.19,3462315
2018-10-24,17.80,18.25,17.75,17.90,1608731
2018-10-25,17.03,17.30,16.17,17.15,2017811
2018-10-26,17.34,17.58,17.23,17.32,1431132
2018-10-29,17.45,17.55,17.00,17.07,1214100
2018-10-30,17.12,17.50,16.90,17.30,1500100
2018-10-31,17.30,17.87,17.30,17.58,1981645
2018-11-01,17.69,18.10,17.58,17.64,2169002
2018-11-02,17.93,18.77,17.75,18.42,3941134
2018-11-05,18.51,18.63,17.93,18.45,3105734
2018-11-06,18.20,18.32,17.63,17.95,2161469
2018-11-07,18.01,18.25,17.80,17.80,1750738
2018-11-08,18.03,18.10,17.70,17.80,1371900
2018-11-09,17.60,18.38,17.38,17.98,1899301
2018-11-12,17.97,18.33,17.68,18.30,2562680
2018-11-13,17.91,18.59,17.81,18.44,3039955
2018-11-14,18.49,18.70,18.17,18.25,2899942
2018-11-15,18.40,19.14,18.26,18.90,4557180
2018-11-16,18.80,19.23,18.70,18.88,3503853
2018-11-19,18.90,19.08,18.51,18.87,1949279
2018-11-20,18.77,18.98,18.35,18.39,2100800
2018-11-21,18.26,18.60,18.05,18.55,1456703
2018-11-22,18.59,18.84,18.35,18.37,1624103
2018-11-23,18.37,18.49,16.72,16.88,2777766
2018-11-26,16.82,16.99,16.35,16.55,1526110
2018-11-27,16.60,17.02,16.60,16.91,1331610
2018-11-28,16.84,17.03,16.31,16.95,1416731
2018-11-29,17.01,17.25,16.51,16.55,1482700
2018-11-30,16.55,16.59,15.77,16.39,1529300
2018-12-03,16.80,17.21,16.60,17.06,2145100
2018-12-04,17.07,17.24,16.87,17.19,1710200
2018-12-05,16.85,17.19,16.70,16.98,1212652
2018-12-06,16.80,17.09,16.60,16.64,1286879
2018-12-07,16.73,16.92,16.49,16.66,951000
2018-12-10,16.60,16.63,16.21,16.28,957571
2018-12-11,16.28,16.64,16.28,16.64,943674
2018-12-12,16.98,17.15,16.50,16.51,1038279
2018-12-13,16.63,16.76,16.30,16.67,1290300
2018-12-14,16.62,16.65,16.01,16.03,1398500
2018-12-17,16.13,16.25,15.98,16.22,935000
2018-12-18,16.10,16.79,16.02,16.49,1698700
2018-12-19,16.42,17.33,16.24,16.98,4153907
2018-12-20,16.61,17.90,16.48,17.46,4404339
2018-12-21,17.22,17.82,16.91,17.72,4149698
2018-12-24,17.67,19.49,17.67,19.49,5058021
