Date,Open,High,Low,Close,Vol
2011-09-16,20.18,20.23,19.85,20.05,91800
2011-09-19,20.03,20.03,19.50,19.53,122090
2011-09-20,19.50,19.63,19.13,19.27,133587
2011-09-21,19.30,19.98,19.25,19.97,178425
2011-09-22,19.68,19.87,19.51,19.52,157346
2011-09-23,19.30,19.46,18.86,19.20,162787
2011-09-26,18.90,19.42,18.81,19.00,132656
2011-09-27,19.25,19.35,18.91,19.17,160406
2011-09-28,19.48,19.48,18.73,19.02,174700
2011-09-29,18.61,18.94,18.34,18.34,165014
2011-09-30,18.29,18.48,17.88,18.33,118608
2011-10-10,18.32,18.46,18.28,18.28,39900
2011-10-11,18.56,18.85,16.80,17.04,657093
2011-10-12,17.00,17.50,16.81,17.39,649801
2011-10-13,17.38,17.69,17.31,17.51,427593
2011-10-14,17.41,17.88,17.40,17.77,347628
2011-10-17,17.77,17.83,17.65,17.76,266018
2011-10-18,17.60,17.69,17.35,17.35,291675
2011-10-19,17.70,17.70,17.03,17.30,222857
2011-10-20,16.98,17.29,16.31,16.51,257501
2011-10-21,16.51,16.64,16.36,16.52,191397
2011-10-24,16.45,16.81,16.05,16.72,287983
2011-10-25,16.64,17.36,16.58,17.30,302495
2011-10-26,17.01,17.55,17.00,17.41,352712
2011-10-27,17.50,17.50,17.15,17.26,245365
2011-10-28,17.40,17.63,17.40,17.55,350033
2011-10-31,17.55,18.65,17.51,18.20,949580
2011-11-01,18.20,18.20,17.72,17.89,460104
2011-11-02,17.66,18.47,17.60,18.41,476137
2011-11-03,18.33,18.75,18.23,18.40,482135
2011-11-04,18.50,18.54,18.13,18.37,671345
2011-11-07,18.30,18.30,17.95,18.10,800923
2011-11-08,18.01,18.36,18.01,18.33,388231
2011-11-09,18.40,18.62,18.21,18.57,991769
2011-11-10,18.35,18.97,18.25,18.75,880550
2011-11-11,18.70,19.06,18.68,18.85,716992
2011-11-14,18.91,19.75,18.91,19.42,1771200
2011-11-15,19.39,19.50,19.00,19.23,1213281
2011-11-16,19.13,19.35,18.35,18.47,785230
2011-11-17,18.54,18.76,18.43,18.47,267664
2011-11-18,18.30,18.44,17.99,18.25,431392
2011-11-21,18.20,18.42,17.80,18.20,200460
2011-11-22,18.01,18.16,17.83,18.14,336473
2011-11-23,18.24,18.27,17.95,18.10,205749
2011-11-24,17.88,18.14,17.68,18.01,255071
2011-11-25,17.75,18.05,17.75,17.87,241314
2011-11-28,17.86,17.98,17.70,17.93,164531
2011-11-29,18.01,18.33,18.01,18.30,434199
2011-11-30,18.31,18.35,17.18,17.20,852666
2011-12-01,17.66,17.96,17.60,17.70,1033081
2011-12-02,17.60,17.60,17.09,17.22,283302
2011-12-05,17.32,17.32,16.05,16.10,707210
2011-12-06,16.17,16.35,15.85,16.27,156923
2011-12-07,16.22,16.37,16.15,16.32,213113
2011-12-08,16.39,16.41,15.90,16.31,291698
2011-12-09,16.29,16.41,16.11,16.29,167114
2011-12-12,16.20,16.36,16.08,16.15,60300
2011-12-13,16.01,16.12,15.75,15.82,243714
2011-12-14,15.68,16.00,15.68,15.75,190311
2011-12-15,15.58,15.83,14.75,15.19,840475
2011-12-16,14.81,15.38,14.80,15.38,231101
2011-12-19,15.27,15.41,14.86,15.40,269654
2011-12-20,15.17,15.58,15.17,15.23,222111
2011-12-21,15.38,15.49,14.54,14.64,397849
2011-12-22,14.63,14.79,14.23,14.50,357202
2011-12-23,14.50,14.83,14.29,14.65,212794
2011-12-26,14.60,15.08,14.40,14.59,173808
2011-12-27,14.76,14.76,14.07,14.52,255122
2011-12-28,14.01,14.33,13.77,14.00,582368
2011-12-29,13.98,13.98,13.65,13.85,347857
2011-12-30,13.95,14.25,13.80,14.16,417717
2012-01-04,14.16,14.34,13.78,13.78,237700
2012-01-05,13.78,13.78,13.01,13.17,317210
2012-01-06,13.40,13.70,12.80,13.60,258884
2012-01-09,13.32,13.96,13.20,13.90,961101
2012-01-10,13.80,14.49,13.80,14.39,935809
2012-01-11,14.30,14.45,14.16,14.38,416908
2012-01-12,14.38,14.49,14.15,14.25,368530
2012-01-13,14.14,14.19,13.40,13.48,460327
2012-01-16,13.25,13.39,12.90,13.10,254047
2012-01-17,13.00,13.77,13.00,13.72,737022
2012-01-18,13.62,13.83,13.00,13.00,545770
2012-01-19,13.18,13.22,12.85,13.05,578602
2012-01-20,13.15,13.61,13.09,13.51,746104
2012-01-30,13.50,13.77,13.23,13.63,586730
2012-01-31,13.63,13.63,13.40,13.56,251779
2012-02-01,13.56,14.20,13.56,13.84,799605
2012-02-02,13.85,14.10,13.74,14.10,464583
2012-02-03,14.11,14.38,14.02,14.35,645942
2012-02-06,14.71,15.43,14.71,14.83,1356266
2012-02-07,14.75,14.87,14.32,14.42,692800
2012-02-08,14.38,14.76,14.12,14.74,537974
2012-02-09,14.78,15.07,14.59,14.73,723596
2012-02-10,14.68,14.94,14.65,14.76,447813
2012-02-13,14.35,15.03,14.35,14.87,788252
2012-02-14,14.86,14.90,14.70,14.77,302932
2012-02-15,14.71,15.11,14.71,15.00,484089
2012-02-16,15.00,15.17,14.85,15.10,468844
2012-02-17,15.19,15.23,14.86,14.96,224191
2012-02-20,15.00,15.20,14.92,14.94,550264
2012-02-21,14.94,15.02,14.65,14.89,719000
2012-02-22,14.90,15.32,14.80,15.25,938931
2012-02-23,15.27,15.42,15.11,15.26,921766
2012-02-24,15.19,15.46,15.11,15.40,1276460
2012-02-27,15.47,15.59,15.28,15.31,1168529
2012-02-28,15.24,15.30,14.94,15.08,933484
2012-02-29,15.00,15.12,14.83,14.92,451137
2012-03-01,15.00,15.09,14.88,14.97,345333
2012-03-02,14.99,15.25,14.92,15.24,706120
2012-03-05,15.25,15.54,15.20,15.43,1025843
2012-03-06,15.43,15.44,15.05,15.14,671452
2012-03-07,14.98,15.28,14.86,15.06,551537
2012-03-08,15.07,15.42,15.07,15.42,715828
2012-03-09,15.42,16.19,15.42,16.14,2085749
2012-03-12,16.13,17.07,16.00,16.97,3191468
2012-03-13,17.00,17.48,16.97,17.39,2751013
2012-03-14,17.50,17.69,16.29,16.50,2501176
2012-03-15,16.60,16.98,16.12,16.64,1774409
2012-03-16,16.64,16.92,16.20,16.92,2744185
2012-03-19,16.80,17.00,16.50,16.59,3283026
2012-03-20,16.56,16.56,15.65,15.75,2434307
2012-03-21,15.88,15.90,15.38,15.75,1129123
2012-03-22,15.77,15.87,15.53,15.61,870541
2012-03-23,15.71,15.87,15.41,15.72,987400
2012-03-26,15.76,16.48,15.76,16.46,2045074
2012-03-27,16.56,16.78,16.31,16.52,1913202
2012-03-28,16.49,16.52,15.70,15.76,1519709
2012-03-29,15.40,16.05,15.17,16.05,1192282
2012-03-30,15.80,16.99,15.71,16.93,4129153
2012-04-05,16.45,16.45,15.33,16.13,4863501
2012-04-06,16.10,16.38,15.61,15.80,4342836
2012-04-09,15.71,15.83,15.40,15.77,2267577
2012-04-10,15.64,15.64,15.10,15.51,1921437
2012-04-11,15.28,15.58,15.10,15.37,1098934
2012-04-12,15.49,15.83,15.15,15.68,2084673
2012-04-13,15.64,15.79,15.48,15.68,2467889
2012-04-16,15.60,15.71,15.35,15.48,1539352
2012-04-17,15.46,15.59,14.75,14.75,3304775
2012-04-18,14.73,14.96,14.41,14.89,2350548
2012-04-19,14.90,15.04,14.71,14.92,1471423
2012-04-20,14.91,15.05,14.85,15.04,1199181
2012-04-24,14.73,14.73,13.80,14.07,2756273
2012-04-25,13.97,14.33,13.90,14.02,1002346
2012-04-26,14.11,14.12,13.70,14.01,1253572
2012-04-27,14.05,14.25,13.89,14.13,776497
2012-05-02,14.20,14.32,14.03,14.23,1172860
2012-05-03,14.20,14.33,14.06,14.27,1215276
2012-05-04,14.18,14.35,14.17,14.32,1151342
2012-05-07,14.30,14.60,14.25,14.54,1261915
2012-05-08,14.55,14.60,14.40,14.54,1008567
2012-05-09,14.47,14.47,14.06,14.07,1049798
2012-05-10,14.21,14.21,13.95,14.03,904378
2012-05-11,14.04,14.11,13.90,13.91,840988
2012-05-14,14.00,14.05,13.80,13.99,760686
2012-05-15,13.90,14.05,13.79,14.01,653605
2012-05-16,13.99,14.20,13.91,14.07,1027439
2012-05-17,14.07,14.24,14.01,14.19,1111399
2012-05-18,14.13,14.33,14.06,14.17,1156425
2012-05-21,14.18,14.39,14.13,14.28,988599
2012-05-22,14.36,14.36,14.16,14.29,1105282
2012-05-23,14.25,14.29,13.86,13.95,973136
2012-05-24,14.14,14.28,13.95,13.99,1011084
2012-05-25,13.79,13.90,13.39,13.52,1557083
2012-05-28,13.16,13.55,13.14,13.54,843433
2012-05-29,13.50,13.75,13.41,13.70,694817
2012-05-30,13.70,13.75,13.56,13.56,647139
2012-05-31,13.51,13.85,13.49,13.69,665020
2012-06-01,13.64,13.95,13.64,13.86,916235
2012-06-04,13.65,13.89,13.45,13.75,1041018
2012-06-05,13.78,13.95,13.52,13.71,434210
2012-06-06,13.73,13.73,13.23,13.45,467230
2012-06-07,13.58,13.69,13.17,13.45,469744
2012-06-08,13.44,13.47,13.01,13.27,802815
2012-06-11,13.24,13.36,13.02,13.32,436400
2012-06-12,13.21,13.25,13.10,13.16,273500
2012-06-13,13.16,13.57,13.16,13.50,724204
2012-06-14,13.49,13.60,13.33,13.35,530013
2012-06-15,13.42,13.65,13.34,13.65,1501778
2012-06-18,13.68,13.81,13.61,13.69,1099101
2012-06-19,13.79,13.95,13.70,13.79,1179588
2012-06-20,13.83,13.83,13.50,13.65,1469046
2012-06-21,13.60,13.60,13.22,13.26,998383
2012-06-25,13.20,13.23,12.89,12.94,838256
2012-06-26,12.90,13.06,12.81,13.04,504649
2012-06-27,13.04,13.14,12.95,12.95,496455
2012-06-28,12.98,13.05,12.86,12.87,489850
2012-06-29,12.81,13.06,12.79,13.05,371999
2012-07-02,13.08,13.47,13.05,13.46,1001184
2012-07-03,13.37,13.54,13.32,13.49,792048
2012-07-04,13.45,13.58,13.32,13.36,423721
2012-07-05,13.35,13.36,12.90,12.92,680992
2012-07-06,13.04,13.17,12.68,13.14,896987
2012-07-09,12.98,13.22,12.90,12.91,820192
2012-07-10,12.96,13.01,12.71,12.81,457659
2012-07-11,12.81,12.89,12.71,12.84,461386
2012-07-12,12.84,13.21,12.72,13.10,719808
2012-07-13,13.00,13.16,12.99,13.04,574466
2012-07-16,12.93,13.05,12.65,12.65,552736
2012-07-17,12.65,12.78,12.53,12.75,362802
2012-07-18,12.68,12.95,12.61,12.95,479711
2012-07-19,12.93,14.25,12.82,14.25,7804666
2012-07-20,14.20,14.34,13.95,14.05,4100496
2012-07-23,13.88,14.16,13.62,13.92,2272379
2012-07-24,13.85,14.12,13.72,13.95,2241997
2012-07-25,13.81,14.16,13.81,14.08,2109360
2012-07-26,14.00,14.16,13.35,13.40,2136246
2012-07-27,13.45,13.52,13.10,13.27,1772469
2012-07-30,13.27,13.63,13.19,13.57,1644765
2012-07-31,13.48,13.65,13.31,13.44,1056875
2012-08-01,13.46,13.82,13.36,13.65,1440082
2012-08-02,13.58,14.13,13.45,13.94,2017276
2012-08-03,13.89,14.09,13.71,13.98,1613982
2012-08-06,13.89,14.30,13.78,14.20,2468987
2012-08-07,14.15,14.22,13.85,13.94,1781837
2012-08-08,13.99,15.25,13.88,14.65,4916810
2012-08-09,14.55,14.80,14.40,14.69,2820341
2012-08-10,14.62,15.35,14.47,15.09,3867362
2012-08-13,15.01,15.06,14.41,14.45,2413000
2012-08-14,14.39,14.88,14.38,14.88,1787658
2012-08-15,14.77,14.96,14.50,14.53,1218570
2012-08-16,14.52,14.64,14.13,14.37,1256756
2012-08-17,14.23,14.56,14.15,14.44,811817
2012-08-20,14.25,14.76,14.21,14.64,1115949
2012-08-21,14.63,15.04,14.52,14.89,1623086
2012-08-22,14.79,14.84,14.31,14.41,1881517
2012-08-23,14.42,14.58,14.13,14.54,1466572
2012-08-24,14.48,14.79,14.37,14.45,1346498
2012-08-27,14.44,14.44,14.10,14.24,806024
2012-08-28,14.08,14.34,13.98,14.19,1000982
2012-08-29,14.18,14.41,14.11,14.18,909184
2012-08-30,14.05,14.16,13.60,13.90,2159039
2012-08-31,13.80,14.07,13.71,13.98,625399
2012-09-03,13.94,14.26,13.87,14.24,813979
2012-09-04,14.29,14.30,13.81,13.96,1205138
2012-09-05,13.82,14.22,13.82,14.11,643527
2012-09-06,14.01,14.18,13.78,14.12,1352300
2012-09-07,14.20,14.69,14.16,14.50,2318916
2012-09-10,14.51,14.68,14.43,14.67,1764141
2012-09-11,14.58,14.84,14.45,14.81,1816231
2012-09-12,14.85,14.88,14.55,14.73,1093181
2012-09-13,15.00,15.04,14.46,14.47,1347809
2012-09-14,14.52,14.62,14.27,14.39,1084145
2012-09-17,14.30,14.44,14.00,14.01,806011
2012-09-18,14.00,14.17,13.92,14.07,533214
2012-09-19,14.15,14.16,13.95,14.08,478522
2012-09-20,14.02,14.07,13.41,13.41,1199995
2012-09-21,13.40,13.52,13.20,13.35,579555
2012-09-24,13.25,13.28,12.93,13.17,868076
2012-09-25,13.10,13.35,13.02,13.27,516930
2012-09-26,13.20,13.40,12.88,13.18,497830
2012-09-27,13.20,13.55,13.03,13.43,885904
2012-09-28,13.23,13.68,13.23,13.67,781813
2012-10-08,13.53,13.69,13.36,13.50,440018
2012-10-09,13.60,13.89,13.51,13.82,607907
2012-10-10,13.70,13.98,13.67,13.91,638391
2012-10-11,13.92,13.97,13.56,13.60,482497
2012-10-12,13.70,13.74,13.50,13.70,554765
2012-10-15,13.79,13.86,13.30,13.44,417933
2012-10-16,13.45,13.63,13.33,13.46,402382
2012-10-17,13.67,13.78,13.46,13.68,572491
2012-10-18,13.70,14.18,13.66,14.05,1117092
2012-10-19,14.11,14.11,13.90,14.00,571292
2012-10-22,13.98,14.44,13.97,14.44,1253991
2012-10-23,14.35,14.37,14.13,14.14,1284880
2012-10-24,14.08,14.17,13.99,14.06,736102
2012-10-25,14.18,14.33,14.00,14.09,947948
2012-10-26,14.03,14.18,13.74,13.92,789795
2012-10-29,13.85,14.07,13.80,14.07,366352
2012-10-30,13.97,13.98,13.10,13.20,1818482
2012-10-31,13.12,13.29,13.08,13.18,466599
2012-11-01,13.23,13.42,13.12,13.35,886386
2012-11-02,13.36,13.38,13.20,13.33,645549
2012-11-05,13.33,13.43,13.22,13.34,457470
2012-11-06,13.32,13.34,13.00,13.23,592292
2012-11-07,13.20,13.22,13.00,13.01,774902
2012-11-08,12.94,12.96,12.50,12.55,837358
2012-11-09,12.62,12.71,12.56,12.69,250611
2012-11-12,12.75,12.85,12.71,12.80,293877
2012-11-13,12.80,12.85,12.60,12.60,258568
2012-11-14,12.62,12.69,12.44,12.64,294801
2012-11-15,12.45,12.64,12.42,12.49,351199
2012-11-16,12.49,12.49,12.00,12.10,890745
2012-11-19,12.11,12.19,12.00,12.17,254440
2012-11-20,12.23,12.25,12.12,12.13,233741
2012-11-21,12.18,12.30,12.00,12.30,525148
2012-11-22,12.29,12.29,11.88,12.00,456546
2012-11-23,12.00,12.13,11.95,12.02,565086
2012-11-26,12.06,12.20,12.00,12.01,422286
2012-11-27,12.00,12.00,11.54,11.54,670786
2012-11-28,11.54,11.58,11.30,11.39,407398
2012-11-29,11.32,11.46,11.04,11.09,503845
2012-11-30,11.11,11.43,11.04,11.29,274407
2012-12-03,11.29,11.29,10.80,10.89,284308
2012-12-04,10.85,11.15,10.50,11.07,393487
2012-12-05,11.09,11.58,11.00,11.41,932649
2012-12-06,11.36,11.52,11.30,11.37,330637
2012-12-07,11.40,11.64,11.25,11.60,653325
2012-12-10,11.70,11.84,11.61,11.81,858704
2012-12-11,11.70,11.94,11.67,11.78,610936
2012-12-12,11.72,11.83,11.51,11.75,440346
2012-12-13,11.70,12.50,11.57,12.05,1279702
2012-12-14,11.96,12.62,11.85,12.53,1942373
2012-12-17,12.45,12.58,12.32,12.37,1280050
2012-12-18,12.35,12.60,12.30,12.40,1294494
2012-12-19,12.36,12.46,12.32,12.40,485002
2012-12-20,12.41,12.58,12.16,12.50,1156683
2012-12-21,12.46,12.79,12.38,12.72,1499945
2012-12-24,12.71,13.30,12.71,13.10,2425432
2012-12-25,13.00,13.50,12.95,13.24,1882821
2012-12-26,13.24,13.66,13.15,13.57,1733629
2012-12-27,13.56,13.68,13.00,13.02,1646957
2012-12-28,13.00,13.40,12.86,13.34,1405605
2012-12-31,13.37,13.46,13.11,13.39,1280932
2013-01-04,13.53,13.59,13.20,13.35,1150725
2013-01-07,13.33,13.97,13.21,13.88,2348815
