Date,Open,High,Low,Close,Vol
1993-11-18,18.00,20.35,18.00,20.05,16199100
1993-11-19,20.00,20.00,18.50,19.00,5971100
1993-11-22,19.10,19.60,18.45,18.50,3024500
1993-11-23,18.45,18.50,17.60,17.70,2438600
1993-11-24,17.60,17.95,16.75,16.95,3116400
1993-11-25,16.85,17.65,16.80,17.50,2446300
1993-11-26,17.60,17.90,17.30,17.60,1989900
1993-11-29,17.45,17.50,17.00,17.10,1376100
1993-11-30,17.20,17.30,16.90,16.95,1028200
1993-12-01,17.00,17.05,16.60,16.70,899700
1993-12-02,16.70,17.20,16.35,16.65,1735900
1993-12-03,16.65,17.00,16.50,16.60,997400
1993-12-06,16.75,17.20,16.65,17.15,1449200
1993-12-07,17.30,17.50,16.70,16.90,1601600
1993-12-08,16.90,17.10,16.80,17.10,608500
1993-12-09,17.20,17.50,17.00,17.30,1168600
1993-12-10,17.45,18.20,17.35,18.10,3155200
1993-12-13,18.25,18.60,17.00,17.35,4977100
1993-12-14,17.50,18.20,17.50,17.80,1858400
1993-12-15,17.95,17.95,17.40,17.95,733400
1993-12-16,18.10,18.20,17.90,17.95,1891800
1993-12-17,17.95,18.00,17.70,17.75,831200
1993-12-20,17.60,17.60,16.40,16.65,2106700
1993-12-21,16.65,16.70,15.80,16.45,2208400
1993-12-22,16.55,16.60,16.15,16.20,1229300
1993-12-23,16.15,16.15,15.50,15.55,1141700
1993-12-24,15.45,16.50,15.00,16.45,1609200
1993-12-27,16.60,16.65,15.95,16.05,1050800
1993-12-28,16.00,16.40,16.00,16.00,489500
1993-12-29,16.20,16.20,15.80,15.90,476200
1993-12-30,16.10,16.25,15.90,16.05,483800
1993-12-31,16.20,16.25,15.90,16.00,810900
1994-01-03,16.05,16.05,15.60,15.80,183200
1994-01-04,15.80,15.85,15.50,15.50,176300
1994-01-05,15.50,15.60,15.20,15.45,283300
1994-01-06,15.55,16.70,15.40,16.35,1051200
1994-01-07,16.50,16.50,16.00,16.25,1000500
1994-01-10,16.30,16.40,16.10,16.25,553700
1994-01-11,16.25,16.25,15.85,15.85,299600
1994-01-12,15.85,16.05,15.75,15.80,272300
1994-01-13,15.80,15.85,15.70,15.80,203100
1994-01-14,15.80,15.90,15.25,15.35,760100
1994-01-17,15.35,15.50,15.30,15.30,328800
1994-01-18,15.30,15.60,15.15,15.50,334000
1994-01-19,15.50,15.50,15.20,15.25,307600
1994-01-20,15.00,15.15,14.90,15.00,264100
1994-01-21,14.80,15.10,14.80,15.00,247700
1994-01-24,15.10,15.50,15.10,15.20,390800
1994-01-25,15.30,15.30,14.90,14.90,185600
1994-01-26,14.90,14.90,14.65,14.75,300300
1994-01-27,14.75,15.10,14.55,15.10,291200
1994-01-28,15.10,15.15,14.50,14.55,189100
1994-01-31,14.25,14.30,13.65,13.65,429400
1994-02-01,13.50,14.10,13.35,13.65,614100
1994-02-02,13.50,14.10,13.50,14.00,322000
1994-02-03,14.10,14.90,14.00,14.80,1245400
1994-02-04,15.10,15.70,14.95,15.65,1472900
1994-02-14,15.60,15.60,13.90,14.05,801900
1994-02-15,13.95,14.30,13.70,14.05,418600
1994-02-16,14.20,14.30,13.90,13.90,396700
1994-02-17,13.85,13.85,13.70,13.75,307300
1994-02-18,13.75,13.90,13.70,13.85,162500
1994-02-21,13.85,13.85,13.40,13.40,302500
1994-02-22,13.70,14.60,13.60,13.60,1096000
1994-02-23,13.70,14.00,13.60,13.75,493200
1994-02-24,13.75,14.30,13.75,14.30,633800
1994-02-25,14.45,14.60,13.90,14.10,950400
1994-02-28,14.30,14.30,13.50,13.65,268400
1994-03-01,13.65,13.95,13.60,13.70,330500
1994-03-02,13.80,13.80,13.50,13.60,220000
1994-03-03,13.65,13.65,13.40,13.50,281100
1994-03-04,13.20,13.40,13.10,13.20,444300
1994-03-07,13.20,13.30,12.80,12.95,283400
1994-03-08,13.00,13.10,12.80,12.80,146400
1994-03-09,12.80,12.90,12.10,12.60,317100
1994-03-10,12.60,12.60,12.30,12.30,278800
1994-03-11,12.30,12.90,12.00,12.40,428100
1994-03-14,12.70,13.40,12.70,13.20,778300
1994-03-15,13.40,13.50,12.70,12.75,615900
1994-03-16,12.60,12.75,12.40,12.60,339400
1994-03-17,12.70,13.00,12.70,12.85,326800
1994-03-18,13.00,13.10,12.85,12.95,253000
1994-03-21,13.10,13.20,12.60,12.60,244400
1994-03-22,12.50,12.50,12.25,12.30,356500
1994-03-23,12.30,12.40,12.00,12.00,298300
1994-03-24,11.70,12.10,11.70,11.85,360100
1994-03-25,11.80,12.00,11.70,11.85,257700
1994-03-28,11.75,11.75,11.40,11.45,237200
1994-03-29,11.40,11.50,11.00,11.50,296600
1994-03-30,11.50,11.50,11.00,11.20,392700
1994-03-31,11.30,11.30,10.70,10.80,189900
1994-04-01,10.70,10.80,10.45,10.50,338700
1994-04-04,10.45,10.80,10.40,10.70,657600
1994-04-05,10.70,11.20,10.60,11.10,995200
1994-04-06,11.10,11.40,11.10,11.40,520300
1994-04-07,11.40,11.55,11.15,11.15,973500
1994-04-08,10.60,11.00,10.60,10.95,571900
1994-04-11,10.70,11.10,10.70,10.70,381700
1994-04-12,10.60,10.80,10.55,10.80,367400
1994-04-13,11.05,11.05,10.60,10.60,267900
1994-04-14,10.60,10.60,10.00,10.00,440000
1994-04-15,9.85,10.30,9.35,10.20,970000
1994-04-18,10.10,10.10,9.40,9.50,638000
1994-04-19,9.20,9.40,8.50,8.55,868200
1994-04-20,8.40,8.45,7.85,7.95,1186600
1994-04-21,7.80,8.40,7.80,8.35,2483700
1994-04-22,8.35,8.35,7.70,7.75,1113900
1994-04-25,7.60,7.70,7.40,7.65,1210500
1994-04-26,7.75,7.95,7.60,7.90,1196600
1994-04-27,7.95,8.16,7.89,8.15,1829000
1994-04-28,8.20,8.35,7.55,7.65,1665200
1994-04-29,7.50,7.70,7.40,7.70,899700
1994-05-03,7.98,8.29,7.78,8.20,2404500
1994-05-04,8.50,9.15,8.40,8.40,4475300
1994-05-05,8.00,8.20,7.85,8.15,1335700
1994-05-06,8.15,8.25,7.85,8.17,1200300
1994-05-09,8.50,8.85,8.36,8.85,2509600
1994-05-10,9.05,9.08,8.58,8.99,2817500
1994-05-11,9.00,9.00,8.51,8.55,1375000
1994-05-12,8.40,8.45,8.28,8.29,964600
1994-05-13,8.27,8.70,8.20,8.70,914400
1994-05-16,8.90,9.09,8.80,9.05,2708900
1994-05-17,9.05,9.50,9.05,9.10,5058000
1994-05-19,9.10,9.38,8.90,9.21,2672300
1994-05-20,9.25,9.40,9.00,9.03,2572500
1994-05-23,9.03,9.10,8.45,8.65,737900
1994-05-24,8.65,8.81,8.65,8.74,412300
1994-05-25,8.76,8.81,8.40,8.50,657900
1994-05-26,8.48,8.65,8.31,8.31,504900
1994-05-27,8.30,8.38,8.15,8.15,557600
1994-05-30,8.05,8.08,7.60,7.64,680000
1994-05-31,7.60,7.84,7.48,7.77,764800
1994-06-01,7.70,7.75,7.41,7.42,558800
1994-06-02,7.38,7.60,7.38,7.45,480700
1994-06-03,7.46,7.69,7.46,7.54,416500
