Date,Open,High,Low,Close,Vol
1994-10-31,4.30,4.39,4.15,4.22,495300
1994-11-01,4.20,4.27,4.12,4.23,265400
1994-11-02,4.23,4.30,4.18,4.20,202300
1994-11-03,4.20,4.40,4.20,4.35,583600
1994-11-04,4.35,4.42,4.15,4.20,636700
1994-11-07,4.10,4.18,4.05,4.16,305000
1994-11-08,4.16,4.35,4.15,4.26,712000
1994-11-09,4.28,4.28,4.14,4.25,405100
1994-11-10,4.28,4.33,4.10,4.13,567400
1994-11-11,4.13,4.25,4.11,4.22,288600
1994-11-14,4.28,4.32,4.16,4.26,666900
1994-11-15,4.26,4.30,4.20,4.20,313300
1994-11-16,4.12,4.21,4.12,4.19,138600
1994-11-17,4.15,4.20,4.10,4.12,142900
1994-11-18,4.10,4.15,4.05,4.15,137600
1994-11-21,4.15,4.15,4.08,4.11,76600
1994-11-22,4.11,4.12,4.05,4.07,90400
1994-11-23,4.06,4.06,4.00,4.00,137800
1994-11-24,4.00,4.00,3.93,3.95,148700
1994-11-25,4.05,4.07,4.00,4.02,171700
1994-11-28,4.02,4.02,3.90,3.96,98300
1994-11-29,3.92,4.03,3.90,4.03,135700
1994-11-30,4.03,4.03,3.90,3.98,128900
1994-12-01,3.98,4.00,3.96,3.97,63500
1994-12-02,3.90,4.02,3.90,3.93,217200
1994-12-05,3.90,3.95,3.83,3.83,82400
1994-12-06,3.78,3.79,3.69,3.72,138100
1994-12-07,3.72,3.80,3.70,3.72,115000
1994-12-08,3.76,3.77,3.65,3.65,113100
1994-12-09,3.61,3.66,3.55,3.59,117100
1994-12-12,3.60,3.60,3.47,3.47,88100
1994-12-13,3.40,3.64,3.40,3.57,255500
1994-12-14,3.57,3.60,3.45,3.46,158800
1994-12-15,3.42,4.20,3.42,4.17,985100
1994-12-16,4.20,4.50,3.82,4.23,3476100
1994-12-19,4.25,4.34,4.00,4.01,958200
1994-12-20,4.00,4.25,4.00,4.14,782300
1994-12-21,4.10,4.23,4.05,4.06,656200
1994-12-22,4.03,4.10,3.85,4.05,426100
1994-12-23,4.05,4.10,3.98,4.01,320200
1994-12-26,3.90,3.98,3.90,3.90,169300
1994-12-27,3.88,4.00,3.88,3.91,175300
1994-12-28,3.98,3.98,3.88,3.92,121700
1994-12-29,3.92,4.00,3.90,3.92,145400
1994-12-30,3.92,4.08,3.91,3.95,314000
1995-01-03,3.90,4.00,3.85,3.94,93600
1995-01-04,3.90,4.10,3.90,4.05,190400
1995-01-05,4.06,4.10,3.95,3.97,222100
1995-01-06,3.95,3.97,3.90,3.95,129800
1995-01-09,3.90,3.93,3.84,3.84,127600
1995-01-10,3.73,3.76,3.70,3.72,163600
1995-01-11,3.80,3.80,3.72,3.75,81700
1995-01-12,3.79,3.79,3.65,3.66,106500
1995-01-13,3.69,3.69,3.58,3.62,105300
1995-01-16,3.50,3.52,3.43,3.47,136800
1995-01-17,3.41,3.80,3.41,3.57,121700
1995-01-18,3.51,3.68,3.49,3.64,143800
1995-01-19,3.64,3.65,3.42,3.47,116400
1995-01-20,3.63,3.63,3.38,3.47,140800
1995-01-23,3.40,3.50,3.38,3.47,64700
1995-01-24,3.60,3.60,3.45,3.50,64500
1995-01-25,3.50,3.55,3.50,3.54,99000
1995-01-26,3.40,3.52,3.40,3.47,81200
1995-01-27,3.45,3.53,3.45,3.47,86000
1995-02-13,3.32,3.45,3.32,3.42,56500
1995-02-14,3.40,3.45,3.40,3.44,14900
1995-02-15,3.46,3.46,3.40,3.41,21700
1995-02-16,3.40,3.41,3.38,3.38,23000
1995-02-17,3.38,3.41,3.38,3.41,32700
1995-02-20,3.35,3.52,3.35,3.36,28000
1995-02-21,3.45,3.45,3.34,3.40,31200
1995-02-22,3.38,4.00,3.35,3.96,383000
1995-02-23,3.96,4.04,3.65,3.87,680400
1995-02-24,3.80,3.89,3.60,3.63,230300
1995-02-27,3.84,3.99,3.66,3.70,322000
1995-02-28,3.70,3.70,3.53,3.60,103500
1995-03-01,3.60,3.69,3.58,3.65,89100
1995-03-02,3.66,3.68,3.60,3.65,92600
1995-03-03,3.64,3.80,3.62,3.70,253900
1995-03-06,3.79,3.95,3.75,3.94,411800
1995-03-07,3.95,4.20,3.86,4.11,1048800
1995-03-08,4.11,4.13,4.00,4.08,717600
1995-03-09,4.06,4.06,3.90,3.92,386600
1995-03-10,3.90,3.90,3.80,3.85,226500
1995-03-13,3.85,3.99,3.80,3.83,95000
1995-03-14,3.81,3.88,3.75,3.79,133400
1995-03-15,3.75,3.85,3.67,3.72,150300
1995-03-16,3.60,3.78,3.60,3.76,46700
1995-03-17,3.78,3.82,3.71,3.79,72400
1995-03-20,3.86,3.87,3.68,3.68,104100
1995-03-21,3.67,3.80,3.67,3.77,39400
1995-03-22,3.79,3.88,3.73,3.88,122100
1995-03-23,3.86,3.92,3.80,3.80,160400
1995-03-24,3.80,3.84,3.75,3.82,82400
1995-03-27,3.88,3.89,3.78,3.85,201000
1995-03-28,3.82,3.82,3.78,3.80,82400
1995-03-29,3.76,3.87,3.76,3.86,97600
1995-03-30,3.82,3.88,3.78,3.80,143900
1995-03-31,3.82,3.88,3.78,3.85,162300
1995-04-03,3.95,3.95,3.85,3.89,128000
1995-04-04,3.91,3.91,3.84,3.88,96700
1995-04-05,3.85,3.86,3.75,3.76,161900
1995-04-06,3.76,3.85,3.73,3.85,61800
1995-04-07,3.85,3.96,3.78,3.92,330500
1995-04-10,3.93,4.00,3.88,3.89,361400
1995-04-11,3.88,3.88,3.78,3.78,133100
1995-04-12,3.78,3.80,3.70,3.79,79800
1995-04-13,3.85,3.85,3.69,3.72,157500
1995-04-14,3.75,3.75,3.70,3.75,40800
1995-04-17,3.75,3.75,3.70,3.70,56400
1995-04-18,3.69,3.75,3.69,3.71,35500
1995-04-19,3.70,3.70,3.66,3.69,69800
1995-04-20,3.69,3.70,3.62,3.67,85800
1995-04-21,3.68,3.68,3.54,3.58,132100
1995-04-24,3.28,3.40,3.28,3.37,107500
1995-04-25,3.30,3.47,3.27,3.41,120500
1995-04-26,3.41,3.43,3.28,3.29,143500
1995-04-27,3.25,3.49,3.02,3.19,272900
1995-04-28,3.19,3.30,3.19,3.28,131500
1995-05-02,3.28,3.28,3.20,3.20,63200
1995-05-03,3.23,3.25,3.18,3.19,64400
1995-05-04,3.18,3.18,3.10,3.14,31300
1995-05-05,3.08,3.18,3.08,3.11,45800
1995-05-08,3.11,3.14,3.10,3.11,47000
1995-05-09,3.17,3.17,3.13,3.15,35100
1995-05-10,3.15,3.19,3.02,3.05,99800
1995-05-11,3.10,3.18,3.06,3.08,16000
1995-05-12,3.11,3.20,3.05,3.15,78800
1995-05-15,3.11,3.15,3.10,3.14,33900
1995-05-16,3.14,3.15,3.09,3.10,32600
1995-05-17,3.13,3.13,3.08,3.12,23000
1995-05-19,5.10,5.10,4.50,4.70,1784000
1995-05-22,5.00,5.15,4.60,4.90,3235800
1995-05-23,4.40,4.60,3.95,3.98,1945300
1995-05-24,3.98,4.18,3.90,4.00,662800
1995-05-25,4.00,4.15,3.85,3.85,428100
1995-05-26,3.80,4.15,3.72,4.05,734000
1995-05-29,4.05,4.05,3.85,3.95,255700
1995-05-30,3.92,4.03,3.90,3.97,180800
1995-05-31,3.90,3.94,3.88,3.89,234100
1995-06-01,3.89,3.98,3.85,3.96,237300
1995-06-02,3.91,3.98,3.89,3.92,194400
1995-06-05,3.75,3.90,3.68,3.72,305600
1995-06-06,3.48,3.48,3.30,3.45,332200
1995-06-07,3.45,3.65,3.36,3.65,198500
1995-06-08,3.58,3.60,3.40,3.48,454700
1995-06-09,3.40,3.50,3.40,3.46,234500
1995-06-12,3.45,3.47,3.39,3.44,171300
1995-06-13,3.44,3.46,3.41,3.45,127400
1995-06-14,3.48,3.48,3.33,3.40,266900
1995-06-15,3.38,3.38,3.22,3.28,287100
1995-06-16,3.25,3.40,3.20,3.34,264900
1995-06-19,3.22,3.31,3.22,3.29,98300
1995-06-20,3.29,3.35,3.28,3.28,81100
1995-06-21,3.31,3.35,3.25,3.35,97700
1995-06-22,3.35,3.35,3.28,3.30,119400
1995-06-23,3.34,3.39,3.31,3.38,265900
1995-06-26,3.38,3.95,3.37,3.95,2510500
1995-06-27,3.80,3.92,3.67,3.71,2184600
1995-06-28,3.70,3.71,3.61,3.63,615600
1995-06-29,3.63,3.67,3.55,3.58,398800
1995-06-30,3.58,3.58,3.41,3.45,378700
1995-07-03,3.40,3.42,3.32,3.38,278700
1995-07-04,3.43,3.54,3.40,3.51,230500
1995-07-05,3.46,3.56,3.43,3.53,269800
1995-07-06,3.53,3.65,3.48,3.55,608200
1995-07-07,3.50,3.70,3.50,3.69,632000
1995-07-10,3.70,3.73,3.56,3.66,572700
1995-07-11,3.66,3.68,3.54,3.54,267600
1995-07-12,3.55,3.55,3.49,3.55,161000
1995-07-13,3.55,3.62,3.52,3.60,383700
1995-07-14,3.60,3.64,3.55,3.57,247700
1995-07-17,3.50,3.80,3.50,3.72,1014100
1995-07-18,3.75,3.75,3.62,3.70,514700
1995-07-19,3.75,3.75,3.56,3.57,421300
1995-07-20,3.50,3.76,3.50,3.62,303700
1995-07-21,3.60,3.66,3.57,3.65,302000
1995-07-24,3.61,3.67,3.60,3.61,241300
1995-07-25,3.62,3.62,3.56,3.57,156100
1995-07-26,3.60,3.60,3.54,3.55,78100
1995-07-27,3.60,3.60,3.53,3.56,103200
1995-07-28,3.60,3.60,3.55,3.57,73900
1995-07-31,3.51,3.58,3.50,3.52,47000
1995-08-01,3.50,3.58,3.50,3.58,117500
1995-08-02,3.63,3.63,3.50,3.52,125600
1995-08-03,3.50,4.00,3.50,3.63,399200
1995-08-07,3.63,3.69,3.58,3.67,243800
1995-08-08,3.70,3.73,3.60,3.63,321200
1995-08-09,3.57,3.62,3.56,3.60,136800
1995-08-10,3.70,3.70,3.58,3.62,164400
1995-08-11,3.60,3.80,3.55,3.68,642100
1995-08-14,3.68,3.76,3.63,3.75,935900
1995-08-15,3.75,3.80,3.66,3.66,762300
1995-08-16,3.60,3.67,3.60,3.64,325200
1995-08-17,3.74,3.75,3.62,3.75,1156600
1995-08-18,3.75,4.05,3.65,3.90,3156600
1995-08-21,3.90,3.99,3.70,3.75,1270500
1995-08-22,3.70,3.79,3.61,3.76,507000
1995-08-23,3.76,3.80,3.59,3.80,465000
1995-08-24,3.65,3.73,3.62,3.70,313900
1995-08-25,3.68,3.68,3.58,3.59,218400
1995-08-28,3.53,3.55,3.42,3.45,180000
1995-08-29,3.45,3.51,3.38,3.38,181600
1995-08-30,3.38,3.60,3.35,3.35,266600
1995-08-31,3.01,3.24,3.01,3.23,515400
1995-09-04,3.23,3.27,3.18,3.25,419100
1995-09-05,3.27,3.30,3.20,3.21,234600
1995-09-06,3.25,3.28,3.20,3.27,169000
1995-09-07,3.27,3.28,3.23,3.24,184200
1995-09-08,3.23,3.23,3.16,3.20,173400
1995-09-11,3.20,3.20,3.16,3.20,121600
1995-09-12,3.25,3.25,3.18,3.19,203400
1995-09-13,3.20,3.26,3.18,3.24,245200
1995-09-14,3.25,3.26,3.21,3.25,152000
1995-09-15,3.20,3.26,3.20,3.22,132000
1995-09-18,3.20,3.25,3.20,3.22,113100
1995-09-19,3.25,3.25,3.15,3.16,146100
1995-09-20,3.14,3.16,3.06,3.10,162000
1995-09-21,3.08,3.12,3.08,3.11,62200
1995-09-22,3.11,3.21,3.10,3.16,122700
1995-09-25,3.15,3.15,3.10,3.10,49200
1995-09-26,3.17,3.17,3.10,3.11,77200
1995-09-27,3.10,3.11,3.05,3.06,115800
1995-09-28,3.05,3.09,3.04,3.06,107200
1995-09-29,3.06,3.15,3.06,3.13,139500
1995-10-04,3.14,3.18,3.07,3.07,164200
1995-10-05,3.08,3.15,3.04,3.15,104900
1995-10-06,3.10,3.13,3.06,3.11,72400
1995-10-09,3.10,3.10,3.05,3.07,88400
1995-10-10,3.05,3.10,3.03,3.05,84600
1995-10-11,3.02,3.10,3.02,3.07,64700
1995-10-12,3.08,3.10,3.05,3.06,111000
1995-10-13,3.05,3.07,3.03,3.05,62400
1995-10-16,3.06,3.10,3.04,3.08,42100
1995-10-17,3.09,3.15,3.05,3.12,172500
1995-10-18,3.15,3.15,3.08,3.15,166500
1995-10-19,3.10,3.15,3.07,3.07,87700
1995-10-20,3.07,3.28,3.05,3.27,628700
1995-10-23,3.20,3.40,3.20,3.30,1103300
1995-10-24,3.32,3.32,3.20,3.24,308100
1995-10-25,3.33,3.55,3.30,3.38,1011200
1995-10-26,3.38,3.38,3.25,3.26,328000
1995-10-27,3.21,3.23,3.15,3.16,236600
1995-10-30,3.15,3.16,3.10,3.13,165800
1995-10-31,3.13,3.15,3.10,3.11,71600
1995-11-01,3.11,3.15,3.07,3.14,143600
1995-11-02,3.15,3.15,3.10,3.12,114600
1995-11-03,3.12,3.15,3.10,3.14,79600
1995-11-06,3.12,3.24,3.10,3.23,371700
1995-11-07,3.20,3.22,3.17,3.21,179800
1995-11-08,3.15,3.17,3.11,3.13,120000
1995-11-09,3.13,3.17,3.08,3.14,107200
1995-11-10,3.15,3.16,3.11,3.15,65500
1995-11-13,3.17,3.28,3.09,3.12,120200
1995-11-14,3.15,5.07,3.11,3.35,1705500
1995-11-15,3.33,3.33,3.15,3.30,697200
1995-11-16,3.29,3.30,3.17,3.20,335400
1995-11-17,3.15,3.19,3.15,3.17,2014
1995-11-20,3.14,3.21,3.14,3.18,122800
1995-11-21,3.21,3.30,3.18,3.30,121800
1995-11-22,3.22,3.29,3.16,3.20,254000
1995-11-23,3.15,3.21,3.11,3.18,180300
1995-11-24,3.19,3.20,3.16,3.18,82800
1995-11-27,3.10,3.22,3.10,3.14,94600
1995-11-28,3.10,3.13,3.07,3.12,206600
1995-11-29,3.10,3.11,3.07,3.09,146539
1995-11-30,3.07,3.18,3.06,3.10,103300
1995-12-01,3.06,3.12,3.05,3.11,88200
1995-12-04,3.07,3.12,3.06,3.09,71600
1995-12-05,3.06,3.12,3.06,3.09,44700
1995-12-06,3.08,3.10,3.06,3.06,97000
1995-12-07,3.08,3.09,3.05,3.09,72500
1995-12-08,3.07,3.16,3.07,3.11,168300
1995-12-11,3.08,3.10,3.03,3.03,156100
1995-12-12,3.01,3.09,2.98,3.08,237300
1995-12-13,3.04,3.07,3.00,3.00,158700
1995-12-14,3.04,3.05,3.00,3.03,62400
1995-12-15,2.97,3.30,2.97,3.30,204900
1995-12-18,3.15,3.15,3.03,3.08,323500
1995-12-19,3.05,3.10,3.05,3.08,137900
1995-12-20,3.06,3.10,3.05,3.09,118100
