Date,Open,High,Low,Close,Vol
1996-12-16,12.70,14.50,9.20,11.19,12031300
1996-12-17,10.08,11.99,10.07,10.07,4797400
1996-12-18,10.07,11.08,9.30,11.08,4689500
1996-12-19,11.68,12.12,11.10,11.58,7337300
1996-12-20,11.20,11.90,10.81,11.40,3095900
1996-12-23,11.70,12.55,11.58,12.50,4692000
1996-12-24,12.60,12.68,11.27,11.27,4310000
1996-12-25,11.32,12.15,10.40,11.99,3565900
1996-12-26,12.10,12.30,11.59,11.76,1567900
1996-12-27,12.05,12.70,11.50,12.57,5594600
1996-12-30,12.70,13.83,12.39,13.60,6565300
1996-12-31,13.38,13.38,12.50,12.63,4321700
1997-01-02,12.50,12.98,12.50,12.81,2112300
1997-01-03,12.80,13.00,12.00,12.14,1938400
1997-01-06,11.70,12.05,11.00,11.05,1206100
1997-01-07,10.50,11.67,10.41,11.53,1489800
1997-01-08,11.40,11.71,11.00,11.40,919200
1997-01-09,11.48,11.59,11.30,11.47,767300
1997-01-10,11.50,12.20,11.40,12.07,1759700
1997-01-13,12.35,12.70,12.35,12.53,2214200
1997-01-14,12.30,13.10,12.20,12.55,2872200
1997-01-15,12.55,13.80,12.42,13.40,7252400
1997-01-16,13.10,13.46,12.95,13.28,3097300
1997-01-17,13.20,13.57,13.00,13.40,3115200
1997-01-20,13.60,14.10,13.50,13.68,2700200
1997-01-21,13.68,13.80,13.20,13.34,2126400
1997-01-22,13.10,13.60,13.10,13.46,1868900
1997-01-23,13.46,13.89,13.16,13.54,1875000
1997-01-24,13.50,13.80,13.25,13.66,1471600
1997-01-27,13.78,14.00,13.50,13.79,1867300
1997-01-28,13.88,13.90,13.30,13.56,1236200
1997-01-29,13.53,13.54,13.28,13.40,977200
1997-01-30,13.28,13.33,13.10,13.22,1099100
1997-01-31,13.10,13.30,13.00,13.15,1030400
1997-02-17,13.20,13.25,12.68,12.90,458500
1997-02-18,12.75,12.90,11.61,11.61,1329900
1997-02-19,11.70,12.22,11.50,12.20,1270000
1997-02-20,10.98,11.80,10.98,11.61,1183600
1997-02-21,11.60,12.30,11.60,12.03,924600
1997-02-24,12.15,12.44,12.05,12.10,884200
1997-02-25,12.10,12.30,12.08,12.19,768200
1997-02-26,12.25,12.40,12.05,12.36,916100
1997-02-27,12.45,13.20,12.45,12.60,1327300
1997-02-28,12.60,12.80,12.30,12.70,820900
1997-03-03,12.73,13.20,12.73,13.08,1585300
1997-03-04,12.90,13.20,12.80,13.02,1378000
1997-03-05,12.97,13.05,12.58,12.64,793200
1997-03-06,12.50,13.00,12.41,12.97,781600
1997-03-07,13.11,13.15,12.70,12.85,791300
1997-03-10,12.86,13.32,12.70,13.29,1652700
1997-03-11,13.38,14.20,13.38,14.20,4525300
1997-03-12,14.30,15.20,14.30,14.68,4102500
1997-03-13,14.86,14.90,14.29,14.34,2222900
1997-03-14,14.30,14.83,14.28,14.80,2714500
1997-03-17,15.00,15.50,14.85,15.28,2789800
1997-03-18,15.09,15.60,14.76,15.31,1893000
1997-03-19,15.40,16.38,15.10,16.27,2592000
1997-03-20,16.25,16.80,15.20,15.31,1764700
1997-03-21,15.25,16.35,15.25,16.35,1199400
1997-03-24,16.45,16.60,15.60,16.35,1665200
1997-03-25,16.00,16.29,15.41,15.60,1310300
1997-03-26,15.50,16.19,15.50,15.83,2212900
1997-03-27,15.81,16.01,14.70,14.97,1973600
1997-03-28,14.80,15.30,14.50,14.74,1301600
1997-03-31,14.65,14.89,14.30,14.72,1675700
1997-04-01,14.90,14.90,14.50,14.78,1213100
1997-04-02,14.80,14.90,14.46,14.50,1021200
1997-04-03,14.50,15.20,14.45,15.19,1188800
1997-04-04,15.10,15.20,14.50,14.74,1165400
1997-04-07,14.70,14.80,14.40,14.79,894900
1997-04-08,14.80,15.09,14.50,14.86,2343500
1997-04-09,15.00,15.50,15.00,15.38,3062800
1997-04-10,15.50,15.58,14.80,14.80,1577400
1997-04-11,14.70,14.81,14.20,14.32,1283600
1997-04-14,14.38,14.75,14.31,14.53,662700
1997-04-15,14.57,14.70,14.35,14.55,557600
1997-04-16,14.58,14.70,14.45,14.56,508600
