Date,Open,High,Low,Close,Vol
2008-04-24,17.20,17.49,16.50,17.49,7031587
2008-04-25,17.30,19.09,17.00,18.20,5729414
2008-04-28,17.58,18.93,17.46,18.81,3839605
2008-04-29,18.60,18.90,18.20,18.75,2489874
2008-04-30,18.89,19.98,18.80,19.80,3710830
2008-05-05,20.46,20.47,19.60,20.15,3422010
2008-05-06,19.80,20.18,19.38,19.79,3016434
2008-05-07,19.47,19.80,18.30,18.30,3442459
2008-05-08,18.18,19.23,17.60,19.19,2730598
2008-05-09,19.21,19.78,18.59,19.18,2495693
2008-05-12,18.70,21.10,18.60,20.68,4057156
2008-05-13,20.00,20.70,19.74,20.30,3652914
2008-05-14,20.25,21.89,20.22,21.01,2973109
2008-05-15,21.00,21.58,20.81,21.00,2245591
2008-05-16,20.85,21.50,20.02,20.44,2139717
2008-05-19,20.06,20.39,19.10,19.90,1456075
2008-05-20,19.88,20.25,18.28,18.78,1745938
2008-05-21,18.50,19.64,18.05,19.42,1830963
2008-05-22,19.05,19.88,19.00,19.03,1522058
2008-05-23,20.50,20.50,19.05,19.22,1441281
2008-05-26,19.00,19.13,17.88,17.89,1577606
2008-05-27,17.78,18.00,17.05,17.45,1115332
2008-05-28,17.18,18.41,17.18,18.22,983187
2008-05-29,18.18,18.29,17.60,17.63,1190253
2008-05-30,17.65,18.24,17.40,17.95,1134246
2008-06-02,17.89,18.27,17.71,18.03,700880
2008-06-03,18.02,18.59,17.93,18.48,1013683
2008-06-04,18.30,18.78,17.78,18.31,1281134
2008-06-05,18.31,18.96,17.85,18.70,1393583
2008-06-06,18.61,20.28,18.56,19.48,2829651
2008-06-10,18.88,19.46,17.53,17.80,2420369
2008-06-11,17.19,17.73,16.29,16.31,1830797
2008-06-12,16.20,16.80,16.04,16.77,1383365
2008-06-13,16.61,16.95,15.68,15.80,1105829
2008-06-16,15.94,16.41,15.05,16.05,1239801
2008-06-17,16.08,17.08,16.00,16.66,2119552
2008-06-18,16.38,17.79,16.25,17.45,1570670
2008-06-19,17.12,17.49,15.71,15.71,1716666
2008-06-20,15.71,17.20,14.70,16.63,1794572
2008-06-23,16.30,17.07,16.05,16.30,776190
2008-06-24,16.38,17.25,16.06,16.95,1220682
2008-06-25,16.92,17.87,16.81,17.71,1402208
2008-06-26,17.71,18.50,17.50,18.25,1783143
2008-06-27,17.60,17.99,16.45,16.71,1526688
2008-06-30,16.40,17.25,16.30,17.09,813342
2008-07-01,16.99,18.29,16.62,17.53,1744144
2008-07-02,17.32,18.62,17.32,18.50,2578625
2008-07-03,18.30,19.85,18.10,19.41,3804282
2008-07-04,19.29,19.59,18.46,18.91,2614251
2008-07-07,18.94,20.07,18.94,20.00,3571224
2008-07-08,20.00,20.77,19.56,20.60,2846212
2008-07-09,20.59,20.77,20.02,20.45,2628547
2008-07-10,20.40,20.40,19.18,19.18,4099579
2008-07-11,19.00,19.75,18.85,19.55,2175611
2008-07-14,19.40,20.25,19.12,19.99,1664077
2008-07-15,20.00,20.44,18.80,18.82,2072887
2008-07-16,18.70,19.18,18.16,18.49,1567654
2008-07-17,18.71,19.18,18.32,18.57,1040812
2008-07-18,18.75,19.16,17.70,18.89,1839493
2008-07-21,18.90,19.65,18.57,19.40,1576383
2008-07-22,19.40,19.95,19.20,19.69,1577425
2008-07-23,19.70,19.95,19.03,19.04,1251134
2008-07-24,19.26,19.62,19.04,19.41,881393
2008-07-25,19.30,19.30,18.66,18.81,1264787
2008-07-28,18.81,19.20,18.76,18.79,798221
2008-07-29,18.60,18.67,18.20,18.22,1121271
2008-07-30,18.45,18.88,18.33,18.55,776419
2008-07-31,18.40,18.55,16.94,17.10,2851582
2008-08-01,16.90,17.25,16.61,17.03,1568300
2008-08-04,17.00,17.00,16.60,16.65,749804
2008-08-05,16.90,16.98,16.52,16.65,534396
2008-08-06,16.70,16.96,16.25,16.33,764148
2008-08-07,16.30,16.45,15.50,15.80,682431
2008-08-08,15.82,16.08,15.11,15.20,989611
2008-08-11,15.01,15.40,14.44,14.55,1041258
2008-08-12,14.51,15.21,14.11,14.85,873572
2008-08-13,14.85,15.18,14.60,15.10,897620
2008-08-14,15.10,15.16,14.86,15.02,495261
2008-08-15,15.05,15.10,14.61,15.00,467831
2008-08-18,14.98,15.20,14.45,14.54,782554
2008-08-19,14.52,15.07,14.34,15.07,487341
2008-08-20,15.07,16.33,14.90,16.15,1149082
2008-08-21,15.99,16.15,15.42,15.51,681125
2008-08-22,15.47,15.50,14.60,14.85,791907
2008-08-25,15.24,15.84,15.24,15.45,945854
2008-08-26,15.20,15.20,14.08,14.23,1157274
2008-08-27,14.10,14.54,13.40,13.95,656310
2008-08-28,13.88,14.09,13.53,13.73,332611
2008-08-29,13.79,14.44,13.79,14.25,535523
2008-09-01,14.25,14.25,13.42,13.50,575437
2008-09-02,13.43,13.75,13.38,13.51,839595
2008-09-03,13.69,13.70,12.80,12.94,775077
2008-09-04,12.81,13.34,12.55,13.01,710662
2008-09-05,12.50,12.73,12.22,12.46,354469
2008-09-08,12.26,12.46,11.67,11.98,944658
2008-09-09,11.88,12.17,11.67,12.00,355190
2008-09-10,11.90,12.43,11.70,12.11,691548
2008-09-11,12.10,12.36,11.99,12.20,458986
2008-09-12,12.32,12.47,12.11,12.30,343799
2008-09-16,12.26,12.62,12.00,12.30,505048
2008-09-17,12.30,12.54,11.86,11.90,346455
2008-09-18,11.50,11.78,10.82,11.41,497680
2008-09-19,12.50,12.55,12.25,12.55,815166
2008-09-22,13.20,13.81,12.58,13.32,1878466
2008-09-23,12.95,13.01,12.51,12.60,837046
2008-09-24,12.38,12.71,12.12,12.52,538458
2008-09-25,12.52,12.97,12.52,12.65,730800
2008-09-26,12.88,12.88,12.35,12.50,456424
2008-10-06,12.51,12.51,11.68,11.68,361300
2008-10-07,11.20,11.67,11.08,11.39,290369
2008-10-08,11.18,11.58,11.03,11.45,326750
2008-10-09,11.51,11.80,11.31,11.39,396063
2008-10-10,11.21,11.21,10.38,11.13,772274
2008-10-13,10.89,11.16,10.62,11.16,269352
2008-10-14,11.43,11.56,10.88,10.88,391550
2008-10-15,10.79,10.99,10.66,10.84,283554
2008-10-16,10.40,10.50,9.76,9.76,1160517
2008-10-17,9.70,10.05,9.27,9.83,886654
2008-10-20,9.70,9.95,9.34,9.80,417678
2008-10-21,9.88,9.98,9.70,9.78,342421
2008-10-22,9.65,9.75,9.30,9.33,255539
2008-10-23,8.98,9.10,8.85,9.02,651568
2008-10-24,9.05,9.26,8.87,8.89,686477
2008-10-27,8.95,9.66,8.89,9.14,2020228
2008-10-28,9.10,9.45,9.00,9.45,1310568
2008-10-29,9.63,9.63,9.05,9.05,966969
2008-10-30,9.15,9.20,8.80,9.02,638367
2008-10-31,9.05,9.70,8.91,9.54,1658330
2008-11-03,9.55,9.88,9.41,9.66,1038954
2008-11-04,9.61,9.61,9.16,9.38,668860
2008-11-05,9.44,9.87,9.32,9.72,800207
2008-11-06,9.47,9.72,9.33,9.52,584940
2008-11-07,9.41,9.88,9.28,9.76,686026
2008-11-10,9.90,10.53,9.83,10.52,1338026
2008-11-11,10.40,10.89,10.30,10.44,1502496
2008-11-12,10.42,10.73,10.27,10.70,909492
2008-11-13,10.51,11.45,10.42,11.40,1642216
2008-11-14,11.40,11.87,11.25,11.70,1499056
2008-11-17,11.77,12.37,11.59,12.25,2574958
2008-11-18,12.15,12.44,11.47,11.47,3032843
2008-11-19,11.47,12.30,11.28,12.16,1310347
2008-11-20,11.95,12.18,11.84,12.08,1622940
2008-11-21,11.60,12.06,11.14,11.69,1983913
2008-11-24,11.50,11.91,11.33,11.41,870931
2008-11-25,11.56,11.88,11.28,11.59,752587
2008-11-26,11.45,12.35,11.45,12.32,1047417
2008-11-27,13.31,13.32,12.29,12.29,1775136
2008-11-28,12.20,12.93,12.00,12.70,1140148
2008-12-01,12.66,13.19,12.31,13.12,1121744
2008-12-02,12.78,13.57,12.72,13.15,1498445
2008-12-03,13.28,13.77,13.28,13.59,1541758
2008-12-04,13.60,13.98,13.30,13.35,2476734
2008-12-05,13.30,13.50,12.88,13.39,2046523
2008-12-08,13.59,14.18,13.19,14.00,2834392
2008-12-09,13.70,14.40,13.70,14.27,2387005
2008-12-10,14.18,14.56,13.93,14.51,1948915
2008-12-11,15.00,15.18,14.09,14.12,2225802
2008-12-12,14.40,14.40,12.88,13.05,2493557
2008-12-15,13.21,13.56,13.10,13.52,1484132
2008-12-16,13.48,13.79,13.01,13.77,1017490
2008-12-17,13.80,14.22,13.78,13.95,2160876
2008-12-18,14.06,15.05,14.06,15.05,2664754
2008-12-19,14.85,15.21,14.72,15.14,2644805
2008-12-23,15.38,15.81,14.51,14.80,3480589
2008-12-24,14.70,15.16,14.67,15.10,2269494
2008-12-25,15.25,15.69,15.16,15.57,2532564
2008-12-26,15.66,16.33,14.85,15.00,3196317
2008-12-29,14.72,15.08,14.22,14.94,2728800
2008-12-30,14.87,15.16,14.76,15.13,1756300
2008-12-31,15.15,15.26,14.51,15.20,2486900
2009-01-05,15.30,15.79,15.18,15.69,1917900
2009-01-06,15.57,15.80,15.26,15.68,1660300
2009-01-07,15.73,16.15,15.54,15.72,1746500
2009-01-08,15.39,15.49,15.01,15.39,1656900
2009-01-09,15.45,16.37,15.41,16.25,2111700
2009-01-12,16.15,16.80,15.90,15.90,1996900
2009-01-13,15.80,16.18,15.30,15.30,1739100
2009-01-14,15.11,16.20,15.11,16.16,2127700
2009-01-15,16.02,16.76,15.90,16.45,2562800
2009-01-16,16.50,16.90,15.98,16.00,3043400
2009-01-19,16.00,16.08,15.49,15.70,2097000
2009-01-20,15.70,16.18,15.60,16.17,981500
2009-01-21,16.00,16.43,15.64,15.89,1165100
2009-01-22,15.85,16.17,15.74,16.12,1120700
2009-01-23,16.03,16.70,15.80,16.70,2341700
2009-02-02,16.94,18.37,16.41,18.37,3785500
2009-02-03,18.30,19.67,18.17,19.19,3498600
2009-02-04,19.00,19.40,18.88,19.25,2397000
2009-02-05,19.25,19.25,18.35,18.50,1611500
2009-02-06,18.45,18.85,18.35,18.71,2339500
2009-02-09,18.75,19.87,18.72,18.98,2031000
2009-02-10,18.55,18.88,18.20,18.80,3246900
2009-02-11,18.50,19.25,18.38,18.55,2129500
2009-02-12,18.75,20.41,18.75,20.41,3915900
2009-02-13,20.36,20.93,19.86,20.88,2942900
2009-02-16,20.70,20.87,19.91,20.50,1828600
2009-02-17,20.25,20.40,19.05,19.15,2980200
2009-02-18,18.90,19.38,18.35,18.35,1704600
2009-02-19,18.47,19.65,18.47,19.10,1405100
2009-02-20,19.15,19.60,19.00,19.50,1063400
2009-02-23,19.51,20.20,19.35,19.90,1332500
2009-02-24,19.80,20.30,19.02,19.30,2705100
2009-02-25,19.50,20.07,19.12,19.98,2514000
2009-02-26,20.00,21.00,18.52,18.81,3479200
2009-02-27,18.11,18.65,17.20,17.72,2251500
2009-03-02,17.88,18.95,17.47,18.90,1523400
2009-03-03,18.31,20.79,18.31,20.35,3618300
2009-03-04,20.49,21.85,20.20,21.61,4971100
2009-03-05,21.35,22.49,20.91,21.49,3446700
2009-03-06,21.10,22.17,20.81,21.50,1584300
2009-03-09,21.50,23.50,21.50,22.38,3923100
2009-03-10,22.38,22.78,20.81,21.93,2828900
2009-03-11,22.55,23.15,21.50,22.60,2233100
2009-03-12,22.48,22.50,21.36,21.90,1337800
2009-03-13,22.00,22.51,21.21,21.41,1801000
2009-03-16,21.10,21.40,20.41,21.26,1715500
2009-03-17,21.27,22.17,21.11,22.00,1468000
2009-03-18,22.01,23.34,22.01,22.86,2017400
2009-03-19,22.80,23.75,22.57,23.47,1999300
2009-03-20,23.01,23.88,22.90,23.08,1432000
2009-03-23,23.15,23.78,22.40,22.95,2459700
2009-03-24,22.40,22.80,22.02,22.46,3736700
2009-03-25,22.40,22.85,22.12,22.32,1873700
2009-03-26,22.32,22.65,21.80,22.62,2088900
2009-03-27,22.82,23.50,22.20,22.44,3073800
2009-03-30,22.44,22.74,22.03,22.54,1334900
2009-03-31,22.10,22.84,21.58,22.83,1877300
2009-04-01,22.89,23.14,22.75,23.14,2047600
2009-04-02,23.24,23.80,22.81,23.40,2375600
2009-04-03,23.60,23.69,22.85,22.90,1449300
2009-04-07,22.66,23.30,22.52,23.15,1201300
2009-04-08,23.16,24.59,23.05,23.75,2948000
2009-04-09,23.75,26.13,23.46,26.13,4893300
2009-04-10,26.10,27.30,25.51,26.46,5594000
2009-04-13,26.49,27.79,26.20,27.50,3995300
2009-04-14,27.30,27.62,26.68,27.27,2645800
2009-04-16,27.34,29.18,26.20,26.25,3659800
2009-04-17,25.99,26.07,25.01,25.44,2479900
2009-04-20,25.21,26.30,25.21,26.10,1722500
2009-04-21,25.83,26.08,25.10,25.51,1900500
2009-04-22,26.00,27.10,25.30,25.80,4832800
2009-04-23,25.00,25.78,24.00,25.27,3450300
2009-04-24,25.11,25.87,25.11,25.50,1200000
2009-04-27,25.50,25.84,23.03,23.23,2848500
2009-04-28,22.70,23.61,22.50,23.50,3048700
2009-04-29,23.68,24.48,23.20,24.46,1854300
2009-04-30,24.53,25.00,24.40,24.53,2075400
2009-05-04,24.50,25.77,24.50,25.29,1407500
2009-05-05,25.58,26.28,25.57,25.96,2334500
2009-05-06,26.22,27.75,25.96,27.56,5475500
2009-05-07,27.71,28.56,26.50,26.90,2772600
2009-05-08,26.51,26.53,25.25,25.92,3248200
2009-05-11,25.90,26.36,24.95,24.96,2328900
2009-05-12,24.88,26.00,24.50,25.80,1185200
2009-05-13,26.01,26.26,25.31,25.47,1333300
2009-05-14,25.16,26.14,24.80,25.73,1196600
2009-05-15,25.75,26.62,25.70,26.23,1643500
2009-05-18,26.28,28.85,25.80,28.85,4224200
2009-05-19,29.30,29.94,28.65,29.15,6435400
2009-05-20,28.90,29.80,28.60,29.00,3039900
2009-05-21,28.99,28.99,27.30,27.30,2472900
2009-05-22,27.60,28.65,27.21,27.50,1843426
2009-05-25,26.30,28.50,26.30,28.18,2606094
2009-05-26,28.00,29.20,27.68,28.30,2598740
2009-05-27,28.30,29.18,28.21,29.04,2030319
2009-06-01,29.22,29.80,28.59,29.03,2044189
2009-06-02,29.12,29.60,28.46,28.49,1722124
2009-06-03,28.01,28.48,27.58,27.73,2256069
2009-06-04,27.50,28.65,27.45,28.00,1588780
2009-06-05,27.85,28.49,26.80,26.98,2538341
2009-06-08,26.80,27.50,26.70,27.28,1153063
2009-06-09,27.02,27.98,26.89,27.82,1696932
2009-06-10,27.85,27.90,26.96,27.28,1082255
2009-06-11,27.20,27.70,27.01,27.08,1005840
2009-06-12,27.02,27.35,26.00,26.69,1230209
2009-06-15,26.10,26.99,26.10,26.81,614457
2009-06-16,26.68,26.89,26.11,26.50,983336
2009-06-17,26.59,26.59,26.00,26.49,1180525
2009-06-18,26.50,27.16,26.50,27.01,1527029
2009-06-19,27.40,27.40,26.10,26.26,1510263
2009-06-22,26.45,26.60,25.25,25.50,2075101
2009-06-23,25.08,25.70,24.90,25.43,1373732
2009-06-24,25.60,26.15,25.32,25.97,1147305
2009-06-25,25.99,26.55,25.71,25.80,910343
2009-06-26,25.80,26.09,25.35,25.55,1043302
2009-06-29,25.44,25.72,25.10,25.23,1376129
2009-06-30,25.26,25.50,25.05,25.36,1172089
2009-07-01,25.30,25.50,24.90,25.12,1771872
2009-07-02,25.24,26.47,25.24,26.16,2962238
2009-07-03,26.00,26.01,25.00,25.40,3331355
2009-07-06,25.33,25.40,24.30,24.40,4672649
2009-07-07,24.41,25.10,24.03,24.49,3663795
2009-07-08,24.30,24.73,24.24,24.66,1725197
2009-07-09,24.70,26.00,24.70,25.82,3588566
2009-07-10,25.80,26.29,25.70,25.77,2283753
2009-07-13,25.83,26.50,25.50,26.13,2707584
2009-07-14,26.26,26.98,26.26,26.43,1803082
2009-07-15,26.28,26.42,25.80,25.95,3016505
2009-07-16,26.04,26.22,25.47,25.50,2416779
2009-07-17,25.33,26.36,25.33,26.20,2522281
2009-07-20,26.25,27.23,26.25,27.00,3776672
2009-07-21,27.05,27.21,25.98,26.00,2916715
2009-07-22,25.89,26.24,25.75,26.15,2180428
2009-07-23,26.01,26.15,25.67,25.89,1396005
2009-07-24,26.30,26.97,25.70,26.10,2445634
2009-07-27,26.34,26.80,26.05,26.50,2848128
2009-07-28,26.50,28.29,26.30,27.59,6486508
2009-07-29,27.15,27.30,24.83,24.83,5004202
2009-07-30,24.83,25.36,24.30,24.54,3331971
2009-07-31,24.88,25.45,24.80,25.20,2415962
2009-08-03,25.66,25.75,25.07,25.36,2665593
2009-08-04,25.53,25.53,24.70,25.06,2814628
2009-08-05,25.10,26.00,25.08,25.70,3030205
2009-08-06,25.60,26.19,24.80,25.80,4400864
2009-08-07,25.65,26.06,25.01,25.15,3289163
2009-08-10,25.25,25.53,24.80,25.11,1672177
2009-08-11,25.20,25.27,24.55,24.89,2130245
2009-08-12,24.89,24.90,22.70,23.31,3219369
2009-08-13,23.20,23.37,22.81,23.07,1134538
2009-08-14,23.09,23.15,21.50,21.51,2329142
2009-08-17,21.40,21.40,19.67,19.68,1873456
2009-08-18,19.72,20.28,19.30,20.15,2905892
2009-08-19,20.15,20.66,19.60,20.15,2014509
2009-08-20,20.45,21.42,20.28,21.29,2606432
2009-08-21,21.31,22.04,21.11,21.89,3444687
2009-08-24,21.88,22.58,21.60,22.58,2850055
2009-08-25,22.41,23.30,21.85,23.08,3103086
2009-08-26,22.76,23.68,22.50,23.64,2786233
2009-08-27,23.61,23.93,22.93,23.41,2310576
2009-08-28,23.35,23.47,22.41,22.94,1676788
2009-08-31,22.69,22.94,20.65,20.99,3361638
2009-09-01,20.51,21.35,19.89,20.92,2297135
2009-09-02,20.92,21.58,20.60,21.49,1242930
2009-09-03,21.39,22.98,21.37,22.90,2016799
2009-09-04,22.80,23.39,22.60,23.01,1719452
2009-09-07,23.08,23.35,22.55,23.00,1411934
2009-09-08,22.80,23.50,22.61,23.35,1622669
2009-09-09,23.34,23.34,22.80,22.95,1190234
2009-09-10,22.56,22.90,22.12,22.35,1156791
2009-09-11,22.30,22.58,22.12,22.51,1440130
2009-09-14,22.58,23.05,22.33,23.00,1293224
2009-09-15,22.99,23.16,22.80,22.98,1091309
2009-09-16,22.86,23.55,22.67,23.34,1669547
2009-09-17,23.30,24.49,23.20,24.05,2828340
2009-09-18,24.10,24.48,23.40,23.52,1911091
2009-09-21,23.36,24.55,23.20,24.53,1873476
2009-09-22,24.01,25.04,24.01,24.40,2217898
2009-09-23,24.67,25.50,23.75,23.78,2627003
2009-09-24,23.67,24.45,23.53,23.99,1752421
2009-09-25,23.96,24.95,23.90,24.64,1508142
2009-09-28,24.87,24.90,23.00,23.69,1316304
2009-09-29,23.74,23.78,22.20,22.60,789776
2009-09-30,22.60,23.35,22.60,23.00,728106
2009-10-09,23.20,24.19,23.11,23.96,680477
2009-10-12,24.00,24.35,23.62,24.00,594792
2009-10-13,23.95,24.72,23.76,24.35,720975
2009-10-14,24.30,24.76,24.01,24.08,907200
2009-10-15,24.18,24.58,24.00,24.20,609069
2009-10-16,24.23,24.63,24.06,24.61,1042740
2009-10-19,24.70,25.07,24.38,24.96,1657539
2009-10-20,25.00,25.48,24.76,25.38,1930527
2009-10-21,25.14,25.14,24.50,24.50,1454189
2009-10-22,24.50,24.70,24.26,24.40,777638
2009-10-23,24.61,24.99,24.40,24.89,1097068
2009-10-26,24.90,24.98,24.43,24.68,851288
2009-10-27,24.35,24.47,23.98,24.00,1271472
2009-10-28,23.98,24.10,23.67,24.03,882588
2009-10-29,23.80,23.80,22.98,23.08,693046
2009-10-30,23.50,23.59,23.10,23.14,943411
2009-11-02,22.62,23.64,22.51,23.61,1265147
2009-11-03,23.78,24.17,23.55,23.80,1226821
2009-11-04,23.87,24.35,23.85,24.00,1593543
2009-11-05,24.06,24.39,23.95,24.29,1138873
2009-11-06,24.30,24.95,24.30,24.70,1936570
2009-11-09,24.60,25.30,24.60,24.88,1819214
2009-11-10,24.93,25.08,24.61,24.66,1020192
2009-11-11,24.66,24.79,24.16,24.40,1096548
2009-11-12,24.41,24.77,24.40,24.56,1104898
2009-11-13,24.56,24.95,24.40,24.93,1483464
2009-11-16,25.13,26.16,25.13,26.09,4551901
2009-11-17,26.09,26.28,25.61,25.74,1865501
2009-11-18,25.76,25.98,25.38,25.48,1986680
2009-11-19,25.60,25.98,25.55,25.84,1585941
2009-11-20,25.86,26.18,25.50,26.17,1915017
2009-11-23,26.17,26.59,25.90,26.50,2247044
2009-11-24,26.48,26.99,24.72,25.00,3053120
2009-11-25,25.02,25.68,24.77,25.57,1865204
2009-11-26,25.49,25.69,23.96,24.19,2139577
2009-11-27,24.20,24.68,23.70,24.25,2052606
2009-11-30,24.30,24.99,24.29,24.95,2091810
2009-12-01,24.89,25.70,24.78,25.70,2000021
2009-12-02,26.12,26.77,25.71,26.38,2942348
2009-12-03,26.48,26.90,25.88,26.31,3204065
2009-12-04,26.22,26.68,25.20,25.60,2730304
2009-12-07,25.84,26.22,25.71,26.06,1741987
2009-12-08,26.06,26.10,25.66,25.90,1492037
2009-12-09,25.60,25.70,24.86,25.04,1819245
2009-12-11,25.27,25.52,24.70,24.85,1486554
2009-12-14,24.85,25.96,24.37,25.83,2731798
2009-12-15,25.80,26.68,25.60,26.12,3510655
2009-12-16,25.90,26.59,25.75,25.83,2141188
2009-12-17,25.80,26.18,24.70,24.71,1910637
2009-12-18,24.40,24.77,23.70,23.99,1661975
2009-12-21,23.88,24.86,23.70,24.70,1350286
2009-12-22,24.42,24.99,24.08,24.25,1236064
2009-12-23,24.25,24.85,24.10,24.70,805662
2009-12-24,24.78,25.95,24.60,25.65,2527881
2009-12-25,25.58,25.90,25.40,25.72,1341195
2009-12-28,25.78,26.22,25.70,25.80,1299298
2009-12-29,25.90,26.47,25.62,26.33,2352326
2009-12-30,26.46,26.76,25.91,26.35,2192628
2009-12-31,26.10,26.49,26.05,26.39,1507136
2010-01-04,26.70,26.70,25.81,25.82,1408746
2010-01-05,25.85,26.67,25.80,26.56,2460858
2010-01-06,26.65,27.66,26.60,26.87,3181706
2010-01-07,26.82,26.94,26.20,26.34,2303688
2010-01-08,26.15,26.65,26.01,26.64,1519505
2010-01-11,26.87,26.87,25.90,26.18,2059109
2010-01-12,26.22,27.04,26.00,27.04,2918251
2010-01-13,26.71,27.55,26.52,27.04,3444292
2010-01-14,27.06,28.18,27.06,27.85,2973829
2010-01-15,27.86,28.37,27.25,28.10,2970300
2010-01-18,28.15,28.79,27.85,28.18,2819295
2010-01-19,28.30,28.30,27.55,27.81,1876050
2010-01-20,27.66,27.82,26.58,26.58,2259404
2010-01-21,26.42,27.18,26.30,26.70,1713271
2010-01-22,26.30,26.33,25.30,25.43,2031402
2010-01-25,25.35,25.80,25.10,25.19,850928
2010-01-26,25.25,25.63,24.68,25.00,913900
2010-01-27,25.26,25.26,24.82,25.07,565216
2010-01-28,25.06,25.78,24.91,25.67,1089983
2010-01-29,25.55,25.85,25.01,25.16,1099883
2010-02-01,24.90,25.00,23.50,23.55,1807329
2010-02-02,23.67,23.95,22.65,22.73,2004329
2010-02-03,22.98,23.15,21.85,23.15,1188236
2010-02-04,23.00,23.38,22.80,22.90,946242
2010-02-05,22.05,22.91,22.00,22.21,1074205
2010-02-08,22.22,22.75,22.21,22.64,611120
2010-02-09,22.65,23.20,22.32,22.83,1712032
2010-02-10,22.86,23.17,22.65,23.14,2789652
2010-02-11,23.10,23.19,22.81,22.90,1136332
2010-02-12,22.93,23.28,22.92,23.10,615274
2010-02-22,23.00,23.00,22.52,22.75,941476
2010-02-23,22.72,22.77,22.30,22.64,1229282
2010-02-24,22.47,23.37,22.47,23.29,1185188
2010-02-25,23.46,23.88,23.38,23.75,1819083
2010-02-26,23.69,23.90,23.48,23.78,1213811
2010-03-01,23.98,24.09,23.69,23.85,1168050
2010-03-02,23.93,24.29,23.93,24.06,1146678
2010-03-03,24.30,24.95,24.13,24.70,1923864
2010-03-04,25.10,25.15,23.58,23.72,1965448
2010-03-05,23.77,23.96,23.35,23.59,943823
2010-03-08,23.75,23.94,23.60,23.78,621501
2010-03-09,23.70,23.85,23.45,23.74,636308
2010-03-10,23.74,23.75,23.25,23.30,880135
2010-03-11,23.13,23.50,22.80,23.08,626980
2010-03-12,23.16,23.47,23.01,23.06,730759
2010-03-15,23.05,23.60,22.70,23.49,884483
