Date,Open,High,Low,Close,Vol
1996-09-26,11.80,11.97,10.90,11.28,7841700
1996-09-27,11.18,11.50,11.00,11.48,3230200
1996-10-03,11.80,12.45,11.80,12.20,5856600
1996-10-04,12.20,12.45,11.90,12.25,2978500
1996-10-07,12.25,12.95,12.20,12.71,4867800
1996-10-08,12.68,12.78,12.00,12.68,2181000
1996-10-09,12.70,12.72,12.13,12.27,2228300
1996-10-10,12.14,12.46,12.00,12.40,1866500
1996-10-11,12.60,12.66,12.12,12.20,1797300
1996-10-14,12.19,12.70,12.00,12.38,1870700
1996-10-15,12.45,13.00,12.10,12.95,3865800
1996-10-16,13.13,13.59,12.50,13.00,4132800
1996-10-17,13.05,14.50,13.05,14.50,6973600
1996-10-18,14.81,15.10,12.90,13.10,4596200
1996-10-21,13.00,13.50,12.90,13.25,2667400
1996-10-22,12.99,12.99,12.46,12.60,1716200
1996-10-23,12.51,13.30,12.51,13.08,2086200
1996-10-24,13.10,13.26,12.60,12.85,1193500
1996-10-25,12.80,12.85,12.50,12.69,1647700
1996-10-28,12.50,13.15,12.40,13.00,1915800
1996-10-29,13.07,13.57,12.91,13.01,2233300
1996-10-30,13.05,13.50,12.81,13.12,1609600
1996-10-31,13.15,13.40,12.92,13.28,1582200
1996-11-01,12.70,13.05,12.50,12.89,1118300
1996-11-04,12.60,13.25,12.51,12.90,1050000
1996-11-05,13.00,13.10,12.70,12.86,978400
1996-11-06,12.90,13.00,12.50,12.64,653100
1996-11-07,12.20,13.15,12.20,12.99,1656600
1996-11-08,13.00,13.15,12.85,12.95,774400
1996-11-11,13.20,13.70,12.90,13.57,2101800
1996-11-12,13.80,13.82,13.20,13.49,1868100
1996-11-13,13.49,14.80,13.25,14.30,4920300
1996-11-14,14.33,14.99,14.00,14.52,3609100
1996-11-15,14.21,14.60,14.15,14.35,2668600
1996-11-18,14.10,14.88,14.00,14.50,3722100
1996-11-19,14.50,15.28,14.30,15.17,4523300
1996-11-20,15.00,16.78,14.90,16.61,6183800
1996-11-21,15.70,15.80,13.89,14.28,3466500
1996-11-22,14.00,14.65,13.20,14.52,3597700
1996-11-25,14.60,14.99,14.10,14.98,3785600
1996-11-26,15.10,15.15,14.36,14.52,2421900
1996-11-27,14.50,14.95,14.08,14.35,2097600
1996-11-28,14.38,15.88,14.28,15.48,5792500
1996-11-29,15.68,16.56,15.29,15.80,6428200
1996-12-02,15.70,16.20,15.10,15.18,2543200
1996-12-03,15.20,16.20,15.20,16.20,2894300
1996-12-04,16.62,17.58,16.48,17.09,7766100
1996-12-05,17.00,17.72,16.70,17.08,4635300
1996-12-06,17.20,17.58,16.70,17.26,3527700
1996-12-09,16.85,17.00,15.98,16.98,3884500
1996-12-10,16.90,16.90,16.20,16.52,2802900
1996-12-11,16.50,17.80,16.40,17.45,4227000
1996-12-12,17.65,17.80,16.55,16.86,3047400
1996-12-13,16.87,16.87,15.51,15.60,1595700
1996-12-16,14.02,14.02,14.02,14.02,72800
1996-12-17,12.62,12.62,12.62,12.62,79400
1996-12-18,11.36,13.60,11.36,13.28,2193400
1996-12-19,13.30,13.30,11.97,11.97,2214900
1996-12-20,10.88,11.39,10.77,10.77,1776600
1996-12-23,10.82,11.60,10.82,11.20,1774400
1996-12-24,11.30,11.85,11.00,11.00,2177000
1996-12-25,11.01,11.80,10.70,11.70,1775800
1996-12-26,11.90,12.30,11.60,11.93,1156500
1996-12-27,12.50,12.60,12.00,12.48,2561700
1996-12-30,12.55,13.58,12.50,13.54,2700200
1996-12-31,13.55,13.55,12.60,12.79,1881300
1997-01-02,12.85,13.20,12.80,13.12,1644600
1997-01-03,13.11,13.20,12.65,12.75,1477700
1997-01-06,12.20,12.70,11.70,11.70,967400
1997-01-07,11.90,12.60,11.70,12.35,847600
1997-01-08,12.38,12.53,12.00,12.31,425900
1997-01-09,12.02,12.60,12.02,12.50,407500
1997-01-10,12.58,12.62,12.33,12.57,394600
1997-01-13,12.58,12.97,12.48,12.86,829800
1997-01-14,12.76,12.76,12.25,12.75,745700
1997-01-15,12.60,12.90,12.60,12.80,734800
1997-01-16,12.80,12.95,12.70,12.86,443200
1997-01-17,12.86,13.30,12.80,13.10,868400
1997-01-20,13.10,13.58,13.05,13.43,1230400
1997-01-21,13.40,13.56,13.21,13.35,1101600
1997-01-22,13.20,13.61,13.00,13.58,1553800
1997-01-23,13.60,14.18,13.50,14.15,2619700
1997-01-24,14.15,14.20,13.88,14.13,1250600
1997-01-27,14.45,14.68,14.10,14.38,1227200
1997-01-28,14.28,14.40,14.00,14.38,921600
1997-01-29,14.35,14.48,14.00,14.35,946100
