Date,Open,High,Low,Close,Vol
2022-09-09,9.92,10.05,9.90,10.04,643225505
2022-09-13,10.06,10.11,10.03,10.07,130968064
2022-09-14,9.93,10.02,9.92,9.96,19786451
2022-09-15,9.97,10.04,9.84,9.90,10653655
2022-09-16,9.83,9.86,9.64,9.65,22862958
2022-09-19,9.50,9.70,9.50,9.62,4497769
2022-09-20,9.62,9.70,9.62,9.65,9099758
2022-09-21,9.65,9.65,9.54,9.57,11880433
2022-09-22,9.56,9.56,9.46,9.49,13132152
2022-09-23,9.49,9.54,9.39,9.48,14129911
2022-09-26,9.45,9.54,9.40,9.40,13793249
2022-09-27,9.40,9.58,9.40,9.57,10038642
2022-09-28,9.61,9.61,9.42,9.42,3592299
2022-09-29,9.44,9.55,9.40,9.44,8651849
2022-09-30,9.45,9.50,9.36,9.41,3059114
2022-10-10,9.33,9.37,9.16,9.20,5506954
2022-10-11,9.17,9.24,9.13,9.20,8913743
2022-10-12,9.19,9.30,9.03,9.30,1980846
2022-10-13,9.25,9.36,9.25,9.28,6572329
2022-10-14,9.21,9.55,9.21,9.48,3511881
2022-10-17,9.48,9.53,9.40,9.52,5316443
2022-10-18,9.57,9.57,9.48,9.50,7094065
2022-10-19,9.47,9.50,9.35,9.35,9864434
2022-10-20,9.28,9.42,9.26,9.30,2715814
2022-10-21,9.30,9.33,9.25,9.28,2448416
2022-10-24,9.25,9.30,9.00,9.02,5693311
2022-10-25,9.02,9.12,8.94,9.04,3739389
2022-10-26,9.05,9.20,9.05,9.10,2227126
2022-10-27,9.14,9.16,9.02,9.02,1730432
2022-10-28,8.97,8.99,8.80,8.82,4971245
2022-10-31,8.81,8.87,8.73,8.76,5641033
2022-11-01,8.83,9.09,8.80,9.08,9074438
2022-11-02,9.03,9.25,9.02,9.16,6786598
2022-11-03,9.16,9.16,9.07,9.11,3810108
2022-11-04,8.93,9.41,8.93,9.36,3640862
2022-11-07,9.32,9.43,9.32,9.41,5029492
2022-11-08,9.38,9.41,9.27,9.35,8432086
2022-11-09,9.35,9.36,9.25,9.25,1529212
2022-11-10,9.17,9.24,9.15,9.20,1596616
2022-11-11,9.36,9.55,9.32,9.45,11868659
2022-11-14,9.56,9.57,9.40,9.43,2352880
2022-11-15,9.57,9.60,9.41,9.58,6928301
2022-11-16,9.50,9.66,8.62,9.56,4599533
2022-11-17,9.51,9.52,9.42,9.46,1638823
2022-11-18,9.54,9.57,9.48,9.48,1166154
2022-11-21,9.43,9.43,9.32,9.41,881601
2022-11-22,9.29,9.49,9.29,9.37,1938528
2022-11-23,9.35,9.44,9.31,9.41,4639588
2022-11-24,9.41,9.49,9.37,9.39,1151520
2022-11-25,9.34,9.44,9.34,9.40,3101504
2022-11-28,9.21,9.32,9.15,9.32,5875750
2022-11-29,9.61,9.61,9.41,9.56,7283746
2022-11-30,9.53,9.60,9.53,9.55,10940985
2022-12-01,9.65,9.78,9.65,9.71,5710142
2022-12-02,9.68,9.70,9.61,9.63,1588541
