Date,Open,High,Low,Close,Vol
2006-08-16,10.01,10.28,9.28,9.50,22798579
2006-08-17,9.50,10.45,9.47,10.11,17652746
2006-08-18,9.98,10.14,9.81,10.01,9117579
2006-08-21,9.68,10.35,9.62,10.24,8709841
2006-08-22,10.19,10.60,10.12,10.25,10452883
2006-08-23,10.19,10.57,10.12,10.32,6366593
2006-08-24,10.30,11.35,10.28,11.35,12046461
2006-08-25,11.40,12.49,11.27,12.28,10644048
2006-08-28,12.46,12.90,12.28,12.65,6301148
2006-08-29,12.50,13.44,12.36,13.31,5519384
2006-08-30,13.08,13.60,12.80,13.38,4184636
2006-08-31,13.30,13.59,13.02,13.21,3277661
2006-09-01,13.10,14.53,13.06,14.53,5433192
2006-09-04,14.53,15.28,14.30,14.55,5221911
2006-09-05,14.54,14.80,14.00,14.20,3179294
2006-09-06,14.09,14.50,13.91,14.33,1995346
2006-09-07,14.22,15.23,14.01,15.18,4263032
2006-09-08,15.15,16.56,14.88,15.00,6082306
2006-09-11,14.99,16.18,14.81,15.99,4474321
2006-09-12,15.88,15.94,15.40,15.58,2865771
2006-09-13,15.43,16.16,15.40,15.64,2860152
2006-09-14,15.60,15.75,14.12,14.68,4232487
2006-09-15,14.51,14.68,14.32,14.61,2461629
2006-09-18,14.58,14.96,14.36,14.82,2084313
2006-09-19,14.78,14.93,14.38,14.52,1960898
2006-09-20,14.50,15.15,14.31,14.78,2798597
2006-09-21,14.56,15.50,14.56,15.02,2683355
2006-09-22,15.02,15.30,14.68,15.11,2854011
2006-09-25,15.05,15.08,14.44,14.68,1529043
2006-09-26,14.56,14.73,13.90,14.13,2097906
2006-09-27,14.13,14.85,13.81,14.70,2042073
2006-09-28,14.71,15.03,14.53,14.76,1168150
2006-09-29,14.71,15.34,14.71,15.20,1838833
2006-10-09,15.28,15.50,14.85,15.10,1753953
2006-10-10,15.10,15.33,14.61,15.20,2016755
2006-10-11,15.17,16.60,14.90,16.36,3212493
2006-10-12,16.28,16.98,15.93,16.06,2986525
2006-10-13,16.00,16.40,15.83,15.92,1227456
2006-10-16,15.92,16.65,15.88,16.00,1408909
2006-10-17,16.00,16.08,15.31,15.50,1765670
2006-10-18,15.40,15.69,15.18,15.57,1094780
2006-10-19,15.60,15.78,15.42,15.56,708613
2006-10-20,15.57,16.05,15.50,15.62,1082409
2006-10-23,15.62,16.00,15.52,15.65,1245641
2006-10-24,15.60,16.35,15.39,16.19,1954830
2006-10-25,16.26,16.65,15.95,16.19,1979816
2006-10-26,16.11,16.90,15.90,16.82,2577481
2006-10-27,16.84,17.30,16.55,16.56,2102490
2006-10-30,16.60,16.70,15.60,15.86,1902237
2006-10-31,15.83,16.07,15.70,16.05,1161896
2006-11-01,16.10,16.10,15.30,15.54,2250522
2006-11-03,15.38,15.60,14.95,15.53,1067219
2006-11-06,15.30,15.44,15.01,15.05,1096950
2006-11-07,15.04,15.65,14.93,15.60,1374081
2006-11-08,15.41,15.49,15.20,15.30,513124
2006-11-09,15.40,15.77,15.30,15.57,1330307
2006-11-10,15.64,15.64,14.81,14.89,1387548
2006-11-13,14.55,15.08,14.38,14.50,1058375
2006-11-14,14.70,14.90,14.48,14.80,588203
2006-11-15,14.80,14.94,14.50,14.87,1218212
2006-11-16,14.58,15.25,14.58,15.10,3361893
2006-11-17,15.00,15.08,14.60,14.91,2263270
2006-11-20,14.86,14.86,14.10,14.33,2385419
2006-11-21,14.33,14.77,14.18,14.62,1374738
2006-11-22,14.70,14.74,14.20,14.63,1266080
2006-11-23,14.66,14.68,14.25,14.48,1423029
2006-11-24,14.50,15.13,14.49,14.93,2467549
2006-11-27,14.80,15.37,14.80,15.37,1513180
2006-11-28,15.40,15.60,15.15,15.44,1504597
2006-11-29,15.20,15.47,14.89,15.39,1634672
2006-11-30,15.55,15.99,15.50,15.71,2230157
2006-12-01,15.80,16.09,15.50,15.81,2361452
2006-12-04,15.88,16.25,15.54,16.24,2876370
2006-12-05,16.30,16.36,15.79,15.90,2712403
2006-12-06,15.90,15.96,14.71,15.05,2234170
2006-12-07,15.10,15.18,14.40,14.44,2850923
2006-12-08,14.30,14.65,14.15,14.25,1591483
2006-12-11,14.18,14.42,14.18,14.40,1462867
2006-12-12,14.41,14.50,13.85,13.97,1928087
2006-12-13,14.00,14.20,13.89,14.11,1246253
2006-12-14,14.11,14.53,14.00,14.43,2212453
2006-12-15,14.48,14.55,14.22,14.40,1452203
2006-12-18,14.50,14.54,14.03,14.10,3441776
2006-12-19,14.13,14.89,14.11,14.88,4444584
2006-12-20,14.75,15.45,14.55,15.30,3777629
2006-12-21,15.29,15.29,14.65,14.65,2107169
2006-12-22,14.22,14.57,14.22,14.29,1539463
2006-12-25,14.20,14.61,14.20,14.30,1396204
2006-12-26,14.35,14.35,13.86,14.05,1329362
2006-12-27,14.05,14.19,13.95,14.08,1256408
2006-12-28,14.11,14.18,12.92,13.03,2490760
2006-12-29,13.03,13.39,13.03,13.14,2067176
2007-01-04,13.23,13.25,12.60,12.76,2012412
2007-01-05,12.66,13.48,12.63,13.43,1587063
2007-01-08,13.45,13.89,13.38,13.85,1875533
2007-01-09,13.97,14.17,13.77,13.99,2031374
2007-01-10,14.00,14.38,13.68,14.25,2150825
2007-01-11,14.26,14.44,14.00,14.05,2337990
2007-01-12,13.89,14.18,13.68,13.93,1722125
2007-01-15,14.20,15.27,14.20,15.15,4594228
2007-01-16,15.25,15.86,14.90,15.85,4172143
2007-01-17,15.88,16.00,14.80,15.10,3718597
2007-01-18,15.05,16.55,15.05,16.33,3861496
2007-01-19,16.35,17.10,15.95,16.92,3840468
2007-01-22,17.26,18.43,16.92,18.30,4222430
2007-01-23,18.30,18.41,17.28,18.16,2933230
2007-01-24,18.00,18.30,17.52,18.08,3547333
2007-01-25,18.00,18.00,16.60,16.65,2831075
2007-01-26,16.48,16.75,15.50,16.51,3220704
2007-01-29,16.94,17.30,16.78,17.30,3272975
2007-01-30,17.00,17.56,16.70,16.77,2203719
2007-01-31,16.73,16.77,15.70,15.90,2831564
2007-02-01,15.80,16.05,15.32,15.55,3731488
2007-02-02,15.79,16.10,15.30,15.59,2921217
2007-02-05,15.50,16.01,15.45,15.70,2081931
2007-02-06,15.71,16.19,15.58,16.15,2413004
2007-02-07,16.22,16.51,16.05,16.36,2914548
2007-02-08,16.36,16.36,15.90,16.23,1698302
2007-02-09,16.18,16.95,16.09,16.72,2256956
2007-02-12,16.67,17.23,16.67,17.14,1893024
2007-02-13,17.40,17.97,17.16,17.80,2468876
2007-02-14,17.78,18.01,17.45,17.80,1795574
2007-02-15,17.80,19.58,17.65,19.40,3258616
2007-02-16,19.50,20.44,18.90,19.80,2475966
2007-02-26,19.90,20.15,19.65,19.98,1247851
2007-02-27,19.97,19.97,17.98,17.98,2587286
2007-02-28,17.20,18.10,16.71,18.00,3286052
2007-03-01,17.86,17.86,16.50,16.59,2206442
2007-03-02,16.75,17.37,16.72,17.17,1178330
2007-03-05,17.20,17.46,16.51,17.00,1338674
2007-03-06,16.55,17.10,16.55,17.03,927394
2007-03-07,17.06,18.73,17.06,18.73,3452636
2007-03-08,18.82,19.00,18.41,18.87,2147435
2007-03-09,18.88,20.10,18.61,19.37,3730618
2007-03-12,19.30,20.00,18.96,19.64,1604983
2007-03-13,19.59,19.98,19.22,19.64,1114776
2007-03-14,19.44,19.44,18.38,19.11,1462622
2007-03-15,19.01,20.30,19.01,20.17,1841196
2007-03-16,20.15,22.19,19.85,21.66,5764288
2007-03-19,20.77,23.68,20.66,23.16,2285656
2007-03-20,23.25,23.25,22.20,22.91,1617070
2007-03-21,22.95,24.55,22.91,23.05,1147637
2007-03-22,22.90,24.38,22.50,23.32,1299210
2007-03-23,23.17,24.25,22.73,24.00,1243487
2007-03-26,24.00,24.30,23.46,24.00,804247
2007-03-27,23.98,24.00,23.11,23.13,1219446
2007-03-28,23.30,23.50,21.03,22.34,1562187
2007-03-29,22.40,23.58,21.70,22.38,1153151
2007-03-30,22.00,22.95,21.53,21.95,1317967
2007-04-02,22.10,22.78,21.61,22.48,1031822
2007-04-03,22.60,23.10,22.20,22.70,1002023
2007-04-04,22.97,22.97,22.01,22.31,1538052
2007-04-05,22.31,22.66,22.04,22.48,1223036
2007-04-06,22.39,22.86,22.08,22.78,1782224
2007-04-09,22.90,23.95,22.90,23.50,1613633
2007-04-10,23.45,23.49,22.48,22.85,1806631
2007-04-11,22.80,23.00,21.50,22.37,2064107
2007-04-12,22.20,22.75,21.90,22.73,2396626
2007-04-13,22.73,23.48,22.42,22.45,2977097
2007-04-16,22.30,23.22,22.29,22.97,1991234
2007-04-17,23.03,23.44,22.30,23.40,2677894
2007-04-18,23.50,24.98,23.50,24.58,2794194
2007-04-19,24.48,24.48,22.12,22.40,2357832
2007-04-23,23.80,23.88,23.01,23.13,2938400
2007-04-24,22.80,23.20,21.29,22.63,5133400
2007-04-25,22.38,22.38,21.13,21.79,2495264
2007-04-26,21.85,22.17,21.72,21.98,1442706
2007-04-27,22.00,22.40,21.21,21.32,1385543
2007-04-30,21.10,21.35,20.50,20.81,2038040
2007-05-08,21.16,22.28,21.02,22.06,1974289
2007-05-09,22.18,22.18,20.80,21.48,1243740
2007-05-10,21.48,21.75,20.83,21.75,2000715
2007-05-11,21.84,23.93,21.21,23.90,5636863
2007-05-14,23.65,24.45,22.98,23.60,3609061
2007-05-15,23.59,24.12,22.01,22.11,2327048
2007-05-16,21.75,22.68,21.75,22.40,1337509
2007-05-17,22.39,22.98,22.00,22.58,1229619
2007-05-18,22.57,23.50,22.20,22.97,1714425
2007-05-21,22.12,23.70,22.02,23.39,2155093
2007-05-22,23.59,24.38,23.45,23.81,2302821
2007-05-23,23.70,23.70,22.95,23.21,2075317
2007-05-24,23.21,23.61,22.30,22.72,2045486
2007-05-25,22.60,23.48,22.60,23.00,2395438
2007-05-28,23.40,25.30,23.40,25.30,2489306
2007-05-29,27.01,27.01,25.41,25.90,5438372
2007-05-30,23.37,25.30,23.31,23.31,2970084
2007-05-31,22.75,23.30,20.98,22.48,2347828
2007-06-01,22.60,22.97,20.40,20.41,2110761
2007-06-04,20.60,21.40,18.37,18.45,1800659
2007-06-05,18.34,19.24,16.61,18.72,2405856
2007-06-06,18.73,20.59,18.00,20.00,2673507
2007-06-07,19.75,20.54,19.50,20.41,2453780
2007-06-08,20.50,21.48,20.41,20.49,1548621
