Date,Open,High,Low,Close,Vol
2021-09-08,17.41,17.60,17.41,17.56,1168013
2021-09-09,17.47,17.70,17.45,17.60,1434709
2021-09-10,17.60,17.65,17.27,17.33,1356967
2021-09-13,17.40,17.49,17.25,17.41,757800
2021-09-14,17.41,17.42,17.04,17.06,978400
2021-09-15,17.18,17.18,16.91,17.05,648511
2021-09-16,17.05,17.29,16.96,16.98,994936
2021-09-17,16.91,17.07,16.70,16.88,893581
2021-09-22,16.81,16.93,16.70,16.85,482374
2021-09-23,16.81,17.14,16.81,17.02,777018
2021-09-24,17.11,17.11,16.78,16.85,604200
2021-09-27,16.80,16.80,16.30,16.35,925183
2021-09-28,16.17,16.29,16.12,16.22,536407
2021-09-29,16.13,16.33,15.90,15.93,717900
2021-09-30,15.90,16.11,15.90,16.05,361684
2021-10-08,16.05,16.32,16.05,16.30,466154
2021-10-11,16.33,16.75,16.26,16.73,1036948
2021-10-12,16.62,17.07,16.55,17.05,1634021
2021-10-13,17.10,17.12,16.87,16.98,824672
2021-10-14,16.94,17.21,16.81,17.12,1257217
2021-10-15,17.24,17.41,16.82,16.95,1131317
2021-10-18,16.93,17.61,16.70,17.38,2003243
2021-10-19,17.38,17.87,17.28,17.55,3098836
2021-10-20,17.46,17.51,17.02,17.30,1744545
2021-10-21,17.38,17.38,16.88,16.90,1023581
2021-10-22,16.89,16.98,16.48,16.49,684900
2021-10-25,16.58,16.75,16.33,16.64,494310
2021-10-26,16.75,16.97,16.64,16.76,956065
2021-10-27,16.95,16.95,16.33,16.41,629935
2021-10-28,16.49,16.76,16.12,16.12,658116
2021-10-29,16.49,16.49,16.11,16.36,421259
2021-11-01,16.44,16.45,16.20,16.34,485047
2021-11-02,16.34,16.52,16.13,16.16,625216
2021-11-03,16.20,16.67,16.01,16.41,905264
2021-11-04,16.43,16.60,16.30,16.45,606797
2021-11-05,16.40,16.88,16.30,16.62,972226
2021-11-08,16.60,16.91,16.53,16.74,639366
2021-11-09,16.74,16.93,16.60,16.87,2106233
2021-11-10,16.81,16.87,16.61,16.79,750600
2021-11-11,16.82,16.86,16.77,16.81,739533
2021-11-12,16.74,16.81,16.60,16.73,774916
2021-11-15,16.80,17.14,16.73,17.06,1949216
2021-11-16,17.04,17.20,16.83,16.84,879700
2021-11-17,16.78,17.11,16.70,17.00,881248
2021-11-18,16.99,17.24,16.93,16.98,1359484
2021-11-19,17.08,17.28,16.98,17.20,1641822
2021-11-22,17.10,17.25,16.82,16.97,1187152
2021-11-23,16.89,16.99,16.81,16.81,845704
2021-11-24,16.84,17.33,16.72,17.31,2560555
2021-11-25,17.67,17.70,17.20,17.30,1885778
2021-11-26,17.40,17.43,17.14,17.26,1156381
2021-11-29,17.10,17.10,16.83,16.95,1174367
2021-11-30,16.95,17.35,16.95,17.24,1202757
2021-12-01,17.12,17.40,17.12,17.37,1333647
2021-12-02,17.37,17.74,17.31,17.32,2045120
2021-12-03,17.34,17.45,17.16,17.27,1034200
2021-12-06,17.27,17.30,16.55,16.58,1851664
2021-12-07,16.61,16.78,16.39,16.54,907195
2021-12-08,16.61,16.69,16.46,16.63,590835
2021-12-09,16.59,18.29,16.52,18.29,4419986
2021-12-10,18.00,18.06,17.58,17.82,6674483
2021-12-13,17.83,19.45,17.59,19.10,8989630
2021-12-14,19.30,19.50,18.55,19.14,9614184
2021-12-15,18.74,18.92,18.21,18.38,5673255
2021-12-16,18.43,20.22,18.18,19.67,12205869
2021-12-17,19.29,21.64,18.88,21.64,12844711
2021-12-20,22.60,23.80,22.60,23.80,4137335
2021-12-21,26.18,26.18,23.08,26.18,20145052
2021-12-22,28.80,28.80,24.00,25.01,21814056
2021-12-23,23.00,23.80,22.51,22.51,3990593
2021-12-24,20.55,21.40,20.26,20.26,15332949
2021-12-27,19.45,19.73,19.01,19.39,9595054
2021-12-28,19.40,20.29,19.07,19.88,8492479
2021-12-29,19.48,20.20,19.10,19.47,7391784
2021-12-30,19.14,19.55,19.14,19.25,5638458
2021-12-31,19.15,19.28,18.63,18.63,5700010
2022-01-04,18.76,19.46,18.73,19.38,6468631
2022-01-05,19.30,19.37,18.80,19.17,3676854
2022-01-06,19.17,19.55,19.05,19.49,4106348
2022-01-07,19.50,19.66,18.61,18.62,4968981
2022-01-10,18.45,19.13,18.33,18.98,2913436
2022-01-11,19.06,19.88,19.06,19.15,4262692
2022-01-12,19.20,19.80,19.13,19.54,5247488
2022-01-13,19.80,19.80,19.22,19.25,3290017
2022-01-14,19.32,19.53,18.81,18.81,3147629
2022-01-17,18.80,19.12,18.59,19.04,2421885
2022-01-18,19.05,19.09,18.50,18.64,2296550
2022-01-19,18.65,19.11,18.65,18.74,1837429
2022-01-20,18.67,18.89,17.66,17.85,3739774
2022-01-21,17.90,18.11,17.52,17.85,1963353
2022-01-24,17.85,17.91,17.26,17.34,1874795
2022-01-25,17.30,17.40,16.64,16.67,1728759
2022-01-26,16.68,16.97,16.61,16.84,1327900
2022-01-27,16.70,16.83,16.20,16.32,1486100
2022-01-28,16.81,16.81,16.26,16.52,1444359
2022-02-07,16.68,17.10,16.66,16.95,1189800
2022-02-08,16.95,17.28,16.88,17.21,1133751
2022-02-09,17.20,17.35,17.13,17.25,1012400
2022-02-10,17.25,17.29,16.95,17.04,1418974
2022-02-11,17.04,17.05,16.40,16.58,2026300
2022-02-14,16.57,16.71,16.38,16.64,1122659
2022-02-15,16.66,16.83,16.50,16.80,1240893
2022-02-16,16.95,17.30,16.88,17.28,1809596
2022-02-17,17.26,18.00,17.06,17.61,3884373
2022-02-18,17.55,17.55,17.16,17.27,1941133
2022-02-21,17.21,17.50,17.14,17.35,1349771
2022-02-22,17.27,17.38,17.03,17.19,1342459
2022-02-23,17.11,17.40,17.09,17.39,1246550
2022-02-24,17.30,17.43,16.56,16.75,1995549
2022-02-25,16.89,17.28,16.89,17.19,1730649
2022-02-28,17.22,17.22,16.70,17.00,1197540
2022-03-01,16.90,17.19,16.90,17.04,1014500
2022-03-02,16.96,17.23,16.90,17.19,1134900
2022-03-03,17.34,18.91,17.34,18.91,5489873
2022-03-04,19.48,20.80,19.02,20.80,19731168
2022-03-07,20.01,22.88,19.51,21.96,17634892
2022-03-08,20.80,20.84,19.76,19.76,6158063
2022-03-09,18.01,18.72,17.78,17.83,10196343
2022-03-10,18.05,18.60,17.84,18.46,8045565
2022-03-11,18.06,18.08,17.34,17.92,6670047
2022-03-14,17.75,18.53,17.62,18.24,6849987
2022-03-15,18.24,18.30,16.42,16.42,7319690
2022-03-16,16.35,16.69,15.50,16.43,6420655
2022-03-17,16.49,17.42,16.20,16.76,5293178
2022-03-18,16.98,17.05,16.60,16.78,2966915
2022-03-21,16.80,17.14,16.76,17.05,3296833
2022-03-22,17.17,17.17,16.58,17.00,2812630
2022-03-23,17.01,17.06,16.70,16.86,2629296
2022-03-24,17.10,17.83,16.72,16.77,5520996
2022-03-25,16.51,17.07,16.50,16.66,3648221
2022-03-28,16.44,16.71,15.95,16.26,2314904
2022-03-29,16.32,16.44,15.66,15.75,2917500
2022-03-30,15.86,15.98,15.66,15.86,1753699
2022-03-31,15.90,16.10,15.75,15.75,1844833
2022-04-01,15.68,15.71,15.52,15.65,1935796
2022-04-06,15.56,16.14,15.54,16.03,2323974
2022-04-07,16.03,16.05,15.62,15.80,1801700
2022-04-08,15.82,15.83,15.04,15.14,2283000
2022-04-11,16.65,16.65,16.65,16.65,2205500
2022-04-12,17.00,17.50,16.40,17.28,10032013
2022-04-13,17.27,19.00,17.02,17.81,13272231
2022-04-14,17.12,17.60,16.20,17.02,8934846
2022-04-15,16.55,16.90,15.47,15.56,7311433
2022-04-18,15.55,15.93,15.06,15.83,4121631
2022-04-19,15.65,16.34,15.55,15.90,3531605
2022-04-20,15.90,16.47,15.70,16.26,5034102
2022-04-21,16.00,16.88,15.34,15.40,4543003
2022-04-22,15.18,16.09,15.12,15.88,4500036
2022-04-25,15.61,15.80,14.29,14.29,4415700
2022-04-26,13.87,14.45,13.30,13.38,3639601
2022-04-27,13.12,13.75,12.80,13.68,3070048
2022-04-28,13.96,14.58,13.12,13.29,3254200
2022-04-29,13.28,13.97,12.83,13.71,2717588
2022-05-05,13.68,14.18,13.51,14.16,2357899
2022-05-06,13.98,14.64,13.72,14.29,2501271
2022-05-09,14.15,14.80,14.15,14.71,2099559
2022-05-10,14.63,14.77,14.52,14.59,2073671
2022-05-11,14.60,14.74,14.43,14.56,2316359
2022-05-12,14.50,14.81,14.20,14.60,2031300
2022-05-13,14.50,15.29,14.50,14.69,1859480
2022-05-16,14.84,14.98,14.41,14.46,1264000
2022-05-17,14.60,14.64,14.09,14.45,1885900
2022-05-18,14.29,14.75,14.29,14.41,1277700
2022-05-19,14.38,14.65,14.16,14.54,1389300
2022-05-20,14.53,15.03,14.33,14.88,2365000
2022-05-23,14.87,15.10,14.81,14.90,1714600
2022-05-24,15.10,15.20,14.11,14.14,2660500
2022-05-25,14.12,14.80,14.12,14.51,1537200
2022-05-26,14.67,14.92,14.47,14.77,1719766
2022-05-27,15.00,15.00,14.70,14.83,1370200
2022-05-30,14.95,14.98,14.63,14.90,1461017
2022-05-31,14.94,15.09,14.61,15.08,1934800
2022-06-01,14.50,14.65,14.30,14.44,2290100
2022-06-02,14.46,14.79,14.22,14.60,1919500
2022-06-06,14.60,14.94,14.56,14.92,1896600
2022-06-07,14.92,15.03,14.65,14.76,1876959
2022-06-08,14.76,14.93,14.33,14.59,1557874
2022-06-09,14.59,14.60,14.08,14.18,1316800
2022-06-10,14.18,14.39,14.11,14.20,934300
2022-06-13,14.14,14.28,14.06,14.26,1095260
2022-06-14,14.14,14.21,13.71,14.18,1358184
2022-06-15,14.19,14.37,14.12,14.13,1339474
2022-06-16,14.21,14.39,14.09,14.31,1180299
2022-06-17,14.20,14.39,13.90,14.19,1385099
2022-06-20,14.19,14.34,14.11,14.32,1183900
2022-06-21,14.40,14.53,14.22,14.37,1448174
2022-06-22,14.40,14.40,14.08,14.09,1537900
2022-06-23,14.01,14.18,13.93,14.16,1092207
2022-06-24,14.20,14.24,14.10,14.22,861674
2022-06-27,14.37,14.45,14.20,14.24,932900
2022-06-28,14.24,14.59,14.13,14.53,1737200
2022-06-29,14.53,14.80,14.36,14.53,2190133
2022-06-30,14.49,14.80,14.49,14.69,1662591
2022-07-01,14.75,14.96,14.44,14.68,1960632
2022-07-04,14.58,14.89,14.47,14.89,1573632
2022-07-05,14.80,14.90,14.38,14.55,1403725
2022-07-06,14.43,14.57,14.10,14.19,1529907
2022-07-07,14.19,14.35,14.06,14.11,1093100
2022-07-08,14.11,14.49,14.11,14.26,1319700
2022-07-11,14.46,14.58,14.07,14.27,1496600
2022-07-12,14.30,14.30,13.79,13.79,1659701
2022-07-13,13.79,14.39,13.79,14.39,2012874
2022-07-14,14.42,14.42,14.13,14.20,1025300
2022-07-15,14.20,14.27,13.90,13.95,1222500
2022-07-18,14.10,14.39,13.83,14.25,1223059
2022-07-19,14.35,14.49,14.19,14.45,1340853
2022-07-20,14.46,14.65,14.41,14.60,1229151
2022-07-21,14.60,14.83,14.51,14.55,1032359
2022-07-22,14.58,14.74,14.50,14.65,1060772
2022-07-25,14.65,14.84,14.59,14.72,1083100
2022-07-26,14.77,14.82,14.45,14.80,1024274
2022-07-27,14.80,14.85,14.70,14.82,867600
2022-07-28,14.88,14.99,14.80,14.89,1000574
2022-07-29,14.95,15.26,14.84,14.89,1540200
2022-08-01,14.86,15.05,14.78,14.86,1053748
2022-08-02,14.86,14.86,14.11,14.26,1413100
2022-08-03,14.26,14.82,14.16,14.30,1216600
2022-08-04,14.31,14.56,14.16,14.54,921300
2022-08-05,14.63,14.87,14.50,14.72,928100
2022-08-08,14.83,14.88,14.61,14.87,785700
2022-08-09,14.80,14.95,14.76,14.91,954000
2022-08-10,14.91,14.95,14.78,14.90,810700
2022-08-11,14.90,15.88,14.86,15.40,4716648
2022-08-12,15.40,15.82,15.24,15.55,2896596
2022-08-15,15.58,15.74,15.26,15.34,1799959
2022-08-16,15.44,15.51,15.28,15.43,1025600
2022-08-17,15.42,15.57,15.21,15.25,1126600
2022-08-18,15.31,15.31,15.02,15.16,1207700
2022-08-19,15.12,15.29,15.02,15.09,1102033
2022-08-22,15.23,15.23,14.88,15.04,994059
2022-08-23,15.04,15.08,14.84,15.08,782874
2022-08-24,15.08,15.19,14.55,14.63,1436318
2022-08-25,14.63,14.79,14.40,14.70,843636
2022-08-26,14.80,15.71,14.68,15.50,3761633
2022-08-29,15.36,15.66,14.98,15.14,3616018
2022-08-30,15.34,15.67,15.16,15.44,3328759
2022-08-31,15.38,15.75,14.88,15.03,2786000
2022-09-01,15.08,16.53,15.01,16.53,5382692
2022-09-02,16.96,17.25,16.06,16.27,13467870
2022-09-05,16.19,16.34,15.71,16.25,7338784
2022-09-06,16.06,16.88,15.86,16.77,9672311
2022-09-07,16.63,17.69,16.40,17.69,11318637
2022-09-08,17.00,17.69,16.80,17.04,8715409
2022-09-09,17.60,18.74,16.60,16.65,13235061
2022-09-13,16.02,16.73,15.53,15.67,10667119
2022-09-14,15.21,15.48,15.05,15.28,5733148
2022-09-15,15.10,15.25,14.20,14.43,5836200
2022-09-16,14.30,14.55,13.80,13.84,3423374
2022-09-19,13.80,14.10,13.65,13.75,2219874
2022-09-20,13.95,14.02,13.79,13.95,1897859
2022-09-21,13.92,14.50,13.66,14.47,2973075
2022-09-22,14.30,14.49,14.10,14.34,1904659
2022-09-23,15.20,15.77,15.04,15.08,10281157
2022-09-26,14.32,14.47,13.85,13.85,7430450
2022-09-27,13.85,15.24,13.85,15.24,9751903
2022-09-28,15.27,15.86,15.12,15.21,10316078
2022-09-29,15.13,15.89,14.71,14.78,5650300
2022-09-30,15.08,15.18,14.28,14.42,3607242
2022-10-10,14.76,14.92,13.88,14.08,2962100
2022-10-11,14.08,14.20,13.37,13.90,3084959
2022-10-12,13.99,15.29,13.90,15.29,8367843
2022-10-13,15.65,16.46,15.63,15.89,12028591
2022-10-14,15.89,16.35,15.87,16.27,8071059
2022-10-17,16.00,16.39,15.87,16.21,5232042
2022-10-18,16.35,17.55,16.12,16.53,8608010
2022-10-19,16.53,16.90,16.05,16.46,5995682
2022-10-20,16.54,16.57,15.88,15.89,5091471
2022-10-21,16.20,16.20,15.66,15.83,3033700
2022-10-24,15.85,16.00,15.26,15.40,2894764
2022-10-25,15.46,15.58,14.76,15.38,3179600
2022-10-26,15.32,15.90,15.20,15.64,4171900
2022-10-27,15.53,15.83,15.03,15.57,3289100
2022-10-28,15.37,15.47,14.42,14.45,3876459
2022-10-31,14.45,14.88,14.36,14.76,2014900
2022-11-01,14.87,14.88,14.52,14.86,2159600
2022-11-02,14.89,15.15,14.84,15.03,2279700
2022-11-03,14.94,15.32,14.78,15.30,2370107
2022-11-04,15.26,15.58,15.21,15.33,2711459
2022-11-07,15.48,15.74,15.30,15.64,2646600
2022-11-08,15.70,15.71,15.27,15.33,2114400
2022-11-09,15.33,15.60,15.16,15.59,2563048
2022-11-10,15.48,15.48,15.13,15.13,2410300
2022-11-11,15.38,15.79,15.21,15.77,4669074
2022-11-14,15.88,16.20,15.41,15.55,4557759
2022-11-15,15.48,15.97,15.37,15.82,3641411
2022-11-16,15.82,15.96,15.72,15.87,2487900
2022-11-17,15.88,15.94,15.61,15.90,2143600
2022-11-18,15.94,15.98,15.51,15.56,2176400
2022-11-21,15.40,15.80,15.05,15.77,1706000
2022-11-22,15.76,16.30,15.70,16.05,4509000
2022-11-23,16.14,16.66,15.68,15.93,7192904
2022-11-24,15.70,16.42,15.70,16.24,4382960
2022-11-25,16.23,16.49,16.02,16.29,3532786
2022-11-28,16.18,16.26,15.78,15.94,2968245
2022-11-29,15.93,16.30,15.66,16.03,2558245
2022-11-30,15.90,15.96,15.64,15.73,2687165
2022-12-01,15.78,16.35,15.65,16.22,4509676
2022-12-02,16.08,16.26,15.93,16.07,2592048
2022-12-05,16.08,16.28,16.06,16.18,2504948
2022-12-06,16.11,16.62,15.90,16.46,4782869
2022-12-07,16.30,16.83,16.30,16.60,5470530
2022-12-08,16.41,17.18,16.41,16.83,8017997
2022-12-09,16.80,16.80,16.08,16.27,5453500
2022-12-12,16.27,16.76,16.15,16.35,3309290
2022-12-13,16.17,16.83,16.16,16.81,5327084
2022-12-14,16.64,17.00,16.46,16.72,3991665
2022-12-15,16.72,17.20,16.39,16.76,4355828
2022-12-16,16.49,16.79,16.35,16.67,3054753
2022-12-19,16.66,16.66,15.48,15.90,4343507
2022-12-20,15.95,16.05,15.44,15.84,2207300
2022-12-21,15.89,16.55,15.80,16.31,3268400
2022-12-22,16.55,16.58,15.61,15.64,2858299
2022-12-23,15.64,15.89,14.79,14.91,3143397
2022-12-26,14.79,15.13,14.72,14.96,1420700
2022-12-27,14.92,15.18,14.82,15.18,1681900
2022-12-28,15.27,15.27,14.45,14.51,2266800
2022-12-29,14.55,14.58,14.04,14.11,2425400
2022-12-30,14.14,14.38,14.02,14.37,1511240
2023-01-03,14.32,14.52,14.21,14.43,1629400
2023-01-04,14.41,14.52,14.26,14.38,1402538
2023-01-05,14.38,14.70,14.21,14.69,2038000
2023-01-06,14.69,14.69,14.41,14.51,1896870
2023-01-09,14.56,14.67,14.40,14.49,1214752
2023-01-10,14.56,14.56,14.22,14.29,1361029
2023-01-11,14.36,14.37,14.08,14.12,1305960
2023-01-12,14.15,14.25,14.05,14.16,1091065
2023-01-13,14.20,14.22,14.08,14.19,896148
2023-01-16,14.22,14.43,14.20,14.40,1437400
2023-01-17,14.39,14.85,14.30,14.52,3324104
2023-01-18,14.43,14.65,14.33,14.55,2253473
2023-01-19,14.51,14.65,14.45,14.59,1188118
2023-01-20,14.59,14.76,14.59,14.68,1246500
2023-01-30,14.78,14.94,14.76,14.88,1820016
2023-01-31,14.85,15.15,14.78,15.10,1515170
2023-02-01,15.09,15.40,15.01,15.40,2039216
2023-02-02,15.40,15.60,15.20,15.26,2035440
2023-02-03,15.20,15.38,15.10,15.27,1361094
2023-02-06,15.15,15.40,15.12,15.34,1012300
2023-02-07,15.33,15.54,15.23,15.52,1195800
2023-02-08,15.67,15.67,15.31,15.36,1219014
2023-02-09,15.45,15.64,15.36,15.61,1384000
2023-02-10,15.61,15.67,15.45,15.62,905400
2023-02-13,15.58,15.71,15.55,15.64,900200
2023-02-14,15.75,15.80,15.47,15.57,836148
2023-02-15,15.56,15.65,15.38,15.48,1057574
2023-02-16,15.52,15.57,15.00,15.10,1655794
2023-02-17,15.02,15.39,15.02,15.12,1135448
2023-02-20,15.15,15.39,15.01,15.37,1225000
2023-02-21,15.44,15.46,15.27,15.38,1189202
2023-02-22,15.35,15.50,15.29,15.49,752077
2023-02-23,15.48,15.57,15.40,15.48,722848
2023-02-24,15.55,15.55,15.34,15.41,836300
2023-02-27,15.40,15.45,15.15,15.30,958148
2023-02-28,15.31,15.51,15.21,15.46,1197600
2023-03-01,15.52,15.52,15.42,15.48,672874
2023-03-02,15.47,15.58,15.38,15.56,1019674
2023-03-03,15.56,15.58,15.44,15.55,883759
2023-03-06,15.55,15.70,15.47,15.53,1072800
2023-03-07,15.56,15.69,15.22,15.27,1340900
2023-03-08,15.16,15.49,15.14,15.45,994548
2023-03-09,15.53,15.71,15.41,15.65,1832200
2023-03-10,15.61,15.76,15.33,15.40,1640600
2023-03-13,15.45,15.95,15.31,15.81,4640709
2023-03-14,15.72,15.94,15.22,15.34,4509500
2023-03-15,15.31,15.64,15.20,15.64,2588900
2023-03-16,15.55,15.80,15.38,15.45,2406300
2023-03-17,15.55,15.69,15.20,15.29,1994400
2023-03-20,15.31,15.38,14.72,14.90,2704374
2023-03-21,15.01,15.32,14.74,15.27,1577948
2023-03-22,15.23,15.55,15.23,15.45,1428000
2023-03-23,15.58,15.58,15.18,15.24,1119400
2023-03-24,15.22,15.36,15.11,15.23,1080600
2023-03-27,15.16,15.30,15.08,15.18,1025500
2023-03-28,15.24,15.27,15.09,15.13,947600
2023-03-29,15.06,15.23,14.79,15.07,1591600
2023-03-30,15.05,15.17,14.68,14.86,1266676
2023-03-31,14.86,15.06,14.77,14.94,1185300
2023-04-03,15.02,15.10,14.80,14.99,1345074
2023-04-04,14.94,14.98,14.53,14.58,1469700
2023-04-06,14.58,14.59,14.36,14.48,952300
2023-04-07,14.53,14.94,14.37,14.66,1404700
2023-04-10,14.59,14.74,14.26,14.32,918474
2023-04-11,14.32,14.32,14.08,14.19,1016100
2023-04-12,14.19,14.35,14.16,14.33,906608
2023-04-13,14.20,14.40,14.20,14.26,666500
2023-04-14,14.30,14.40,14.16,14.28,966600
2023-04-17,14.23,14.50,14.19,14.40,889159
2023-04-18,14.40,14.40,14.16,14.19,1156374
2023-04-19,14.19,14.19,13.93,13.98,859200
2023-04-20,13.86,13.98,13.68,13.90,953359
2023-04-21,13.90,14.06,13.50,13.51,1207274
2023-04-24,13.57,13.76,13.41,13.64,702000
2023-04-25,13.64,13.65,13.10,13.28,948700
2023-04-26,13.28,13.82,13.28,13.71,983607
2023-04-27,13.70,13.94,13.55,13.79,1012533
2023-04-28,13.79,14.26,13.79,14.25,1336900
2023-05-04,14.10,14.43,14.09,14.43,1021400
2023-05-05,14.44,14.59,14.35,14.56,1216100
2023-05-08,14.55,14.69,14.44,14.50,737300
2023-05-09,14.49,14.57,14.28,14.28,997300
2023-05-10,14.27,14.49,14.22,14.33,748059
2023-05-11,14.33,14.64,14.31,14.60,810359
2023-05-12,14.59,14.78,14.45,14.58,788100
2023-05-15,14.58,14.64,14.35,14.57,647200
2023-05-16,14.57,14.71,14.40,14.65,866000
2023-05-17,14.58,14.75,14.46,14.68,648000
2023-05-18,14.75,14.95,14.65,14.94,961274
2023-05-19,14.88,14.88,14.47,14.62,1205874
2023-05-22,14.70,15.32,14.68,15.04,1799900
2023-05-23,14.94,14.94,14.68,14.78,1210059
2023-05-24,14.78,14.85,14.62,14.70,805300
2023-05-25,14.80,14.87,14.57,14.82,920600
2023-05-26,14.89,14.98,14.71,14.94,788374
2023-05-29,14.96,15.00,14.76,14.93,880674
2023-05-30,14.66,14.92,14.51,14.64,1087700
2023-05-31,14.63,14.72,14.42,14.55,1006000
2023-06-01,14.65,14.65,14.41,14.42,844600
2023-06-02,14.46,14.61,14.43,14.56,459500
2023-06-05,14.56,14.75,14.43,14.64,538900
2023-06-06,14.64,14.66,14.44,14.54,737800
2023-06-07,14.46,14.73,14.41,14.71,798300
2023-06-08,14.58,14.85,14.58,14.82,669300
2023-06-09,14.77,14.86,14.52,14.58,924200
2023-06-12,14.54,14.69,14.17,14.66,1143600
2023-06-13,14.60,14.92,14.57,14.81,793800
2023-06-14,14.90,14.90,14.69,14.74,617400
2023-06-15,14.79,14.79,14.45,14.47,700900
2023-06-16,14.48,14.59,14.30,14.32,681674
2023-06-19,14.32,14.44,14.20,14.24,854174
2023-06-20,14.25,14.28,14.01,14.06,771400
2023-06-21,14.06,14.24,13.95,14.10,939500
