Date,Open,High,Low,Close,Vol
1996-07-19,8.25,8.36,7.29,7.40,9514600
1996-07-22,7.40,7.50,7.25,7.40,2026900
1996-07-23,7.47,7.58,7.34,7.42,1086500
1996-07-24,7.48,7.86,7.43,7.80,2486300
1996-07-25,7.80,7.80,7.45,7.49,1096500
1996-07-26,7.49,7.79,7.40,7.48,1149500
1996-07-29,7.51,8.08,7.51,8.07,3473000
1996-07-30,8.16,8.49,8.08,8.17,3466300
1996-07-31,8.25,8.26,7.85,7.90,2054800
1996-08-01,7.90,8.15,7.87,8.01,930100
1996-08-02,8.10,8.10,7.65,7.72,956800
1996-08-05,7.73,7.83,7.55,7.83,609900
1996-08-06,7.85,8.15,7.80,7.92,874000
1996-08-07,7.90,8.00,7.80,7.92,716500
1996-08-08,7.92,8.44,7.88,8.25,2594600
1996-08-09,8.35,8.53,8.20,8.52,4450500
1996-08-12,8.80,9.25,8.70,9.04,5105700
1996-08-13,9.11,9.14,8.70,8.76,1532400
1996-08-14,8.80,9.02,8.50,8.88,1838900
1996-08-15,8.87,9.38,8.80,9.00,3374800
1996-08-16,8.90,9.10,8.65,8.74,2166900
1996-08-19,8.89,9.00,8.56,8.60,1083300
1996-08-20,8.50,8.67,7.92,8.02,1351900
1996-08-21,8.00,8.33,7.96,8.30,1183200
1996-08-22,8.49,8.49,7.90,7.95,1111500
1996-08-23,8.00,8.18,7.00,7.85,1310700
1996-08-26,7.85,8.00,7.66,7.86,685300
1996-08-27,7.85,8.00,7.68,7.99,1024400
1996-08-28,8.00,8.35,7.82,8.21,1378100
1996-08-29,8.15,8.26,7.95,8.22,1115400
1996-08-30,8.23,8.62,8.20,8.45,1804700
1996-09-02,8.59,8.59,8.30,8.53,2366000
1996-09-03,8.60,8.98,8.45,8.75,2769600
1996-09-04,8.75,9.18,8.65,9.00,2766900
1996-09-05,9.00,9.12,8.20,8.33,1469700
1996-09-06,8.18,8.55,8.03,8.30,1168200
1996-09-09,8.14,8.24,8.01,8.05,515400
1996-09-10,7.92,8.10,7.69,7.77,776600
1996-09-11,7.80,8.15,7.01,7.90,836900
1996-09-12,8.00,8.19,7.67,7.75,770900
1996-09-13,7.72,8.00,7.65,8.00,284900
1996-09-16,7.95,8.10,7.81,7.93,546900
1996-09-18,7.50,7.90,7.36,7.45,316800
1996-09-19,7.40,7.54,7.10,7.45,651200
1996-09-20,7.51,7.70,7.40,7.70,751200
1996-09-23,7.70,7.78,7.45,7.66,412700
1996-09-24,7.55,7.85,7.30,7.78,1023300
1996-09-25,7.80,7.80,7.51,7.70,626200
1996-09-26,7.60,7.85,7.55,7.65,397900
1996-09-27,7.60,7.98,7.60,7.90,929900
1996-10-03,8.10,8.20,8.00,8.02,748900
1996-10-04,7.90,8.05,7.80,7.99,445000
1996-10-07,7.98,8.23,7.90,8.20,1268800
1996-10-08,8.31,8.50,8.05,8.48,1831000
1996-10-09,8.48,8.55,7.90,8.00,1276200
1996-10-10,8.00,8.20,7.86,8.19,1382200
1996-10-11,8.25,8.97,5.25,8.56,3057200
1996-10-14,8.66,8.97,8.40,8.80,3238600
1996-10-15,8.80,9.55,8.60,9.50,6433500
1996-10-16,9.60,10.17,8.60,9.38,4098200
1996-10-17,9.48,10.58,9.45,10.45,6691800
1996-10-18,10.50,10.75,9.02,9.10,3544900
1996-10-21,9.26,9.65,9.15,9.65,1985500
1996-10-22,9.35,9.45,8.38,9.04,2086200
1996-10-23,9.20,9.45,9.15,9.40,991600
1996-10-24,9.75,9.76,9.30,9.58,1605200
1996-10-25,9.48,9.67,9.35,9.48,1146000
1996-10-28,9.24,9.65,9.20,9.60,1589700
1996-10-29,9.66,10.18,9.55,9.76,2133700
1996-10-30,9.58,9.90,9.36,9.45,999000
1996-10-31,9.60,9.89,9.36,9.88,1491000
1996-11-01,9.50,9.76,9.29,9.43,1295300
1996-11-04,9.40,9.80,9.40,9.65,927900
1996-11-05,9.65,9.98,9.51,9.65,1139700
1996-11-06,9.75,10.38,9.50,10.20,2428200
1996-11-07,10.30,11.03,10.00,10.80,5714200
1996-11-08,10.68,10.78,10.10,10.31,2500300
1996-11-11,10.48,11.20,10.15,11.00,3018700
1996-11-12,11.00,11.30,10.71,11.08,2195800
1996-11-13,11.15,11.81,11.00,11.70,2787900
1996-11-14,11.80,12.52,11.80,12.03,2465900
1996-11-15,12.02,12.34,11.70,11.90,1951100
1996-11-18,11.80,12.40,11.60,12.05,1866300
1996-11-19,12.15,13.30,11.80,13.15,3225600
1996-11-20,13.00,14.30,12.80,14.09,3263000
1996-11-21,14.25,15.48,13.17,13.50,3552900
1996-11-22,13.00,14.20,12.70,14.18,1798400
1996-11-25,14.35,14.85,14.20,14.38,1895300
1996-11-26,14.50,14.60,13.60,13.90,1442000
1996-11-27,13.80,14.25,13.35,13.76,1254400
1996-11-28,13.50,14.58,13.40,14.30,1836500
1996-11-29,14.30,14.71,13.80,14.08,1264400
1996-12-02,14.20,14.30,13.45,13.65,909300
1996-12-03,13.50,14.00,13.30,13.95,976600
1996-12-04,14.30,14.70,14.00,14.50,2500300
