Date,Open,High,Low,Close,Vol
2014-07-21,9.80,9.80,9.76,9.77,52224246
2014-07-22,9.77,9.81,9.76,9.81,15420804
2014-07-23,9.81,9.81,9.73,9.76,26992249
2014-07-24,9.75,9.76,9.65,9.67,37275781
2014-07-25,9.67,9.73,9.66,9.70,20122308
2014-07-28,9.71,9.74,9.68,9.74,27688307
2014-07-29,9.73,9.78,9.72,9.77,21253877
2014-07-30,9.77,9.81,9.76,9.79,19923958
2014-07-31,9.79,9.81,9.77,9.80,15390300
2014-08-01,9.77,9.78,9.73,9.77,24744196
2014-08-04,9.75,9.76,9.73,9.74,4437664
2014-08-05,9.74,9.74,9.71,9.72,39279900
2014-08-06,9.73,9.73,9.69,9.70,21246369
2014-08-07,9.69,9.73,9.66,9.72,51191670
2014-08-08,9.69,9.72,9.67,9.72,48974066
2014-08-11,9.72,9.73,9.68,9.71,39539640
2014-08-12,9.69,9.77,9.69,9.76,18297745
2014-08-13,9.77,9.83,9.77,9.82,14830071
2014-08-14,9.82,9.85,9.80,9.85,7224971
2014-08-15,9.85,9.86,9.83,9.86,6189659
2014-08-18,9.86,9.93,9.85,9.92,15298178
2014-08-19,9.92,10.00,9.92,10.00,33175173
2014-08-20,9.98,10.04,9.98,10.02,21800743
2014-08-21,10.01,10.05,10.00,10.04,29421965
2014-08-22,10.02,10.04,10.00,10.01,3323298
2014-08-25,10.02,10.03,9.95,9.95,2912497
2014-08-26,9.92,10.01,9.91,9.95,8803433
2014-08-27,9.91,9.96,9.91,9.93,1013800
2014-08-28,9.93,9.94,9.90,9.91,1550000
2014-08-29,9.93,9.96,9.90,9.95,4624064
2014-09-01,9.93,9.94,9.90,9.94,2478630
2014-09-02,9.95,9.97,9.94,9.94,3797982
2014-09-03,9.97,10.07,9.96,10.07,22647190
2014-09-04,10.07,10.11,10.03,10.03,18839100
2014-09-05,10.03,10.07,9.95,10.01,6081400
2014-09-09,10.00,10.01,9.96,10.00,3506543
2014-09-10,10.00,10.05,9.99,10.05,7988566
2014-09-11,10.05,10.07,10.00,10.06,8416605
2014-09-12,10.05,10.08,10.05,10.08,11625343
2014-09-15,10.07,10.10,10.06,10.08,20881543
2014-09-16,10.10,10.10,10.01,10.02,1210200
2014-09-17,10.01,10.05,9.99,10.04,1119100
2014-09-18,10.00,10.12,10.00,10.09,15765743
2014-09-19,10.10,10.12,10.08,10.12,35273425
2014-09-22,10.09,10.19,10.09,10.14,26919120
2014-09-23,10.13,10.27,10.13,10.26,24692944
2014-09-24,10.25,10.29,10.25,10.27,10017318
2014-09-25,10.27,10.28,10.24,10.26,27899849
2014-09-26,10.22,10.27,10.22,10.27,9164746
2014-09-29,10.28,10.33,10.28,10.31,15369893
2014-09-30,10.31,10.44,10.24,10.42,9420949
2014-10-08,10.45,10.56,10.45,10.56,4758897
2014-10-09,10.50,10.59,10.49,10.57,4959526
2014-10-10,10.54,10.60,10.51,10.58,5631806
2014-10-13,10.54,10.56,10.38,10.56,1884213
2014-10-14,10.54,10.62,10.54,10.54,3721549
2014-10-15,10.55,10.55,10.45,10.52,3576518
2014-10-16,10.50,10.57,10.50,10.50,3645200
2014-10-17,10.47,10.50,10.36,10.40,759501
2014-10-20,10.40,10.53,10.40,10.53,5537001
2014-10-21,10.55,10.57,10.42,10.44,5657300
2014-10-22,10.48,10.59,10.47,10.52,4728502
2014-10-23,10.47,10.55,10.21,10.46,1030902
2014-10-24,10.35,10.49,10.35,10.44,1070700
2014-10-27,10.47,10.47,10.36,10.40,692109
2014-10-28,10.50,10.58,10.48,10.55,6282309
2014-10-29,10.58,10.61,10.58,10.59,3582362
2014-10-30,10.58,10.61,10.51,10.54,1412613
2014-10-31,10.48,10.58,10.42,10.52,1618100
2014-11-03,10.40,10.48,10.40,10.47,539100
2014-11-04,10.49,10.51,10.43,10.48,408302
2014-11-05,10.47,10.48,10.43,10.43,219401
2014-11-06,10.45,10.45,10.40,10.45,2477362
2014-11-07,10.41,10.49,10.41,10.44,1995400
2014-11-10,10.44,10.51,10.39,10.44,21019400
2014-11-11,10.44,10.44,10.36,10.39,9845137
2014-11-12,10.39,10.44,10.35,10.44,806900
2014-11-13,10.44,10.44,10.37,10.40,8111900
2014-11-14,10.39,10.45,10.39,10.44,6315657
2014-11-17,10.35,10.40,10.34,10.40,84600
2014-11-18,10.36,10.41,10.36,10.40,1397100
2014-11-19,10.36,10.49,10.31,10.49,3688836
2014-11-20,10.50,10.54,10.45,10.54,3538200
2014-11-21,10.53,10.65,10.51,10.61,1648868
2014-11-24,10.52,10.60,10.36,10.47,3386000
2014-11-25,10.36,10.64,10.36,10.41,1105500
2014-11-26,10.59,10.59,10.32,10.37,610001
2014-11-27,10.52,10.52,10.29,10.30,1643900
2014-11-28,10.30,10.30,9.99,10.01,16037789
2014-12-01,10.06,10.06,9.88,10.00,4613689
2014-12-02,9.98,9.99,9.92,9.95,7852275
2014-12-03,9.94,10.20,9.85,9.91,14808862
2014-12-04,9.98,9.99,9.81,9.88,5464373
2014-12-05,9.80,10.01,9.47,9.74,20183650
2014-12-08,9.59,9.62,9.30,9.54,58601099
2014-12-09,9.48,9.85,9.19,9.75,77873638
2014-12-10,9.35,9.49,8.97,9.14,110364311
2014-12-11,8.90,9.32,8.90,9.25,150204501
2014-12-12,9.18,9.47,9.18,9.43,233486660
2014-12-15,9.44,9.51,9.37,9.40,134081428
2014-12-16,9.40,9.45,9.36,9.40,137289207
2014-12-17,9.37,9.41,9.34,9.36,96316802
2014-12-18,9.35,9.35,9.21,9.23,49445060
2014-12-19,9.21,9.37,9.18,9.32,82275243
2014-12-22,9.29,9.35,9.26,9.35,47160590
2014-12-23,9.35,9.45,9.27,9.43,86966095
2014-12-24,9.42,9.64,9.40,9.56,56804688
2014-12-25,9.55,9.58,9.50,9.56,50053454
2014-12-26,9.57,9.63,9.53,9.59,38708199
2014-12-29,9.57,9.64,9.50,9.57,60309957
2014-12-30,9.54,9.62,9.53,9.56,71228555
2014-12-31,9.54,9.58,9.51,9.57,71840583
2015-01-05,9.55,9.58,9.48,9.49,53584786
2015-01-07,9.01,9.05,9.01,9.01,97733200
2015-01-08,8.92,9.01,8.90,9.00,158934213
2015-01-09,8.91,8.94,8.83,8.86,858449142
2015-01-12,8.84,8.90,8.82,8.88,440075637
2015-01-13,8.87,8.91,8.85,8.89,216010571
2015-01-14,8.89,9.02,8.87,9.01,292869111
2015-01-15,9.00,9.08,8.97,9.04,138431268
2015-01-16,9.03,9.13,9.03,9.11,126048278
2015-01-19,9.09,9.27,9.08,9.21,130773918
2015-01-20,9.20,9.31,9.13,9.29,145905439
2015-01-21,9.28,9.28,9.19,9.23,64539772
2015-01-22,9.24,9.40,9.24,9.38,122696596
2015-01-23,9.37,9.45,9.34,9.43,56018545
2015-01-26,9.41,9.56,9.38,9.55,70821654
2015-01-27,9.51,9.75,9.50,9.71,85257217
2015-01-28,9.72,9.74,9.66,9.69,74230975
2015-01-29,9.66,9.70,9.56,9.67,15823276
2015-01-30,9.65,9.73,9.60,9.70,73784600
2015-02-02,9.68,9.75,9.65,9.73,43149452
2015-02-03,9.71,9.78,9.67,9.77,44690456
2015-02-04,9.76,9.88,9.70,9.83,46791009
2015-02-05,9.77,9.90,9.77,9.86,94529073
2015-02-06,9.81,9.88,9.60,9.83,24244064
2015-02-09,9.75,9.83,9.70,9.77,29558702
2015-02-10,9.76,9.78,9.67,9.72,20852092
2015-02-11,9.69,9.84,9.65,9.83,36159382
2015-02-12,9.83,9.94,9.76,9.93,91112485
2015-02-13,9.95,10.15,9.90,10.08,99858358
2015-02-16,10.10,10.13,10.07,10.08,24903593
2015-02-17,10.07,10.25,10.05,10.19,37866539
2015-02-25,10.15,10.33,10.15,10.25,47570576
2015-02-26,10.20,10.31,10.20,10.25,35277481
2015-02-27,10.25,10.28,10.23,10.25,58484413
2015-03-02,10.18,10.36,10.18,10.24,72662096
2015-03-03,10.20,10.27,10.12,10.18,60206815
2015-03-04,10.19,10.40,10.18,10.35,73544031
2015-03-05,10.34,10.35,10.25,10.33,21961888
2015-03-06,10.31,10.46,10.28,10.30,43687483
2015-03-09,10.30,10.46,10.28,10.45,55349827
2015-03-10,10.42,10.62,10.37,10.60,58770768
2015-03-11,10.62,10.70,10.57,10.60,66491941
2015-03-12,10.51,10.63,10.38,10.50,40895469
2015-03-13,10.47,10.60,10.45,10.49,59311602
2015-03-16,10.49,10.78,10.49,10.74,27255797
2015-03-17,10.74,10.83,10.68,10.70,84348267
2015-03-18,10.70,11.09,10.70,10.75,61725017
2015-03-19,10.74,10.85,10.71,10.74,49561386
2015-03-20,10.73,10.99,10.71,10.75,68145679
2015-03-23,10.74,10.81,10.15,10.36,21376359
2015-03-24,10.15,10.15,9.70,9.73,80526584
2015-03-26,9.61,9.77,9.51,9.70,47116714
2015-03-27,9.45,9.52,9.35,9.38,202604627
2015-03-30,9.32,9.46,9.27,9.33,221640251
2015-03-31,9.30,9.34,9.22,9.28,162317728
2015-04-01,9.29,9.52,9.26,9.46,151726139
2015-04-02,9.47,9.70,9.43,9.68,104623763
2015-04-03,9.66,9.89,9.65,9.88,111387225
2015-04-07,9.84,10.17,9.83,10.10,107355903
2015-04-08,10.11,10.24,9.79,9.84,106553470
2015-04-09,9.79,9.82,9.31,9.64,80357311
2015-04-10,9.60,9.79,9.56,9.78,43093821
2015-04-13,9.78,9.94,9.76,9.93,66909024
2015-04-14,9.93,10.12,9.93,10.10,57698070
2015-04-15,10.11,10.14,9.78,9.84,22173949
2015-04-16,9.80,9.90,9.75,9.80,49081597
2015-04-17,9.81,9.95,9.72,9.82,42751945
2015-04-20,9.72,9.84,9.72,9.74,38803233
2015-04-21,9.78,9.95,9.74,9.83,49471161
2015-04-22,9.82,9.91,9.78,9.83,30741707
2015-04-23,9.80,9.84,9.65,9.70,25392792
2015-04-24,9.64,9.64,9.53,9.56,34602051
2015-04-27,9.56,9.66,9.46,9.63,23044083
2015-04-28,9.62,9.78,9.56,9.65,46630584
2015-04-29,9.68,9.80,9.62,9.75,49187741
2015-04-30,9.69,9.74,9.52,9.70,48873392
2015-05-04,9.63,9.74,9.59,9.60,37878350
2015-05-05,9.60,9.61,9.36,9.39,26092361
2015-05-06,9.38,9.39,9.18,9.22,20509062
2015-05-07,9.25,9.32,9.12,9.17,29640424
2015-05-08,9.20,9.26,9.16,9.22,46963122
2015-05-11,9.22,9.27,9.12,9.20,53001606
2015-05-12,9.12,9.17,9.01,9.17,229188179
2015-05-13,9.08,9.17,9.05,9.14,316655403
2015-05-14,9.10,9.41,9.09,9.41,448581675
2015-05-15,9.42,9.57,9.30,9.40,393775600
2015-05-18,9.33,9.34,9.24,9.31,210776204
2015-05-19,9.28,9.41,9.23,9.25,125434827
2015-05-20,9.25,9.30,9.21,9.28,193815877
2015-05-21,9.24,9.25,9.15,9.21,91620523
2015-05-25,9.14,9.27,9.10,9.13,167847693
2015-05-26,9.01,9.07,8.93,8.98,676073873
2015-05-27,8.89,8.90,8.74,8.78,443895352
2015-05-28,8.64,8.92,8.58,8.83,616786098
2015-05-29,8.64,8.79,8.46,8.70,675177523
2015-06-01,8.49,8.54,8.30,8.46,896894473
2015-06-02,8.35,8.49,8.33,8.44,701101545
2015-06-03,8.43,8.79,8.42,8.76,486205561
2015-06-04,8.73,8.96,8.70,8.83,501140394
2015-06-05,8.73,8.93,8.73,8.88,271454338
2015-06-08,8.87,8.88,8.69,8.74,349398264
2015-06-09,8.64,8.70,8.55,8.57,289324111
2015-06-10,8.57,8.63,8.51,8.58,96951907
2015-06-11,8.57,8.66,8.53,8.66,268003553
2015-06-12,8.65,8.85,8.65,8.84,324634281
2015-06-15,8.78,8.98,8.78,8.84,250170039
2015-06-16,8.81,8.88,8.72,8.78,163865636
2015-06-17,8.76,8.77,8.58,8.62,173729449
2015-06-18,8.60,8.64,8.50,8.50,192354089
2015-06-19,8.51,8.61,8.49,8.54,220291862
2015-06-23,8.52,8.54,8.35,8.37,207306816
2015-06-24,8.41,8.50,8.38,8.49,204436092
2015-06-25,8.46,8.76,8.43,8.72,231245955
2015-06-26,8.71,8.98,8.67,8.98,556422901
2015-06-29,8.74,8.97,8.66,8.93,625993460
2015-06-30,8.81,8.86,8.39,8.49,332286901
2015-07-01,8.43,8.68,8.29,8.62,377976476
2015-07-02,8.44,8.44,8.17,8.26,947396692
2015-07-03,8.22,8.45,8.16,8.28,865718309
2015-07-06,8.08,8.62,8.05,8.39,1228777050
2015-07-07,8.42,8.77,8.41,8.51,1339112722
2015-07-08,8.00,8.19,7.66,7.66,809673600
2015-07-09,7.50,8.18,7.50,8.12,1836467816
2015-07-10,8.07,8.24,8.00,8.20,1676584015
2015-07-13,8.20,8.43,8.17,8.39,1264039038
2015-07-14,8.38,8.69,8.35,8.66,1162544164
2015-07-15,8.72,8.94,8.71,8.84,1326996505
2015-07-16,8.90,8.97,8.71,8.95,1196681033
2015-07-17,8.98,9.15,8.93,8.96,1884569763
2015-07-20,8.97,9.12,8.83,9.04,1803682674
2015-07-21,9.02,9.09,8.95,8.98,700775140
2015-07-22,8.96,8.98,8.63,8.66,484116104
2015-07-23,8.61,8.64,8.54,8.56,479825488
2015-07-24,8.53,8.72,8.48,8.69,600508425
2015-07-27,8.72,9.06,8.62,9.01,669672882
2015-07-28,9.06,9.07,8.77,8.95,807618366
2015-07-29,8.83,9.17,8.80,8.95,888889243
2015-07-30,8.93,9.20,8.91,9.20,614395593
2015-07-31,9.20,9.29,9.11,9.25,1005426504
2015-08-03,9.29,9.49,9.24,9.49,1422153582
2015-08-04,9.41,9.47,9.25,9.27,1047576461
2015-08-05,9.22,9.40,9.20,9.33,1086276366
2015-08-06,9.39,9.49,9.34,9.48,1228556844
2015-08-07,9.39,9.45,9.33,9.39,903645448
2015-08-10,9.30,9.39,9.16,9.20,567298291
2015-08-11,9.17,9.35,9.16,9.31,666844153
2015-08-12,9.30,9.39,9.29,9.38,410030065
2015-08-13,9.35,9.43,9.30,9.31,487170968
2015-08-14,9.26,9.35,9.24,9.31,318216374
2015-08-17,9.34,9.39,9.31,9.32,587049008
2015-08-18,9.32,9.50,9.31,9.49,595585749
2015-08-19,9.50,9.54,9.43,9.44,806209318
2015-08-20,9.45,9.54,9.45,9.53,441088525
2015-08-21,9.52,9.63,9.49,9.59,985304261
2015-08-24,9.60,9.70,9.58,9.62,-2141725558
2015-08-25,9.57,9.59,9.33,9.34,1427802756
2015-08-27,9.09,9.34,9.09,9.24,362400995
2015-08-28,9.16,9.34,9.15,9.29,207553004
2015-08-31,9.26,9.53,9.25,9.51,108154294
2015-09-01,9.51,9.77,9.51,9.77,76999918
2015-09-02,9.80,9.86,9.50,9.75,81998576
2015-09-07,9.61,9.75,9.54,9.71,63641220
2015-09-08,9.71,9.71,9.49,9.52,123944791
2015-09-09,9.44,9.61,9.41,9.56,96568559
2015-09-10,9.56,9.57,9.47,9.49,136820595
2015-09-11,9.48,9.52,9.42,9.48,264624151
2015-09-14,9.45,9.61,9.42,9.60,186030478
2015-09-15,9.60,9.61,9.53,9.56,126672034
2015-09-16,9.55,9.55,9.41,9.46,186813801
2015-09-17,9.42,9.52,9.42,9.52,181276042
2015-09-18,9.49,9.56,9.47,9.52,218270246
2015-09-21,9.53,9.56,9.51,9.52,231372387
2015-09-22,9.52,9.55,9.49,9.51,248974038
2015-09-23,9.52,9.53,9.49,9.50,185976807
2015-09-24,9.49,9.50,9.46,9.48,340348998
2015-09-25,9.48,9.55,9.48,9.54,338807256
2015-09-28,9.54,9.59,9.52,9.55,208747865
2015-09-29,9.55,9.64,9.54,9.63,138141934
2015-09-30,9.62,9.79,9.61,9.77,191937554
2015-10-08,9.68,9.76,9.66,9.73,124206147
2015-10-09,9.74,9.78,9.71,9.74,109205841
2015-10-12,9.72,9.75,9.70,9.72,165990006
2015-10-13,9.72,9.73,9.63,9.64,143736573
2015-10-14,9.64,9.77,9.63,9.76,152299768
2015-10-15,9.75,9.75,9.65,9.65,176163783
2015-10-16,9.62,9.72,9.61,9.65,136086764
2015-10-19,9.62,9.73,9.62,9.73,156072693
2015-10-20,9.72,9.77,9.71,9.74,155289386
2015-10-21,9.75,9.88,9.73,9.84,126159217
2015-10-22,9.82,9.84,9.73,9.78,90026435
2015-10-23,9.74,9.83,9.73,9.81,141226554
2015-10-26,9.76,9.84,9.76,9.82,71396349
2015-10-27,9.83,9.93,9.82,9.85,134918277
2015-10-28,9.85,10.03,9.85,10.02,126970980
2015-10-29,9.97,10.01,9.92,9.99,108113972
2015-10-30,9.99,10.05,9.99,10.03,127143981
2015-11-02,10.06,10.20,9.98,10.18,95161592
2015-11-03,10.17,10.18,10.11,10.14,48774713
2015-11-04,10.13,10.17,9.95,10.05,128662669
2015-11-05,10.00,10.04,9.92,9.95,118717152
2015-11-06,9.95,9.96,9.77,9.78,148097106
2015-11-09,9.72,9.75,9.55,9.70,157638960
2015-11-10,9.63,9.66,9.56,9.63,373622892
2015-11-11,9.63,9.75,9.62,9.74,324740886
2015-11-12,9.73,9.91,9.71,9.85,189018708
2015-11-13,9.90,10.01,9.90,9.98,185472293
2015-11-16,10.02,10.04,9.91,9.92,169237721
2015-11-17,9.88,9.88,9.82,9.86,175867625
2015-11-18,9.85,9.95,9.78,9.92,132596917
2015-11-19,9.85,9.93,9.85,9.92,149141731
2015-11-20,9.90,10.00,9.89,9.98,146201280
