Date,Open,High,Low,Close,Vol
2001-07-20,23.90,24.06,23.75,24.05,413200
2001-07-23,24.15,24.20,23.97,23.98,288400
2001-07-24,23.98,23.98,23.25,23.38,755600
2001-07-25,23.25,23.49,23.20,23.38,333800
2001-07-26,23.31,23.50,22.93,22.96,443200
2001-07-27,22.93,23.10,22.40,22.48,494800
2001-07-31,20.69,21.85,20.25,20.81,854800
2001-08-01,20.81,21.48,20.81,21.41,361800
2001-08-02,21.41,21.42,20.60,20.91,421300
2001-08-03,20.91,21.19,20.91,21.11,152900
2001-08-06,21.11,21.11,20.60,20.70,262200
2001-08-07,20.67,21.00,20.50,20.89,249100
2001-08-08,20.89,21.17,20.82,21.12,194600
2001-08-09,21.12,21.50,21.12,21.43,140100
2001-08-10,21.75,21.75,21.40,21.54,158300
2001-08-13,21.54,21.62,21.34,21.48,219700
2001-08-14,21.54,21.54,21.14,21.19,192600
2001-08-15,21.10,21.45,21.10,21.25,84700
2001-08-16,21.25,21.36,21.20,21.27,95000
2001-08-17,21.20,21.27,21.05,21.19,193500
2001-08-20,21.11,21.22,20.83,21.10,113500
2001-08-21,21.10,21.15,21.08,21.13,131400
2001-08-22,21.10,21.16,20.62,20.84,144900
2001-08-23,20.80,20.81,20.60,20.79,95200
2001-08-24,20.79,20.79,20.30,20.34,219500
2001-08-27,20.20,20.28,19.46,19.80,322300
2001-08-28,19.71,19.71,18.70,19.36,351300
2001-08-29,19.50,19.70,19.36,19.49,146300
2001-08-30,19.40,19.50,19.06,19.08,118300
2001-08-31,19.08,19.30,19.05,19.15,119400
2001-09-03,19.15,19.20,19.05,19.10,64600
2001-09-04,19.10,19.56,19.08,19.56,123200
2001-09-05,19.80,19.84,19.50,19.55,138200
2001-09-06,19.57,19.78,19.45,19.48,56500
2001-09-07,19.40,19.45,18.70,18.74,239000
2001-09-10,18.50,19.19,18.31,19.15,106000
2001-09-11,19.20,19.25,19.11,19.20,73600
2001-09-12,18.50,19.38,18.47,18.97,199200
2001-09-13,18.90,19.00,18.87,18.90,66800
2001-09-14,18.87,19.00,18.67,18.68,83300
2001-09-17,18.68,18.68,17.90,18.03,205700
2001-09-19,18.30,18.50,18.05,18.50,113500
2001-09-20,18.73,19.12,18.60,18.87,173200
2001-09-21,18.70,18.98,18.62,18.72,92600
2001-09-24,18.80,18.80,18.51,18.51,46900
2001-09-25,18.51,18.62,18.45,18.50,40600
2001-09-26,18.50,18.50,18.34,18.35,60700
2001-09-27,18.21,18.90,18.21,18.82,114600
2001-09-28,18.80,18.88,18.40,18.85,85600
2001-10-08,18.79,18.79,18.07,18.08,63500
2001-10-09,18.10,18.50,18.03,18.13,33200
2001-10-10,18.10,18.10,17.08,17.09,184200
2001-10-11,17.05,17.05,15.60,15.85,369900
2001-10-12,15.42,16.69,15.42,16.36,305700
2001-10-15,16.40,16.80,16.19,16.72,199700
2001-10-16,16.66,17.00,16.20,16.20,86900
2001-10-17,16.00,16.30,15.60,16.23,157500
2001-10-18,15.71,16.20,15.71,15.78,67200
2001-10-19,15.51,15.70,15.02,15.08,306500
2001-10-22,14.90,14.90,14.45,14.45,242200
2001-10-23,15.62,15.90,15.62,15.90,539500
2001-10-24,16.60,17.49,16.49,17.20,1098700
2001-10-25,17.20,17.35,16.60,16.87,312300
2001-10-26,16.80,16.99,16.54,16.67,180600
2001-10-29,16.80,17.08,16.70,17.06,187100
2001-10-30,17.10,17.10,16.70,16.77,57400
2001-10-31,16.70,16.97,16.50,16.96,144100
2001-11-01,17.00,17.30,16.76,17.19,241400
2001-11-02,17.20,17.35,16.86,16.92,171700
2001-11-05,17.00,17.10,16.80,16.85,70700
2001-11-06,16.80,17.09,16.80,16.85,37100
2001-11-07,17.10,17.10,15.80,15.80,188100
2001-11-08,15.40,16.50,15.00,16.20,335600
2001-11-09,16.20,16.51,15.90,16.50,216300
2001-11-12,16.40,16.60,16.02,16.10,42300
2001-11-13,15.21,16.00,15.03,15.74,34900
2001-11-14,15.80,16.00,15.60,15.81,21600
2001-11-15,15.87,16.00,15.71,15.80,32000
2001-11-16,16.85,17.34,16.21,16.40,306400
2001-11-19,16.50,17.00,16.01,16.63,423600
2001-11-20,16.65,17.14,16.61,16.99,496500
2001-11-21,16.98,16.98,16.60,16.94,245000
2001-11-22,16.98,17.47,16.70,17.36,462100
2001-11-23,17.30,17.44,17.00,17.28,315500
2001-11-26,17.25,17.28,17.00,17.08,138000
2001-11-27,17.20,17.55,17.18,17.52,344800
2001-11-28,17.55,17.74,17.45,17.46,375000
2001-11-29,17.50,17.54,17.18,17.40,190600
2001-11-30,17.30,17.50,17.30,17.45,105700
2001-12-03,17.51,17.72,17.50,17.69,185200
2001-12-04,17.72,17.72,17.49,17.60,144400
2001-12-05,18.12,18.12,17.42,17.42,187000
2001-12-06,17.32,17.60,17.12,17.38,151200
2001-12-07,17.38,17.40,17.21,17.28,87600
2001-12-10,17.12,17.30,17.09,17.30,55400
2001-12-11,17.30,17.73,16.50,17.28,213500
2001-12-12,17.30,17.30,16.80,17.02,170200
2001-12-13,17.10,17.10,16.61,16.65,167900
2001-12-14,16.63,16.65,16.40,16.47,88700
2001-12-17,16.46,16.52,16.20,16.24,106900
2001-12-18,16.35,16.44,16.23,16.42,125400
2001-12-19,16.42,16.55,16.20,16.21,198000
2001-12-20,16.50,16.50,15.70,15.87,336200
2001-12-21,16.00,16.00,15.78,15.87,139000
2001-12-24,16.20,16.20,15.50,15.50,124900
2001-12-25,15.51,15.62,15.18,15.38,265000
2001-12-26,15.60,15.79,15.19,15.40,366700
2001-12-27,15.60,15.60,15.38,15.50,294000
2001-12-28,15.48,15.58,15.28,15.30,356000
2001-12-31,15.40,15.69,15.30,15.63,287600
2002-01-04,15.62,15.62,15.30,15.35,95600
2002-01-07,15.35,15.35,15.17,15.30,78700
2002-01-08,15.20,15.47,15.20,15.20,52500
2002-01-09,15.26,15.26,14.96,14.98,120200
2002-01-10,14.90,15.19,14.41,14.95,193400
2002-01-11,15.05,15.15,14.76,14.76,104200
2002-01-14,14.20,14.38,13.95,14.09,217200
2002-01-15,14.00,14.09,13.62,13.68,167800
2002-01-16,13.80,14.01,13.50,14.01,123900
2002-01-17,14.43,14.59,13.81,14.01,738900
2002-01-18,13.79,14.43,13.28,13.99,346800
2002-01-21,13.99,13.99,13.31,13.53,219400
2002-01-22,13.45,13.95,13.45,13.69,179500
2002-01-23,13.81,14.70,13.48,14.66,265300
2002-01-24,14.65,14.90,14.65,14.72,419300
2002-01-25,14.62,14.84,14.50,14.53,188900
2002-01-28,14.27,14.50,13.53,13.54,260700
2002-01-30,14.16,14.24,13.80,13.89,140100
2002-01-31,13.80,15.12,13.80,14.92,531700
2002-02-01,14.95,15.20,14.74,14.87,372600
2002-02-04,14.80,15.00,14.70,14.97,191500
2002-02-05,14.99,15.20,14.99,15.14,217500
2002-02-06,15.15,15.15,14.75,14.76,194200
2002-02-07,14.76,15.10,14.73,14.94,145100
2002-02-08,15.01,15.15,14.98,15.00,190500
2002-02-25,15.36,15.44,15.18,15.22,208700
2002-02-26,15.15,15.45,15.02,15.38,205300
2002-02-27,15.26,15.54,15.12,15.50,176300
2002-02-28,15.30,15.48,15.18,15.30,178600
2002-03-01,14.78,15.22,14.78,15.05,114100
2002-03-04,14.99,15.15,14.89,15.10,80300
2002-03-05,15.12,15.70,15.12,15.66,281300
2002-03-06,15.65,16.10,15.42,15.61,605500
2002-03-07,15.60,15.98,15.60,15.94,231600
2002-03-08,16.00,16.45,15.95,16.40,848100
2002-03-11,16.40,16.58,16.19,16.50,545300
2002-03-12,16.50,16.50,16.01,16.04,457500
2002-03-13,15.86,16.15,15.72,15.75,193800
2002-03-14,15.86,16.15,15.76,16.10,235500
2002-03-15,16.18,16.25,15.71,15.81,329500
2002-03-18,15.99,16.10,15.55,15.87,256300
2002-03-19,15.87,16.48,15.65,16.38,347500
2002-03-20,16.50,16.80,16.35,16.55,488500
2002-03-21,16.60,16.78,15.99,16.38,281300
2002-03-22,16.55,17.05,16.30,17.03,845700
2002-03-25,17.28,17.28,16.96,17.00,542700
2002-03-26,17.02,17.15,16.61,16.70,345200
2002-03-27,16.70,17.14,16.62,17.03,384700
2002-03-28,17.00,17.50,17.00,17.24,584900
2002-03-29,17.22,17.24,16.50,16.51,371100
2002-04-01,16.47,16.68,16.43,16.60,207600
2002-04-02,16.60,16.65,16.01,16.10,262800
2002-04-03,16.09,16.40,16.00,16.12,158300
2002-04-04,16.01,16.66,16.00,16.62,138600
2002-04-05,16.65,17.20,16.53,17.00,709400
2002-04-08,17.05,17.20,16.83,16.88,203400
2002-04-09,16.90,17.46,16.89,17.27,500200
2002-04-10,17.30,17.36,17.15,17.25,309300
2002-04-11,17.30,17.45,16.93,16.95,410100
2002-04-12,16.75,17.15,16.75,16.95,208500
2002-04-15,16.90,16.90,16.60,16.70,224900
2002-04-16,16.68,16.84,16.67,16.72,100100
2002-04-17,16.72,16.82,16.60,16.67,98800
2002-04-18,16.86,16.86,16.60,16.61,102000
2002-04-19,16.58,16.60,16.20,16.48,203600
2002-04-22,16.35,16.44,16.20,16.31,104900
2002-04-23,16.28,16.47,16.28,16.32,54000
2002-04-24,16.31,16.35,16.11,16.21,65045
2002-04-25,16.13,16.30,16.10,16.22,82110
2002-04-26,16.30,16.60,16.30,16.57,99541
2002-04-29,16.58,16.78,16.50,16.75,152715
2002-04-30,16.98,17.02,16.72,16.77,186780
2002-05-08,16.50,16.70,16.50,16.62,40100
2002-05-09,16.52,16.65,16.41,16.45,65978
2002-05-10,16.46,16.48,16.20,16.24,132710
2002-05-13,16.24,16.24,16.08,16.15,118100
2002-05-14,16.16,16.38,16.10,16.17,64370
2002-05-15,16.15,16.28,15.70,15.78,209400
2002-05-16,15.70,15.70,14.90,14.96,286350
2002-05-17,15.01,15.28,14.87,15.22,398631
2002-05-20,15.20,15.20,14.55,14.78,343740
2002-05-21,15.25,15.48,15.00,15.23,323299
2002-05-22,15.24,15.24,14.88,14.96,151014
2002-05-23,15.00,15.34,15.00,15.06,73060
2002-05-24,15.06,15.07,14.68,14.85,74323
2002-05-27,15.03,15.10,14.85,15.00,68097
2002-05-29,14.00,14.90,14.00,14.29,219501
2002-05-30,14.29,14.40,14.10,14.30,120160
2002-05-31,14.30,14.47,14.20,14.20,76401
2002-06-03,14.10,14.10,13.79,13.82,144050
2002-06-04,14.00,14.00,13.70,13.85,213746
2002-06-05,13.91,13.93,13.75,13.86,133290
2002-06-06,13.91,14.85,13.91,14.56,230245
2002-06-07,14.60,14.80,14.35,14.68,168646
2002-06-10,14.66,14.66,14.32,14.41,84750
2002-06-11,14.33,14.52,14.33,14.47,37780
2002-06-12,14.48,14.48,14.21,14.40,69295
2002-06-13,14.45,14.50,14.18,14.23,53350
2002-06-14,14.05,14.38,14.05,14.10,55500
2002-06-17,14.08,14.10,13.90,14.05,64900
2002-06-18,14.06,14.40,14.06,14.37,48100
2002-06-19,14.37,14.38,14.20,14.24,40800
2002-06-20,14.26,14.50,14.26,14.38,53500
2002-06-21,14.56,15.10,14.38,15.00,373400
2002-06-24,16.50,16.50,15.90,16.50,1371900
2002-06-25,16.70,16.78,16.05,16.08,760500
2002-06-26,16.04,16.10,15.71,16.06,392000
2002-06-27,16.18,16.20,15.81,15.83,251700
2002-06-28,15.98,16.03,15.60,15.66,363900
2002-07-01,15.71,15.80,15.60,15.63,130300
2002-07-02,15.74,15.74,15.48,15.70,148800
2002-07-03,15.75,16.49,15.75,16.29,655400
2002-07-04,16.30,16.35,16.08,16.08,257600
2002-07-05,16.07,16.10,15.85,15.98,99300
2002-07-08,15.98,16.30,15.90,16.15,145100
2002-07-09,16.15,16.18,15.98,16.04,98600
2002-07-10,16.04,16.04,15.75,15.77,129500
2002-07-11,15.75,15.89,15.60,15.65,137100
2002-07-12,15.56,15.70,15.55,15.61,89100
2002-07-15,15.60,15.74,15.59,15.70,59700
2002-07-16,15.70,15.84,15.60,15.68,61700
2002-07-17,15.60,15.67,15.51,15.60,58900
2002-07-18,15.70,16.06,15.62,15.93,212300
2002-07-19,16.00,16.05,15.90,15.95,107400
2002-07-22,16.00,16.18,15.95,15.97,284400
2002-07-23,15.97,16.02,15.85,15.93,204900
2002-07-24,13.19,13.19,12.87,12.88,176600
2002-07-25,12.90,13.00,12.75,12.81,94000
2002-07-26,12.80,12.90,12.70,12.73,99100
2002-07-29,12.70,12.80,12.52,12.70,90320
2002-07-30,12.85,12.90,12.65,12.83,40691
2002-07-31,12.83,12.84,12.65,12.70,63523
2002-08-01,12.70,12.70,12.58,12.63,99610
2002-08-02,12.64,12.67,12.56,12.58,91506
2002-08-05,12.59,12.65,12.56,12.62,67178
2002-08-06,12.62,12.76,12.55,12.66,154500
2002-08-07,12.60,12.70,12.60,12.62,52868
2002-08-08,12.65,12.69,12.51,12.51,86400
2002-08-09,12.50,12.61,12.40,12.40,70270
2002-08-12,12.40,12.40,12.19,12.22,91730
2002-08-13,12.30,12.33,12.22,12.29,63410
2002-08-14,12.29,12.50,12.25,12.32,52321
2002-08-15,12.30,12.38,12.30,12.36,28125
2002-08-16,12.35,12.45,12.28,12.43,58193
2002-08-19,12.46,12.46,12.25,12.25,75940
2002-08-20,12.39,12.50,12.28,12.40,83342
2002-08-21,12.44,12.62,12.42,12.49,59420
2002-08-22,12.52,12.73,12.40,12.68,255754
2002-08-23,12.60,12.65,12.49,12.53,105981
2002-08-26,12.55,12.55,12.38,12.42,122600
2002-08-27,12.52,12.66,12.45,12.61,129744
2002-08-28,12.58,12.61,12.54,12.58,86360
2002-08-29,12.58,12.60,12.28,12.31,118129
2002-08-30,12.30,12.43,12.30,12.33,48160
2002-09-02,12.33,12.44,12.30,12.44,47400
2002-09-03,12.50,12.55,12.35,12.48,56762
2002-09-04,12.40,12.45,12.31,12.35,37658
2002-09-05,12.32,12.35,12.20,12.24,117780
2002-09-06,12.24,12.28,12.20,12.21,78068
2002-09-09,12.19,12.20,12.06,12.06,68400
2002-09-10,12.10,12.10,12.00,12.06,65640
2002-09-11,12.02,12.10,11.94,12.00,51170
2002-09-12,12.00,12.12,11.96,12.02,48860
2002-09-13,11.95,12.04,11.95,12.00,28890
2002-09-16,12.00,12.20,11.95,11.96,61140
2002-09-17,12.15,12.15,11.85,11.90,41300
2002-09-18,11.90,11.90,11.78,11.80,66808
2002-09-19,11.80,11.99,11.62,11.92,104154
2002-09-20,11.88,11.88,11.66,11.73,83640
2002-09-23,11.66,11.80,11.66,11.75,48080
2002-09-24,11.73,11.81,11.66,11.74,42797
2002-09-25,11.66,11.89,11.66,11.75,45100
2002-09-26,11.75,11.90,11.75,11.80,79000
2002-09-27,11.90,11.90,11.75,11.80,58640
2002-10-08,11.80,11.80,11.50,11.62,62950
2002-10-09,11.60,11.67,11.38,11.42,87160
2002-10-10,11.39,11.40,11.30,11.32,52220
2002-10-11,11.32,11.36,11.20,11.20,56726
2002-10-14,11.20,11.24,11.00,11.23,90503
2002-10-15,11.23,11.25,11.05,11.07,46900
2002-10-16,11.10,11.36,11.10,11.19,54408
2002-10-17,11.19,11.20,10.96,11.00,71120
2002-10-18,11.00,11.05,10.91,10.98,57802
2002-10-21,11.00,11.00,10.88,11.00,48050
2002-10-22,11.00,11.30,11.00,11.26,144876
2002-10-23,11.16,11.24,11.15,11.23,47350
2002-10-24,11.27,11.27,11.05,11.06,57790
2002-10-25,11.05,11.24,10.86,10.90,114420
2002-10-28,10.80,10.88,10.68,10.74,61550
2002-10-29,10.68,10.77,10.58,10.67,74348
2002-10-30,10.73,10.99,10.70,10.75,62947
2002-10-31,10.77,10.95,10.70,10.80,56040
2002-11-01,10.75,10.86,10.65,10.75,39352
