Date,Open,High,Low,Close,Vol
2021-11-12,10.10,10.11,9.88,9.98,135359056
2021-11-15,9.94,9.94,9.77,9.92,19855797
2021-11-16,9.81,9.97,9.81,9.85,5659176
2021-11-17,9.85,9.85,9.77,9.83,5700409
2021-11-18,9.85,9.85,9.62,9.63,1659905
2021-11-19,9.63,10.09,9.60,10.02,59405286
2021-11-22,10.08,10.08,9.72,9.80,6824512
2021-11-23,9.72,9.92,9.72,9.83,5353879
2021-11-24,9.81,10.02,9.81,9.90,27784289
2021-11-25,9.89,9.95,9.82,9.83,2949601
2021-11-26,9.86,9.86,9.69,9.73,13101303
2021-11-29,9.68,9.69,9.58,9.59,1751004
2021-11-30,9.71,9.72,9.52,9.54,5934301
2021-12-01,9.55,9.75,9.55,9.70,5507638
2021-12-02,9.66,9.85,9.60,9.79,6803200
2021-12-03,9.84,9.95,9.71,9.90,5508208
2021-12-06,9.95,10.20,9.95,9.97,14714968
2021-12-07,10.06,10.30,10.06,10.15,10045135
2021-12-08,10.05,10.15,9.72,10.10,7832193
2021-12-09,10.10,10.34,10.10,10.30,6078962
2021-12-10,10.16,10.28,10.07,10.14,5592020
2021-12-13,10.18,10.20,10.04,10.07,2810114
2021-12-14,10.15,10.15,9.87,9.89,5697701
2021-12-15,9.89,10.05,9.89,9.98,5659500
2021-12-16,9.99,10.08,9.92,10.03,4835600
2021-12-17,9.98,10.20,9.98,10.05,5509415
2021-12-20,10.01,10.25,10.01,10.09,6220114
2021-12-21,10.08,10.67,10.08,10.67,15692464
2021-12-22,10.75,10.80,10.36,10.44,12571718
2021-12-23,10.40,10.42,10.21,10.32,7872112
2021-12-24,10.29,10.36,10.14,10.35,9883111
2021-12-27,10.27,10.54,10.27,10.41,8589100
2021-12-28,10.33,10.39,10.20,10.32,5446700
2021-12-29,10.23,10.36,10.20,10.25,4048401
2021-12-30,10.26,10.31,10.22,10.27,6245000
2021-12-31,10.28,10.50,10.25,10.39,6992100
2022-01-04,10.40,10.62,10.29,10.59,7669500
2022-01-05,10.59,10.95,10.50,10.74,9836913
2022-01-06,10.69,10.83,10.58,10.61,6539406
2022-01-07,10.58,11.09,10.58,10.94,8184010
2022-01-10,10.85,11.21,10.82,11.08,7511702
2022-01-11,11.10,11.41,10.96,11.10,14091803
2022-01-12,11.10,11.10,10.80,11.01,7878100
2022-01-13,11.01,11.14,10.77,10.79,10078799
2022-01-14,10.79,10.79,10.46,10.49,10366500
2022-01-17,10.49,10.69,10.49,10.63,6507201
2022-01-18,10.64,11.08,10.60,10.95,9894600
2022-01-19,10.95,11.33,10.93,11.05,11233802
2022-01-20,11.16,11.34,11.02,11.04,11285700
2022-01-21,10.91,11.08,10.87,10.97,8362200
2022-01-24,10.94,11.20,10.78,11.10,8644200
2022-01-25,11.10,11.10,10.69,10.69,8710000
2022-01-26,10.66,10.89,10.60,10.69,8414700
2022-01-27,10.66,10.77,10.52,10.59,6824801
2022-01-28,10.57,10.69,10.49,10.50,7825000
2022-02-07,10.54,10.68,10.34,10.67,9433900
2022-02-08,10.67,10.74,10.50,10.71,9456000
2022-02-09,10.71,10.96,10.62,10.67,11067501
2022-02-10,10.66,10.91,10.44,10.80,10764500
2022-02-11,10.88,11.09,10.82,10.84,14651400
2022-02-14,10.85,10.85,10.43,10.47,12501100
2022-02-15,10.08,10.90,10.08,10.36,7903800
2022-02-16,10.37,10.55,10.29,10.47,6475000
2022-02-17,10.45,10.46,10.25,10.28,8663200
2022-02-18,10.21,10.71,10.21,10.71,15867800
2022-02-21,10.63,10.89,10.56,10.89,9647600
2022-02-22,10.70,10.91,10.66,10.75,10909300
2022-02-23,10.72,10.73,10.50,10.61,6140900
2022-02-24,10.51,10.60,10.27,10.35,8581708
2022-02-25,10.41,10.48,10.22,10.27,3811900
2022-02-28,10.25,10.27,10.08,10.20,5092700
2022-03-01,10.20,10.33,10.19,10.32,4006000
2022-03-02,10.34,10.56,10.31,10.41,7329000
2022-03-03,10.40,10.65,10.39,10.63,7727900
2022-03-04,10.56,10.57,10.35,10.54,10074600
2022-03-07,10.49,10.71,10.49,10.53,15131600
2022-03-08,10.40,10.59,10.16,10.16,8341500
2022-03-09,10.20,10.22,9.48,9.77,5543500
2022-03-10,9.80,9.97,9.73,9.83,2872300
2022-03-11,9.74,9.88,9.56,9.88,3015500
2022-03-14,9.67,10.09,9.67,9.70,5909998
2022-03-15,9.52,9.98,8.90,8.93,12793500
2022-03-16,8.95,9.24,8.63,9.16,4865400
2022-03-17,9.57,9.96,9.42,9.58,23419400
2022-03-18,9.41,10.13,9.30,10.13,42168100
2022-03-21,9.99,10.10,9.76,9.98,17724600
2022-03-22,9.82,10.45,9.78,10.39,31909300
2022-03-23,10.50,10.79,10.20,10.57,34585800
2022-03-24,10.45,10.63,10.31,10.43,29958400
2022-03-25,10.34,10.63,10.23,10.41,22309300
2022-03-28,10.39,10.76,10.30,10.70,27577500
2022-03-29,10.56,10.63,10.39,10.49,30120100
2022-03-30,10.45,11.21,10.41,11.13,32886101
2022-03-31,11.14,11.54,10.92,11.22,35982300
2022-04-01,11.00,11.71,11.00,11.69,23169700
2022-04-06,11.99,12.18,11.63,11.98,28229400
2022-04-07,11.80,11.94,11.50,11.51,37658400
2022-04-08,11.44,11.92,11.24,11.82,26438201
2022-04-11,11.70,11.70,11.31,11.43,19719600
2022-04-12,11.41,11.50,10.98,11.07,35484500
2022-04-13,11.00,11.35,10.75,11.13,33496800
2022-04-14,11.16,11.72,11.08,11.61,34770200
2022-04-15,11.61,12.04,11.32,11.67,41329800
2022-04-18,11.50,11.66,11.16,11.16,29475900
2022-04-19,11.05,11.32,10.87,11.23,32309500
2022-04-20,11.13,11.20,10.50,10.66,65901400
2022-04-21,10.45,10.77,10.37,10.46,42986600
2022-04-22,10.39,10.77,10.22,10.69,31263300
2022-04-25,10.50,10.81,10.11,10.14,51353800
2022-04-26,10.10,10.54,10.03,10.25,34163600
2022-04-27,10.20,10.28,9.75,9.99,55772800
2022-04-28,9.86,10.38,9.86,10.21,42267500
2022-04-29,10.30,10.69,10.12,10.69,48272500
2022-05-05,10.77,10.89,10.24,10.54,45971400
2022-05-06,10.23,10.26,9.83,9.90,39343700
2022-05-09,9.72,10.09,9.72,9.97,22348500
2022-05-10,9.76,10.06,9.63,9.99,45550300
2022-05-11,9.89,10.06,9.81,9.82,36115400
