Date,Open,High,Low,Close,Vol
2008-06-25,14.11,18.18,14.00,16.60,15017740
2008-06-26,15.00,16.69,14.94,15.83,10516589
2008-06-27,14.40,14.91,14.25,14.25,3039151
2008-06-30,13.52,13.99,12.83,13.33,3894893
2008-07-01,13.33,13.90,13.30,13.60,2932969
2008-07-02,13.60,13.73,13.01,13.18,2347740
2008-07-03,13.05,13.93,12.68,13.69,4564970
2008-07-04,13.50,13.98,13.26,13.33,2470041
2008-07-07,13.44,14.39,13.40,14.26,3700189
2008-07-08,14.24,14.45,13.73,14.19,2698596
2008-07-09,14.15,14.60,14.00,14.43,3071192
2008-07-10,14.22,14.48,14.01,14.03,2242280
2008-07-11,13.88,14.10,13.28,13.47,1583862
2008-07-14,13.34,13.94,13.20,13.93,1333305
2008-07-15,13.80,13.92,13.20,13.25,1316239
2008-07-16,13.24,13.25,12.57,12.79,1027471
2008-07-17,13.00,13.18,12.68,12.80,891689
2008-07-18,12.99,13.17,12.61,13.09,854774
2008-07-21,13.10,13.47,12.88,13.45,1203782
2008-07-22,13.38,13.49,13.26,13.34,826968
2008-07-23,13.48,13.56,13.30,13.34,692886
2008-07-24,13.40,13.75,13.35,13.61,1011591
2008-07-25,13.61,13.92,13.35,13.78,1682426
2008-07-28,13.70,13.88,13.58,13.66,1139791
2008-07-29,13.80,14.10,13.70,13.76,1316873
2008-07-30,13.90,14.20,13.80,14.11,2095670
2008-07-31,14.16,14.16,13.25,13.30,1258635
2008-08-01,13.30,13.95,13.06,13.84,1341086
2008-08-04,13.68,14.50,13.51,13.99,2716278
2008-08-05,13.99,14.15,13.41,13.45,1237132
2008-08-07,13.51,13.95,13.31,13.89,922195
2008-08-08,13.89,13.94,12.80,12.87,1113796
2008-08-11,12.60,12.86,11.58,11.58,1295853
2008-08-12,11.46,11.58,11.00,11.09,941353
2008-08-13,11.08,11.16,10.31,10.85,1114435
2008-08-14,10.70,11.08,10.62,10.90,800291
2008-08-15,10.88,11.50,10.64,11.28,934092
2008-08-18,11.20,11.25,10.15,10.15,790797
2008-08-19,10.00,10.37,9.96,10.29,447764
2008-08-20,10.29,11.24,9.80,11.12,1365273
2008-08-21,10.88,11.25,10.30,10.70,892445
2008-08-22,10.68,10.99,10.48,10.70,822209
2008-08-25,10.70,10.92,10.50,10.70,565700
2008-08-26,10.55,10.59,9.90,9.93,587028
2008-08-27,9.90,10.19,9.51,9.67,560182
2008-08-28,9.77,9.90,9.67,9.76,365363
2008-08-29,9.80,10.31,9.80,10.10,622102
2008-09-01,10.12,10.16,9.68,9.69,524488
2008-09-02,9.67,9.95,9.63,9.72,449360
2008-09-03,9.77,9.88,9.60,9.81,331225
2008-09-04,9.78,10.07,9.76,9.98,429086
2008-09-05,9.83,9.83,9.16,9.18,777478
2008-09-08,9.21,9.39,8.42,8.50,1026613
2008-09-09,8.60,8.69,8.41,8.57,356539
2008-09-10,8.50,8.80,8.30,8.57,524289
2008-09-11,8.43,8.56,8.15,8.25,512582
2008-09-12,8.24,8.60,8.18,8.52,429537
2008-09-16,8.47,8.68,8.01,8.52,795700
2008-09-17,8.39,8.62,8.22,8.50,518197
2008-09-18,8.37,8.57,7.90,8.50,893920
2008-09-19,9.25,9.35,9.02,9.35,1582584
2008-09-22,9.97,10.20,9.41,9.66,2505940
2008-09-23,9.63,9.63,8.69,8.69,1159574
2008-09-24,8.60,8.73,8.02,8.73,675391
2008-09-25,8.58,9.25,8.20,9.00,3553438
2008-09-26,8.88,8.94,8.52,8.71,1493853
2008-10-06,8.60,8.60,8.17,8.18,769140
2008-10-07,7.96,8.50,7.81,8.30,898597
2008-10-08,8.08,8.53,8.05,8.50,1275615
2008-10-09,8.60,8.86,8.45,8.68,1797881
2008-10-10,8.40,8.40,7.81,7.83,857188
2008-10-13,7.89,8.00,7.42,7.94,628300
2008-10-14,8.18,8.30,7.53,7.53,768363
2008-10-15,7.41,7.59,7.18,7.39,617655
2008-10-16,7.17,7.17,6.76,6.77,619697
2008-10-17,6.95,6.97,6.77,6.82,336732
2008-10-20,6.80,7.15,6.73,7.10,416902
2008-10-21,7.10,7.35,7.10,7.18,621451
2008-10-22,7.01,7.23,6.99,7.05,544475
2008-10-23,6.90,7.17,6.81,7.17,470633
2008-10-24,7.21,7.28,7.01,7.08,543773
2008-10-27,7.00,7.00,6.40,6.46,658901
2008-10-28,6.12,6.70,6.12,6.60,759399
2008-10-29,6.65,6.77,6.35,6.36,622465
2008-10-30,6.38,6.58,6.33,6.43,436377
2008-10-31,6.46,6.69,6.40,6.42,480213
2008-11-03,6.39,6.53,6.33,6.44,260609
2008-11-04,6.40,6.43,6.15,6.22,346840
2008-11-05,6.29,6.53,6.29,6.44,705020
2008-11-06,6.25,6.68,6.25,6.62,562825
2008-11-07,6.41,6.77,6.40,6.75,1105811
2008-11-10,6.79,7.29,6.75,7.23,1724110
2008-11-11,7.09,7.24,6.98,6.99,1272378
2008-11-12,6.99,7.47,6.94,7.37,1421121
2008-11-13,7.22,7.75,7.20,7.60,2226342
2008-11-14,7.63,7.85,7.47,7.85,2308913
2008-11-17,7.78,8.32,7.74,8.32,2379625
2008-11-18,8.16,8.38,7.49,7.49,2436715
2008-11-19,7.60,8.24,7.59,8.23,1792757
2008-11-20,8.22,8.54,8.05,8.33,2127986
2008-11-21,8.20,8.40,7.71,8.23,2123334
2008-11-24,8.68,8.68,7.85,7.85,1439269
2008-11-25,7.92,8.09,7.46,7.59,1421048
2008-11-26,7.57,7.73,7.50,7.67,881677
2008-11-27,8.05,8.20,7.76,7.80,1770900
2008-11-28,7.72,7.86,7.63,7.73,918168
2008-12-01,7.69,8.29,7.67,8.28,1687195
2008-12-02,8.10,8.57,8.02,8.50,2725377
2008-12-03,8.55,9.08,8.55,8.95,2694098
2008-12-04,9.11,9.29,8.68,8.70,2968215
2008-12-05,8.72,9.44,8.72,9.40,2593329
2008-12-08,9.51,10.09,9.41,9.89,3662810
2008-12-09,9.99,9.99,9.51,9.70,1918672
2008-12-10,9.68,10.67,9.61,10.67,3212695
2008-12-11,10.71,11.18,10.36,10.38,4493425
2008-12-12,10.29,10.48,9.52,9.71,2950113
2008-12-15,9.87,10.09,9.53,10.00,1996669
2008-12-16,9.90,10.14,9.42,10.14,1649242
2008-12-17,10.17,10.47,9.96,10.00,1960766
2008-12-18,9.93,10.12,9.66,10.06,2206297
2008-12-19,10.19,10.57,10.09,10.45,2585966
2008-12-22,10.44,11.49,10.35,11.21,3639115
2008-12-23,11.22,11.22,10.09,10.09,3181211
2008-12-24,9.88,10.03,9.62,9.83,1602925
2008-12-25,9.85,10.24,9.83,10.16,1548682
2008-12-26,10.27,10.65,10.10,10.32,1864275
2008-12-29,10.32,10.35,9.55,10.03,1461200
2008-12-30,9.79,10.35,9.70,10.12,2133200
2008-12-31,9.98,10.48,9.98,10.20,2108200
2009-01-05,10.23,10.67,10.23,10.63,2200400
2009-01-06,10.63,10.83,10.51,10.77,2674900
2009-01-07,10.77,10.95,10.69,10.79,1766900
2009-01-08,10.61,11.12,10.43,11.10,3444300
2009-01-09,11.18,12.21,11.18,12.21,5100600
2009-01-12,12.50,12.80,12.00,12.06,6465200
2009-01-13,11.79,11.97,11.29,11.39,2997300
2009-01-14,11.27,12.40,11.27,12.08,2920100
2009-01-15,11.98,12.27,11.69,11.95,2497600
2009-01-16,12.00,12.15,11.60,11.70,2197300
2009-01-19,11.65,11.85,11.31,11.85,1580600
2009-01-20,11.73,11.98,11.73,11.95,1080000
2009-01-21,11.80,12.08,11.57,11.66,1415300
2009-01-22,11.83,12.00,11.68,11.90,1200200
2009-01-23,11.90,11.96,11.75,11.82,938100
2009-02-02,11.88,12.18,11.80,12.17,1633100
2009-02-03,12.17,12.26,11.96,12.24,1754400
2009-02-04,12.20,12.46,12.03,12.38,2128800
2009-02-05,12.32,12.55,11.87,11.88,2111400
2009-02-06,11.87,12.35,11.87,12.23,1938500
2009-02-09,12.30,12.60,12.23,12.52,2911100
2009-02-10,12.50,12.77,12.35,12.77,2319200
2009-02-11,12.59,13.13,12.42,12.57,2697600
2009-02-12,12.57,12.75,12.09,12.68,1887000
2009-02-13,12.68,13.32,12.60,13.20,2732700
2009-02-16,13.35,13.35,12.88,13.20,2258000
2009-02-17,13.19,13.30,12.61,12.75,1700500
2009-02-18,12.35,12.68,12.09,12.09,1523900
2009-02-19,12.27,12.60,11.98,12.51,1510100
2009-02-20,12.53,13.09,12.49,13.02,1893600
2009-02-23,13.05,13.79,13.02,13.63,2330000
2009-02-24,13.53,13.86,12.81,12.90,2279200
2009-02-25,13.01,13.97,12.80,13.86,2781100
2009-02-26,13.80,14.33,12.47,12.56,3658800
2009-02-27,12.29,12.29,11.30,11.30,2100900
2009-03-02,11.00,11.59,11.00,11.40,1128500
2009-03-03,11.08,11.54,10.98,11.40,1139100
2009-03-04,11.67,12.50,11.61,12.28,1632500
2009-03-05,12.45,12.75,12.01,12.62,1896300
2009-03-06,12.29,12.65,12.21,12.55,1188000
2009-03-09,12.68,12.90,12.27,12.40,1525100
2009-03-10,12.40,13.06,12.22,13.01,1606100
2009-03-11,13.19,13.48,12.89,12.99,2495500
2009-03-12,12.86,13.07,12.22,12.71,1410500
2009-03-13,12.80,13.10,12.58,12.71,1329500
2009-03-16,12.70,13.10,12.70,13.05,1097900
2009-03-17,13.18,13.45,12.85,13.36,1579600
2009-03-18,13.43,13.64,13.22,13.33,1944300
2009-03-19,13.28,13.66,13.20,13.52,1555500
2009-03-20,13.55,13.55,13.05,13.25,1751500
2009-03-23,13.08,13.56,13.08,13.53,1815500
2009-03-24,13.55,14.02,13.55,13.84,2057600
2009-03-25,13.85,13.89,13.49,13.49,1455800
2009-03-26,13.56,13.69,13.15,13.64,1143900
2009-03-27,13.90,14.02,13.72,14.02,1806000
2009-03-30,14.20,15.00,14.20,14.95,3040600
2009-03-31,14.68,14.68,14.00,14.49,2830000
2009-04-01,15.67,15.94,15.01,15.94,4390300
2009-04-02,16.39,17.50,16.38,16.78,5547800
2009-04-03,16.80,18.00,16.40,17.80,5040500
2009-04-07,17.88,17.89,17.28,17.76,2789100
2009-04-08,17.68,17.68,16.78,16.79,2668100
2009-04-09,16.61,17.77,16.61,17.69,2507800
2009-04-10,17.90,18.95,17.60,18.61,3598200
