Date,Open,High,Low,Close,Vol
2009-09-03,17.36,20.00,16.51,18.68,14439276
2009-09-04,17.85,19.66,17.44,19.14,11081858
2009-09-07,18.91,20.55,18.55,19.80,8930191
2009-09-08,19.50,19.92,19.18,19.78,4793920
2009-09-09,19.89,21.76,19.20,21.76,7344295
2009-09-10,21.76,23.79,21.30,22.22,9573420
2009-09-11,21.50,23.08,21.50,22.36,5789580
2009-09-14,22.09,23.39,21.89,22.89,4526357
2009-09-15,22.55,22.87,21.88,21.90,4227005
2009-09-16,21.60,22.98,21.50,22.45,4014058
2009-09-17,22.29,24.49,21.90,23.50,5480503
2009-09-18,23.47,24.39,23.12,23.41,5903614
2009-09-21,23.00,23.65,21.20,22.50,3637822
2009-09-22,22.36,22.88,21.88,21.88,2031231
2009-09-23,21.73,22.57,21.71,22.30,2293933
2009-09-24,22.17,22.59,21.42,21.82,2005390
2009-09-25,21.90,22.36,21.45,21.70,1884454
2009-09-28,21.94,22.00,19.71,19.85,2019531
2009-09-29,19.84,19.98,18.30,18.90,1970028
2009-09-30,19.10,19.45,18.89,18.93,1671008
2009-10-09,19.19,19.94,19.10,19.82,1602240
2009-10-12,19.85,20.39,19.61,20.00,1514272
2009-10-13,19.97,20.66,19.82,20.66,1226163
2009-10-14,20.66,21.17,20.40,20.48,1638007
2009-10-15,20.51,21.08,20.35,20.88,1297527
2009-10-16,20.93,21.35,20.58,21.07,1501110
2009-10-19,21.10,22.46,20.82,22.13,2328152
2009-10-20,22.11,22.76,21.81,22.54,2362843
2009-10-21,22.30,22.70,22.04,22.05,1651321
2009-10-22,21.91,23.98,21.80,23.40,3509096
2009-10-23,23.60,24.16,23.12,23.58,3125598
2009-10-26,23.80,23.86,22.85,23.01,1842807
2009-10-27,22.75,22.75,21.65,21.70,2336689
2009-10-28,21.70,22.88,21.50,22.78,1926677
2009-10-29,22.25,22.70,21.85,21.85,1309042
2009-10-30,22.11,23.25,21.86,21.95,2762778
2009-11-02,20.70,22.10,20.70,21.92,1567443
2009-11-03,21.92,22.55,21.92,22.23,1271363
2009-11-04,22.39,22.79,22.16,22.57,1380709
2009-11-05,22.52,22.87,22.41,22.75,1130082
2009-11-06,22.88,22.90,22.40,22.45,1216819
2009-11-09,22.40,23.33,22.30,23.21,1841263
2009-11-10,23.37,23.46,22.78,22.81,1397588
2009-11-11,22.76,22.80,22.30,22.41,1069267
2009-11-12,22.54,23.15,22.50,22.87,1423650
2009-11-13,22.78,23.46,22.61,23.32,1883111
2009-11-16,23.51,24.40,23.10,23.83,2450929
