Date,Open,High,Low,Close,Vol
2012-02-17,9.03,9.03,9.03,9.03,273200
2012-02-20,8.13,8.19,8.13,8.13,8044600
2012-02-21,7.99,8.06,7.98,8.06,14839616
2012-02-22,8.04,8.12,8.04,8.07,21399205
2012-02-23,8.07,8.17,8.05,8.14,17346612
2012-02-24,8.13,8.22,8.13,8.20,6091308
2012-02-27,8.20,8.26,8.19,8.21,9311091
2012-02-28,8.22,8.40,8.11,8.39,18948761
2012-02-29,9.23,9.23,8.30,8.40,21448374
2012-03-01,8.39,8.44,8.32,8.34,5293104
2012-03-02,8.33,8.38,8.32,8.36,3623439
2012-03-05,8.37,8.37,8.32,8.32,3311001
2012-03-06,8.31,8.32,8.19,8.24,6409475
2012-03-07,8.22,8.26,8.19,8.25,4104517
2012-03-08,8.26,8.30,8.25,8.28,6590953
2012-03-09,8.30,8.32,8.28,8.31,2566485
2012-03-12,8.32,8.32,8.29,8.30,1220066
2012-03-13,8.29,8.35,8.29,8.35,2926176
2012-03-14,8.34,8.37,8.27,8.31,3668275
2012-03-15,8.29,8.30,8.26,8.26,4189627
2012-03-16,8.26,8.29,8.25,8.27,1437725
2012-03-19,8.29,8.29,8.26,8.28,904100
2012-03-20,8.27,8.29,8.26,8.27,846600
2012-03-21,8.26,8.29,8.26,8.29,1661208
2012-03-22,8.28,8.35,8.28,8.35,1525064
2012-03-23,8.34,8.39,8.34,8.36,1497116
2012-03-26,8.35,8.39,8.35,8.36,777600
2012-03-27,8.35,8.39,8.35,8.36,446707
2012-03-28,8.36,8.38,8.27,8.34,2995129
2012-03-29,8.27,8.38,8.27,8.36,1816467
2012-03-30,8.34,8.37,8.29,8.36,527926
2012-04-05,8.32,8.38,8.32,8.36,4025870
2012-04-06,8.34,8.37,8.34,8.36,10077350
2012-04-09,8.37,8.38,8.34,8.36,2949350
2012-04-10,8.36,8.36,8.33,8.36,4757100
2012-04-11,8.34,8.36,8.34,8.34,2439400
2012-04-12,8.36,8.36,8.33,8.35,2563003
2012-04-13,8.34,8.36,8.33,8.33,10408267
2012-04-16,8.35,8.35,8.32,8.35,3068245
2012-04-17,8.34,8.34,8.32,8.33,2655100
2012-04-18,8.32,8.34,8.30,8.32,2822033
2012-04-19,8.31,8.31,8.29,8.31,1043777
2012-04-20,8.30,8.32,8.29,8.32,2083660
2012-04-23,8.31,8.32,8.30,8.32,1343008
2012-04-24,8.30,8.33,8.30,8.31,1541617
2012-04-25,8.30,8.32,8.30,8.32,417367
2012-04-26,8.31,8.34,8.31,8.33,2296286
2012-04-27,8.32,8.34,8.31,8.33,2510101
2012-05-02,8.32,8.33,8.31,8.31,2860591
2012-05-03,8.31,8.33,8.30,8.31,2510625
2012-05-04,8.32,8.37,8.31,8.37,2644571
2012-05-07,8.37,8.41,8.35,8.39,5361412
2012-05-08,8.41,8.41,8.36,8.41,1318839
2012-05-09,8.40,8.41,8.37,8.37,1435700
2012-05-10,8.38,8.40,8.37,8.39,1497396
2012-05-11,8.39,8.40,8.37,8.39,967081
2012-05-14,8.37,8.37,8.32,8.34,1328700
2012-05-15,8.34,8.36,8.33,8.35,2636209
2012-05-16,8.35,8.35,8.32,8.32,2676547
2012-05-17,8.32,8.35,8.31,8.32,2248300
2012-05-18,8.33,8.34,8.31,8.33,4074304
2012-05-21,8.34,8.39,8.34,8.39,1477801
2012-05-22,8.39,8.45,8.39,8.45,6329470
2012-05-23,8.45,8.57,8.44,8.50,7476950
2012-05-24,8.50,8.51,8.48,8.51,1803904
2012-05-25,8.51,8.52,8.49,8.50,3573650
2012-05-28,8.49,8.76,8.48,8.58,1884212
2012-05-29,8.64,8.72,8.60,8.63,6612952
2012-05-30,8.60,8.67,8.51,8.63,651500
2012-05-31,8.66,8.66,8.60,8.65,427700
2012-06-01,8.62,8.66,8.62,8.65,626400
2012-06-04,8.66,8.66,8.60,8.61,1419004
2012-06-05,8.59,8.73,8.59,8.73,2742801
2012-06-06,8.73,8.76,8.67,8.76,1057802
2012-06-07,8.71,8.80,8.71,8.80,405707
2012-06-08,8.75,8.77,8.70,8.70,1832283
2012-06-11,8.45,8.70,8.45,8.70,1891100
2012-06-12,8.72,8.72,8.66,8.68,656865
2012-06-13,8.67,8.70,8.66,8.68,459700
2012-06-14,8.68,8.70,8.65,8.67,252746
2012-06-15,8.65,8.67,8.64,8.66,285271
2012-06-18,8.65,8.68,8.64,8.68,605889
2012-06-19,8.70,8.70,8.65,8.66,217900
2012-06-20,8.69,8.69,8.66,8.66,164400
2012-06-21,8.68,8.68,8.61,8.62,977200
2012-06-25,8.52,8.63,8.52,8.58,20900
2012-06-26,8.54,8.57,8.54,8.55,437700
2012-06-27,8.54,8.57,8.54,8.57,260100
2012-06-28,8.58,8.63,8.51,8.57,726125
2012-06-29,8.53,8.60,8.53,8.60,1033317
2012-07-02,8.57,8.64,8.55,8.64,193000
2012-07-03,8.64,8.64,8.64,8.64,50100
2012-07-04,8.57,8.60,8.56,8.60,61101
2012-07-05,8.64,8.65,8.58,8.62,338500
2012-07-06,8.60,8.65,8.60,8.64,296204
2012-07-09,8.68,8.68,8.57,8.63,270400
2012-07-10,8.58,8.63,8.56,8.57,261401
2012-07-11,8.55,8.62,8.55,8.61,38700
2012-07-12,8.55,8.58,8.55,8.56,1086630
2012-07-13,8.60,8.60,8.56,8.57,683300
2012-07-16,8.59,8.59,8.53,8.53,196500
2012-07-17,8.53,8.54,8.53,8.54,62800
2012-07-18,8.53,8.56,8.51,8.56,271355
2012-07-19,8.56,8.56,8.51,8.51,284300
2012-07-20,8.58,8.58,8.51,8.54,89400
2012-07-23,8.58,8.64,8.38,8.42,1598900
2012-07-24,8.43,8.43,8.36,8.37,1057200
2012-07-25,8.37,8.39,8.36,8.39,666500
2012-07-26,8.42,8.42,8.36,8.37,40901
2012-07-27,8.36,8.38,8.34,8.38,84200
2012-07-30,8.38,8.44,8.33,8.35,189800
2012-07-31,8.35,8.39,8.32,8.37,820600
2012-08-01,8.40,8.45,8.40,8.43,605302
2012-08-02,8.42,8.44,8.38,8.43,348600
2012-08-03,8.48,8.48,8.43,8.43,129000
2012-08-06,8.43,8.47,8.43,8.46,41301
2012-08-07,8.47,8.47,8.45,8.46,271400
2012-08-08,8.45,8.48,8.43,8.43,544501
2012-08-09,8.43,8.44,8.42,8.42,2629100
2012-08-10,8.41,8.41,8.40,8.40,169500
