Date,Open,High,Low,Close,Vol
1993-12-10,9.00,9.30,8.40,8.75,4348400
1993-12-13,8.90,8.95,7.65,8.15,1490800
1993-12-14,8.15,8.50,8.05,8.15,2008600
1993-12-15,8.15,8.20,7.80,8.10,1136200
1993-12-16,8.20,8.20,7.80,7.80,1051100
1993-12-17,7.80,8.00,7.65,7.80,1497100
1993-12-20,7.65,7.65,6.45,6.80,2105000
1993-12-21,6.90,6.95,6.55,6.75,982200
1993-12-22,6.75,6.80,6.35,6.40,488300
1993-12-23,6.20,6.50,6.15,6.30,836000
1993-12-24,6.30,6.85,6.30,6.85,1956500
1993-12-27,6.95,7.00,6.60,6.75,924800
1993-12-28,6.70,6.80,6.55,6.60,448600
1993-12-29,6.55,6.75,6.40,6.40,336600
1993-12-30,6.45,6.55,6.30,6.40,764600
1993-12-31,6.45,6.50,6.00,6.05,945000
1994-01-03,6.05,6.30,6.00,6.05,698000
1994-01-04,6.05,6.15,5.75,5.75,618200
1994-01-05,5.75,5.85,5.55,5.85,547900
1994-01-06,5.95,6.50,5.80,6.40,1626700
1994-01-07,6.50,6.80,6.15,6.70,3297500
1994-01-10,6.70,6.85,6.40,6.65,1712100
1994-01-11,6.60,6.60,6.35,6.35,735500
1994-01-12,6.25,6.45,6.10,6.25,580300
1994-01-13,6.30,6.35,6.15,6.30,326000
1994-01-14,6.35,6.35,5.95,6.10,841500
1994-01-17,6.10,6.15,5.90,6.00,460400
1994-01-18,6.00,6.25,5.80,6.20,847600
1994-01-19,6.15,6.15,5.85,5.90,777600
1994-01-20,5.85,6.05,5.80,5.90,458700
1994-01-21,5.90,6.05,5.85,5.90,313400
1994-01-24,6.00,6.10,5.85,5.90,366000
1994-01-25,5.90,6.00,5.80,5.80,214800
1994-01-26,5.80,5.80,5.65,5.70,261900
1994-01-27,5.70,5.85,5.60,5.85,498000
1994-01-28,5.85,5.90,5.60,5.65,331500
1994-01-31,5.50,5.55,5.30,5.35,478700
1994-02-01,5.30,5.55,5.20,5.40,710000
1994-02-02,5.40,5.55,5.35,5.50,456000
1994-02-03,5.55,5.85,5.50,5.85,1251300
1994-02-04,5.90,6.20,5.80,6.15,1888900
1994-02-14,6.25,6.25,5.55,5.60,857000
1994-02-15,5.55,5.70,5.40,5.55,301000
1994-02-16,5.60,5.70,5.50,5.50,288700
1994-02-17,5.50,5.50,5.40,5.45,134100
1994-02-18,5.40,5.55,5.35,5.50,139500
1994-02-21,5.40,5.50,5.30,5.35,367800
1994-02-22,5.45,5.90,5.45,5.60,1377100
1994-02-23,5.70,5.70,5.50,5.60,372500
1994-02-24,5.65,5.90,5.55,5.85,883600
1994-02-25,5.95,6.05,5.80,5.85,2524800
1994-02-28,5.85,5.85,5.60,5.65,857800
1994-03-01,5.60,5.70,5.60,5.65,297200
1994-03-02,5.75,5.75,5.50,5.70,452200
1994-03-03,5.70,5.70,5.45,5.50,704800
1994-03-04,5.50,5.50,5.35,5.40,424500
1994-03-07,5.40,5.50,5.30,5.45,385300
1994-03-08,5.45,5.50,5.30,5.40,171800
1994-03-09,5.40,5.50,5.35,5.40,190000
1994-03-10,5.35,5.40,5.30,5.35,381900
1994-03-11,5.35,5.50,5.20,5.35,403600
1994-03-14,5.50,5.75,5.45,5.65,811100
1994-03-15,5.80,5.85,5.50,5.55,1468000
1994-03-16,5.55,5.65,5.45,5.65,532900
1994-03-17,5.60,5.70,5.55,5.60,435900
1994-03-18,5.60,5.85,5.55,5.80,2146900
1994-03-21,5.80,5.90,5.65,5.70,1019700
1994-03-22,5.60,5.60,5.50,5.55,296600
1994-03-23,5.50,5.55,5.35,5.35,264900
1994-03-24,5.30,5.45,5.25,5.30,407200
1994-03-25,5.30,5.40,5.30,5.30,200500
1994-03-28,5.25,5.30,5.05,5.10,277000
1994-03-29,5.15,5.35,5.00,5.30,397300
1994-03-30,5.20,5.25,5.05,5.10,378800
1994-03-31,5.15,5.15,4.95,4.95,155700
1994-04-01,4.95,5.10,4.90,5.00,390700
1994-04-04,4.95,5.00,4.90,4.90,118100
1994-04-05,4.90,5.10,4.90,4.95,203500
1994-04-06,4.95,5.15,4.95,5.10,209800
1994-04-07,5.15,5.30,5.10,5.15,959700
1994-04-08,5.10,5.10,4.90,5.00,365900
1994-04-11,4.85,5.00,4.85,4.85,174600
1994-04-12,4.85,4.95,4.75,4.85,177900
1994-04-13,4.85,4.95,4.75,4.75,157700
