Date,Open,High,Low,Close,Vol
2007-08-23,28.50,29.00,23.38,23.94,17410722
2007-08-24,23.00,23.69,22.01,22.75,5741897
2007-08-27,22.81,22.99,22.02,22.22,3350333
2007-08-28,22.25,23.18,22.11,22.96,2944251
2007-08-29,22.70,22.80,22.05,22.13,1830139
2007-08-30,22.19,22.55,22.19,22.40,1110308
2007-08-31,22.40,23.09,22.40,22.56,1142610
2007-09-03,23.00,23.00,22.32,22.39,1747932
2007-09-04,22.30,22.37,22.03,22.04,1459569
2007-09-05,22.01,22.28,21.48,21.63,1728221
2007-09-06,21.63,21.96,21.50,21.75,1027067
2007-09-07,21.71,21.71,21.25,21.25,1102308
2007-09-10,21.05,21.06,20.30,20.67,1219744
2007-09-11,20.68,20.88,19.42,19.70,1182385
2007-09-13,20.40,21.00,20.08,20.25,1190611
2007-09-14,20.15,20.57,20.00,20.35,862417
2007-09-17,20.26,20.35,19.90,19.95,1219240
2007-09-18,19.94,19.94,19.46,19.73,1132951
2007-09-19,19.76,19.98,19.44,19.45,653681
2007-09-20,19.47,19.78,19.44,19.51,594654
2007-09-21,19.50,19.70,18.50,18.88,1023381
2007-09-24,18.93,18.97,17.92,17.97,1039795
2007-09-25,18.01,18.37,17.98,18.12,735063
2007-09-26,18.12,18.32,17.96,17.98,525671
2007-09-27,18.10,18.57,17.70,18.38,768093
2007-09-28,18.40,18.65,18.28,18.47,654846
2007-10-08,18.70,18.99,18.33,18.36,656317
2007-10-09,18.45,19.28,18.11,19.01,1051875
2007-10-10,19.10,19.20,18.52,18.72,742329
2007-10-11,18.72,19.07,18.55,19.04,837683
2007-10-12,18.99,19.88,18.10,19.74,2306122
2007-10-15,19.78,20.98,19.09,20.60,2722779
2007-10-16,20.50,20.54,19.88,19.95,1036597
2007-10-17,19.75,20.08,19.51,19.52,642359
2007-10-18,19.52,19.60,18.80,18.81,696185
2007-10-19,18.99,19.15,18.30,18.44,481280
2007-10-22,18.40,18.43,17.82,17.84,480739
2007-10-23,18.00,18.19,17.45,17.94,578193
2007-10-24,18.08,18.08,17.60,17.63,388118
2007-10-25,17.55,17.60,15.95,16.00,1020599
2007-10-26,15.86,16.19,15.08,15.38,604276
2007-10-29,15.58,15.65,14.88,15.51,492383
2007-10-30,15.50,15.68,15.08,15.53,376361
2007-10-31,15.60,17.08,15.58,16.90,1030389
2007-11-01,16.80,16.80,16.15,16.15,444045
2007-11-02,16.12,16.31,15.58,15.60,375080
2007-11-05,15.60,16.01,15.41,16.00,297692
2007-11-06,15.70,16.40,15.70,15.95,297145
2007-11-07,15.95,16.36,15.20,15.62,369811
2007-11-08,15.48,15.72,15.18,15.25,274622
2007-11-09,15.27,15.56,15.13,15.40,349854
2007-11-12,15.00,15.37,14.69,14.85,369892
2007-11-13,15.10,15.26,14.89,14.94,307798
2007-11-14,15.14,15.42,15.02,15.30,538316
2007-11-15,15.33,15.53,15.21,15.42,339618
2007-11-16,15.35,16.00,14.97,15.90,702966
2007-11-19,16.01,17.34,15.91,17.24,2242511
2007-11-20,17.24,17.24,16.60,16.64,1179260
2007-11-21,16.50,17.28,16.50,17.21,1250849
2007-11-22,17.10,18.05,16.81,16.98,2255890
2007-11-23,16.48,16.79,15.35,15.90,3708739
2007-11-26,15.91,16.49,15.41,16.45,3001180
2007-11-27,16.05,16.40,15.55,15.58,1599395
2007-11-28,15.50,15.76,15.02,15.08,1118249
2007-11-29,15.24,15.66,15.08,15.55,1196806
2007-11-30,15.59,15.59,14.90,14.99,1086762
2007-12-04,15.10,15.25,14.81,14.91,943298
2007-12-05,14.88,15.69,14.88,15.55,1291318
2007-12-06,15.63,15.78,15.46,15.65,807778
2007-12-07,15.74,15.86,15.50,15.80,898510
2007-12-10,15.50,16.30,15.42,16.26,1338663
2007-12-11,16.25,16.50,16.09,16.40,1373331
2007-12-12,16.40,16.40,16.10,16.18,1172624
2007-12-13,16.19,16.98,16.15,16.22,1977302
2007-12-14,16.35,17.20,16.35,17.20,3182914
2007-12-17,17.40,17.67,16.90,17.17,2478272
2007-12-18,17.02,17.15,16.44,16.46,1105782
2007-12-19,16.55,17.09,16.55,16.76,846666
2007-12-20,16.80,17.35,16.50,17.21,1225543
2007-12-21,17.14,17.86,17.05,17.69,1844218
2007-12-24,17.80,18.28,17.44,17.50,2475309
2007-12-25,17.61,18.30,17.52,18.21,1677186
2007-12-26,18.38,18.59,18.13,18.52,1418684
2007-12-27,18.62,19.40,18.62,18.81,2634058
2007-12-28,18.80,18.81,18.31,18.52,1509668
2008-01-02,18.26,19.10,18.25,18.95,1371958
2008-01-03,18.99,19.22,18.60,19.00,1659897
2008-01-04,19.40,19.79,19.20,19.36,2071463
2008-01-07,19.50,19.50,18.89,19.15,1544377
2008-01-08,19.25,19.29,18.21,18.30,2097277
2008-01-09,18.20,18.78,18.12,18.78,999506
2008-01-10,19.18,19.18,18.46,18.53,1180651
2008-01-11,18.54,18.70,18.20,18.55,841001
2008-01-14,18.72,19.51,18.70,19.34,2385942
2008-01-15,19.37,19.82,19.08,19.76,2379590
2008-01-16,19.80,20.21,19.50,19.60,2801963
2008-01-17,19.38,19.88,18.20,18.80,1551181
2008-01-18,18.82,19.17,18.52,18.94,831799
2008-01-21,19.03,19.20,17.68,17.80,1066326
2008-01-22,17.11,17.48,16.02,16.02,1353567
2008-01-23,16.10,16.77,15.88,16.56,824957
2008-01-24,16.80,17.20,16.48,17.01,1046106
2008-01-25,17.00,18.71,16.91,18.71,2725123
2008-01-28,19.08,19.27,17.61,18.80,4697080
2008-01-29,18.91,19.38,17.96,18.44,1356149
2008-01-30,18.55,19.30,18.55,19.19,1887237
2008-01-31,19.30,19.30,17.27,17.55,1322378
2008-02-01,17.00,17.45,15.90,16.26,1158229
2008-02-04,16.54,17.75,16.54,17.70,717914
2008-02-05,17.70,17.95,17.33,17.65,578962
2008-02-13,17.62,18.20,17.10,18.01,581288
2008-02-14,18.02,18.79,18.02,18.71,832620
2008-02-15,18.71,18.84,18.18,18.84,1041544
2008-02-19,20.72,20.72,20.52,20.72,1335305
2008-02-20,22.00,22.00,21.22,21.45,7705564
2008-02-21,21.40,22.30,21.13,21.49,3654458
2008-02-22,21.30,21.49,20.10,20.30,2857850
2008-02-25,20.12,20.78,19.86,20.00,1693327
2008-02-26,20.50,20.90,19.70,20.45,1396750
2008-02-27,20.49,20.90,20.18,20.63,1006716
2008-02-28,20.70,20.80,19.88,20.20,1283053
2008-02-29,20.00,20.76,19.91,20.63,985651
2008-03-03,20.35,21.38,20.12,21.15,1429974
2008-03-04,21.15,21.20,20.20,20.20,1449067
2008-03-05,20.18,20.36,19.39,19.90,1287107
2008-03-06,19.84,20.14,19.71,19.75,1037437
2008-03-07,19.73,19.89,19.45,19.77,669397
2008-03-10,19.53,19.68,19.00,19.03,752082
2008-03-11,18.90,19.39,18.68,19.31,542097
2008-03-12,19.58,19.79,18.80,18.90,561497
2008-03-13,18.71,19.50,18.03,19.42,1215065
2008-03-14,19.15,19.94,19.03,19.41,1212760
2008-03-18,17.51,18.33,17.47,17.47,695718
2008-03-19,17.30,18.30,16.82,17.69,1072107
2008-03-20,17.30,18.30,16.30,18.11,1051134
2008-03-21,18.01,18.48,17.66,17.91,638054
2008-03-24,17.91,18.42,17.54,17.70,491495
2008-03-25,17.49,17.97,17.15,17.88,525330
2008-03-26,18.01,18.38,17.61,17.88,569900
2008-03-27,17.87,17.97,17.11,17.13,466230
2008-03-28,16.81,17.75,16.00,17.55,724963
2008-03-31,16.97,17.17,16.23,16.23,720211
2008-04-01,16.17,16.48,14.61,14.72,1004503
2008-04-02,15.05,15.18,13.63,13.84,874191
2008-04-03,13.62,14.68,13.58,14.25,511758
2008-04-07,14.01,15.20,13.88,15.10,647987
2008-04-08,15.21,15.75,15.02,15.27,589350
2008-04-10,14.50,15.26,14.20,15.23,830130
2008-04-11,15.29,15.89,15.28,15.88,695841
2008-04-14,15.47,15.60,14.60,14.74,613501
2008-04-15,14.45,14.88,13.38,14.70,1027289
2008-04-16,14.48,14.48,13.78,13.84,831207
2008-04-17,9.16,9.29,8.24,8.24,1150275
2008-04-18,8.22,8.22,7.43,7.47,1357976
2008-04-21,8.00,8.00,7.47,7.69,1079375
2008-04-22,7.60,7.88,7.00,7.83,1219059
2008-04-23,7.79,8.20,7.51,8.13,1814548
2008-04-24,8.92,8.93,8.42,8.85,2914393
2008-04-25,8.70,9.07,8.45,8.72,2877163
2008-04-28,8.64,9.29,8.50,9.25,3090618
2008-04-29,9.35,9.41,9.06,9.23,3808560
2008-04-30,9.24,9.30,9.02,9.30,2513078
2008-05-05,9.36,9.44,9.11,9.38,1755832
2008-05-07,9.29,9.30,8.69,8.79,2028208
2008-05-08,8.60,9.10,8.38,9.07,1503334
2008-05-09,9.07,9.07,8.66,8.95,1499664
2008-05-12,8.80,8.99,8.60,8.85,1244772
2008-05-13,8.47,8.77,8.40,8.60,1293295
2008-05-14,8.58,9.09,8.55,8.94,1382747
2008-05-15,8.94,9.28,8.94,9.00,2315172
2008-05-16,8.90,9.20,8.65,8.90,1064007
2008-05-19,8.98,9.79,8.90,9.79,4317621
2008-05-20,9.78,9.78,8.88,8.89,3289802
2008-05-21,8.70,9.08,8.06,8.93,2423596
2008-05-22,8.86,8.99,8.60,8.72,1286013
2008-05-23,8.72,8.80,8.30,8.41,951271
2008-05-26,8.40,8.55,8.08,8.09,707740
2008-05-27,8.01,8.25,8.00,8.15,540511
2008-05-28,8.27,8.49,8.08,8.36,478534
