Date,Open,High,Low,Close,Vol
2016-11-18,19.92,23.90,19.92,23.90,15100
2016-11-21,26.29,26.29,26.29,26.29,6344
2016-11-22,28.92,28.92,28.92,28.92,4200
2016-11-23,31.81,31.81,31.81,31.81,6500
2016-11-24,34.99,34.99,34.99,34.99,7200
2016-11-25,38.49,38.49,38.49,38.49,18372
2016-11-28,42.34,42.34,42.34,42.34,20473
2016-11-29,46.57,46.57,46.57,46.57,41382
2016-11-30,51.23,51.23,51.23,51.23,79500
2016-12-01,56.35,56.35,56.35,56.35,147264
2016-12-02,61.99,61.99,61.99,61.99,179124
2016-12-05,68.19,68.19,63.51,65.40,18831283
2016-12-06,62.00,64.77,60.00,63.72,12378879
2016-12-07,62.80,63.40,60.66,61.91,9949430
2016-12-08,62.18,66.18,62.18,62.94,12433000
2016-12-09,61.03,61.27,58.02,58.13,10513083
2016-12-12,56.94,57.47,52.32,52.32,8560804
2016-12-13,51.40,54.13,50.00,52.80,7144650
2016-12-14,51.88,52.74,50.30,50.38,5364242
2016-12-15,49.80,51.84,49.64,50.51,4742355
2016-12-16,50.55,55.34,50.06,53.95,7611108
2016-12-19,52.90,59.18,51.50,57.99,12702128
2016-12-20,55.60,56.95,53.48,54.35,10148528
2016-12-21,53.46,54.70,52.60,53.66,5433031
2016-12-22,53.59,53.59,51.48,51.50,5070365
2016-12-23,51.01,51.98,48.10,48.55,5501929
2016-12-26,47.75,49.95,47.01,49.59,3747005
2016-12-27,49.20,49.84,48.75,49.15,2649705
2016-12-28,48.85,49.94,48.66,48.72,2461498
2016-12-29,48.00,49.17,47.61,47.84,2479680
2016-12-30,47.89,49.98,47.62,49.06,3821664
2017-01-03,49.03,49.90,48.81,49.35,2944866
2017-01-04,49.08,49.50,48.84,49.01,2679388
2017-01-05,49.02,50.39,49.02,49.26,3957239
2017-01-06,48.96,48.96,44.52,44.68,6186101
2017-01-09,43.88,44.50,43.57,43.97,2516296
2017-01-10,44.25,45.10,43.80,43.86,2363700
2017-01-11,43.52,44.47,42.99,42.99,2139223
