Date,Open,High,Low,Close,Vol
1996-11-28,12.00,15.50,11.68,14.25,12619500
1996-11-29,13.50,15.25,13.50,14.90,6955000
1996-12-02,15.00,15.08,14.28,14.45,2616700
1996-12-03,14.30,16.00,14.30,15.99,4304800
1996-12-04,16.50,18.80,16.21,18.60,5335900
1996-12-05,19.00,21.40,18.70,21.30,6286700
1996-12-06,21.50,21.60,20.01,20.90,3165100
1996-12-09,20.80,21.20,19.01,21.20,2638000
1996-12-10,25.00,25.25,21.50,24.92,8392600
1996-12-11,25.00,26.00,24.30,24.52,4513200
1996-12-12,24.60,24.80,22.70,23.10,2293700
1996-12-13,23.00,23.02,21.60,21.70,2201000
1996-12-16,19.50,19.50,19.50,19.50,66300
1996-12-17,17.55,17.55,17.55,17.55,58400
1996-12-18,15.80,18.50,15.80,17.85,2194900
1996-12-19,17.60,17.60,15.79,15.79,1122300
1996-12-20,14.21,14.21,14.21,14.21,404500
1996-12-23,12.79,14.00,12.79,12.88,1660400
1996-12-24,12.80,13.76,12.63,13.04,2679300
1996-12-25,13.50,14.33,12.68,14.33,2954100
1996-12-26,14.75,15.25,14.10,15.13,1996800
1996-12-27,15.50,15.85,14.75,15.72,3084300
1996-12-30,15.79,17.20,15.73,17.09,2769400
1996-12-31,17.00,17.00,15.60,15.82,1675700
1997-01-02,16.20,16.65,15.89,16.11,1968300
1997-01-03,15.95,16.00,15.25,15.40,1355300
1997-01-06,15.00,15.50,14.30,14.45,687900
1997-01-07,14.00,15.20,13.65,14.90,805500
1997-01-08,14.90,14.93,14.33,14.63,717000
1997-01-09,15.30,15.30,14.80,15.15,879200
1997-01-10,15.30,15.35,14.95,15.29,752300
1997-01-13,15.60,16.70,15.60,16.28,2028100
1997-01-14,16.33,16.40,15.70,15.88,1255700
1997-01-16,16.10,16.10,15.40,15.55,717900
1997-01-17,15.50,15.59,14.85,15.23,1181500
1997-01-20,15.21,15.50,14.80,15.28,895200
1997-01-21,15.28,15.28,14.95,15.00,472800
1997-01-22,15.00,15.00,14.60,14.82,744900
1997-01-23,14.78,14.81,14.30,14.68,898400
1997-01-24,14.70,15.39,14.69,14.98,822500
1997-01-27,15.40,15.40,14.80,15.01,805600
1997-01-28,15.00,15.00,14.75,14.80,519700
1997-01-29,14.60,14.80,14.55,14.58,616800
1997-01-30,14.58,14.60,14.38,14.52,454800
1997-01-31,14.55,14.55,14.38,14.45,650500
1997-02-17,14.60,14.61,14.30,14.55,304100
