Date,Open,High,Low,Close,Vol
2023-03-08,8.64,8.68,8.58,8.63,7745704
2023-03-09,8.60,8.66,8.57,8.58,16394500
2023-03-10,8.58,8.58,8.45,8.47,12906510
2023-03-13,8.47,8.53,8.45,8.48,8536803
2023-03-14,8.48,8.48,8.31,8.42,3450703
2023-03-15,8.43,8.49,8.42,8.44,9330000
2023-03-16,8.36,8.36,8.19,8.20,9509517
2023-03-17,8.28,8.30,8.19,8.21,10062608
2023-03-20,8.21,8.30,8.19,8.21,9017009
2023-03-21,8.21,8.31,8.21,8.31,14402218
2023-03-22,8.36,8.40,8.29,8.33,14941900
2023-03-23,8.33,8.34,8.28,8.32,15284809
2023-03-24,8.29,8.36,8.27,8.31,12759904
2023-03-27,8.31,8.33,8.24,8.33,6495726
2023-03-28,8.37,8.37,8.31,8.33,14249607
2023-03-29,8.38,8.39,8.32,8.34,7175809
2023-03-30,8.34,8.44,8.31,8.43,7245006
2023-03-31,8.47,8.54,8.45,8.47,17078400
2023-04-03,8.43,8.48,8.39,8.48,6735324
2023-04-04,8.43,8.43,8.32,8.38,6491200
2023-04-06,8.34,8.42,8.32,8.41,6893707
2023-04-07,8.39,8.46,8.39,8.40,8089600
2023-04-10,8.40,8.52,8.40,8.50,7973104
2023-04-11,8.51,8.56,8.49,8.56,8999203
2023-04-12,8.57,8.57,8.48,8.50,11098619
2023-04-13,8.50,8.50,8.42,8.42,7578103
2023-04-14,8.47,8.58,8.46,8.54,13607504
2023-04-17,8.54,8.64,8.54,8.64,10742592
2023-04-18,8.63,8.70,8.54,8.63,7165904
2023-04-19,8.61,8.63,8.57,8.57,9899226
2023-04-20,8.57,8.57,8.40,8.43,7430506
2023-04-21,8.44,8.49,8.31,8.32,13179224
2023-04-24,8.32,8.32,8.14,8.18,10895704
2023-04-25,8.21,8.23,7.97,8.02,12761665
2023-04-26,8.06,8.30,7.98,8.24,11170100
2023-04-27,8.21,8.31,8.17,8.28,11146202
2023-04-28,8.27,8.33,8.24,8.29,13983402
2023-05-04,8.28,8.34,8.24,8.25,13087600
2023-05-05,8.24,8.24,8.09,8.16,10067003
2023-05-08,8.16,8.28,8.16,8.25,9279107
2023-05-09,8.20,8.24,8.14,8.14,7643712
2023-05-10,8.07,8.27,8.07,8.22,8561202
2023-05-11,8.18,8.30,8.18,8.24,9977402
2023-05-12,8.24,8.24,8.10,8.10,8254400
2023-05-15,8.10,8.25,8.10,8.25,13217304
2023-05-16,8.25,8.29,8.21,8.22,9553000
2023-05-17,8.24,8.24,8.17,8.20,11856302
2023-05-18,8.22,8.23,8.09,8.13,12654381
2023-05-19,8.07,8.11,8.06,8.08,12512000
2023-05-22,8.08,8.16,8.07,8.15,10906811
2023-05-23,8.14,8.16,8.05,8.05,9788801
2023-05-24,8.01,8.11,8.00,8.01,7661000
2023-05-25,7.97,8.04,7.95,8.00,14524407
2023-05-26,7.97,7.97,7.85,7.94,10099112
2023-05-29,7.93,7.93,7.85,7.87,5148801
2023-05-30,7.90,7.93,7.81,7.89,9232103
2023-05-31,7.87,7.87,7.78,7.81,11033412
2023-06-01,7.80,7.88,7.79,7.81,17294368
2023-06-02,7.86,7.98,7.86,7.96,8223707
2023-06-05,7.87,7.88,7.83,7.86,13233722
2023-06-06,7.84,7.88,7.79,7.81,11184700
2023-06-07,7.80,7.81,7.68,7.70,14735023
2023-06-08,7.71,7.77,7.70,7.75,9964504
2023-06-09,7.73,7.80,7.73,7.78,10832115
2023-06-12,7.76,7.82,7.72,7.77,10139729
2023-06-13,7.81,7.81,7.75,7.79,19551604
2023-06-14,7.79,7.84,7.76,7.76,10679583
2023-06-15,7.76,8.04,7.76,8.03,16498709
2023-06-16,8.05,8.09,8.02,8.08,13858500
2023-06-19,7.95,8.08,7.95,7.98,11804805
2023-06-20,7.99,8.02,7.96,7.98,5841903
2023-06-21,7.98,8.04,7.90,7.91,10202400
2023-06-26,7.85,7.95,7.82,7.89,15798300
2023-06-27,7.92,7.94,7.86,7.94,10943503
2023-06-28,7.94,7.99,7.93,7.97,8536701
2023-06-29,7.94,8.00,7.92,7.92,11159907
2023-06-30,7.92,8.05,7.90,8.01,12850308
2023-07-03,8.05,8.12,8.05,8.07,20482484
2023-07-04,8.05,8.08,8.03,8.06,13177507
2023-07-05,8.06,8.11,8.01,8.04,16228104
2023-07-06,8.01,8.02,7.93,7.94,14094602
2023-07-07,7.91,7.94,7.88,7.90,14321400
2023-07-10,7.97,8.07,7.97,8.03,9063704
2023-07-11,8.00,8.07,7.98,8.06,6149715
2023-07-12,8.03,8.13,8.02,8.06,17224808
2023-07-13,8.11,8.19,8.11,8.16,11683800
2023-07-14,8.17,8.17,8.10,8.11,9685719
2023-07-17,8.06,8.07,8.01,8.03,10238213
2023-07-18,8.03,8.07,7.99,8.03,7868168
2023-07-19,8.03,8.03,7.98,7.99,7408203
2023-07-20,7.99,8.08,7.99,7.99,13292301
2023-07-21,7.97,8.00,7.94,7.97,5908000
2023-07-24,7.90,7.93,7.88,7.88,4733700
2023-07-25,7.93,8.07,7.93,8.07,8090303
2023-07-26,8.06,8.08,8.06,8.07,5295702
2023-07-27,8.10,8.13,8.05,8.05,8487720
2023-07-28,8.02,8.16,8.02,8.13,7888333
2023-07-31,8.19,8.31,8.19,8.27,11005401
2023-08-01,8.28,8.30,8.20,8.24,16938303
2023-08-02,8.23,8.24,8.19,8.20,11819002
2023-08-03,8.22,8.26,8.21,8.26,12863604
2023-08-04,8.29,8.35,8.26,8.29,7188200
2023-08-07,8.29,8.29,8.24,8.27,10290602
2023-08-08,8.27,8.28,8.22,8.26,7604704
2023-08-09,8.23,8.24,8.21,8.24,9426802
2023-08-10,8.26,8.29,8.22,8.25,11321021
2023-08-11,8.25,8.25,8.10,8.10,11584002
2023-08-14,8.09,8.09,7.93,8.02,7257408
2023-08-15,8.02,8.02,7.90,7.96,12891905
2023-08-16,7.93,7.96,7.89,7.89,14060000
2023-08-17,7.88,7.93,7.81,7.93,13535800
2023-08-18,7.93,7.97,7.85,7.86,9181202
2023-08-21,7.81,7.83,7.73,7.75,17174300
2023-08-22,7.78,7.78,7.64,7.74,8274607
2023-08-23,7.71,7.71,7.59,7.59,6312003
2023-08-24,7.63,7.69,7.60,7.66,8002523
2023-08-25,7.61,7.63,7.59,7.61,10514700
2023-08-28,7.81,8.00,7.64,7.68,7754405
2023-08-29,7.68,7.88,7.68,7.77,9651806
2023-08-30,7.80,7.84,7.75,7.77,5006300
2023-08-31,7.78,7.78,7.71,7.72,7666608
2023-09-01,7.76,7.80,7.76,7.78,4890300
2023-09-04,7.80,7.91,7.79,7.88,5635700
2023-09-05,7.87,7.90,7.84,7.88,13168200
2023-09-06,7.86,7.86,7.82,7.84,4207200
2023-09-07,7.79,7.82,7.71,7.72,8762448
2023-09-08,7.70,7.70,7.63,7.64,6959602
2023-09-11,7.64,7.78,7.63,7.68,4548404
2023-09-12,7.68,7.72,7.68,7.69,7539505
2023-09-13,7.69,7.71,7.62,7.65,5887600
2023-09-14,7.63,7.65,7.60,7.61,5281700
2023-09-15,7.62,7.64,7.56,7.59,7675900
2023-09-18,7.55,7.62,7.54,7.61,7859603
2023-09-19,7.61,7.61,7.56,7.58,5124002
2023-09-20,7.55,7.57,7.54,7.54,435501
2023-09-21,7.52,7.52,7.46,7.46,7683001
2023-09-22,7.44,7.54,7.44,7.53,2818200
2023-09-25,7.53,7.53,7.49,7.49,324700
2023-09-26,7.48,7.48,7.43,7.44,6625000
2023-09-27,7.46,7.54,7.45,7.47,7697900
2023-09-28,7.48,7.49,7.43,7.45,4386900
2023-10-09,7.44,7.44,7.33,7.41,11595202
2023-10-10,7.42,7.43,7.35,7.35,15700500
2023-10-11,7.33,7.41,7.32,7.34,8533404
2023-10-12,7.38,7.45,7.38,7.43,6666900
2023-10-13,7.36,7.36,7.31,7.32,723611
2023-10-16,7.32,7.32,7.22,7.26,3116200
2023-10-17,7.24,7.29,7.24,7.26,7986314
2023-10-18,7.24,7.27,7.21,7.21,19267409
2023-10-19,7.14,7.15,7.09,7.09,10089707
2023-10-20,7.08,7.12,7.07,7.09,9713203
2023-10-23,7.00,7.00,6.89,6.94,10322801
2023-10-24,6.96,6.99,6.93,6.99,10167805
2023-10-25,7.08,7.10,7.04,7.04,6819805
2023-10-26,6.97,7.01,6.92,7.01,9724000
2023-10-27,6.98,7.18,6.98,7.16,11364200
2023-10-30,7.17,7.26,7.16,7.25,7217300
2023-10-31,7.21,7.21,7.14,7.19,5636900
2023-11-01,7.18,7.18,7.11,7.13,10993803
2023-11-02,7.12,7.12,7.07,7.07,8564300
2023-11-03,7.10,7.15,7.09,7.11,9495000
2023-11-06,7.12,7.23,7.12,7.23,7330404
2023-11-07,7.17,7.20,7.16,7.20,11746905
2023-11-08,7.21,7.21,7.11,7.16,9173104
2023-11-09,7.16,7.23,7.16,7.20,9961800
2023-11-10,7.14,7.16,7.11,7.13,9874900
2023-11-13,7.13,7.17,7.10,7.15,8234903
2023-11-14,7.17,7.18,7.10,7.12,14224404
2023-11-15,7.20,7.23,7.18,7.19,15717501
2023-11-16,7.19,7.19,7.10,7.11,12059200
2023-11-17,7.12,7.12,7.07,7.10,7309418
2023-11-20,7.08,7.13,7.05,7.10,11130000
2023-11-21,7.13,7.18,7.10,7.12,14015102
2023-11-22,7.08,7.08,7.02,7.02,9446700
2023-11-23,7.01,7.02,6.98,7.02,8018100
2023-11-24,7.02,7.02,6.95,6.95,8877600
2023-11-27,6.93,6.93,6.84,6.87,9225011
2023-11-28,6.87,6.88,6.85,6.88,8468201
2023-11-29,6.98,7.05,6.83,6.85,8555201
2023-11-30,6.79,6.86,6.79,6.84,7897900
2023-12-01,6.82,6.82,6.75,6.79,14702705
2023-12-04,6.80,6.83,6.77,6.78,13240501
2023-12-05,6.76,6.77,6.67,6.67,25213202
2023-12-06,6.66,6.76,6.65,6.73,15952703
2023-12-07,6.70,6.71,6.65,6.70,16574810
2023-12-08,6.70,6.71,6.66,6.67,16467610
2023-12-11,6.63,6.71,6.58,6.70,15841606
2023-12-12,6.67,6.69,6.65,6.68,14872200
2023-12-13,6.65,6.65,6.56,6.56,11737307
2023-12-14,6.61,6.64,6.50,6.50,17109700
2023-12-15,6.59,6.63,6.54,6.56,16259900
2023-12-18,6.56,6.56,6.45,6.45,13328912
2023-12-19,6.45,6.50,6.44,6.47,13073910
2023-12-20,6.51,6.51,6.45,6.45,14398702
2023-12-21,6.43,6.57,6.43,6.55,18901112
2023-12-22,6.65,6.66,6.45,6.60,16969204
2023-12-25,6.55,6.66,6.55,6.66,15873301
2023-12-26,6.63,6.64,6.61,6.63,15435000
2023-12-27,6.63,6.64,6.58,6.62,17363400
2023-12-28,6.62,6.85,6.62,6.83,13871100
2023-12-29,6.85,6.86,6.81,6.84,16112500
2024-01-02,6.97,6.97,6.78,6.78,15035701
2024-01-03,6.77,6.80,6.75,6.80,14714100
2024-01-04,6.77,6.77,6.68,6.73,14429900
2024-01-05,6.73,6.79,6.66,6.68,8010700
2024-01-08,6.72,6.72,6.62,6.62,8027719
2024-01-09,6.61,6.70,6.58,6.66,7924703
2024-01-10,6.63,6.73,6.60,6.66,12394603
2024-01-11,6.64,6.75,6.62,6.71,8876703
2024-01-12,6.70,6.78,6.69,6.74,6475605
2024-01-15,6.68,6.72,6.65,6.66,6436500
2024-01-16,6.60,6.72,6.60,6.70,7338402
2024-01-17,6.65,6.65,6.54,6.54,6788905
2024-01-18,6.49,6.63,6.45,6.63,9189347
2024-01-19,6.63,6.66,6.58,6.60,7540900
2024-01-22,6.58,6.58,6.38,6.43,9622501
2024-01-23,6.40,6.50,6.38,6.49,8203100
2024-01-24,6.50,6.52,6.35,6.51,8504503
2024-01-25,6.50,6.64,6.50,6.62,8196954
2024-01-26,6.60,6.63,6.58,6.60,6262301
2024-01-29,6.59,6.60,6.47,6.47,7962004
2024-01-30,6.40,6.43,6.33,6.33,8786500
2024-01-31,6.38,6.40,6.30,6.30,10729700
2024-02-01,6.30,6.38,6.27,6.32,8115707
2024-02-02,6.30,6.31,6.06,6.23,9528609
2024-02-05,6.15,6.27,6.02,6.19,7925809
2024-02-06,6.26,6.43,6.26,6.42,10898700
2024-02-07,6.42,6.60,6.16,6.51,9786700
2024-02-08,6.60,6.64,6.56,6.60,5749106
2024-02-19,6.65,6.65,6.60,6.65,10013001
2024-02-20,6.62,6.68,6.61,6.68,5619329
2024-02-21,6.65,6.81,6.65,6.73,9291401
2024-02-22,6.73,6.77,6.71,6.77,6838100
2024-02-23,6.81,6.82,6.77,6.81,6726123
2024-02-26,6.83,6.83,6.72,6.73,7091819
2024-02-27,6.72,6.79,6.72,6.79,7307700
2024-02-28,6.82,6.91,6.77,6.77,7696205
2024-02-29,6.73,6.89,6.73,6.89,7371906
2024-03-01,6.81,6.94,6.81,6.94,8266200
2024-03-04,6.95,6.96,6.91,6.94,7640902
2024-03-05,6.91,7.00,6.91,7.00,7053400
2024-03-06,6.96,7.05,6.94,7.01,6664104
2024-03-07,7.01,7.08,6.99,7.00,8046701
2024-03-08,7.00,7.08,6.99,7.06,5457200
2024-03-11,7.13,7.26,7.13,7.26,5702101
2024-03-12,7.27,7.28,7.21,7.22,6277003
2024-03-13,7.12,7.24,7.12,7.20,6363100
2024-03-14,7.20,7.31,7.18,7.23,6433500
2024-03-15,7.20,7.27,7.13,7.26,8365700
2024-03-18,7.27,7.37,7.27,7.36,7870900
2024-03-19,7.35,7.38,7.28,7.29,6215800
2024-03-20,7.28,7.31,7.25,7.28,6906000
2024-03-21,7.32,7.32,7.24,7.25,7814213
2024-03-22,7.22,7.22,7.12,7.15,8462054
2024-03-25,7.12,7.19,7.12,7.12,6218400
2024-03-26,7.14,7.21,7.11,7.20,7442508
2024-03-27,7.19,7.19,7.11,7.11,6658900
2024-03-28,7.11,7.18,7.08,7.15,7135704
2024-03-29,7.20,7.24,7.20,7.23,5718400
2024-04-01,7.25,7.40,7.25,7.38,6064400
2024-04-02,7.39,7.43,7.38,7.41,8680003
2024-04-03,7.40,7.43,7.36,7.43,6678700
2024-04-08,7.41,7.49,7.38,7.38,7798407
2024-04-09,7.40,7.42,7.35,7.39,7572502
2024-04-10,7.41,7.41,7.35,7.38,6699602
2024-04-11,7.32,7.43,7.30,7.40,6602501
2024-04-12,7.41,7.41,7.32,7.33,7961300
2024-04-15,7.42,7.46,7.32,7.46,6490409
2024-04-16,7.45,7.46,7.32,7.32,7010308
2024-04-17,7.33,7.42,7.32,7.42,7057900
2024-04-18,7.39,7.48,7.38,7.42,6331303
2024-04-19,7.40,7.44,7.35,7.37,7044800
2024-04-22,7.44,7.44,7.32,7.32,8082700
2024-04-23,7.29,7.29,7.17,7.17,8076400
2024-04-24,7.17,7.19,7.14,7.18,5244500
2024-04-25,7.15,7.23,7.12,7.19,1584901
2024-04-26,7.20,7.34,7.20,7.34,3398201
2024-04-29,7.44,7.48,7.33,7.45,1052439
2024-04-30,7.48,7.48,7.41,7.41,5059800
2024-05-06,7.41,7.52,7.41,7.52,1753908
2024-05-07,7.51,7.53,7.49,7.50,950000
2024-05-08,7.50,7.50,7.42,7.42,940200
2024-05-09,7.44,7.57,7.42,7.54,1347706
2024-05-10,7.56,7.56,7.48,7.54,545002
2024-05-13,7.45,7.54,7.45,7.50,538100
2024-05-14,7.50,7.54,7.47,7.50,479301
2024-05-15,7.53,7.53,7.40,7.41,1971700
2024-05-16,7.32,7.45,7.32,7.40,2061700
2024-05-17,7.38,7.56,7.38,7.47,2000202
2024-05-20,7.38,7.55,7.38,7.52,547648
2024-05-21,7.48,7.51,7.36,7.42,843491
2024-05-22,7.44,7.56,7.44,7.52,12251366
2024-05-23,7.46,7.46,7.38,7.40,2405500
2024-05-24,7.38,7.43,7.36,7.36,2845401
2024-05-27,7.37,7.39,7.35,7.39,1181804
2024-05-28,7.36,7.43,7.36,7.37,932100
