Date,Open,High,Low,Close,Vol
2023-07-06,10.27,10.27,10.03,10.07,220723840
2023-07-07,10.05,10.16,9.95,10.08,22707060
2023-07-10,10.08,10.27,10.08,10.13,16772562
2023-07-11,10.13,10.22,10.07,10.22,6380872
2023-07-12,10.21,10.27,10.18,10.18,9355797
2023-07-13,10.23,10.44,10.23,10.38,10619383
2023-07-14,10.32,10.45,10.32,10.33,2492025
2023-07-17,10.28,10.28,10.03,10.20,826728
2023-07-18,10.20,10.28,10.16,10.27,1895766
2023-07-19,10.26,10.30,10.22,10.27,1435152
2023-07-20,10.31,10.44,10.29,10.31,2036681
2023-07-21,10.28,10.28,10.16,10.21,953221
2023-07-24,10.18,10.18,10.06,10.08,326813
2023-07-25,10.18,10.37,10.18,10.37,1092119
2023-07-26,10.37,10.39,10.34,10.34,359208
2023-07-27,10.34,10.37,10.28,10.28,683600
2023-07-28,10.23,10.37,10.18,10.37,101721
2023-07-31,10.38,10.59,10.38,10.46,637628
2023-08-01,10.56,10.58,10.45,10.51,229937
2023-08-02,10.51,10.51,10.38,10.40,178805
2023-08-03,10.37,10.37,10.34,10.37,168000
2023-08-04,10.40,10.53,10.40,10.46,78155
2023-08-07,10.42,10.45,10.41,10.41,44200
2023-08-08,10.38,10.55,10.38,10.49,129701
2023-08-09,10.48,10.48,10.38,10.40,447536
2023-08-10,10.41,10.44,10.35,10.42,1075501
2023-08-11,10.40,10.40,10.18,10.19,566507
2023-08-14,10.20,10.20,10.05,10.11,1988900
2023-08-15,10.08,10.12,10.02,10.12,3677100
2023-08-16,10.06,10.06,10.00,10.00,1256000
2023-08-17,9.98,10.03,9.88,10.03,260600
2023-08-18,10.04,10.04,9.85,9.85,952100
2023-08-21,9.87,9.90,9.79,9.79,490500
2023-08-22,9.87,9.89,9.73,9.89,1753504
2023-08-23,9.80,9.80,9.62,9.62,538000
2023-08-24,9.71,9.96,9.71,9.86,733104
2023-08-25,9.95,9.95,9.65,9.67,1541300
