Date,Open,High,Low,Close,Vol
2007-12-07,45.22,47.87,40.81,43.52,29324672
2007-12-10,42.85,46.97,41.88,45.30,16652401
2007-12-11,45.00,47.11,44.02,45.30,10166047
2007-12-12,45.00,49.74,44.35,49.01,10875491
2007-12-13,48.51,50.60,47.08,47.20,9386886
2007-12-14,46.88,50.50,46.54,49.40,7112984
2007-12-17,49.10,50.50,48.50,49.10,4338861
2007-12-18,48.74,49.49,45.50,45.62,5436358
2007-12-19,46.50,48.38,46.06,46.98,3971176
2007-12-20,47.05,47.95,46.35,47.40,2541759
2007-12-21,47.00,49.95,47.00,48.74,3034092
2007-12-24,49.19,52.48,49.19,51.49,4230456
2007-12-25,51.00,52.86,50.85,51.40,3125304
2007-12-26,51.05,52.70,51.05,51.69,2333916
2007-12-27,53.20,55.40,52.20,52.34,4085591
2007-12-28,52.33,53.10,50.80,51.91,2727426
2008-01-02,51.91,53.40,50.82,52.70,2290062
2008-01-03,52.50,54.49,51.10,53.49,3534551
2008-01-04,53.02,54.20,52.30,52.38,2153287
2008-01-07,51.60,51.80,50.18,51.17,4506088
2008-01-08,51.20,51.65,49.26,49.30,4511457
2008-01-09,49.21,50.85,49.21,50.79,2377325
2008-01-10,51.05,51.29,50.09,50.58,2486751
2008-01-11,50.62,52.80,50.62,52.56,3939564
2008-01-14,52.40,52.50,51.21,52.20,1483598
2008-01-15,52.01,53.49,51.82,53.17,2521091
2008-01-16,52.70,52.78,50.85,50.91,2576430
2008-01-17,50.80,53.15,49.58,52.05,2839910
2008-01-18,52.40,57.26,51.63,56.00,5676022
2008-01-21,57.50,58.88,55.00,55.70,5577843
2008-01-22,54.10,57.40,51.02,52.30,6660216
2008-01-24,56.48,57.53,55.36,57.53,4323867
2008-01-25,61.70,62.30,58.30,58.75,5589112
2008-01-28,57.73,61.30,57.54,57.90,4118683
2008-01-29,59.20,59.70,56.11,57.71,1992549
2008-01-30,58.30,60.50,57.21,58.80,2127696
2008-01-31,58.30,58.79,53.05,53.49,2928057
2008-02-01,52.87,53.84,48.69,49.95,3151060
2008-02-04,51.00,54.18,51.00,53.79,2067984
2008-02-05,53.95,53.98,51.50,52.30,1570889
2008-02-13,51.58,52.78,50.05,51.70,882495
2008-02-14,52.40,53.38,52.01,52.61,820726
