Date,Open,High,Low,Close,Vol
2014-10-20,1000.00,1000.01,999.95,1000.00,4764297
2014-10-21,1000.00,1000.03,999.99,1000.03,5373160
2014-10-22,1000.00,1000.01,999.99,1000.01,3341001
2014-10-23,1000.00,1000.01,999.99,1000.00,1366187
2014-10-24,999.99,1000.00,999.98,1000.00,681450
2014-10-27,1000.00,1000.00,999.98,1000.00,502495
2014-10-28,1000.00,1000.02,999.99,1000.01,1863123
2014-10-29,1000.00,1000.17,999.99,1000.16,2408412
2014-10-30,1000.01,1000.12,1000.00,1000.07,1243612
2014-10-31,1000.01,1000.01,1000.00,1000.01,2342509
2014-11-03,1000.00,1000.01,999.99,1000.01,1718698
2014-11-04,1000.00,1000.01,999.99,1000.01,1572986
2014-11-05,1000.00,1000.01,999.99,1000.01,1668660
2014-11-06,1000.00,1000.01,999.99,1000.00,1975528
2014-11-07,999.99,1000.01,999.98,1000.01,3468216
2014-11-10,1000.00,1000.01,999.99,1000.00,3690584
2014-11-11,999.99,1000.01,999.99,1000.00,3249863
2014-11-12,1000.00,1000.02,999.99,1000.02,2549337
2014-11-13,1000.00,1000.01,999.99,1000.01,2793996
2014-11-14,999.99,1000.01,999.96,1000.00,3445202
2014-11-17,999.99,1000.01,999.99,1000.01,3151270
2014-11-18,999.99,1000.01,999.99,1000.00,1592408
2014-11-19,999.99,1000.01,999.99,1000.00,2027604
2014-11-20,999.99,1000.01,999.99,1000.00,4355854
2014-11-21,999.98,999.99,999.35,999.56,2771983
2014-11-24,999.02,999.20,995.61,996.99,4547052
2014-11-25,996.96,998.79,996.00,997.92,2898425
2014-11-26,999.05,999.70,998.50,999.30,2853341
2014-11-27,999.93,1000.00,999.80,1000.00,3870422
2014-11-28,999.97,1000.01,999.95,1000.00,4138231
2014-12-01,999.99,1000.00,999.72,999.97,4940251
2014-12-02,999.99,1000.00,999.94,1000.00,2618433
2014-12-03,999.96,1000.01,999.93,1000.00,1760844
2014-12-04,999.99,1000.01,999.98,1000.00,2268099
2014-12-05,999.95,1000.01,999.70,1000.01,1893896
2014-12-08,999.99,1000.00,999.98,1000.00,2085973
2014-12-09,999.99,1000.00,999.96,1000.00,1555962
2014-12-10,999.99,1000.00,999.70,999.99,1429525
2014-12-11,999.98,1000.00,999.96,1000.00,1911222
2014-12-12,999.89,999.89,999.70,999.89,2029902
2014-12-15,999.83,999.85,999.50,999.80,1627982
2014-12-16,999.80,999.95,999.59,999.79,1997336
2014-12-17,999.80,999.90,999.64,999.80,1236845
2014-12-18,999.50,999.94,999.00,999.79,1306490
2014-12-19,999.60,999.95,999.20,999.89,794540
2014-12-22,999.81,1000.00,999.65,999.99,1165021
2014-12-23,1000.00,1000.01,999.90,1000.01,1173919
2014-12-24,1000.00,1000.01,999.99,1000.01,2441055
2014-12-25,999.99,1000.01,999.99,1000.01,2675738
2014-12-26,999.98,1000.03,999.97,1000.00,2963091
2014-12-29,999.99,1000.01,999.99,1000.00,8916792
2014-12-30,1000.01,1000.60,999.99,1000.36,1764778
2014-12-31,1000.00,1001.00,1000.00,1000.90,849210
2015-01-05,999.99,1000.00,999.83,999.97,2155376
2015-01-06,999.99,1000.00,999.93,1000.00,1535766
2015-01-07,999.98,1000.01,999.95,1000.00,1666484
2015-01-08,999.99,1000.02,999.97,1000.02,2501127
2015-01-09,999.87,1000.00,999.87,999.97,1349942
2015-01-12,999.97,1000.00,999.71,1000.00,2331685
2015-01-13,999.98,1000.01,999.98,1000.00,703858
2015-01-14,999.98,1000.01,999.97,1000.00,871027
2015-01-15,999.99,1000.02,999.99,1000.02,538561
2015-01-16,999.99,1000.02,999.99,1000.01,877674
2015-01-19,1000.00,1000.02,999.99,1000.01,2479437
2015-01-20,999.99,1000.01,999.99,1000.01,4127932
2015-01-21,1000.00,1000.01,999.99,1000.01,3998497
2015-01-22,999.99,1000.02,999.99,1000.01,4171146
2015-01-23,999.99,1000.02,999.92,1000.00,3942605
2015-01-26,999.99,1000.02,999.99,1000.01,5197875
2015-01-27,999.99,1000.02,999.99,1000.02,2957126
2015-01-28,1000.00,1000.02,999.99,1000.02,2283475
2015-01-29,999.99,1000.03,999.99,1000.03,2720247
2015-01-30,999.98,999.99,999.70,999.78,2384687
2015-02-02,999.99,999.99,999.63,999.91,2783185
2015-02-03,999.90,999.98,999.70,999.96,2224600
2015-02-04,999.95,1000.00,999.91,1000.00,1743095
2015-02-05,999.98,1000.05,999.91,1000.02,2705718
2015-02-06,999.90,999.99,999.75,999.99,2898581
2015-02-09,999.89,999.94,999.73,999.87,2258398
2015-02-10,999.60,999.65,999.03,999.24,1896053
2015-02-11,999.80,999.85,999.03,999.60,1121563
2015-02-12,999.92,1000.00,999.90,1000.00,1125455
2015-02-13,1000.01,1000.48,1000.00,1000.41,4957866
2015-02-16,1000.43,1000.90,1000.25,1000.90,1195012
2015-02-17,1000.75,1001.00,1000.20,1000.98,870070
2015-02-25,1000.00,1000.06,999.99,1000.06,2624129
2015-02-26,1000.00,1000.03,999.99,1000.01,3430614
2015-02-27,999.97,1000.00,999.70,1000.00,3612030
2015-03-02,999.99,1000.02,999.96,1000.00,2057380
2015-03-03,999.99,1000.03,999.97,1000.03,2733077
2015-03-04,1000.00,1000.01,999.99,1000.01,2215144
2015-03-05,1000.00,1000.03,999.99,1000.01,3048320
2015-03-06,999.87,999.94,999.69,999.73,2417659
2015-03-09,999.65,999.65,999.21,999.55,1916026
2015-03-10,999.40,999.48,999.14,999.36,2214919
2015-03-11,999.19,999.69,999.01,999.44,1797677
2015-03-12,999.40,999.58,999.03,999.45,1988433
2015-03-13,999.74,999.99,999.74,999.99,1229210
2015-03-16,1000.00,1000.02,999.99,1000.02,2719376
2015-03-17,1000.00,1000.01,999.99,1000.01,5512027
2015-03-18,999.99,1000.01,999.99,1000.00,2620718
2015-03-19,999.99,1000.02,999.98,1000.02,3199630
2015-03-20,999.90,1000.00,999.82,999.99,2804532
2015-03-23,999.99,1000.03,999.99,1000.02,2405601
2015-03-24,1000.00,1000.00,999.98,1000.00,2214636
2015-03-25,999.99,1000.01,999.99,1000.00,2703110
2015-03-26,1000.00,1000.02,999.99,1000.01,2139112
2015-03-27,999.95,1000.01,999.86,1000.00,2150507
2015-03-30,999.99,1000.00,999.96,999.99,1591116
2015-03-31,999.98,1000.00,999.84,1000.00,1746234
2015-04-01,999.99,1000.00,999.99,1000.00,1205616
2015-04-02,1000.00,1000.01,999.99,1000.01,3192490
2015-04-03,999.93,1000.00,999.70,1000.00,2474262
2015-04-07,999.99,1000.01,999.97,1000.01,3102481
2015-04-08,999.99,1000.01,999.99,1000.00,2056345
2015-04-09,999.99,1000.00,999.96,1000.00,2832949
2015-04-10,999.81,999.90,999.51,999.68,2016027
2015-04-13,999.38,999.54,999.21,999.45,1584469
2015-04-14,999.29,999.40,999.08,999.24,1850498
2015-04-15,999.21,999.85,999.21,999.83,1967545
2015-04-16,999.96,1000.00,999.88,999.99,1495074
2015-04-17,999.99,1000.07,999.99,1000.07,3405522
2015-04-20,1000.00,1000.09,999.99,1000.09,4026589
2015-04-21,1000.00,1000.07,999.99,1000.06,3876277
2015-04-22,1000.00,1000.01,999.98,1000.01,5728217
