Date,Open,High,Low,Close,Vol
2014-01-22,9.05,9.35,9.05,9.08,1662382
2014-01-23,9.19,9.19,9.02,9.17,508049
2014-01-24,8.94,9.21,8.94,9.21,422921
2014-01-27,9.01,9.45,9.01,9.40,106802
2014-01-28,9.02,9.30,9.02,9.30,6001
2014-01-29,9.00,9.30,9.00,9.30,102503
2014-01-30,8.80,9.30,8.80,9.29,303
2014-02-07,9.03,9.25,9.03,9.25,301
2014-02-10,8.92,9.29,8.92,9.25,128824
2014-02-11,9.03,9.25,9.03,9.20,67004
2014-02-12,9.00,9.25,9.00,9.04,51702
2014-02-13,9.00,9.25,9.00,9.16,156629
2014-02-14,9.07,9.18,9.07,9.18,58104
2014-02-17,8.94,9.18,8.94,9.15,136212
2014-02-18,9.11,9.16,8.90,9.15,237278
2014-02-19,8.91,9.15,8.91,9.13,118812
2014-02-20,9.15,9.17,9.01,9.01,148501
2014-02-21,9.03,9.06,9.03,9.06,35601
2014-02-24,8.95,9.11,8.83,9.11,18627
2014-02-26,8.89,9.01,8.89,9.01,49533
2014-02-27,8.87,9.06,8.87,9.06,164206
2014-02-28,9.01,9.01,8.93,8.94,29503
2014-03-03,9.06,9.06,9.06,9.06,9422
2014-03-04,9.06,9.06,9.02,9.02,81401
2014-03-05,9.10,9.10,9.10,9.10,156900
2014-03-06,9.01,9.01,9.01,9.01,300
2014-03-07,9.11,9.11,9.02,9.02,42002
2014-03-10,9.11,9.11,9.01,9.01,3900
2014-03-11,9.02,9.14,9.02,9.14,2900
2014-03-12,9.10,9.10,9.10,9.10,58000
2014-03-13,9.10,9.19,9.10,9.13,83542
2014-03-14,9.05,9.15,9.05,9.15,101
2014-03-18,9.05,9.16,9.05,9.13,10101
2014-03-19,9.10,9.11,9.10,9.11,11300
2014-03-20,9.03,9.11,9.03,9.11,101
2014-03-21,9.11,9.17,9.11,9.17,20300
2014-03-24,9.02,9.16,9.02,9.16,10204
2014-03-26,9.18,9.18,9.11,9.11,27900
2014-03-27,9.11,9.11,9.05,9.05,189202
2014-03-28,9.03,9.03,9.03,9.03,1
2014-03-31,9.10,9.10,9.10,9.10,19500
2014-04-01,9.11,9.11,9.11,9.11,1500
2014-04-02,9.10,9.60,9.10,9.21,11501
2014-04-03,9.03,9.20,9.03,9.20,101
2014-04-04,9.10,9.38,9.10,9.35,60350
2014-04-08,9.02,9.29,9.02,9.27,193128
2014-04-10,9.15,9.27,9.15,9.27,2200
2014-04-11,9.25,9.25,9.25,9.25,4300
2014-04-14,9.25,9.25,9.25,9.25,30000
2014-04-15,9.24,9.24,9.24,9.24,17500
2014-04-16,9.20,9.25,9.20,9.25,110001
2014-04-21,9.25,9.32,9.20,9.20,50900
2014-04-23,9.18,9.18,9.18,9.18,25000
2014-04-24,9.18,9.29,9.18,9.29,20000
2014-04-28,9.10,9.19,9.10,9.19,101
2014-05-05,9.10,9.10,9.10,9.10,27000
2014-05-06,9.17,9.17,9.17,9.17,100
2014-05-08,9.13,9.13,9.13,9.13,12400
2014-05-12,9.12,9.12,9.12,9.12,4300
2014-05-13,9.12,9.13,8.21,8.21,115847
2014-05-14,9.03,9.03,8.23,8.23,126801
2014-05-15,9.04,9.04,8.37,8.90,60702
2014-05-16,9.03,9.10,9.03,9.07,6802
