Date,Open,High,Low,Close,Vol
2022-12-05,16.37,19.64,16.37,19.64,1103105
2022-12-06,21.60,21.60,21.60,21.60,329602
2022-12-07,23.76,23.76,23.76,23.76,180369
2022-12-08,26.14,26.14,26.14,26.14,764520
2022-12-09,28.75,28.75,28.10,28.75,12734951
2022-12-12,29.00,29.57,25.88,26.42,23768242
2022-12-13,24.23,25.58,23.78,23.78,16750806
2022-12-14,23.02,25.80,22.61,25.05,16509347
2022-12-15,24.00,24.58,23.31,24.10,12028321
2022-12-16,23.65,23.86,22.31,22.52,9389378
2022-12-19,22.52,22.88,21.42,21.67,7913623
2022-12-20,21.71,22.09,21.43,21.73,4988803
2022-12-21,21.53,22.46,21.01,21.17,7741231
2022-12-22,20.88,23.29,20.49,21.95,11294194
2022-12-23,21.39,21.68,20.59,20.60,7484425
2022-12-26,20.33,21.99,20.33,21.48,6747113
2022-12-27,22.39,23.63,22.39,23.63,9187366
2022-12-28,25.00,25.99,21.27,21.60,14681139
2022-12-29,21.75,23.76,21.75,23.76,17596011
2022-12-30,23.97,26.14,23.28,26.14,21674361
2023-01-03,27.00,28.75,27.00,28.75,19743814
2023-01-04,30.00,30.85,25.88,25.88,22616475
2023-01-05,24.83,24.93,23.29,23.40,18930090
2023-01-06,22.99,23.57,22.80,23.20,10969417
2023-01-09,23.08,25.18,22.53,24.48,14274322
2023-01-10,23.87,24.15,23.38,23.51,10509065
2023-01-11,23.62,23.96,23.01,23.03,8104349
2023-01-12,22.80,23.61,22.62,23.32,8186298
2023-01-13,23.05,23.08,22.73,22.80,5288754
2023-01-16,22.72,23.12,22.66,22.78,4330231
2023-01-17,22.71,22.77,22.01,22.05,6080425
2023-01-18,22.10,22.70,21.86,22.32,4780951
2023-01-19,22.10,22.30,21.83,22.08,3644670
2023-01-20,22.09,22.40,22.03,22.34,3326893
2023-01-30,22.67,23.03,22.45,23.02,5621768
2023-01-31,22.83,22.97,22.70,22.93,3171236
2023-02-01,23.02,23.57,22.80,23.50,5969507
2023-02-02,23.40,23.40,23.05,23.16,4729036
2023-02-03,23.06,23.55,23.00,23.23,3903908
2023-02-06,23.09,23.09,22.42,22.48,4371114
2023-02-07,22.58,22.73,22.44,22.65,2479957
2023-02-08,22.68,22.80,22.30,22.35,2492292
2023-02-09,22.25,22.72,22.09,22.68,3008987
2023-02-10,22.66,23.78,22.60,23.16,7087933
2023-02-13,22.95,23.78,22.85,23.72,7432823
2023-02-14,23.80,24.50,23.67,23.89,7926662
2023-02-15,23.89,24.04,23.47,23.64,4658290
2023-02-16,23.56,23.62,22.29,22.51,5113388
2023-02-17,22.49,22.68,22.27,22.59,2719854
2023-02-20,22.60,23.04,22.45,22.88,2783752
2023-02-21,22.80,22.94,22.43,22.78,2449238
2023-02-22,22.54,22.81,22.47,22.59,1971435
2023-02-23,22.66,23.18,22.63,22.99,3468815
2023-02-24,22.83,23.68,22.73,23.32,4739015
2023-02-27,23.05,23.29,22.51,22.54,3890459
2023-02-28,22.48,22.68,22.19,22.59,2547710
2023-03-01,22.40,22.54,22.30,22.54,1848799
2023-03-02,22.49,22.59,22.23,22.28,2227778
2023-03-03,22.29,22.29,21.56,21.73,3681878
2023-03-06,21.81,21.82,21.45,21.65,1859676
2023-03-07,21.70,21.70,21.13,21.15,2197378
2023-03-08,21.03,21.43,21.01,21.35,1274148
2023-03-09,21.25,21.80,21.15,21.52,1933714
2023-03-10,21.40,21.56,21.01,21.01,1608642
2023-03-13,21.04,21.23,20.77,21.12,1195172
2023-03-14,21.02,21.08,20.46,20.63,1626681
2023-03-15,20.79,20.95,20.75,20.80,1124252
2023-03-16,20.66,20.83,20.35,20.37,1281180
2023-03-17,20.50,20.55,20.38,20.47,1006586
2023-03-20,20.38,20.47,19.87,20.15,1403280
2023-03-21,20.15,20.43,20.06,20.40,1204636
2023-03-22,20.44,20.68,20.38,20.50,1099952
2023-03-23,20.46,20.46,20.16,20.26,1323488
2023-03-24,20.35,20.90,20.26,20.73,2264628
2023-03-27,20.67,20.70,20.39,20.52,1305434
2023-03-28,20.53,20.58,20.04,20.12,1362572
2023-03-29,20.13,20.17,19.96,20.04,885685
2023-03-30,20.04,20.08,18.50,19.57,1747481
2023-03-31,19.57,19.89,19.53,19.77,1118424
2023-04-03,19.85,19.90,19.62,19.85,1060364
2023-04-04,19.77,19.89,19.24,19.49,1630716
2023-04-06,19.38,19.40,19.10,19.27,1005378
2023-04-07,19.31,19.47,19.20,19.29,770904
2023-04-10,19.29,19.44,18.77,18.83,1561611
2023-04-11,18.84,18.94,18.66,18.77,783146
2023-04-12,18.70,18.86,18.69,18.78,891486
2023-04-13,18.77,18.77,18.30,18.44,1551042
