Date,Open,High,Low,Close,Vol
2011-04-12,80.00,80.10,75.55,77.40,2611783
2011-04-13,77.48,79.36,77.19,78.90,990541
2011-04-14,78.48,78.48,76.28,76.75,649207
2011-04-15,76.35,81.80,76.35,80.29,1022667
2011-04-18,80.00,82.77,79.02,82.00,564104
2011-04-19,81.58,82.11,79.00,80.50,338707
2011-04-20,81.47,82.00,79.20,80.00,274890
2011-04-21,80.00,80.59,78.11,78.50,244158
2011-04-22,78.51,79.65,78.10,79.10,237986
2011-04-25,79.50,79.50,77.60,78.49,241346
2011-04-26,77.52,78.67,77.52,78.00,102471
2011-04-27,78.00,78.71,76.80,77.01,196800
2011-04-28,76.69,76.70,70.00,70.80,405013
2011-04-29,70.58,72.30,70.00,71.52,122830
2011-05-03,71.88,72.94,70.33,72.81,66436
2011-05-04,72.10,72.10,71.68,71.80,68754
2011-05-05,70.68,71.99,70.63,71.99,52200
2011-05-06,71.82,72.55,71.01,71.90,34350
2011-05-09,72.50,73.30,71.52,72.20,52692
2011-05-10,72.00,72.90,71.80,72.82,46910
2011-05-11,73.20,74.00,73.00,73.80,107718
2011-05-12,73.80,75.70,73.60,74.70,130234
2011-05-16,74.01,75.30,74.01,75.00,58192
2011-05-17,75.00,76.20,75.00,75.59,82302
2011-05-18,75.59,75.90,75.30,75.87,41548
2011-05-19,75.80,75.80,74.07,74.07,46703
2011-05-20,74.02,74.54,73.77,74.09,33992
2011-05-23,74.15,74.30,72.80,72.81,52200
2011-05-24,72.81,73.85,72.10,73.59,59295
2011-05-25,73.68,75.84,73.68,74.43,107182
2011-05-26,74.06,74.78,73.00,73.00,49405
2011-05-27,72.10,74.31,72.10,72.40,78298
2011-05-30,72.00,72.65,71.04,72.12,53088
2011-05-31,71.50,75.01,71.16,74.10,82988
2011-06-01,74.41,74.61,73.54,74.49,46432
2011-06-02,74.00,77.76,73.07,76.61,211059
2011-06-03,76.73,77.56,76.06,76.54,128161
2011-06-07,76.20,76.90,75.00,75.50,59565
2011-06-08,75.89,76.30,75.00,75.90,60296
2011-06-09,75.52,76.30,74.60,74.61,54519
2011-06-10,74.61,76.20,74.61,74.65,94075
2011-06-13,75.30,75.36,73.80,74.00,122000
2011-06-14,73.67,75.22,73.67,74.08,39470
2011-06-15,73.64,74.78,72.80,72.85,64135
2011-06-16,72.80,73.07,71.00,71.82,98519
2011-06-17,71.82,72.29,71.58,71.78,36974
2011-06-20,71.78,72.00,69.88,70.75,122693
2011-06-21,70.57,72.00,70.57,72.00,65356
2011-06-22,72.00,72.50,71.03,72.30,54717
2011-06-23,72.31,73.58,71.45,73.50,62788
2011-06-24,73.40,76.00,73.40,74.82,114577
2011-06-27,74.51,76.45,74.11,75.30,86419
2011-06-28,75.14,75.80,74.69,75.80,86100
2011-06-29,75.70,75.88,73.50,75.44,90157
2011-06-30,75.44,78.30,74.39,77.12,239565
2011-07-01,76.96,77.84,76.77,77.11,110982
2011-07-04,76.94,77.99,76.94,77.98,173875
2011-07-05,78.01,79.10,77.50,78.82,313633
2011-07-06,79.00,80.50,79.00,79.66,250127
2011-07-07,79.66,80.50,79.12,79.30,205121
2011-07-08,79.97,79.97,77.90,79.00,97423
2011-07-11,79.98,81.50,78.89,80.70,179054
2011-07-12,80.90,81.40,79.88,79.90,109073
2011-07-13,79.90,81.40,79.25,81.14,109976
2011-07-14,81.30,85.00,80.45,84.69,314303
2011-07-15,84.30,85.96,83.01,84.00,317684
2011-07-18,84.00,86.80,83.53,86.10,899319
2011-07-19,85.57,86.50,84.79,86.10,348934
2011-07-20,86.20,86.20,84.03,85.76,176591
2011-07-21,85.00,86.30,84.80,85.00,240761
2011-07-22,85.00,86.15,85.00,85.05,79246
2011-07-25,84.90,85.68,84.15,85.00,196447
2011-07-26,84.20,88.50,84.20,87.40,1230213
2011-07-27,87.41,88.89,86.47,88.45,756580
2011-07-28,88.00,88.62,87.09,88.25,445052
2011-07-29,87.69,90.88,87.69,89.60,926414
2011-08-01,89.60,90.02,86.00,88.50,476409
2011-08-02,90.40,92.49,88.55,89.90,1091766
2011-08-03,89.01,90.58,86.65,89.40,441326
2011-08-04,89.90,91.00,88.50,90.32,344820
2011-08-05,88.00,93.49,87.16,90.98,503027
2011-08-08,89.00,90.70,87.00,88.30,644475
2011-08-09,86.30,91.70,83.01,90.80,538302
2011-08-10,90.85,96.30,90.85,93.66,554565
2011-08-11,92.00,95.55,91.22,93.58,509815
2011-08-12,94.03,94.95,92.02,93.10,383628
2011-08-15,93.50,95.46,92.40,93.48,445104
2011-08-16,93.69,94.56,92.10,92.46,246870
2011-08-18,92.51,93.75,91.60,92.31,234089
2011-08-19,91.79,93.26,90.28,92.85,208245
2011-08-22,94.20,95.00,89.00,90.47,343783
2011-08-23,90.05,91.45,89.06,90.90,307201
2011-08-24,91.68,95.97,91.11,95.58,635029
2011-08-25,96.10,96.40,90.00,93.79,583023
2011-08-26,46.00,46.00,44.90,45.69,921402
2011-08-29,45.00,47.00,44.78,45.50,817978
2011-08-30,45.55,46.46,45.55,45.66,576236
2011-08-31,45.66,45.66,43.80,45.00,783138
2011-09-01,44.90,46.65,44.56,44.85,526299
2011-09-02,44.60,45.46,43.86,45.07,483185
2011-09-05,44.68,45.28,44.07,44.90,248859
2011-09-06,44.45,45.10,43.20,43.60,547792
2011-09-07,43.38,44.45,43.38,44.21,485775
2011-09-08,44.39,44.70,43.72,44.00,289462
2011-09-09,44.00,44.27,42.01,42.75,211922
2011-09-13,41.61,42.80,40.51,42.72,493791
2011-09-14,42.66,42.99,41.40,42.10,471311
2011-09-15,42.02,42.85,42.02,42.74,199862
2011-09-16,42.80,42.95,42.01,42.51,224040
2011-09-19,42.97,42.97,41.60,42.20,283420
2011-09-20,42.20,42.40,40.21,41.73,224157
2011-09-21,41.00,42.67,40.50,42.30,309296
2011-09-22,41.61,41.70,40.52,41.20,420128
2011-09-23,40.88,40.88,39.52,40.15,284799
2011-09-26,40.03,40.29,38.20,39.54,785997
2011-09-27,39.00,40.00,38.60,39.16,227672
2011-09-28,39.92,39.92,37.52,38.84,211118
2011-09-29,38.00,39.61,37.60,38.99,190809
2011-09-30,39.18,39.18,38.37,38.84,60292
2011-10-10,38.00,39.10,38.00,38.76,43650
2011-10-11,38.76,39.50,36.53,37.46,294992
2011-10-12,36.75,39.26,36.56,39.10,352784
2011-10-13,38.50,40.70,38.50,39.80,301456
2011-10-14,39.90,40.10,38.80,40.00,170323
2011-10-17,40.00,40.47,39.15,39.80,172384
2011-10-18,39.22,40.27,39.03,39.88,210057
2011-10-19,39.90,39.90,38.04,39.40,160649
