Date,Open,High,Low,Close,Vol
1994-06-28,3.19,3.25,3.15,3.21,336800
1994-06-29,3.25,3.28,3.18,3.19,182500
1994-06-30,3.19,3.30,3.15,3.26,355200
1994-07-01,3.30,3.30,3.18,3.18,319900
1994-07-04,3.10,3.20,3.10,3.16,268400
1994-07-08,3.16,3.30,3.06,3.28,402200
1994-07-11,3.28,3.29,3.18,3.21,414600
1994-07-12,3.20,3.22,3.20,3.20,69500
1994-07-13,3.20,3.30,3.20,3.25,311100
1994-07-14,3.26,3.30,3.20,3.27,247500
1994-07-15,3.20,3.24,3.15,3.15,206700
1994-07-18,3.10,3.10,3.00,3.02,182800
1994-07-19,3.02,3.10,2.94,3.04,271000
1994-07-20,3.08,3.10,2.95,2.98,216900
1994-07-21,2.93,3.06,2.89,3.01,866800
1994-07-22,3.01,3.08,2.96,2.99,423700
1994-07-25,2.95,3.12,2.95,3.10,684600
1994-07-26,3.15,3.33,3.10,3.32,1563900
1994-07-27,3.32,3.35,3.00,3.31,1522300
1994-07-28,3.18,3.20,2.98,3.03,1003500
1994-07-29,2.95,3.01,2.88,2.92,1079000
1994-08-01,3.30,3.88,3.28,3.81,2931700
1994-08-02,3.88,4.15,3.68,3.70,4501600
1994-08-03,3.50,4.30,3.50,4.25,4371500
1994-08-04,4.50,4.60,4.00,4.23,8916600
1994-08-05,4.25,4.80,4.20,4.75,6605100
1994-08-08,4.87,4.95,4.45,4.55,8163800
1994-08-09,4.55,4.55,4.10,4.35,3534300
1994-08-10,4.30,5.20,4.25,4.93,6923900
1994-08-11,5.20,5.22,4.60,4.68,11205800
1994-08-12,4.60,5.00,4.58,4.68,4151900
1994-08-15,4.60,4.68,4.38,4.42,2498100
1994-08-16,4.45,4.70,4.36,4.52,2720500
1994-08-17,4.55,4.67,4.49,4.67,964200
1994-08-18,4.70,4.85,4.60,4.70,4522800
1994-08-19,4.71,4.82,4.46,4.50,2321700
1994-08-22,4.40,4.50,4.30,4.36,1497600
1994-08-23,4.36,4.40,4.20,4.39,961800
1994-08-24,4.45,4.45,4.28,4.28,1110500
1994-08-25,4.25,4.35,4.14,4.15,859200
1994-08-26,4.15,4.25,4.00,4.00,817400
1994-08-29,3.90,3.90,3.50,3.60,1689500
1994-08-30,3.60,4.00,3.60,3.83,1804100
1994-08-31,3.90,4.13,3.80,4.13,2783800
1994-09-01,4.20,4.40,4.10,4.25,3303600
1994-09-02,4.23,4.40,4.10,4.40,2917600
1994-09-05,4.64,5.15,4.55,5.12,7016000
1994-09-06,5.30,5.80,5.23,5.53,8256400
1994-09-07,5.50,5.50,4.70,4.80,4344400
1994-09-08,5.08,5.35,4.97,5.34,6792300
1994-09-09,5.50,6.18,5.34,5.39,18604300
1994-09-12,5.59,6.00,5.50,5.98,8660800
1994-09-13,6.20,6.28,5.65,5.76,6819300
1994-09-14,5.76,5.82,5.25,5.53,3719500
1994-09-15,5.40,5.50,5.20,5.27,2033300
1994-09-16,5.53,5.53,5.28,5.45,2669500
1994-09-19,5.45,5.45,5.25,5.30,1186100
1994-09-20,5.20,5.77,5.20,5.42,5857400
1994-09-21,5.50,5.64,5.45,5.61,2667500
1994-09-22,5.70,5.70,5.35,5.41,1927800
1994-09-23,5.30,5.38,5.20,5.28,1627300
1994-09-26,5.20,5.45,5.15,5.39,1233800
1994-09-27,5.39,5.64,5.25,5.53,2094900
1994-09-28,5.50,6.38,5.35,6.20,12495900
1994-09-29,6.28,6.35,4.80,5.23,6835300
1994-09-30,5.39,5.39,4.78,4.80,5653100
1994-10-05,4.50,4.67,4.02,4.08,3113000
1994-10-06,4.05,4.40,3.80,3.80,3605000
1994-10-07,3.80,4.60,3.55,4.35,6603200
1994-10-10,4.25,4.30,3.95,4.08,3734100
1994-10-11,4.03,4.30,4.03,4.20,2414100
1994-10-12,4.20,4.40,4.15,4.30,2662600
1994-10-13,4.35,4.38,3.92,4.00,2180500
1994-10-14,3.95,4.25,3.76,4.15,2902200
1994-10-17,4.00,4.00,3.80,3.81,1056200
1994-10-18,3.81,3.94,3.80,3.88,606900
1994-10-19,3.90,4.28,3.80,4.23,3980000
1994-10-20,4.30,4.65,4.23,4.60,11634900
1994-10-21,4.65,4.70,4.20,4.24,9935800
1994-10-24,4.19,4.48,4.15,4.43,3050100
1994-10-25,4.45,4.49,4.22,4.32,4624700
1994-10-26,4.28,4.55,4.25,4.40,10546500
1994-10-27,4.40,4.44,4.30,4.40,1944900
1994-10-28,4.42,4.42,4.20,4.25,1200200
1994-10-31,4.20,4.20,3.95,4.01,1859900
1994-11-01,4.03,4.15,3.85,4.13,994900
1994-11-02,4.10,4.25,4.05,4.15,839300
1994-11-03,4.10,4.30,4.00,4.26,2414900
1994-11-04,4.26,4.30,4.01,4.06,1912500
1994-11-07,4.00,4.06,3.96,4.04,684400
1994-11-08,4.05,4.19,4.04,4.12,1982300
1994-11-09,3.80,4.15,3.80,4.13,1211500
1994-11-10,4.13,4.19,4.01,4.05,1073200
1994-11-11,4.03,4.15,4.01,4.15,727600
1994-11-14,4.10,4.15,4.06,4.11,735300
1994-11-15,4.11,4.11,4.02,4.04,421300
1994-11-16,4.04,4.07,4.01,4.05,278600
1994-11-17,4.05,4.08,4.01,4.01,176100
1994-11-18,4.01,4.03,3.96,4.00,274900
1994-11-21,4.00,4.00,3.95,3.96,152700
1994-11-22,4.00,4.00,3.92,3.94,129000
1994-11-23,4.18,4.18,3.90,3.91,277100
1994-11-24,3.94,3.94,3.86,3.90,245400
1994-11-25,3.86,4.00,3.86,3.90,205200
1994-11-28,3.92,3.92,3.85,3.87,263000
1994-11-29,3.86,3.95,3.82,3.91,161300
1994-11-30,3.95,3.95,3.85,3.87,151200
1994-12-01,3.91,3.92,3.87,3.89,68300
1994-12-02,3.90,3.90,3.82,3.85,110400
1994-12-05,3.85,3.85,3.75,3.75,263900
1994-12-06,3.75,3.75,3.63,3.63,371800
1994-12-07,3.63,3.72,3.62,3.65,190600
1994-12-08,3.65,3.71,3.60,3.60,133900
1994-12-09,3.60,3.67,3.55,3.60,428900
1994-12-12,3.56,3.56,3.47,3.47,199400
1994-12-13,3.43,3.62,3.43,3.60,536600
1994-12-14,3.56,3.60,3.48,3.50,408800
1994-12-15,3.46,3.93,3.46,3.90,1787300
1994-12-16,3.90,4.06,3.70,3.86,2842000
1994-12-19,3.90,3.94,3.70,3.70,761200
1994-12-20,3.70,3.81,3.65,3.77,649700
1994-12-21,3.76,3.82,3.70,3.72,748900
1994-12-22,3.72,3.72,3.57,3.65,440300
1994-12-23,3.65,3.68,3.60,3.61,311200
1994-12-26,3.60,3.61,3.55,3.57,210600
1994-12-27,3.57,3.60,3.53,3.58,172600
1994-12-28,3.58,3.63,3.55,3.60,192800
1994-12-29,3.60,3.63,3.57,3.59,106500
1994-12-30,3.60,3.68,3.55,3.63,275300
1995-01-03,3.58,3.62,3.55,3.59,115400
1995-01-04,3.55,3.73,3.55,3.71,308400
1995-01-05,3.71,3.74,3.58,3.65,431400
1995-01-06,3.60,3.68,3.60,3.67,236600
1995-01-09,3.67,3.67,3.52,3.54,226200
1995-01-10,3.50,3.50,3.38,3.44,782200
1995-01-11,3.45,3.46,3.40,3.45,157400
1995-01-12,3.50,3.50,3.38,3.39,192200
1995-01-13,3.36,3.38,3.30,3.33,299800
1995-01-16,3.31,3.31,3.22,3.23,216600
1995-01-17,3.35,3.35,3.18,3.24,346200
1995-01-18,3.20,3.32,2.59,3.32,511600
1995-01-19,3.35,3.35,3.17,3.18,318300
1995-01-20,3.15,3.26,3.10,3.17,326900
1995-01-23,3.15,3.16,3.08,3.10,177700
1995-01-24,3.10,3.16,3.07,3.12,168600
1995-01-25,3.12,3.16,3.12,3.15,146000
1995-01-26,3.16,3.16,3.10,3.13,107800
1995-01-27,3.11,3.18,3.11,3.14,204500
1995-02-13,3.10,3.13,3.02,3.10,143400
1995-02-14,3.10,3.15,3.08,3.12,56800
1995-02-15,3.10,3.13,3.09,3.11,86200
1995-02-16,3.10,3.10,3.07,3.07,72300
1995-02-17,3.05,3.09,3.05,3.08,39800
1995-02-20,3.08,3.10,3.05,3.05,65100
1995-02-21,3.05,3.10,3.03,3.10,77200
1995-02-22,3.10,3.50,3.08,3.48,729200
1995-02-23,3.42,3.50,3.23,3.35,1021300
1995-02-24,3.38,3.40,3.19,3.20,440600
1995-02-27,3.30,3.39,3.20,3.20,398700
1995-02-28,3.20,3.22,3.10,3.16,134300
1995-03-01,3.20,3.24,3.16,3.22,190600
1995-03-02,3.20,3.25,3.20,3.24,130800
1995-03-03,3.23,3.39,3.23,3.34,614000
1995-03-06,3.38,3.64,3.36,3.62,1363100
1995-03-07,3.68,4.00,3.50,3.92,4600900
1995-03-08,3.68,3.93,3.68,3.83,2390800
1995-03-09,3.80,3.89,3.75,3.76,1426000
1995-03-10,3.70,3.76,3.60,3.63,950100
1995-03-13,3.60,3.74,3.56,3.60,724100
1995-03-14,3.60,3.72,3.60,3.65,732800
1995-03-15,3.63,3.68,3.45,3.54,781800
1995-03-16,3.45,3.60,3.45,3.58,352700
1995-03-17,3.58,3.71,3.55,3.70,718900
1995-03-20,3.75,3.85,3.64,3.64,1127600
1995-03-21,3.68,3.74,3.61,3.72,474200
1995-03-22,3.73,3.85,3.68,3.83,990400
1995-03-23,3.83,3.90,3.75,3.78,1166600
1995-03-24,3.80,3.85,3.75,3.85,787800
1995-03-27,3.85,3.92,3.83,3.90,1070600
1995-03-28,3.90,3.90,3.82,3.82,649300
1995-03-29,3.82,3.91,3.78,3.90,474300
1995-03-30,3.90,3.92,3.80,3.82,771600
1995-03-31,3.82,3.95,3.81,3.92,838500
1995-04-03,3.95,4.10,3.95,4.05,2639000
1995-04-04,4.05,4.05,3.97,4.04,971500
1995-04-05,4.00,4.03,3.92,3.95,720800
1995-04-06,3.92,4.03,3.90,4.02,884600
1995-04-07,3.97,4.16,3.97,4.11,2030500
1995-04-10,4.11,4.17,4.03,4.08,1288600
1995-04-11,4.05,4.06,3.87,3.91,1271100
1995-04-12,3.90,3.96,3.87,3.92,597100
1995-04-13,3.92,3.98,3.86,3.87,397500
1995-04-14,3.85,3.90,3.85,3.89,304000
1995-04-17,3.89,3.90,3.85,3.85,133500
1995-04-18,3.85,3.90,3.85,3.86,188600
1995-04-19,3.88,3.90,3.85,3.88,275000
1995-04-20,3.88,3.88,3.68,3.76,468000
1995-04-21,3.82,3.84,3.68,3.74,772000
1995-04-24,3.68,3.69,3.60,3.61,377900
1995-04-25,3.60,3.60,3.54,3.57,322000
1995-04-26,3.60,3.70,3.41,3.44,536600
1995-04-27,3.40,3.61,3.10,3.30,1034800
1995-04-28,3.40,3.61,3.10,3.30,1034800
1995-05-02,3.30,3.40,3.21,3.38,474100
1995-05-03,3.43,3.45,3.35,3.38,219200
1995-05-04,3.40,3.43,3.35,3.40,213300
1995-05-05,3.38,3.40,3.35,3.38,209700
1995-05-08,3.38,3.42,3.38,3.42,113400
1995-05-09,3.42,3.65,3.42,3.65,837600
1995-05-10,3.65,3.65,3.40,3.48,920100
1995-05-11,3.50,3.63,3.50,3.54,522700
1995-05-12,3.54,3.70,3.53,3.63,1095600
1995-05-15,3.62,3.65,3.57,3.63,268300
1995-05-16,3.65,3.65,3.55,3.58,294600
1995-05-17,3.55,3.62,3.55,3.61,86500
1995-05-18,4.55,5.15,4.30,4.83,8659800
1995-05-19,4.78,5.20,4.60,5.18,7732800
1995-05-22,5.15,6.33,5.10,6.18,26605300
1995-05-23,5.25,5.70,5.10,5.15,16593500
1995-05-24,5.05,5.50,5.05,5.50,8389500
1995-05-25,5.50,5.55,5.00,5.05,5733500
1995-05-26,4.90,5.48,4.60,5.15,5281200
1995-05-29,5.10,5.15,4.90,5.05,1752900
1995-05-30,5.05,5.05,4.85,4.95,713800
1995-05-31,4.95,4.95,4.76,4.77,786400
1995-06-01,4.80,4.95,4.70,4.94,804300
1995-06-02,4.85,4.96,4.83,4.83,859900
1995-06-05,4.94,4.94,4.62,4.65,1129500
1995-06-06,4.60,4.65,4.48,4.64,1031000
1995-06-07,4.64,4.82,4.55,4.81,890200
1995-06-08,4.81,4.83,4.60,4.62,1034400
1995-06-09,4.62,4.70,4.61,4.64,467800
1995-06-12,4.60,4.73,4.58,4.61,362900
1995-06-13,4.64,4.69,4.60,4.64,277100
1995-06-14,4.61,4.68,4.56,4.59,451900
1995-06-15,4.59,4.62,4.20,4.32,2038900
1995-06-16,4.23,4.39,4.18,4.35,1195100
1995-06-19,4.28,4.28,4.13,4.27,625600
1995-06-20,4.30,4.35,4.25,4.29,534900
1995-06-21,4.30,4.49,4.28,4.48,1315400
1995-06-22,4.41,4.48,4.34,4.42,911800
1995-06-23,4.40,4.49,4.38,4.47,888200
1995-06-26,4.49,4.65,4.43,4.64,1651400
1995-06-27,4.65,4.65,4.46,4.48,1018200
1995-06-28,4.45,4.46,4.40,4.46,370600
1995-06-29,4.42,4.46,4.36,4.42,543900
1995-06-30,4.36,4.36,3.89,3.99,5722800
1995-07-03,3.75,3.75,3.54,3.59,5781500
1995-07-04,3.42,3.64,3.42,3.60,3110400
1995-07-05,3.60,3.70,3.56,3.67,1816400
1995-07-06,3.70,3.70,3.58,3.61,1475200
1995-07-07,3.59,3.75,3.56,3.74,2225000
1995-07-10,3.90,3.90,3.75,3.88,3894300
1995-07-11,3.90,3.94,3.72,3.73,1745700
1995-07-12,3.68,3.80,3.68,3.76,782100
1995-07-13,3.83,3.84,3.75,3.77,1197200
1995-07-14,3.97,3.97,3.75,3.77,1246500
1995-07-17,3.77,3.90,3.71,3.86,2975500
1995-07-18,3.87,3.87,3.70,3.77,2078200
1995-07-19,3.83,3.83,3.60,3.62,2675400
1995-07-20,3.60,3.70,3.57,3.62,1533000
1995-07-21,3.60,3.68,3.59,3.64,999600
1995-07-24,3.66,3.78,3.64,3.69,1288200
1995-07-25,3.68,3.68,3.61,3.63,372700
1995-07-26,3.64,3.69,3.61,3.64,716600
1995-07-27,3.60,3.68,3.58,3.66,988900
1995-07-28,3.66,3.66,3.61,3.62,445600
1995-07-31,3.67,3.67,3.60,3.62,427300
1995-08-01,3.62,3.67,3.62,3.65,412200
1995-08-02,3.68,3.70,3.60,3.61,547600
1995-08-03,3.59,3.65,3.58,3.60,268500
1995-08-07,3.65,3.75,3.62,3.73,1725700
1995-08-08,3.80,3.85,3.63,3.70,1714600
1995-08-09,3.65,3.72,3.64,3.70,456400
1995-08-10,3.95,3.95,3.78,3.84,4374000
1995-08-11,3.85,3.85,3.70,3.82,2262500
1995-08-14,3.88,3.95,3.79,3.92,3983600
1995-08-15,3.92,3.92,3.76,3.78,1514400
1995-08-16,3.75,3.82,3.73,3.79,845900
1995-08-17,3.80,4.39,3.78,4.33,15198400
1995-08-18,4.50,4.80,4.10,4.25,7105400
1995-08-21,4.28,4.35,3.95,4.04,7891800
1995-08-22,4.00,4.05,3.86,3.90,2107700
1995-08-23,3.90,3.96,3.79,3.80,1537600
1995-08-24,3.80,3.90,3.75,3.90,1770400
1995-08-25,3.81,3.90,3.80,3.82,839100
1995-08-28,3.80,3.95,3.79,3.90,1219400
1995-08-29,3.95,3.98,3.85,3.86,1476200
1995-08-30,3.86,3.97,3.86,3.92,3617700
1995-08-31,3.92,4.18,3.92,4.14,7266700
1995-09-04,4.16,4.18,4.04,4.09,2918100
1995-09-05,4.09,4.09,3.95,4.02,2908200
1995-09-06,4.01,4.07,3.95,4.07,1573700
1995-09-07,4.09,4.12,3.90,4.00,2164500
1995-09-08,4.00,4.03,3.96,3.99,1250000
1995-09-11,4.05,4.08,3.98,4.04,945700
1995-09-12,4.21,4.25,4.00,4.05,2903200
1995-09-13,4.05,4.15,4.02,4.13,2415900
1995-09-14,4.15,4.25,4.10,4.17,5817100
1995-09-15,4.17,4.18,4.08,4.14,2581000
1995-09-18,4.16,4.17,4.09,4.12,1169500
1995-09-19,4.13,4.14,3.93,3.96,1620300
1995-09-20,3.95,3.95,3.85,3.89,1482600
1995-09-21,3.91,3.93,3.88,3.93,749600
1995-09-22,3.93,3.98,3.88,3.94,716400
1995-09-25,3.94,3.99,3.87,3.90,674100
1995-09-26,3.94,3.96,3.90,3.94,423300
1995-09-27,3.90,3.94,3.85,3.85,920300
1995-09-28,3.82,3.96,3.82,3.92,962100
1995-09-29,3.95,4.04,3.93,4.02,1191900
1995-10-04,4.03,4.05,3.98,3.99,521500
1995-10-05,4.00,4.03,3.98,4.01,354600
1995-10-06,4.01,4.04,3.96,3.97,363500
1995-10-09,3.97,3.97,3.87,3.90,496400
1995-10-10,3.88,3.95,3.80,3.85,734200
1995-10-11,3.85,3.92,3.83,3.89,608100
1995-10-12,3.92,3.94,3.80,3.88,1145500
1995-10-13,3.88,3.93,3.85,3.93,832900
1995-10-16,3.96,3.98,3.90,3.94,609800
1995-10-17,3.95,3.98,3.90,3.93,385400
1995-10-18,3.91,3.98,3.91,3.97,695600
1995-10-19,3.96,3.97,3.86,3.88,754100
1995-10-20,3.80,4.15,3.80,4.10,2598000
1995-10-23,4.10,4.18,3.98,4.08,3210500
1995-10-24,4.08,4.17,4.08,4.17,2740700
1995-10-25,4.27,4.50,4.20,4.34,7061500
1995-10-26,4.25,4.30,4.12,4.18,2683400
1995-10-27,4.11,4.15,4.06,4.09,1553400
1995-10-30,4.02,4.08,4.00,4.01,863600
1995-10-31,4.00,4.05,3.96,3.98,683400
1995-11-01,4.03,4.08,3.91,4.03,1390400
1995-11-02,4.03,4.03,3.96,3.98,485400
1995-11-03,3.99,4.05,3.97,4.04,710000
1995-11-06,4.04,4.18,4.00,4.12,981200
1995-11-07,4.07,4.11,4.05,4.06,611100
1995-11-08,4.07,4.13,4.02,4.04,1002700
1995-11-09,4.02,4.10,4.00,4.05,574900
1995-11-10,4.06,4.08,4.02,4.04,353600
1995-11-13,4.02,4.03,3.95,3.95,576800
1995-11-14,3.92,3.97,3.91,3.95,402900
1995-11-15,3.93,4.04,3.93,4.03,410300
1995-11-16,4.02,4.05,3.98,4.00,393900
1995-11-17,3.98,4.03,3.95,3.99,3557
1995-11-20,3.98,4.03,3.95,3.99,142600
1995-11-21,4.08,4.08,3.99,4.02,424900
1995-11-22,4.04,4.04,3.96,3.97,409500
1995-11-23,3.98,4.03,3.91,3.95,218400
1995-11-24,3.95,4.05,3.95,3.99,670600
1995-11-27,3.98,3.98,3.91,3.93,405100
1995-11-28,3.91,3.95,3.87,3.95,419500
1995-11-29,3.92,3.92,3.85,3.87,421625
1995-11-30,3.85,3.91,3.81,3.85,303900
1995-12-01,3.88,3.92,3.81,3.87,539800
1995-12-04,3.90,3.90,3.83,3.86,195200
1995-12-05,3.87,3.90,3.85,3.88,173400
1995-12-06,3.89,3.90,3.82,3.82,224300
1995-12-07,3.81,3.83,3.75,3.82,424900
1995-12-08,3.87,3.87,3.81,3.86,467400
1995-12-11,3.81,3.83,3.72,3.73,450600
1995-12-12,3.70,3.76,3.64,3.75,495200
1995-12-13,3.76,3.76,3.65,3.66,322000
1995-12-14,3.65,3.69,3.64,3.66,238000
1995-12-15,3.63,3.66,3.60,3.61,233600
1995-12-18,3.59,3.59,3.50,3.52,467100
1995-12-19,3.52,3.55,3.49,3.53,202100
1995-12-20,3.60,3.60,3.54,3.58,261500
1995-12-21,3.55,3.61,3.55,3.55,136200
1995-12-22,3.54,3.56,3.50,3.51,196100
1995-12-25,3.49,3.49,3.41,3.41,237400
1995-12-26,3.40,3.43,3.38,3.38,270000
1995-12-27,3.37,3.43,3.37,3.40,279800
1995-12-28,3.40,3.40,3.32,3.32,241000
1995-12-29,3.35,3.38,3.32,3.38,351600
1996-01-02,3.35,3.39,3.31,3.35,132700
1996-01-03,3.32,3.38,3.32,3.37,285900
1996-01-04,3.37,3.46,3.35,3.46,328300
1996-01-05,3.46,3.46,3.33,3.35,365300
1996-01-08,3.33,3.38,3.30,3.38,177900
1996-01-09,3.38,3.50,3.35,3.45,443100
1996-01-10,3.44,3.45,3.36,3.38,184600
1996-01-11,3.40,3.42,3.35,3.38,70800
1996-01-12,3.43,3.43,3.35,3.39,195500
1996-01-15,3.37,3.40,3.36,3.40,118600
1996-01-16,3.40,3.45,3.35,3.39,111900
1996-01-17,3.36,3.39,3.30,3.31,203300
1996-01-18,3.31,3.31,3.21,3.21,365500
1996-01-19,3.20,3.24,3.16,3.20,116800
1996-01-22,3.18,3.30,3.14,3.23,193000
1996-01-23,3.20,3.33,3.20,3.27,304800
