Date,Open,High,Low,Close,Vol
2014-12-05,9.01,9.03,9.01,9.01,9359700
2014-12-08,8.52,8.53,8.30,8.35,39347334
2014-12-09,8.19,8.36,7.99,8.29,106528166
2014-12-10,8.01,8.18,7.95,7.96,188173987
2014-12-11,7.89,8.16,7.66,8.05,323226275
2014-12-12,7.99,8.33,7.92,8.28,272030102
2014-12-15,8.37,8.41,8.21,8.23,132179764
2014-12-16,8.20,8.26,8.13,8.20,125610509
2014-12-17,8.17,8.25,8.13,8.23,82569232
2014-12-18,8.16,8.20,8.09,8.13,100480072
2014-12-19,8.10,8.15,8.07,8.14,95116603
2014-12-22,8.15,8.16,8.08,8.11,72984910
2014-12-23,8.12,8.28,8.08,8.25,88652481
2014-12-24,8.25,8.40,8.25,8.33,94904271
2014-12-25,8.34,8.38,8.28,8.37,53889512
2014-12-26,8.35,8.41,8.34,8.38,55876502
2014-12-29,8.34,8.40,8.33,8.38,41913631
2014-12-30,8.36,8.43,8.35,8.41,54482247
2014-12-31,8.37,8.38,8.35,8.37,58746623
2015-01-05,8.35,8.37,8.30,8.32,49503932
2015-01-06,8.30,8.38,8.27,8.34,56926363
2015-01-07,8.33,8.37,8.29,8.35,56111049
2015-01-08,8.32,8.57,8.30,8.57,88848322
2015-01-09,8.49,8.51,8.35,8.41,41402522
2015-01-12,8.36,8.40,8.31,8.35,11203522
2015-01-13,8.33,8.36,8.31,8.34,16080559
2015-01-14,8.34,8.39,8.33,8.38,13650233
2015-01-15,8.36,8.46,8.36,8.44,33386104
2015-01-16,8.42,8.49,8.41,8.47,20601735
2015-01-19,8.48,8.54,8.45,8.50,28008154
2015-01-20,8.50,8.54,8.46,8.52,18288445
2015-01-21,8.51,8.61,8.51,8.60,40813777
2015-01-22,8.58,8.70,8.54,8.68,81981369
2015-01-23,8.66,8.75,8.64,8.75,31035475
2015-01-26,8.74,8.79,8.68,8.75,13043255
2015-01-27,8.70,8.81,8.69,8.78,8352283
2015-01-28,8.78,8.84,8.70,8.74,5099982
2015-01-29,8.75,8.75,8.65,8.67,14338959
2015-01-30,8.70,8.71,8.66,8.69,3765101
2015-02-02,8.69,8.70,8.63,8.68,19066411
2015-02-03,8.69,8.73,8.64,8.73,17570104
2015-02-04,8.66,8.78,8.66,8.77,13069935
2015-02-05,8.71,8.77,8.71,8.74,4225479
2015-02-06,8.75,8.75,8.69,8.72,4404409
2015-02-09,8.72,8.75,8.67,8.71,6026018
2015-02-10,8.72,8.76,8.68,8.71,8913502
2015-02-11,8.73,8.79,8.71,8.79,14251623
2015-02-12,8.76,8.84,8.72,8.83,8483803
2015-02-13,8.85,8.94,8.85,8.93,17065324
2015-02-16,8.92,8.97,8.92,8.97,12555515
2015-02-17,8.97,8.98,8.91,8.98,4661314
2015-02-25,8.92,9.02,8.92,9.01,13912453
2015-02-26,9.02,9.02,8.97,8.98,13878703
2015-02-27,8.98,9.15,8.98,9.10,36905516
2015-03-02,9.12,9.12,9.00,9.04,5911637
2015-03-03,9.04,9.08,8.98,9.04,11469837
2015-03-04,9.05,9.14,9.04,9.07,9426900
2015-03-05,9.04,9.09,8.98,9.07,9807785
2015-03-06,9.07,9.21,9.00,9.20,27101498
2015-03-09,9.20,9.20,9.05,9.15,4316568
2015-03-10,9.17,9.20,9.15,9.20,7996033
2015-03-11,9.15,9.21,9.15,9.20,10719054
2015-03-12,9.20,9.24,9.16,9.21,3909194
2015-03-13,9.22,9.24,9.18,9.19,6295015
2015-03-16,9.20,9.30,9.20,9.29,12382787
2015-03-17,9.25,9.46,9.25,9.39,28551378
2015-03-18,9.38,9.60,9.25,9.50,19271251
2015-03-19,9.38,9.60,9.38,9.50,15501415
2015-03-20,9.50,9.57,9.41,9.46,7687298
2015-03-23,9.46,9.46,9.32,9.34,4777707
2015-03-24,9.34,9.90,9.34,9.39,15884834
2015-03-25,9.30,9.48,9.30,9.48,14870490
2015-03-26,9.48,9.89,9.33,9.37,5107404
2015-03-27,9.30,9.47,9.28,9.43,5239545
2015-03-30,9.40,9.49,9.33,9.47,19513552
2015-03-31,9.47,9.49,9.38,9.48,11224793
2015-04-01,9.48,9.54,9.40,9.54,22912627
2015-04-02,9.54,9.65,9.50,9.61,27646363
2015-04-03,9.63,9.90,9.57,9.90,42813297
2015-04-07,9.89,9.89,9.50,9.56,20134608
2015-04-08,9.64,9.64,9.07,9.27,18909589
2015-04-09,9.20,9.20,9.04,9.11,7835301
2015-04-10,9.06,9.30,8.95,9.30,4339735
2015-04-13,9.21,9.60,9.21,9.46,4336003
2015-04-14,9.45,9.45,9.20,9.23,1891500
2015-04-15,9.20,9.40,9.16,9.34,1698065
2015-04-16,9.33,9.59,9.22,9.45,3876997
2015-04-17,9.45,9.55,9.26,9.52,6822596
2015-04-20,9.50,9.50,9.16,9.40,5470974
2015-04-21,9.36,9.52,9.26,9.45,7313153
2015-04-22,9.45,9.52,9.33,9.50,6644575
2015-04-23,9.48,9.48,9.10,9.27,8506227
2015-04-24,9.22,9.22,9.02,9.06,5395320
2015-04-27,9.08,9.12,8.88,8.92,7027710
2015-04-28,8.89,9.04,8.89,8.95,5316002
2015-04-29,8.95,8.95,8.73,8.80,6703979
2015-04-30,8.76,8.76,8.69,8.73,7741178
2015-05-04,8.68,8.70,8.58,8.63,59934179
2015-05-05,8.62,8.65,8.58,8.64,48471888
2015-05-07,9.00,9.00,9.00,9.00,1422400
2015-05-08,8.28,8.40,8.26,8.39,223531631
2015-05-11,8.31,8.35,8.28,8.31,194400202
2015-05-12,8.30,8.35,8.29,8.31,129172408
2015-05-13,8.31,8.35,8.30,8.34,69851829
2015-05-14,8.33,8.55,8.31,8.53,114658364
2015-05-15,8.46,8.51,8.40,8.46,167468449
2015-05-18,8.43,8.44,8.35,8.37,214329482
2015-05-19,8.37,8.39,8.33,8.38,150803479
2015-05-20,8.36,8.44,8.36,8.42,157943420
2015-05-21,8.41,8.45,8.38,8.42,73552508
2015-05-22,8.41,8.48,8.41,8.48,62526584
2015-05-25,8.46,8.49,8.42,8.47,45907206
2015-05-26,8.44,8.47,8.31,8.33,59094868
2015-05-27,8.30,8.30,7.97,8.08,59200694
2015-05-28,7.98,8.25,7.98,8.09,78377470
2015-05-29,8.04,8.09,7.90,8.02,70279949
2015-06-01,7.94,8.04,7.72,8.03,131373972
2015-06-02,7.92,8.05,7.84,8.00,130546600
2015-06-03,7.99,8.22,7.90,8.18,46784651
2015-06-04,8.11,8.25,8.05,8.19,52835564
2015-06-05,8.18,8.21,8.08,8.15,45933423
2015-06-08,8.13,8.14,8.02,8.04,25929163
2015-06-09,8.04,8.08,7.91,8.03,45049355
2015-06-10,8.00,8.07,7.95,8.05,41454297
2015-06-11,8.03,8.21,7.99,8.20,56357691
2015-06-12,8.18,8.18,8.07,8.07,24261182
2015-06-15,8.06,8.11,7.90,7.92,19749523
2015-06-16,7.93,8.08,7.90,8.01,48058843
2015-06-17,7.99,8.06,7.96,7.98,18474515
2015-06-18,7.97,8.07,7.95,7.97,17724486
2015-06-19,7.96,8.02,7.91,7.96,18920440
2015-06-23,7.96,7.98,7.82,7.89,31420999
2015-06-24,7.89,7.89,7.75,7.87,37876829
2015-06-25,7.86,8.01,7.83,7.99,32048430
2015-06-26,8.01,8.18,7.94,8.08,73018529
2015-06-29,7.98,8.05,7.82,8.00,53948185
2015-06-30,8.01,8.04,7.76,7.85,34150040
2015-07-01,7.85,7.85,7.72,7.80,13898347
2015-07-02,7.77,7.77,7.60,7.66,16046197
2015-07-03,7.60,7.75,7.50,7.69,41873414
2015-07-06,7.60,8.02,7.59,7.96,69353032
2015-07-07,8.07,8.42,7.97,8.40,158648365
2015-07-08,8.10,8.10,7.56,7.56,124827543
2015-07-09,7.56,8.08,7.53,7.98,169081386
2015-07-10,7.89,8.08,7.72,8.05,166106367
2015-07-13,7.92,8.21,7.91,8.15,661634707
2015-07-14,8.11,8.50,8.09,8.43,713737537
2015-07-15,8.42,8.65,8.39,8.55,363071368
2015-07-16,8.58,8.80,8.54,8.79,492583546
2015-07-17,8.77,8.95,8.59,8.69,378386748
2015-07-20,8.63,8.72,8.55,8.70,229708046
2015-07-21,8.69,8.78,8.50,8.50,166922503
2015-07-22,8.48,8.55,8.28,8.30,129766939
2015-07-23,8.23,8.26,8.18,8.21,55888808
2015-07-24,8.16,8.34,8.13,8.31,86880375
2015-07-27,8.30,8.52,8.21,8.51,136642056
2015-07-28,8.50,8.56,8.25,8.37,184211904
2015-07-29,8.32,8.52,8.22,8.35,423272333
2015-07-30,8.29,8.48,8.27,8.45,902187383
2015-07-31,8.43,8.58,8.42,8.55,528572370
2015-08-03,8.60,8.75,8.58,8.73,365734620
2015-08-04,8.70,8.75,8.56,8.56,475141830
2015-08-05,8.53,8.70,8.51,8.69,348813452
2015-08-06,8.72,8.74,8.67,8.70,480555453
2015-08-07,8.66,8.72,8.62,8.70,198760733
2015-08-10,8.63,8.73,8.53,8.57,238970909
2015-08-11,8.54,8.66,8.54,8.63,255866078
2015-08-12,8.60,8.70,8.57,8.69,151466522
2015-08-13,8.69,8.75,8.66,8.66,160292193
2015-08-14,8.63,8.70,8.61,8.69,136118117
2015-08-17,8.70,8.79,8.69,8.79,190242515
2015-08-18,8.79,8.87,8.78,8.87,144981445
2015-08-19,8.87,8.90,8.82,8.85,212172516
2015-08-20,8.84,8.94,8.84,8.94,100514249
2015-08-21,8.93,8.97,8.85,8.88,142874686
2015-08-24,8.88,9.11,8.82,9.04,284963337
2015-08-25,9.01,9.19,8.93,9.17,202545595
2015-08-26,9.05,9.26,9.01,9.26,360809384
2015-08-27,9.18,9.38,9.16,9.32,471027914
2015-08-28,9.21,9.29,9.21,9.24,437330326
2015-08-31,9.23,9.38,9.23,9.37,313076488
2015-09-01,9.40,9.59,9.39,9.59,471214118
2015-09-02,9.63,9.66,9.43,9.62,650187488
2015-09-07,9.54,9.71,9.46,9.68,511927957
2015-09-08,9.67,9.77,9.62,9.65,855690900
2015-09-09,9.59,9.66,9.53,9.63,529937232
2015-09-10,9.66,9.70,9.61,9.65,468290246
2015-09-11,9.64,9.69,9.62,9.67,186889132
2015-09-14,9.64,9.77,9.62,9.77,391695862
2015-09-15,9.76,9.86,9.75,9.86,794423545
2015-09-17,9.25,9.80,9.23,9.46,124766011
2015-09-18,9.31,9.50,9.30,9.45,101922643
2015-09-21,9.42,9.47,9.38,9.42,58815090
2015-09-22,9.39,9.43,9.35,9.39,71831220
2015-09-23,9.41,9.42,9.36,9.42,34378032
2015-09-24,9.40,9.47,9.36,9.42,38819239
2015-09-25,9.39,9.48,9.39,9.46,25777599
2015-09-28,9.44,9.53,9.44,9.48,24644599
2015-09-29,9.48,9.57,9.47,9.55,15514741
2015-09-30,9.55,9.67,9.51,9.58,14384786
2015-10-08,9.51,9.57,9.38,9.50,11054578
2015-10-09,9.49,9.55,9.49,9.55,7083485
2015-10-12,9.52,9.58,9.47,9.48,26848861
2015-10-13,9.46,9.49,9.40,9.42,23281714
2015-10-14,9.39,9.51,9.38,9.47,12847512
2015-10-15,9.46,9.51,9.40,9.49,20916571
2015-10-16,9.42,9.54,9.31,9.51,12202165
2015-10-19,9.49,9.55,9.42,9.53,12854283
2015-10-20,9.53,9.68,9.53,9.68,15171088
2015-10-21,9.67,9.82,9.40,9.78,7480593
2015-10-22,9.73,9.85,9.65,9.77,7458421
2015-10-23,9.76,9.87,9.65,9.87,10780750
2015-10-26,9.80,9.95,9.75,9.93,5790508
2015-10-27,9.88,9.99,9.65,9.80,9725590
2015-10-28,9.77,9.77,9.63,9.70,9815202
2015-10-29,9.69,9.74,9.57,9.65,43192317
2015-10-30,9.59,9.63,9.50,9.56,58868890
2015-11-02,9.52,9.61,9.52,9.61,53461092
2015-11-03,9.61,9.65,9.56,9.65,34603857
2015-11-04,9.64,9.65,9.55,9.56,32002024
2015-11-05,9.55,9.55,9.35,9.40,41849861
2015-11-06,9.39,9.41,9.24,9.27,54781954
