Date,Open,High,Low,Close,Vol
2021-12-28,9.75,9.76,9.47,9.56,126214813
2021-12-29,9.55,9.55,9.31,9.37,27028230
2021-12-30,9.38,9.47,9.30,9.43,27261346
2021-12-31,9.60,9.79,9.60,9.77,29305808
2022-01-04,9.69,9.69,9.27,9.35,19305770
2022-01-05,9.35,9.35,9.12,9.19,5292040
2022-01-06,9.13,9.13,8.80,8.93,12370250
2022-01-07,9.15,9.15,9.01,9.12,27910444
2022-01-10,9.12,9.53,9.11,9.42,22861551
2022-01-11,9.42,9.52,9.34,9.37,18983610
2022-01-12,9.57,9.67,9.51,9.67,20127722
2022-01-13,9.76,9.76,9.55,9.61,16526410
2022-01-14,9.52,9.63,9.51,9.61,6640845
2022-01-17,9.68,9.69,9.55,9.60,10583935
2022-01-18,9.60,9.80,9.56,9.60,18911585
2022-01-19,9.51,9.68,9.46,9.49,9365413
2022-01-20,9.49,9.64,9.49,9.63,10489620
2022-01-21,9.69,9.77,9.57,9.58,3641319
2022-01-24,9.65,9.65,9.42,9.42,2744002
2022-01-25,9.41,9.41,9.08,9.09,6137700
2022-01-26,9.19,9.19,8.82,8.84,2863903
2022-01-27,8.84,8.90,8.40,8.43,7240427
2022-01-28,8.51,8.56,8.36,8.39,9972501
2022-02-07,8.47,8.86,8.47,8.78,7275900
2022-02-08,8.70,8.70,8.34,8.55,6848704
2022-02-09,8.56,8.67,8.54,8.67,3776912
2022-02-10,8.50,8.73,8.50,8.56,5840403
2022-02-11,8.48,8.57,8.27,8.29,19379400
2022-02-14,8.29,8.33,8.24,8.25,8242008
2022-02-15,8.25,8.54,8.17,8.52,4258808
2022-02-16,8.60,8.73,8.54,8.60,2269057
2022-02-17,8.60,8.74,8.60,8.68,2956907
2022-02-18,8.60,8.66,8.26,8.65,3443125
2022-02-21,8.65,8.66,8.52,8.60,2308922
2022-02-22,8.60,8.60,8.29,8.35,2203709
2022-02-23,8.40,8.61,8.40,8.60,2868235
2022-02-24,8.60,8.60,8.15,8.30,2715500
2022-02-25,8.38,8.64,8.38,8.56,4350941
2022-02-28,8.56,8.56,8.31,8.39,5985826
2022-03-01,8.47,8.58,8.45,8.57,2184704
2022-03-02,8.57,8.57,8.38,8.38,2790800
2022-03-03,8.46,8.50,8.23,8.24,4638100
2022-03-04,8.17,8.17,7.95,7.97,4451304
2022-03-07,7.98,7.98,7.50,7.65,6320527
2022-03-08,7.66,7.72,7.37,7.42,3477500
2022-03-09,7.49,7.51,7.06,7.25,6635937
2022-03-10,7.50,7.61,7.39,7.40,5023901
2022-03-11,7.25,7.27,6.94,7.26,13240314
2022-03-14,7.01,7.33,6.71,6.73,10013012
2022-03-15,6.59,6.80,6.10,6.18,12001387
2022-03-16,6.43,6.80,6.30,6.80,10714208
2022-03-17,7.31,7.48,7.12,7.47,13834314
2022-03-18,7.49,7.64,7.24,7.57,11076000
2022-03-21,7.88,7.88,7.50,7.66,6096400
2022-03-22,7.59,7.63,7.46,7.61,6492201
2022-03-23,7.79,8.07,7.65,8.00,7881527
2022-03-24,8.00,8.34,7.85,8.27,16144108
2022-03-25,8.26,8.26,7.68,7.70,6669954
2022-03-28,7.67,7.83,7.49,7.64,5249500
2022-03-29,7.71,7.99,7.71,7.89,5975000
2022-03-30,7.96,8.16,7.90,8.14,12810614
2022-03-31,8.13,8.13,7.77,7.78,2774897
2022-04-01,7.80,7.80,7.58,7.72,3386000
2022-04-06,7.91,8.20,7.91,8.14,6467723
2022-04-07,8.23,8.23,7.82,7.82,18365801
2022-04-08,7.83,7.88,7.63,7.78,7441801
2022-04-11,7.78,8.08,7.42,7.54,5492201
2022-04-12,7.54,7.75,7.44,7.61,1894326
