Date,Open,High,Low,Close,Vol
1998-01-23,12.00,13.28,11.60,13.01,50408100
1998-02-09,13.65,14.31,13.51,14.31,6572000
1998-02-10,15.28,15.74,14.50,14.60,31703100
1998-02-11,14.60,15.40,14.59,15.13,8689700
1998-02-12,15.30,16.40,14.85,15.94,12489400
1998-02-13,15.90,16.10,15.15,15.35,9683300
1998-02-16,15.30,15.75,14.90,15.41,5031100
1998-02-17,15.51,15.60,15.10,15.54,3510800
1998-02-18,15.45,15.65,14.63,14.93,4681400
1998-02-19,14.85,15.10,14.38,14.48,4822900
1998-02-20,14.44,14.70,14.01,14.34,5096400
1998-02-23,14.33,14.59,14.00,14.43,2741700
1998-02-24,14.40,14.58,13.88,13.94,2413500
1998-02-25,13.85,14.05,13.45,13.49,3332700
1998-02-26,13.50,14.24,13.50,14.11,3064100
1998-02-27,14.12,14.15,13.82,13.94,1779000
1998-03-02,13.68,13.74,13.08,13.15,2603300
1998-03-03,13.00,13.73,13.00,13.70,1431800
1998-03-04,13.75,14.19,13.52,13.97,1717300
1998-03-05,13.80,14.25,13.65,13.70,1386200
1998-03-06,13.59,13.93,13.56,13.77,832600
1998-03-09,13.85,14.23,13.80,13.91,1271000
1998-03-10,13.72,14.11,13.64,13.85,888100
1998-03-11,13.85,14.20,13.72,13.86,1496400
1998-03-12,13.86,14.48,13.86,14.28,3480300
1998-03-13,14.20,14.57,14.10,14.52,2618900
1998-03-16,14.76,15.03,14.50,14.73,3704200
1998-03-17,14.68,14.95,14.46,14.69,3060700
1998-03-18,14.77,15.20,14.70,15.05,4359000
1998-03-19,15.00,15.33,14.49,14.54,3016200
1998-03-20,14.49,14.68,14.10,14.39,3096100
1998-03-23,14.30,14.70,14.11,14.29,1596700
1998-03-24,14.28,14.50,14.12,14.42,1795700
1998-03-25,14.69,14.70,14.00,14.15,2784900
1998-03-26,14.10,14.10,13.70,13.71,2523200
1998-03-27,13.68,14.15,13.55,14.02,2337600
1998-03-30,14.05,14.30,13.65,14.27,2608100
1998-03-31,14.00,14.30,13.51,13.79,2640700
1998-04-01,13.70,13.85,13.50,13.56,3239500
1998-04-02,13.55,13.97,13.48,13.70,3237400
1998-04-03,13.72,14.40,13.60,14.29,3257300
1998-04-06,14.40,14.89,14.15,14.20,3505200
1998-04-07,14.20,14.68,14.20,14.42,1979800
1998-04-08,14.35,14.74,14.10,14.29,2456900
1998-04-09,14.30,14.40,13.80,13.95,2410400
1998-04-10,13.90,14.19,13.70,14.03,1865800
1998-04-13,14.00,14.40,14.00,14.08,1820100
1998-04-14,14.10,14.14,13.78,13.85,1577100
1998-04-15,13.90,13.95,13.73,13.84,1501200
1998-04-16,13.83,13.85,13.60,13.70,2214400
1998-04-17,13.65,13.67,13.50,13.59,1310000
1998-04-20,13.50,13.52,13.20,13.21,1621000
1998-04-21,13.20,13.72,13.15,13.54,905900
1998-04-22,13.50,13.70,13.35,13.69,1011100
1998-04-23,13.69,13.70,13.40,13.45,911100
1998-04-24,13.55,13.78,13.30,13.50,1381900
1998-04-27,13.30,13.70,13.25,13.46,1054000
1998-04-28,13.40,14.05,13.40,14.03,1758800
1998-04-29,14.20,14.25,13.65,13.83,1083500
1998-04-30,13.83,13.89,13.60,13.69,991800
1998-05-04,13.80,14.18,13.61,14.03,1951800
1998-05-05,14.10,14.15,13.78,13.80,1218600
1998-05-07,13.99,14.00,13.32,13.35,1098100
1998-05-08,13.32,13.61,13.26,13.60,1478300
1998-05-11,13.59,13.59,13.27,13.35,1589800
1998-05-12,13.32,13.46,13.25,13.30,1023600
1998-05-13,13.30,13.60,13.25,13.41,888200
1998-05-14,13.40,13.41,13.22,13.30,1450400
1998-05-15,13.36,14.15,13.35,14.09,3230000
1998-05-18,14.18,14.26,13.95,14.12,3268000
1998-05-19,14.10,14.20,13.70,13.75,938700
1998-05-20,13.67,13.80,13.31,13.52,846200
1998-05-21,13.50,13.75,13.38,13.65,672800
1998-05-22,13.70,13.92,13.55,13.64,913300
1998-05-25,13.62,13.75,13.40,13.58,1008700
1998-05-26,13.60,14.00,13.58,13.80,1312200
1998-05-27,13.90,14.42,13.70,14.17,2734000
1998-05-28,14.17,14.20,13.82,13.88,1168200
1998-05-29,13.80,14.75,13.80,14.58,5174100
1998-06-01,14.80,15.45,14.60,15.30,7727400
1998-06-02,15.30,15.35,14.75,15.07,3074200
1998-06-03,15.12,15.62,14.97,15.26,3223000
1998-06-04,15.28,15.78,14.80,14.92,3948600
1998-06-05,15.00,15.98,14.82,15.92,5950100
1998-06-08,16.30,16.79,15.99,16.03,9427200
1998-06-09,15.70,15.80,15.00,15.35,3726900
1998-06-10,15.40,15.95,15.20,15.64,2908500
1998-06-11,15.60,15.78,15.20,15.29,1895500
1998-06-12,15.78,15.90,15.48,15.81,2828200
1998-06-15,15.80,15.80,15.18,15.36,1872400
1998-06-16,15.16,15.30,14.52,15.18,2066200
1998-06-17,15.10,15.45,14.75,14.89,943800
1998-06-18,15.00,15.20,14.78,14.93,1072600
1998-06-19,15.00,15.40,14.93,15.37,1388500
1998-06-22,15.45,15.80,15.32,15.62,1869800
1998-06-23,15.62,15.80,15.33,15.45,1249600
1998-06-24,15.41,15.68,15.35,15.60,1162800
1998-06-25,15.66,15.70,15.10,15.30,985200
1998-06-26,15.14,15.40,14.92,15.07,952700
1998-06-29,15.07,15.07,14.31,14.62,987600
1998-06-30,14.61,14.72,14.21,14.39,707700
1998-07-01,14.60,14.88,13.88,13.98,1038400
1998-07-02,13.70,14.20,13.66,14.17,983400
1998-07-03,14.20,14.23,13.99,14.12,731200
1998-07-06,14.02,14.02,13.75,13.75,607200
1998-07-07,13.69,14.10,13.60,14.10,457600
1998-07-08,14.10,14.30,14.00,14.20,397900
1998-07-09,14.18,14.20,14.00,14.13,487100
1998-07-10,14.15,14.40,14.15,14.32,622000
1998-07-13,14.25,14.35,13.90,14.18,876500
1998-07-14,14.18,14.21,13.68,13.84,822200
1998-07-15,14.00,14.00,13.63,13.88,430300
1998-07-16,13.86,13.86,13.50,13.66,609700
1998-07-17,13.66,13.73,13.18,13.41,898000
1998-07-20,13.25,13.27,12.85,12.95,1171000
1998-07-21,12.95,13.40,12.95,13.24,478300
1998-07-22,12.98,13.48,12.98,13.34,830000
