Date,Open,High,Low,Close,Vol
2021-12-23,9.90,9.99,9.84,9.90,114138001
2021-12-24,9.90,9.99,9.89,9.91,21756493
2021-12-27,9.91,9.98,9.82,9.90,6914251
2021-12-28,9.90,9.98,9.87,9.96,9267698
2021-12-29,9.96,9.96,9.82,9.85,674611
2021-12-30,9.85,10.10,9.85,10.05,7426325
2021-12-31,10.01,10.05,9.94,10.04,606375
2022-01-04,10.04,10.17,9.98,10.11,4048537
2022-01-05,10.02,10.02,9.72,9.77,1364739
2022-01-06,9.73,9.76,9.64,9.73,492710
2022-01-07,9.76,9.76,9.64,9.66,183513
2022-01-10,9.66,9.73,9.47,9.70,433434
2022-01-11,9.72,9.72,9.50,9.53,359900
2022-01-12,9.62,9.66,9.55,9.66,223701
2022-01-13,9.75,9.75,9.44,9.44,532302
2022-01-14,9.40,9.55,9.38,9.48,317938
2022-01-17,9.50,9.70,9.50,9.67,601514
2022-01-18,9.68,9.86,9.58,9.77,877808
2022-01-19,9.77,9.78,9.63,9.78,150301
2022-01-20,9.69,9.79,9.64,9.72,141000
2022-01-21,9.70,9.70,9.51,9.51,499714
2022-01-24,9.50,9.68,9.42,9.59,452819
2022-01-25,9.63,9.63,9.38,9.38,225012
2022-01-26,9.47,9.50,9.32,9.42,236800
2022-01-27,9.36,9.36,9.06,9.06,335318
2022-01-28,9.15,9.16,8.97,9.00,372000
2022-02-07,9.09,9.18,8.97,9.01,239693
2022-02-08,8.97,8.97,8.66,8.79,188001
2022-02-09,8.83,8.99,8.76,8.99,401304
2022-02-10,9.02,9.02,8.84,8.89,179703
2022-02-11,8.81,8.84,8.68,8.73,120100
2022-02-14,8.79,8.79,8.62,8.65,50103
2022-02-15,8.73,8.93,8.72,8.93,168708
2022-02-16,8.93,8.95,8.90,8.91,76500
2022-02-17,8.97,9.00,8.92,8.92,81704
2022-02-18,8.91,8.94,8.89,8.93,196405
2022-02-21,8.93,8.99,8.93,8.97,142400
2022-02-22,8.89,8.89,8.73,8.85,68402
2022-02-23,8.89,9.16,8.89,9.15,84201
2022-02-24,9.15,9.17,8.89,9.02,1158890
2022-02-25,9.05,9.16,9.05,9.05,141604
2022-02-28,9.00,9.05,8.97,9.01,99102
2022-03-01,9.01,9.05,8.98,9.05,24100
2022-03-02,9.10,9.10,8.86,8.88,55500
2022-03-03,8.97,8.97,8.71,8.71,79401
2022-03-04,8.85,8.89,8.56,8.59,247700
2022-03-07,8.58,8.58,8.14,8.19,381400
2022-03-08,8.20,8.27,8.03,8.13,479240
2022-03-09,8.14,8.21,7.85,8.10,270400
2022-03-10,8.18,8.28,8.16,8.16,153700
2022-03-11,8.08,8.14,7.89,8.14,195306
2022-03-14,8.07,8.09,7.90,7.90,62000
2022-03-15,7.84,7.96,7.60,7.60,408334
2022-03-16,7.67,7.94,7.54,7.93,402025
2022-03-17,8.20,8.24,8.05,8.05,195904
2022-03-18,7.97,8.11,7.97,8.09,24600
2022-03-21,8.15,8.16,8.06,8.10,114401
2022-03-22,8.10,8.11,8.03,8.03,213001
2022-03-23,8.08,8.16,8.04,8.15,5299008
2022-03-24,8.07,8.07,7.97,8.01,43400
2022-03-25,7.83,7.85,7.82,7.83,62700
2022-03-28,7.76,7.78,7.69,7.72,111200
2022-03-29,7.70,7.71,7.53,7.53,303709
2022-03-30,7.60,7.77,7.60,7.77,181902
2022-03-31,7.77,7.77,7.64,7.64,48200
2022-04-01,7.60,7.70,7.60,7.66,120721
2022-04-06,7.71,7.71,7.48,7.51,184300
2022-04-07,7.44,7.55,7.40,7.40,219402
2022-04-08,7.34,7.38,7.25,7.34,126200
2022-04-11,7.34,7.34,6.95,6.96,388000
2022-04-12,6.92,7.10,6.86,7.08,577912
2022-04-13,7.15,7.16,6.95,6.97,367768
2022-04-14,6.95,7.09,6.95,7.07,132206
2022-04-15,7.00,7.14,6.90,7.11,62500
2022-04-18,7.14,7.24,7.04,7.23,257500
2022-04-19,7.30,7.30,7.13,7.13,97604
2022-04-20,7.06,7.20,7.06,7.10,131100
2022-04-21,7.10,7.10,6.95,6.95,156303
2022-04-22,6.93,6.95,6.82,6.90,225611
2022-04-25,6.96,6.96,6.48,6.48,404872
2022-04-26,6.48,6.54,6.38,6.38,346020
2022-04-27,6.32,6.69,6.32,6.69,145203
2022-04-28,6.69,6.77,6.66,6.74,135700
2022-04-29,6.74,7.10,6.74,7.08,605800
2022-05-05,7.12,7.15,7.06,7.06,279900
2022-05-06,6.99,6.99,6.86,6.86,207303
2022-05-09,6.83,6.86,6.77,6.80,56000
2022-05-10,6.86,6.99,6.86,6.95,97100
2022-05-11,7.01,7.27,7.01,7.11,1234111
2022-05-12,7.18,7.65,7.05,7.62,563100
2022-05-13,7.56,7.56,7.02,7.11,3331100
2022-05-16,7.11,7.16,7.02,7.03,1689300
2022-05-17,7.03,7.18,7.03,7.16,2216000
2022-05-18,7.11,7.23,7.11,7.17,445603
2022-05-19,7.10,7.24,6.71,7.24,361305
2022-05-20,7.28,7.33,7.22,7.31,409603
2022-05-23,7.24,7.30,7.24,7.30,1065200
2022-05-24,7.27,7.35,7.03,7.03,1325200
2022-05-25,7.03,7.05,6.99,7.04,1001400
2022-05-26,6.98,7.22,6.93,7.14,1693309
2022-05-27,7.07,7.30,7.07,7.17,2964302
2022-05-30,7.15,7.24,7.13,7.21,4179600
2022-05-31,7.22,7.43,7.16,7.43,3186600
2022-06-01,7.39,7.46,7.39,7.41,257500
2022-06-02,7.43,7.58,7.41,7.57,1982000
2022-06-06,7.64,7.79,7.64,7.79,2836310
2022-06-07,7.77,7.77,7.66,7.72,2130000
2022-06-08,7.69,7.76,7.60,7.68,355615
2022-06-09,7.61,7.61,7.43,7.48,1245103
2022-06-10,7.46,7.61,7.45,7.61,1754203
2022-06-13,7.54,7.59,7.51,7.57,1536517
2022-06-14,7.41,7.48,7.26,7.48,870600
2022-06-15,7.54,7.69,7.53,7.60,2398104
2022-06-16,7.60,7.70,7.58,7.60,3171801
2022-06-17,7.58,7.63,7.49,7.63,1694619
2022-06-20,7.69,7.75,7.63,7.70,1241908
2022-06-21,7.70,7.79,7.66,7.73,168406
2022-06-22,7.73,7.73,7.47,7.47,607202
2022-06-23,7.48,7.61,7.43,7.61,3115102
2022-06-24,7.57,7.72,7.57,7.72,3407300
2022-06-27,7.76,7.81,7.70,7.76,4644509
2022-06-28,7.76,7.95,7.66,7.93,4568400
2022-06-29,7.90,8.00,7.77,7.77,2446700
2022-06-30,7.83,7.92,7.76,7.86,1399900
2022-07-01,7.93,7.93,7.81,7.83,208800
2022-07-04,7.76,7.80,7.73,7.78,1045413
2022-07-05,7.77,7.77,7.59,7.68,211500
2022-07-06,7.75,7.83,7.62,7.66,3372700
2022-07-07,7.62,7.72,7.53,7.71,2162901
2022-07-08,7.71,7.86,7.71,7.75,3718103
2022-07-11,7.68,7.68,7.55,7.60,3982800
2022-07-12,7.59,7.59,7.49,7.49,6680100
2022-07-13,7.50,7.50,7.38,7.41,5825400
2022-07-14,7.41,7.52,7.38,7.45,4578500
2022-07-15,7.42,7.57,7.41,7.43,5189900
2022-07-18,7.36,7.49,7.31,7.43,1707506
2022-07-19,7.47,7.51,7.45,7.49,102700
2022-07-20,7.58,7.60,7.53,7.54,2678461
2022-07-21,7.50,7.64,7.50,7.57,4275500
2022-07-22,7.64,7.64,7.42,7.51,1663900
2022-07-25,7.44,7.44,7.37,7.41,83900
2022-07-26,7.39,7.47,7.39,7.47,4277700
2022-07-27,7.46,7.49,7.42,7.45,3837707
2022-07-28,7.52,7.69,7.52,7.64,8867100
2022-07-29,7.64,7.65,7.52,7.52,6356437
2022-08-01,7.48,7.65,7.48,7.63,8586300
2022-08-02,7.63,7.63,7.43,7.49,5169400
2022-08-03,7.56,7.64,7.49,7.49,8855668
2022-08-04,7.47,7.61,7.47,7.53,9917900
2022-08-05,7.57,7.80,7.57,7.80,8044706
2022-08-08,7.81,7.82,7.76,7.81,10302100
2022-08-09,7.77,7.83,7.73,7.83,6600217
2022-08-10,7.82,7.83,7.75,7.75,10244600
2022-08-11,7.79,7.98,7.79,7.98,10585417
2022-08-12,7.99,7.99,7.88,7.88,10166200
2022-08-15,7.84,7.87,7.81,7.82,11859806
2022-08-16,7.77,7.83,7.77,7.79,6478035
2022-08-17,7.77,7.93,7.75,7.92,10703600
2022-08-18,7.92,7.96,7.86,7.95,11731415
2022-08-19,7.96,8.01,7.77,7.77,9590400
2022-08-22,7.72,7.88,7.72,7.83,10498300
2022-08-23,7.86,7.87,7.80,7.80,2728100
2022-08-24,7.77,7.77,7.51,7.51,4284600
2022-08-25,7.51,7.55,7.45,7.53,5058294
2022-08-26,7.58,7.63,7.49,7.49,3225202
2022-08-29,7.49,7.49,7.40,7.43,37200
2022-08-30,7.40,7.45,7.36,7.40,1934303
2022-08-31,7.40,7.43,7.35,7.37,4220300
2022-09-01,7.38,7.43,7.28,7.29,4236700
2022-09-02,7.30,7.37,7.28,7.37,1245705
2022-09-05,7.30,7.35,7.27,7.29,5697300
2022-09-06,7.34,7.35,7.26,7.34,3159000
2022-09-07,7.35,7.46,7.35,7.38,15100
2022-09-08,7.41,7.41,7.33,7.34,3464138
2022-09-09,7.31,7.38,7.31,7.37,4546700
2022-09-13,7.43,7.48,7.42,7.42,2304100
2022-09-14,7.31,7.34,7.31,7.34,17600
2022-09-15,7.34,7.36,7.16,7.20,2523701
2022-09-16,7.21,7.25,7.14,7.14,5186800
2022-09-19,7.07,7.14,7.02,7.02,5050900
2022-09-20,7.00,7.06,6.98,7.02,5356112
2022-09-21,6.98,6.98,6.89,6.94,5158200
2022-09-22,6.90,6.90,6.83,6.84,4814800
2022-09-23,6.85,6.85,6.68,6.77,5980901
2022-09-26,6.73,6.78,6.70,6.70,4007700
2022-09-27,6.72,6.77,6.72,6.77,4442603
2022-09-28,6.75,6.76,6.64,6.64,5768702
2022-09-29,6.67,6.71,6.59,6.63,6057400
2022-09-30,6.60,6.61,6.52,6.52,7293200
2022-10-10,6.46,6.46,6.30,6.30,6159227
2022-10-11,6.25,6.34,6.24,6.30,5385100
2022-10-12,6.27,6.54,6.24,6.54,6573400
2022-10-13,6.48,6.51,6.47,6.47,6029900
2022-10-14,6.52,6.63,6.49,6.62,5776000
2022-10-17,6.60,6.75,6.60,6.74,5649801
2022-10-18,6.78,6.79,6.68,6.70,3297915
2022-10-19,6.67,6.70,6.62,6.63,5197400
2022-10-20,6.57,6.71,6.50,6.63,5925601
2022-10-21,6.58,6.61,6.53,6.58,7758400
2022-10-24,6.52,6.58,6.50,6.53,3090301
2022-10-25,6.50,6.58,6.45,6.48,3533004
2022-10-26,6.51,6.64,6.51,6.60,9338100
2022-10-27,6.64,6.70,6.63,6.63,9409701
2022-10-28,6.50,6.50,6.41,6.41,8939700
2022-10-31,6.40,6.56,6.40,6.49,10579600
2022-11-01,6.54,6.63,6.52,6.62,305800
2022-11-02,6.66,6.82,6.66,6.82,2235621
2022-11-03,6.77,6.79,6.72,6.78,7194800
2022-11-04,6.76,6.94,6.76,6.93,4072400
2022-11-07,6.94,6.94,6.84,6.88,5502916
2022-11-08,6.84,6.88,6.80,6.85,777900
2022-11-09,6.77,6.82,6.69,6.70,12509500
2022-11-10,6.64,6.64,6.49,6.54,10258000
2022-11-11,6.54,6.82,6.54,6.77,5179000
2022-11-14,6.83,6.90,6.77,6.77,569900
2022-11-15,6.83,7.08,6.83,7.08,6376903
2022-11-16,7.07,7.08,7.00,7.00,2853700
2022-11-17,7.07,7.07,6.90,7.07,1844100
2022-11-18,7.00,7.15,7.00,7.06,1710300
2022-11-21,7.12,7.12,6.92,6.99,211405
2022-11-22,6.93,6.99,6.90,6.91,1433500
2022-11-23,6.91,6.91,6.81,6.87,3948700
2022-11-24,6.87,6.87,6.79,6.79,391900
2022-11-25,6.85,6.85,6.74,6.76,116400
2022-11-28,6.76,6.76,6.60,6.66,2442900
2022-11-29,6.66,6.81,6.66,6.78,753000
2022-11-30,6.83,6.83,6.76,6.76,65600
2022-12-01,6.82,6.93,6.82,6.88,4371401
2022-12-02,6.88,6.91,6.83,6.84,4459203
2022-12-05,6.90,6.93,6.86,6.93,502400
2022-12-06,6.98,7.04,6.93,6.93,1044703
2022-12-07,6.93,7.01,6.93,6.98,1567717
2022-12-08,6.93,6.96,6.91,6.92,101600
2022-12-09,6.92,6.94,6.88,6.94,100100
2022-12-12,6.89,7.07,6.89,7.04,690606
2022-12-13,6.97,7.00,6.94,6.95,119400
2022-12-14,6.98,7.01,6.92,6.92,70600
2022-12-15,6.98,7.03,6.98,6.98,2482700
2022-12-16,7.04,7.04,6.88,6.89,522907
2022-12-19,6.92,6.92,6.76,6.76,52900
2022-12-20,6.80,6.80,6.70,6.70,56300
2022-12-21,6.76,6.76,6.64,6.66,52800
2022-12-22,6.69,6.74,6.65,6.65,98001
2022-12-23,6.63,6.66,6.57,6.57,740400
2022-12-26,6.63,6.71,6.63,6.70,1928800
2022-12-27,6.70,6.79,6.70,6.79,205000
2022-12-28,6.74,6.75,6.69,6.70,2502402
2022-12-29,6.68,6.76,6.67,6.75,350903
2022-12-30,6.74,7.08,6.68,7.08,8104200
2023-01-03,7.09,7.09,6.65,6.82,7370100
2023-01-04,6.85,6.85,6.71,6.74,3032900
2023-01-05,6.74,6.86,6.74,6.82,3690900
2023-01-06,6.82,6.84,6.77,6.78,1546300
2023-01-09,6.81,6.86,6.79,6.80,5956800
2023-01-10,6.81,6.87,6.78,6.85,661200
2023-01-11,6.86,6.88,6.77,6.77,777600
2023-01-12,6.76,6.80,6.76,6.77,1179300
2023-01-13,6.78,6.80,6.75,6.80,1725702
2023-01-17,6.86,7.11,6.86,7.10,5792010
2023-01-18,7.11,7.11,7.06,7.08,2057700
2023-01-19,7.06,7.21,7.04,7.21,2073700
2023-01-20,7.21,7.28,7.21,7.24,441700
2023-01-30,7.24,7.42,7.24,7.36,728503
2023-01-31,7.36,7.36,7.22,7.22,630100
2023-02-01,7.29,7.34,7.25,7.33,522640
2023-02-02,7.33,7.42,7.33,7.34,1076201
2023-02-03,7.39,7.39,7.25,7.39,125300
2023-02-06,7.39,7.39,7.28,7.28,523703
2023-02-07,7.30,7.34,7.30,7.31,189102
2023-02-08,7.33,7.38,7.25,7.25,162500
2023-02-09,7.27,7.47,7.26,7.45,2021003
2023-02-10,7.47,7.53,7.40,7.43,648300
2023-02-13,7.43,7.51,7.42,7.51,4650700
2023-02-14,7.55,7.55,7.46,7.48,1641321
2023-02-15,7.48,7.57,7.44,7.56,2258355
2023-02-16,7.58,7.67,7.42,7.46,529202
2023-02-17,7.45,7.45,7.22,7.22,627800
2023-02-20,7.22,7.40,7.18,7.40,3028774
2023-02-21,7.40,7.46,7.36,7.41,2513503
2023-02-22,7.34,7.39,7.30,7.39,7696000
2023-02-23,7.37,7.40,7.32,7.32,2609017
2023-02-24,7.35,7.39,7.29,7.35,7100205
2023-02-27,7.30,7.30,7.23,7.24,7212100
2023-02-28,7.31,7.38,7.26,7.32,6353800
2023-03-01,7.39,7.51,7.39,7.48,6760200
2023-03-02,7.49,7.58,7.48,7.48,7240600
2023-03-03,7.52,7.52,7.39,7.48,7487900
2023-03-06,7.47,7.48,7.43,7.46,7984304
