Date,Open,High,Low,Close,Vol
2014-01-27,9.17,9.18,9.16,9.16,1147047
2014-01-28,9.49,9.49,9.16,9.16,551323
2014-01-29,8.60,9.50,8.60,9.50,149553
2014-01-30,8.70,9.16,8.70,8.76,151061
2014-02-07,8.76,8.91,8.76,8.91,158351
2014-02-10,8.70,8.71,8.70,8.71,51802
2014-02-11,8.72,8.80,8.72,8.80,91052
2014-02-12,8.80,8.99,8.80,8.81,187504
2014-02-13,8.77,9.35,8.77,9.35,319011
2014-02-14,9.39,9.39,9.11,9.35,1716302
2014-02-17,9.36,9.42,9.28,9.38,413954
2014-02-18,9.37,9.37,9.10,9.13,564153
2014-02-19,9.15,9.34,9.11,9.32,640408
2014-02-20,9.31,9.31,9.20,9.22,434655
2014-02-21,9.23,9.34,9.23,9.34,736451
2014-02-24,9.35,9.37,9.26,9.33,484600
2014-02-25,9.26,9.33,9.25,9.31,202000
2014-02-26,9.34,9.39,9.34,9.38,1361231
2014-02-27,9.34,10.20,9.34,9.80,219355
2014-02-28,9.90,9.90,9.71,9.90,139400
2014-03-03,9.52,9.89,9.52,9.69,60004
2014-03-04,9.50,9.68,9.50,9.64,121701
2014-03-05,9.06,9.50,9.05,9.48,78406
2014-03-06,9.26,9.50,9.26,9.32,102806
2014-03-07,9.34,9.45,9.33,9.43,166255
2014-03-10,9.24,9.35,9.24,9.35,3
2014-03-11,9.52,9.52,9.31,9.40,14202
2014-03-12,9.40,9.40,9.35,9.35,87407
2014-03-13,9.38,9.38,9.38,9.38,76700
2014-03-14,9.38,9.38,9.38,9.38,9600
2014-03-17,9.30,9.60,9.30,9.40,11249
2014-03-18,9.40,9.40,9.40,9.40,20802
2014-03-20,9.25,9.25,9.25,9.25,1
2014-03-24,9.26,9.36,9.25,9.25,9101
2014-03-25,9.36,9.36,9.36,9.36,24000
2014-03-26,9.20,9.35,9.20,9.35,50201
2014-03-27,9.35,9.35,9.35,9.35,20801
2014-03-28,9.20,9.20,9.20,9.20,1
2014-03-31,9.21,9.21,9.21,9.21,101
2014-04-02,9.21,9.21,9.21,9.21,101
2014-04-04,9.21,9.21,9.21,9.21,1
2014-04-08,9.22,9.22,9.22,9.22,200
2014-04-09,8.88,9.02,8.88,9.02,4
2014-04-10,9.20,9.57,9.20,9.57,5001
2014-04-11,9.59,9.59,9.59,9.59,1000
2014-04-14,9.26,9.26,9.26,9.26,1
2014-04-15,9.29,9.31,9.29,9.31,2
2014-04-16,9.34,9.34,9.34,9.34,1
2014-04-17,9.64,9.64,9.40,9.40,7300
2014-04-18,9.50,9.62,9.50,9.60,75002
2014-04-21,9.57,9.78,9.57,9.78,475514
2014-04-22,9.90,9.90,9.60,9.68,188700
2014-04-23,9.62,9.85,9.62,9.85,66076
2014-04-24,9.98,9.98,9.98,9.98,100
2014-04-25,9.60,9.96,9.60,9.92,15301
2014-04-28,9.60,9.86,9.60,9.86,12400
2014-04-30,9.84,9.85,9.56,9.82,54300
2014-05-05,9.85,9.85,9.85,9.85,15000
2014-05-06,9.85,9.88,9.85,9.88,50285
2014-05-07,9.89,9.99,9.88,9.99,229208
2014-05-08,9.99,10.15,9.99,10.15,88393
2014-05-09,10.25,10.48,10.25,10.46,387293
2014-05-12,10.56,10.91,10.56,10.58,165901
2014-05-13,10.50,10.52,10.50,10.52,93501
2014-05-20,10.55,10.55,10.55,10.55,4900
2014-05-21,10.55,10.55,10.46,10.54,29000
2014-05-22,10.52,10.52,10.52,10.52,20000
2014-05-23,10.52,10.52,10.52,10.52,10800
2014-05-26,10.50,10.53,10.50,10.50,109900
2014-05-27,10.53,10.53,10.53,10.53,6000
2014-05-28,10.58,10.58,10.55,10.55,135893
2014-05-29,10.58,10.67,10.58,10.67,16000
2014-05-30,10.79,10.86,10.68,10.86,49000
2014-06-03,11.14,11.15,10.14,10.35,84200
2014-06-04,11.15,11.25,11.15,11.25,12100
2014-06-05,11.10,11.10,11.00,11.04,27000
2014-06-06,11.10,11.23,11.10,11.16,63000
2014-06-09,11.46,11.63,11.22,11.40,58500
2014-06-12,10.27,11.50,10.27,11.02,7500
2014-06-13,11.49,11.49,11.30,11.30,7300
2014-06-16,11.00,11.00,10.82,10.84,12600
2014-06-18,11.09,11.09,10.51,10.99,33400
2014-06-20,11.01,11.01,11.00,11.00,29400
2014-06-23,11.00,11.15,10.91,11.15,69200
2014-06-24,11.15,11.15,11.15,11.15,8000
2014-06-25,11.12,11.12,11.12,11.12,22400
2014-06-26,10.80,11.12,10.80,11.12,75500
2014-06-27,10.90,11.11,10.90,11.09,103501
2014-06-30,11.08,11.08,10.67,10.80,11202
2014-07-01,10.60,10.88,10.60,10.73,98502
2014-07-02,10.69,10.70,10.69,10.70,21201
2014-07-03,10.70,10.70,10.70,10.70,16300
2014-07-04,10.65,10.65,10.63,10.63,46000
2014-07-07,10.65,10.75,10.65,10.75,4200
2014-07-08,10.75,10.78,10.61,10.78,64598
2014-07-09,10.70,10.70,10.70,10.70,100
2014-07-10,10.57,10.84,10.57,10.80,1104
2014-07-11,10.65,11.19,10.65,11.19,102504
