Date,Open,High,Low,Close,Vol
2021-01-12,10.15,12.18,10.15,12.18,566488
2021-01-13,13.40,13.40,13.40,13.40,117213
2021-01-14,14.74,14.74,14.74,14.74,74811
2021-01-15,16.21,16.21,16.21,16.21,501268
2021-01-18,17.83,17.83,17.83,17.83,262076
2021-01-19,19.61,19.61,19.61,19.61,124503
2021-01-20,21.57,21.57,21.57,21.57,180682
2021-01-21,23.73,23.73,23.73,23.73,237338
2021-01-22,23.73,23.73,21.36,21.36,10812049
2021-01-25,20.11,21.20,19.22,20.22,19728768
2021-01-26,20.60,21.80,20.25,21.50,17964932
2021-01-27,19.80,20.29,19.35,20.23,13796245
2021-01-28,21.35,22.13,21.16,21.25,14350923
2021-01-29,21.87,22.82,20.30,22.33,14677450
2021-02-01,23.00,24.56,22.75,24.56,10911517
2021-02-02,24.93,26.77,23.91,25.95,16463466
2021-02-03,26.85,28.55,25.00,28.55,12429822
2021-02-04,28.60,30.32,26.60,29.23,14836064
2021-02-05,28.00,28.69,26.31,27.88,13588939
2021-02-08,27.45,28.30,25.60,26.80,8968850
2021-02-09,26.50,27.35,25.80,27.06,8610178
2021-02-10,26.53,26.70,24.35,25.48,10475531
2021-02-18,25.18,26.00,24.75,25.45,6989253
2021-02-19,25.11,26.31,23.80,26.10,9472458
2021-02-22,25.50,26.99,24.50,26.56,9528522
2021-02-23,25.97,26.88,24.49,24.69,6775267
2021-02-24,23.65,23.65,22.22,22.81,9249805
2021-02-25,22.11,22.21,21.02,21.18,5554935
2021-02-26,21.18,21.94,21.12,21.31,4475835
2021-03-01,21.40,23.44,21.40,23.44,7027356
2021-03-02,23.86,25.40,22.90,25.00,7855318
2021-03-03,25.00,25.00,23.76,24.27,5346273
2021-03-04,23.81,25.03,23.30,23.30,5208038
2021-03-05,23.08,24.32,22.50,22.93,4486218
2021-03-08,22.70,23.24,22.12,22.23,3148908
2021-03-09,22.00,22.46,21.01,21.56,2779081
2021-03-10,21.59,22.75,21.30,22.44,3326716
2021-03-11,22.30,22.64,21.90,22.39,2758790
2021-03-12,22.30,22.41,21.41,21.57,2747633
2021-03-15,21.72,22.10,20.48,21.95,3419756
2021-03-16,21.74,22.49,21.41,21.93,2448063
2021-03-17,21.66,21.88,21.03,21.30,2021865
2021-03-18,21.32,22.45,21.00,22.30,3099315
2021-03-19,22.02,23.43,21.72,22.29,4186414
2021-03-22,22.50,23.29,21.65,23.17,4578338
2021-03-23,22.99,22.99,21.32,21.55,3299663
2021-03-24,20.95,21.19,20.00,20.35,3001476
2021-03-25,20.08,20.89,19.89,20.55,1897398
2021-03-26,20.60,20.77,20.07,20.58,1615936
2021-03-29,20.38,21.35,20.25,20.46,1610228
2021-03-30,20.02,20.97,20.02,20.85,2275030
2021-03-31,20.54,21.26,20.54,20.77,1707240
2021-04-01,20.68,21.78,20.35,21.11,3176230
2021-04-02,20.95,21.73,20.71,21.55,2834022
2021-04-06,21.72,22.22,21.30,22.05,2549784
2021-04-07,22.17,23.42,22.02,22.87,5057488
2021-04-08,22.52,24.10,22.32,23.39,5324698
2021-04-09,23.14,23.39,22.30,23.00,3627838
2021-04-12,22.95,24.82,22.35,23.71,6743760
2021-04-13,23.21,26.08,22.21,26.08,11083690
2021-04-14,26.10,27.06,23.75,25.36,11991733
2021-04-15,25.00,25.00,23.00,23.92,7244199
2021-04-16,23.49,24.29,22.90,23.15,5642017
2021-04-19,22.42,23.23,22.22,22.84,3917593
2021-04-20,22.82,23.14,22.31,22.31,3817371
2021-04-21,21.87,21.87,21.05,21.47,3905607
2021-04-22,21.57,22.85,21.35,22.71,5150106
2021-04-23,22.40,23.10,22.20,22.46,3805119
2021-04-26,22.34,22.34,21.07,21.10,3603696
2021-04-27,20.89,21.30,20.50,20.95,2002611
2021-04-28,21.20,21.43,20.71,20.94,1346724
2021-04-29,20.95,21.16,20.73,20.96,1226530
2021-04-30,21.18,21.18,19.70,20.01,2420576
2021-05-06,19.80,19.94,19.28,19.48,1700588
2021-05-07,19.48,19.56,19.01,19.03,1354943
2021-05-10,19.04,19.29,19.04,19.20,941010
2021-05-11,19.18,19.44,18.50,19.44,1630852
2021-05-12,19.35,20.88,18.89,20.22,2959644
2021-05-13,19.80,22.10,19.77,20.33,3456829
2021-05-14,20.23,20.88,19.90,20.18,2641602
2021-05-17,20.32,20.79,19.98,20.08,2018399
2021-05-18,19.88,19.95,19.30,19.46,1891158
2021-05-19,19.48,19.68,19.32,19.48,1078706
2021-05-20,19.60,19.60,18.81,18.83,1799628
2021-05-21,18.80,19.15,18.66,18.81,988186
