Date,Open,High,Low,Close,Vol
2007-04-03,18.60,21.99,18.60,21.60,15575566
2007-04-04,19.55,20.43,19.54,19.56,8471313
2007-04-05,19.55,19.55,18.96,19.40,4248618
2007-04-06,19.19,19.70,19.01,19.43,2875592
2007-04-09,19.40,19.70,19.22,19.65,2843662
2007-04-10,19.60,20.66,19.51,20.37,4443803
2007-04-11,20.25,20.33,19.80,20.17,2387500
2007-04-12,20.28,20.49,20.01,20.33,2408697
2007-04-13,20.34,20.50,20.08,20.12,2538582
2007-04-16,19.80,20.40,19.80,20.28,2122540
2007-04-17,20.20,20.25,19.50,19.89,2792555
2007-04-18,19.81,20.20,19.52,20.04,2364439
2007-04-19,20.04,20.04,18.83,19.25,2232778
2007-04-20,19.30,19.98,19.26,19.85,1768555
2007-04-23,19.98,20.99,19.84,20.75,3455900
2007-04-24,20.70,20.70,20.19,20.22,2390200
2007-04-25,20.22,21.30,20.22,20.85,2585231
2007-04-26,20.88,21.15,20.51,20.69,1310147
2007-04-27,20.80,20.85,20.01,20.06,1298950
2007-04-30,19.41,19.90,19.25,19.28,2333635
2007-05-08,19.46,19.70,19.12,19.70,1717763
2007-05-09,19.58,19.59,18.90,19.38,1549805
2007-05-10,19.37,19.37,19.06,19.19,1387676
2007-05-11,19.19,19.75,19.09,19.53,1869315
2007-05-14,19.54,19.66,19.01,19.52,1251378
2007-05-15,19.50,19.50,18.80,18.80,1614746
2007-05-16,18.83,19.20,18.82,19.20,745356
2007-05-17,19.36,19.79,19.10,19.70,1751021
2007-05-18,19.58,20.35,19.43,20.31,2724793
2007-05-22,21.40,21.63,20.88,21.05,4796475
2007-05-23,20.98,23.16,20.90,23.16,5224927
2007-05-24,24.00,24.00,22.28,23.14,3355620
2007-05-25,22.96,23.70,22.40,22.60,2740392
2007-05-28,22.80,23.48,22.55,22.81,2742682
2007-05-29,22.90,23.70,22.81,23.25,2805011
2007-05-30,21.41,23.00,20.93,20.93,2264134
2007-05-31,20.94,21.65,19.11,20.52,2309241
2007-06-01,21.40,22.36,20.60,21.00,3330912
2007-06-04,20.20,20.40,18.90,18.90,1526000
2007-06-05,17.05,19.50,17.01,19.20,2169126
2007-06-06,19.00,20.10,18.00,19.60,2005269
2007-06-07,19.62,20.20,19.21,19.95,1291419
2007-06-08,19.89,20.38,19.50,19.69,1277519
2007-06-11,20.19,20.28,19.60,19.73,1571484
2007-06-12,19.75,20.00,18.50,19.34,1599531
2007-06-13,19.10,20.26,19.10,20.06,2010079
2007-06-14,20.09,20.99,19.70,20.58,2324623
2007-06-15,20.60,21.55,20.00,21.00,2013107
2007-06-18,21.40,21.96,21.00,21.50,2130289
2007-06-19,21.28,21.50,20.72,21.11,1429754
2007-06-20,21.10,21.11,19.49,20.05,1329000
2007-06-21,19.50,19.88,19.11,19.60,1911313
2007-06-22,19.51,20.00,18.10,18.10,1637845
2007-06-25,18.50,19.05,17.70,18.35,1387790
2007-06-26,18.20,18.90,17.63,18.90,845698
2007-06-27,19.17,19.49,18.50,19.09,871843
2007-06-28,18.98,19.86,18.98,19.18,1531096
2007-06-29,19.00,19.29,17.40,17.83,1081273
2007-07-02,17.50,17.98,16.70,17.13,958396
2007-07-03,17.00,17.12,15.89,16.70,2867891
2007-07-04,16.67,16.67,16.00,16.00,1168135
2007-07-05,16.00,16.10,14.52,14.64,1321824
2007-07-06,14.60,16.00,14.33,15.88,1670877
2007-07-09,15.70,15.96,15.25,15.95,1685878
2007-07-10,15.92,15.92,14.80,14.86,1132443
2007-07-11,14.80,15.08,14.53,14.99,734113
2007-07-12,14.92,15.29,14.60,15.08,1243967
2007-07-13,14.90,14.97,14.62,14.75,594551
2007-07-16,14.78,15.06,14.60,14.93,713559
2007-07-17,14.89,15.47,14.75,15.28,1081640
2007-07-18,15.12,15.35,14.92,15.03,567811
2007-07-19,15.03,15.20,14.86,15.04,567283
2007-07-20,15.05,16.00,15.00,15.66,1388953
2007-07-23,15.58,16.39,15.58,16.18,2447354
2007-07-24,16.18,16.35,15.90,15.90,1339783
2007-07-25,15.71,16.58,15.71,16.35,1805829
2007-07-26,16.35,16.82,16.00,16.47,1704146
2007-07-27,16.50,16.84,16.35,16.62,1335836
2007-07-30,16.64,17.34,16.60,17.14,1955159
2007-07-31,17.05,17.99,16.80,17.65,2306175
2007-08-01,17.60,17.65,16.11,16.24,2117382
2007-08-02,16.18,16.86,16.00,16.61,1344142
2007-08-03,16.59,16.99,16.59,16.85,1358732
2007-08-06,16.88,17.46,16.50,17.39,1786936
2007-08-07,17.88,19.13,17.78,18.82,5935669
2007-08-08,18.09,18.59,17.46,17.93,2211102
2007-08-09,17.80,18.20,17.50,17.60,1041859
2007-08-10,17.56,17.60,16.41,16.85,1591247
2007-08-13,16.85,16.99,16.46,16.78,838049
2007-08-14,16.86,17.19,16.61,17.11,742333
2007-08-15,17.12,17.40,16.60,16.92,670846
2007-08-16,17.06,17.15,16.63,17.00,670467
2007-08-17,16.98,17.58,16.81,17.09,856709
2007-08-20,17.50,17.60,17.09,17.58,1317437
2007-08-21,18.48,18.48,17.80,17.83,2699356
2007-08-22,17.62,18.00,17.50,17.58,1479770
2007-08-23,17.61,18.28,17.58,17.79,1062275
2007-08-24,17.78,17.91,17.38,17.45,1144388
2007-08-27,17.50,17.62,16.91,17.05,1376507
2007-08-28,17.03,17.03,16.50,16.67,1046380
2007-08-29,16.51,16.99,16.51,16.72,971923
2007-08-30,16.80,17.18,16.65,17.10,835116
2007-08-31,17.23,17.23,16.90,16.97,1061732
2007-09-03,16.95,17.30,16.90,17.20,1401590
2007-09-04,17.29,17.48,17.15,17.30,1289162
2007-09-05,17.31,17.65,17.26,17.54,1301933
2007-09-06,17.58,17.80,17.33,17.45,1124258
2007-09-07,17.47,17.47,16.71,16.71,1027746
2007-09-10,16.56,16.65,16.02,16.64,858587
2007-09-11,16.68,16.95,15.68,15.71,826024
2007-09-12,15.60,16.37,15.60,15.98,739694
2007-09-13,16.05,16.55,16.05,16.45,776400
2007-09-14,16.64,16.92,16.38,16.66,816439
2007-09-17,16.57,16.73,16.20,16.57,788451
2007-09-18,16.57,17.18,16.40,16.79,803122
2007-09-19,16.68,16.77,16.21,16.30,547799
2007-09-20,16.30,16.55,16.00,16.18,671191
2007-09-21,16.25,16.25,15.58,15.82,770150
2007-09-24,15.82,16.20,15.40,15.76,511430
2007-09-25,15.70,15.93,15.52,15.75,322250
2007-09-26,15.68,16.11,15.63,15.80,431220
2007-09-27,15.85,15.99,15.52,15.90,449635
2007-09-28,16.11,16.70,16.11,16.28,801274
2007-10-08,16.35,16.38,15.98,16.08,630772
2007-10-09,16.00,16.44,15.90,16.40,543532
2007-10-10,16.41,16.56,16.15,16.16,505920
2007-10-11,16.16,16.70,16.02,16.50,977362
2007-10-12,16.51,16.60,15.46,16.29,1102872
2007-10-15,16.29,16.48,15.76,16.33,762604
2007-10-16,16.48,17.05,16.40,16.99,1746242
2007-10-17,16.88,17.29,16.60,16.95,1029357
2007-10-18,16.95,17.15,16.00,16.27,773149
2007-10-19,16.21,16.80,16.01,16.45,528448
2007-10-22,16.30,16.80,16.03,16.76,1009294
2007-10-23,16.52,17.09,16.52,16.88,1258012
2007-10-24,16.70,16.85,15.21,15.80,1919140
2007-10-25,15.62,16.14,14.50,15.53,1687389
2007-10-26,15.35,16.98,15.20,16.82,4262507
2007-10-29,16.79,16.99,15.76,16.58,1453239
2007-10-30,16.58,16.89,16.03,16.53,1343487
2007-10-31,16.60,17.61,16.41,17.03,4502998
2007-11-01,16.80,17.78,16.70,17.40,2938940
2007-11-02,17.25,17.98,16.91,17.20,2401370
2007-11-05,16.88,17.01,15.60,16.02,1652295
2007-11-06,15.50,16.14,15.50,15.74,842507
2007-11-07,15.70,16.00,14.80,15.18,1320739
2007-11-08,15.12,15.12,14.20,14.25,872107
2007-11-09,14.25,14.49,13.51,13.65,932833
2007-11-12,13.38,13.60,12.40,12.91,956561
2007-11-13,13.00,13.18,12.82,13.10,544485
2007-11-14,13.20,13.33,13.00,13.31,611947
2007-11-15,13.34,13.42,12.92,12.97,596913
2007-11-16,12.95,13.23,12.74,13.17,349501
2007-11-19,13.10,13.82,13.10,13.71,882712
2007-11-20,13.71,13.79,13.51,13.75,534319
2007-11-21,13.78,13.78,13.40,13.42,526643
2007-11-22,13.39,13.39,12.75,12.75,547599
2007-11-23,12.68,12.75,12.01,12.54,497779
2007-11-26,12.50,13.25,12.50,13.14,839135
2007-11-27,13.00,13.00,12.51,12.71,287095
2007-11-28,12.72,12.95,12.53,12.62,253211
2007-11-29,12.75,13.20,12.63,13.03,453827
2007-11-30,13.10,13.11,12.69,12.69,237610
2007-12-03,12.70,13.09,12.51,13.09,259356
2007-12-04,13.07,13.24,12.88,12.97,360518
2007-12-05,12.83,13.16,12.83,13.06,394170
2007-12-06,13.20,13.58,13.06,13.34,846814
2007-12-07,13.25,13.48,13.15,13.39,463085
2007-12-10,13.35,13.73,13.22,13.61,755104
2007-12-11,13.65,13.76,13.46,13.61,691355
2007-12-12,13.79,14.53,13.70,14.38,1751755
2007-12-13,14.01,14.54,13.80,13.82,1035821
2007-12-14,13.70,14.00,13.53,13.90,475837
2007-12-17,14.15,14.47,13.91,13.98,493587
2007-12-18,14.00,14.19,13.60,13.68,335546
2007-12-19,13.73,14.09,13.73,14.02,436572
2007-12-20,14.25,14.50,13.91,14.42,1102222
2007-12-24,15.01,15.86,15.01,15.86,2197026
2007-12-27,15.91,16.50,15.22,15.65,3088431
2007-12-28,15.69,15.73,15.11,15.22,1432185
2008-01-02,15.25,15.68,15.24,15.38,1176992
2008-01-03,15.38,15.97,15.38,15.83,1508564
2008-01-04,15.90,15.92,15.55,15.78,1022318
2008-01-07,15.65,16.15,15.59,16.00,1143389
2008-01-08,16.02,16.15,15.40,15.60,1014811
2008-01-09,15.58,15.85,15.46,15.80,858384
2008-01-10,15.81,16.35,15.71,15.94,1297817
2008-01-11,16.02,16.16,15.65,15.79,580833
2008-01-14,15.79,16.08,15.50,15.89,918940
2008-01-15,15.97,16.48,15.90,16.38,1612477
2008-01-16,16.44,16.86,16.15,16.62,1686073
2008-01-17,16.75,16.75,15.79,16.60,1538031
2008-01-18,16.73,17.43,16.73,17.43,3344800
2008-01-21,17.65,17.82,16.30,16.39,2491026
2008-01-22,15.79,16.15,14.75,14.75,1095105
2008-01-23,14.58,15.44,13.70,14.98,1175431
2008-01-24,15.00,15.24,14.55,15.09,949015
2008-01-25,15.10,15.21,14.80,14.90,772672
2008-01-28,15.00,15.00,13.42,13.45,753020
2008-01-29,13.44,13.99,13.44,13.63,481980
2008-01-30,13.69,14.21,13.63,13.80,437224
2008-01-31,13.80,14.52,13.80,14.00,457191
2008-02-01,13.91,14.00,12.71,13.25,354829
2008-02-04,13.50,14.25,13.49,14.25,504971
2008-02-05,14.00,14.24,13.80,14.00,361241
2008-02-13,14.15,14.15,13.65,13.94,235767
2008-02-14,14.00,14.49,13.96,14.24,328551
2008-02-15,14.28,14.43,13.98,14.15,286642
2008-02-18,14.16,14.58,14.16,14.45,422893
2008-02-19,14.45,14.93,14.30,14.74,413090
2008-02-20,14.80,14.89,14.52,14.53,370939
2008-02-21,14.32,15.38,14.32,15.38,671581
2008-02-22,15.39,16.09,15.39,16.00,3105578
2008-02-25,16.22,16.69,15.60,15.69,3189374
2008-02-26,16.01,16.22,14.71,15.20,987736
2008-02-27,15.18,15.87,14.91,15.59,745679
2008-02-28,15.59,15.72,15.12,15.58,602698
2008-02-29,15.65,16.25,15.55,15.69,1121596
2008-03-03,15.55,15.98,15.42,15.90,903644
2008-03-04,15.91,16.23,15.77,16.20,963934
2008-03-05,16.16,16.40,15.60,15.90,695953
2008-03-06,16.08,16.08,15.70,15.71,691239
2008-03-07,15.69,15.69,15.10,15.11,720668
2008-03-10,15.00,15.30,14.59,14.70,690677
2008-03-11,14.60,15.13,14.52,14.97,319607
2008-03-12,15.04,15.44,14.62,14.66,262301
2008-03-13,14.51,14.66,13.21,14.01,337001
2008-03-14,14.24,14.38,13.66,14.08,273565
2008-03-17,14.06,14.40,13.18,13.20,354999
2008-03-18,13.00,13.50,12.00,12.49,528904
2008-03-19,12.59,13.20,12.55,12.95,416521
2008-03-20,13.00,13.40,12.18,13.29,430513
2008-03-21,13.34,13.50,13.10,13.38,315258
2008-03-24,13.42,13.59,12.90,12.90,337080
2008-03-25,12.59,13.29,12.50,13.03,224740
2008-03-26,13.06,13.40,13.02,13.16,197850
2008-03-27,13.05,13.05,12.20,12.52,278948
2008-03-28,12.22,12.80,12.22,12.80,195782
2008-03-31,12.80,12.80,12.00,12.27,225249
2008-04-01,12.27,12.28,11.04,11.04,656012
2008-04-02,10.71,11.15,10.03,10.07,638543
2008-04-03,9.95,10.44,9.66,10.28,321985
2008-04-07,10.35,10.94,10.18,10.87,294267
2008-04-08,10.55,11.20,10.55,10.96,314786
2008-04-09,10.96,11.05,10.28,10.38,223072
2008-04-10,10.18,10.55,10.18,10.42,166057
2008-04-11,10.19,10.80,10.19,10.60,454246
2008-04-14,10.48,10.48,9.70,9.74,450673
2008-04-15,9.66,9.93,9.32,9.90,219107
2008-04-16,9.90,9.90,9.50,9.61,170489
2008-04-17,9.80,9.80,9.18,9.21,144700
2008-04-18,9.21,9.21,8.68,8.69,250200
2008-04-21,9.15,9.38,8.69,8.80,445140
2008-04-22,8.69,8.78,8.15,8.56,284750
2008-04-23,8.70,9.00,8.53,8.96,237407
2008-04-24,9.65,9.86,9.41,9.84,791224
2008-04-25,9.45,10.00,9.40,9.65,558792
2008-04-28,9.59,9.59,9.22,9.30,338038
2008-04-29,9.30,9.45,9.23,9.39,391645
2008-04-30,9.50,9.99,9.35,9.85,648882
2008-05-05,9.95,10.14,9.71,10.07,575905
2008-05-06,10.01,10.28,9.95,10.00,711862
2008-05-07,10.00,10.10,9.55,9.61,700132
2008-05-08,9.43,9.86,9.43,9.85,322553
2008-05-09,9.95,10.00,9.58,9.81,356207
2008-05-12,9.81,10.15,9.51,10.04,603074
2008-05-13,9.76,10.28,9.70,10.22,683117
2008-05-14,10.22,10.48,10.12,10.36,748083
2008-05-16,10.36,10.40,9.59,9.97,713008
2008-05-19,9.96,10.02,9.68,9.91,227874
2008-05-20,9.91,10.00,9.30,9.39,307826
2008-05-21,9.35,9.57,9.00,9.45,459250
2008-05-22,9.31,9.67,9.12,9.35,311700
2008-05-23,9.31,9.55,9.14,9.48,374328
2008-05-26,9.46,9.46,8.95,8.99,490322
2008-05-27,8.95,9.17,8.90,9.14,219960
2008-05-28,9.10,9.40,9.02,9.32,275497
