Date,Open,High,Low,Close,Vol
2010-06-03,28.00,32.32,28.00,31.38,14117016
2010-06-04,31.80,34.52,30.18,34.52,7608051
2010-06-07,34.20,37.62,34.20,35.28,9583733
2010-06-08,34.66,38.38,34.66,37.00,7008865
2010-06-09,36.90,37.88,35.80,37.58,4983483
2010-06-10,37.12,38.46,36.80,38.00,4198689
2010-06-11,38.12,41.50,37.56,39.00,5451130
2010-06-17,39.10,39.48,35.85,37.19,4568207
2010-06-18,37.02,38.11,35.33,36.40,3267462
2010-06-21,36.30,38.35,35.40,37.65,3818507
2010-06-22,37.00,37.65,36.31,36.76,2416028
2010-06-23,36.40,39.90,35.63,38.81,3536274
2010-06-24,38.48,39.51,37.80,38.65,2476359
2010-06-25,37.99,38.36,34.79,34.90,3719186
2010-06-28,34.15,34.70,33.84,34.31,1548214
2010-06-29,34.31,34.38,30.88,30.92,2556665
2010-06-30,30.58,32.08,29.02,31.79,2129439
2010-07-01,31.18,31.60,30.00,30.30,1556437
2010-07-02,30.08,30.80,28.80,30.25,1441333
2010-07-05,29.98,32.50,29.36,32.00,2596370
2010-07-06,31.49,32.49,31.20,32.41,2144082
2010-07-07,32.29,32.29,31.38,31.90,1440288
2010-07-08,32.02,32.16,31.18,31.20,1288228
2010-07-12,32.00,32.37,31.32,32.20,1990803
2010-07-13,31.80,31.80,30.38,31.13,1099778
2010-07-14,30.88,31.70,30.75,30.91,843314
2010-07-15,30.72,31.27,29.61,29.80,961361
2010-07-16,29.55,29.87,28.81,29.42,614750
2010-07-19,29.05,30.05,29.01,29.92,759900
2010-07-20,29.90,30.98,29.80,30.73,1238406
2010-07-21,30.74,31.78,30.74,30.90,1138237
2010-07-22,30.91,31.19,30.30,31.12,1295471
2010-07-23,31.26,31.28,30.49,31.12,1290808
2010-07-26,31.16,31.67,30.97,31.55,1528052
2010-07-27,31.70,31.70,30.81,30.81,1183623
2010-07-28,30.82,31.30,30.54,31.13,1286945
2010-07-29,31.21,32.18,31.17,31.99,1757291
2010-07-30,31.93,31.93,31.30,31.66,939799
2010-08-02,31.71,32.39,31.36,32.17,1471065
2010-08-03,32.20,33.00,32.02,32.15,1970430
2010-08-04,32.10,33.46,32.00,33.46,1701170
2010-08-05,33.58,34.85,32.00,33.05,1972555
2010-08-06,33.00,33.70,32.48,33.50,1172240
2010-08-09,33.41,34.67,33.02,34.20,1273219
2010-08-10,34.28,34.28,32.50,32.50,1168940
2010-08-11,32.03,32.85,31.88,32.45,1023720
2010-08-12,32.18,32.78,31.80,32.30,708911
2010-08-13,32.30,32.94,31.75,32.75,1055192
2010-08-16,32.78,33.41,32.35,33.26,1708517
2010-08-17,33.50,33.50,32.78,33.20,1182561
2010-08-18,33.32,33.45,32.45,32.70,1111367
2010-08-19,32.75,33.83,31.85,33.60,2478459
2010-08-20,33.20,33.27,32.03,32.06,1335553
2010-08-23,31.89,32.58,31.60,32.37,1006617
2010-08-24,32.25,32.89,31.80,32.89,1706097
2010-08-25,32.95,33.80,32.50,33.37,2275800
2010-08-26,33.37,34.45,33.05,33.25,1589145
2010-08-27,33.25,35.29,33.05,34.53,2800650
2010-08-30,34.70,36.16,34.15,36.00,3053169
2010-08-31,35.50,36.28,35.38,35.85,1941816
2010-09-01,35.85,36.15,33.33,33.91,2408778
2010-09-02,33.84,34.68,33.45,34.30,1665262
2010-09-03,34.40,34.67,33.65,34.15,2509430
2010-09-06,34.18,34.57,32.70,33.16,2267304
2010-09-07,33.21,33.44,32.45,33.18,1651967
2010-09-08,33.65,36.50,33.65,36.50,3286350
2010-09-09,37.89,38.68,36.48,37.47,7830682
2010-09-10,36.61,40.00,36.21,38.17,5995591
2010-09-13,37.63,38.80,37.00,37.93,3712837
2010-09-14,37.98,38.59,37.46,37.70,2608476
2010-09-15,37.35,37.35,34.88,35.70,2910927
2010-09-16,36.05,36.25,33.68,34.25,2088416
2010-09-17,34.50,34.51,33.46,33.77,1020913
2010-09-20,33.85,34.28,33.10,34.01,1000330
2010-09-21,34.20,34.49,33.30,33.60,769342
2010-09-27,33.78,34.26,33.28,34.24,816969
2010-09-28,34.30,34.47,33.86,34.00,846771
2010-09-29,33.94,33.97,32.95,33.70,923544
2010-09-30,33.08,33.99,33.01,33.81,715392
2010-10-08,34.20,34.55,33.85,34.31,1049358
2010-10-11,34.32,34.35,33.50,33.78,1345050
2010-10-12,33.78,34.28,33.35,33.60,1098838
2010-10-13,33.57,33.90,32.30,32.56,2081886
2010-10-14,33.20,33.20,31.90,32.07,1230760
2010-10-15,32.00,32.00,30.68,31.12,1413694
2010-10-18,31.00,31.00,29.60,30.55,1141222
2010-10-19,30.57,32.00,30.56,31.99,1298997
2010-10-20,31.88,32.61,31.30,32.00,1357198
2010-10-21,32.11,32.60,31.71,32.19,693543
2010-10-22,32.18,34.20,32.02,33.81,2093942
2010-10-25,34.50,34.50,33.40,33.88,2551189
2010-10-26,34.17,35.35,33.03,35.28,3040838
2010-10-27,35.30,35.58,34.11,34.20,2830049
2010-10-28,34.20,34.29,33.23,33.70,1500680
2010-10-29,33.68,33.99,33.35,33.88,1181611
2010-11-01,34.13,34.88,34.10,34.58,1602350
2010-11-02,34.59,34.80,33.72,33.76,1574159
2010-11-03,33.71,33.72,32.81,33.29,1209748
2010-11-04,34.20,34.98,33.78,34.03,2491404
2010-11-05,33.93,34.70,33.83,34.69,2023913
2010-11-08,34.80,35.35,34.61,35.30,2065888
2010-11-09,35.75,36.29,35.08,35.54,2315067
2010-11-10,35.15,36.28,35.00,35.84,2023063
2010-11-11,35.83,36.42,35.00,35.06,2552573
2010-11-12,35.00,35.35,32.18,32.30,2103617
2010-11-15,32.42,33.34,32.42,33.24,1026207
2010-11-16,33.25,33.98,32.05,32.60,1148012
2010-11-17,32.00,33.28,31.50,32.05,705453
2010-11-18,33.20,33.58,32.35,33.15,516486
2010-11-19,33.45,34.42,33.04,34.36,1336545
2010-11-22,34.13,35.49,34.12,34.81,1912933
2010-11-23,34.46,35.88,34.35,35.35,1653405
2010-11-24,35.00,35.73,34.71,35.58,1678625
2010-11-25,35.60,35.98,34.31,34.72,1443849
2010-11-26,34.82,35.80,34.52,35.60,1788686
2010-11-29,35.59,35.99,34.82,35.80,1769601
2010-11-30,35.51,35.70,33.14,34.09,1462801
2010-12-01,34.10,34.45,33.88,34.15,684425
2010-12-02,34.50,35.17,34.33,34.79,1028362
2010-12-06,34.50,34.88,32.51,33.17,928200
2010-12-07,32.80,33.51,32.66,33.30,447968
2010-12-08,33.30,34.18,33.10,33.36,469528
2010-12-09,33.36,33.36,32.30,32.31,582207
2010-12-10,32.07,32.99,32.07,32.84,343796
2010-12-13,32.72,33.81,32.72,33.78,535992
2010-12-14,33.83,34.35,33.70,34.13,607594
2010-12-15,34.19,34.66,33.92,34.09,732213
2010-12-16,34.20,35.97,34.20,35.66,1928703
