Date,Open,High,Low,Close,Vol
2014-12-03,11.08,13.29,11.08,13.29,36000
2014-12-04,14.62,14.62,14.62,14.62,7100
2014-12-05,16.08,16.08,16.08,16.08,12900
2014-12-08,17.69,17.69,17.69,17.69,12500
2014-12-09,19.46,19.46,19.46,19.46,30000
2014-12-10,21.41,21.41,21.41,21.41,39000
2014-12-11,23.55,23.55,23.55,23.55,37400
2014-12-12,25.91,25.91,25.91,25.91,41100
2014-12-15,28.50,28.50,28.50,28.50,92851
2014-12-16,31.35,31.35,31.35,31.35,149770
2014-12-17,34.49,34.49,34.49,34.49,1034461
2014-12-18,34.20,34.40,31.20,31.23,11156689
2014-12-19,30.08,30.19,28.33,29.68,7357571
2014-12-22,29.00,29.02,26.71,26.71,4102187
2014-12-23,26.19,28.85,26.13,26.92,4098604
2014-12-24,27.00,27.97,26.51,27.83,3084975
2014-12-25,27.86,27.88,26.72,27.20,2920967
2014-12-26,26.95,27.40,26.60,26.78,2117479
2014-12-29,26.40,27.24,26.06,27.24,2419954
2014-12-30,27.14,27.57,26.35,26.38,2030105
2014-12-31,26.30,26.81,25.66,26.47,1743203
2015-01-05,26.47,26.48,25.68,25.91,1545934
2015-01-06,25.70,26.46,25.45,26.22,1763613
2015-01-07,26.20,26.21,25.67,25.79,1244006
2015-01-08,25.70,26.35,25.62,25.80,1437694
2015-01-09,25.80,26.18,25.56,25.56,1347874
2015-01-12,25.10,25.21,23.72,23.80,1627355
2015-01-13,23.60,24.37,23.58,24.26,1269988
2015-01-14,24.30,24.37,23.90,24.03,1080382
2015-01-15,23.96,25.18,23.90,24.56,1595001
2015-01-16,24.50,26.35,24.10,26.08,2726958
2015-01-19,26.37,28.69,25.62,28.69,8792204
2015-01-20,29.39,31.56,29.31,31.56,7112028
2015-01-21,33.25,34.40,29.85,30.90,11249787
2015-01-22,29.60,30.80,29.48,30.07,6903894
2015-01-23,29.69,29.94,28.76,28.80,4459944
2015-01-26,28.71,29.08,28.50,29.03,2287495
2015-01-27,28.89,29.55,28.47,29.38,3052024
2015-01-28,29.14,29.83,28.71,28.90,2796092
2015-01-29,28.30,28.38,27.58,27.58,2413917
2015-01-30,27.72,27.90,26.52,26.52,1866101
2015-02-02,26.60,26.97,26.17,26.52,1240399
2015-02-03,26.52,28.18,26.52,28.17,3074623
2015-02-04,28.07,28.64,27.63,27.89,2343656
2015-02-05,28.14,28.22,27.61,27.89,1745407
2015-02-06,27.87,28.62,26.54,28.58,3420812
2015-02-09,28.57,29.80,28.15,28.16,2613461
2015-02-10,27.69,30.15,26.77,30.15,4067651
2015-02-11,29.80,32.50,29.67,32.50,4644677
2015-02-12,32.49,32.50,30.88,31.54,2565649
2015-02-13,31.54,32.43,31.08,31.75,2038040
2015-02-16,31.50,32.50,31.15,31.43,1368214
2015-02-17,31.52,31.75,30.70,31.15,1167079
2015-02-25,31.35,31.78,30.70,31.53,1288976
2015-02-26,31.56,33.26,31.53,32.20,1532807
2015-02-27,31.67,32.52,31.54,32.14,1197982
2015-03-02,32.28,33.48,31.45,33.40,2175913
2015-03-03,33.06,36.20,32.80,33.51,3090334
2015-03-04,33.51,34.45,32.20,33.48,1833924
2015-03-05,32.98,36.83,32.98,36.83,6336239
2015-03-06,37.00,39.20,36.10,37.31,3034405
2015-03-09,36.50,37.40,36.00,36.55,1260841
2015-03-10,36.61,40.21,36.61,40.21,4233161
2015-03-11,40.41,40.75,38.10,39.30,1724990
2015-03-12,38.80,41.30,36.65,40.80,2671031
2015-03-13,40.12,44.82,39.83,43.58,3751786
2015-03-16,43.58,45.95,42.60,45.90,2417393
2015-03-17,44.80,46.63,44.00,45.78,2365719
2015-03-18,44.89,45.48,44.29,45.14,1254957
2015-03-19,45.14,45.20,43.03,43.68,1617966
2015-03-20,43.68,45.31,43.05,44.28,1315919
2015-03-23,44.20,45.00,43.30,44.28,971833
2015-03-24,44.28,45.85,42.09,45.47,1610149
2015-03-25,44.66,46.40,44.01,45.12,1093398
2015-03-26,45.18,48.60,44.40,45.51,1204134
2015-03-27,45.44,50.06,43.44,50.06,2425714
2015-03-30,50.30,53.19,48.35,50.99,2247873
2015-03-31,50.67,51.88,49.01,51.00,1258796
2015-04-01,50.85,51.80,50.30,50.98,1029307
2015-04-02,50.98,53.18,50.85,52.00,1015606
2015-04-03,51.50,51.50,50.10,50.18,1094614
2015-04-07,49.67,54.88,48.70,53.90,2711313
2015-04-08,53.55,53.70,50.90,51.99,941546
2015-04-09,51.02,51.85,47.00,49.57,697303
2015-04-10,49.20,50.48,48.09,49.15,1039578
2015-04-13,48.80,51.99,48.80,51.00,1340527
2015-04-14,50.20,51.50,49.03,50.45,1627990
2015-04-15,50.55,50.55,47.10,48.65,1114900
2015-04-16,48.20,48.21,44.60,46.71,847601
2015-04-17,47.30,48.20,45.40,48.00,1602050
2015-04-20,47.00,47.00,44.04,45.97,1470327
2015-04-21,45.40,47.45,45.00,47.00,1944339
2015-04-22,46.55,46.97,45.88,46.79,3922676
2015-04-23,46.80,47.00,45.71,46.34,3085126
2015-04-24,45.81,46.30,45.30,45.60,2023572
2015-04-27,45.57,45.98,45.20,45.72,2709737
2015-04-28,45.80,45.98,41.15,41.15,5949712
2015-04-29,40.30,41.68,39.18,41.50,4025697
2015-04-30,41.10,41.68,41.10,41.31,2341199
2015-05-04,41.55,41.96,40.66,40.79,3058116
2015-05-05,40.90,41.11,39.41,39.79,2068237
2015-05-06,40.00,40.89,39.82,39.95,1852535
2015-05-07,39.98,40.85,39.82,40.68,2308915
2015-05-08,40.68,42.62,40.40,42.60,3823930
2015-05-11,43.40,43.69,42.10,43.52,4039603
2015-05-12,43.53,44.97,43.03,44.72,3852273
2015-05-13,44.00,46.66,43.20,45.66,5212135
2015-05-14,45.67,48.28,45.00,48.24,4957327
2015-05-15,48.37,51.20,47.05,48.11,6324445
2015-05-18,47.61,51.37,46.35,51.35,5754656
2015-05-19,51.35,52.74,48.81,49.31,4650311
2015-05-20,49.29,52.33,46.90,49.75,5291552
2015-05-21,50.37,54.73,50.00,52.03,5608435
2015-05-22,51.70,53.60,50.51,51.52,4125308
2015-05-25,50.76,53.60,49.35,52.93,4780050
2015-05-26,53.31,58.22,53.08,58.22,6575998
2015-05-27,62.50,63.95,61.00,63.95,5935344
2015-05-28,70.24,70.35,59.00,60.00,10686068
