Date,Open,High,Low,Close,Vol
2015-06-10,9.02,9.02,9.02,9.02,1483600
2015-06-11,8.12,8.12,8.12,8.12,1209600
2015-06-12,7.75,7.98,7.75,7.88,103008469
2015-06-15,7.80,7.83,7.74,7.81,30999016
2015-06-16,7.81,7.95,7.80,7.93,34347406
2015-06-17,7.88,7.98,7.85,7.88,12738517
2015-06-18,7.83,7.90,7.81,7.84,9134553
2015-06-19,7.86,7.91,7.84,7.87,5678738
2015-06-23,7.88,7.88,7.78,7.82,4436850
2015-06-24,7.82,7.87,7.76,7.87,3296218
2015-06-25,7.85,8.04,7.83,8.04,7903199
2015-06-26,8.13,8.75,8.10,8.42,14832510
2015-06-29,8.20,8.77,8.20,8.60,22113877
2015-06-30,8.40,8.67,7.98,8.11,30019377
2015-07-01,8.04,8.35,7.95,8.34,13109445
2015-07-02,8.25,8.34,8.07,8.26,11299095
2015-07-03,8.26,8.65,8.20,8.50,26124351
2015-07-06,7.90,8.98,7.80,8.73,33048530
2015-07-07,8.74,8.97,8.69,8.88,52087013
2015-07-08,7.99,8.18,7.99,7.99,21212853
2015-07-10,9.00,9.00,9.00,9.00,803700
2015-07-13,8.10,8.28,8.10,8.19,17989675
2015-07-14,8.10,8.29,8.10,8.29,5334255
2015-07-15,8.35,8.88,8.35,8.78,8839119
2015-07-16,8.68,8.95,8.42,8.93,4509774
2015-07-17,8.82,8.94,8.62,8.88,3539462
2015-07-20,8.60,8.91,8.60,8.86,2257010
2015-07-21,8.60,9.08,8.60,9.08,1797154
2015-07-22,8.56,9.10,8.56,8.75,1246141
2015-07-23,8.44,8.97,8.37,8.52,578559
2015-07-24,8.52,8.72,8.42,8.65,632919
2015-07-27,9.05,9.05,8.39,8.70,917465
2015-07-28,8.41,8.74,8.41,8.73,431148
2015-07-29,8.44,8.79,8.44,8.70,439805
2015-07-30,8.60,8.78,8.41,8.65,1201874
2015-07-31,8.63,8.88,8.60,8.86,1475380
2015-08-03,8.80,9.09,8.76,9.08,1142376
2015-08-04,8.91,9.06,8.71,8.87,255913
2015-08-05,8.76,8.98,8.73,8.95,338935
2015-08-06,8.93,8.93,8.81,8.82,230429
2015-08-07,8.82,8.82,8.73,8.80,150937
2015-08-10,8.71,8.84,8.71,8.78,409277
2015-08-11,8.87,8.92,8.74,8.90,277062
2015-08-12,8.89,8.97,8.89,8.94,1331766
2015-08-13,8.94,9.00,8.94,8.99,619956
2015-08-14,8.99,9.00,8.92,9.00,996286
2015-08-17,8.95,9.09,8.95,9.08,604351
2015-08-18,9.50,9.50,9.00,9.27,566168
2015-08-19,9.12,9.26,8.79,9.26,1001389
2015-08-20,9.05,9.20,9.04,9.20,565697
2015-08-21,9.20,9.20,9.05,9.17,256226
2015-08-24,9.04,9.13,9.03,9.11,170489
2015-08-25,9.10,9.13,8.95,9.08,873853
2015-08-26,9.20,9.20,8.90,9.00,460911
2015-08-27,9.00,9.19,8.96,9.15,1598714
2015-08-28,9.07,9.15,9.02,9.15,1396985
2015-08-31,9.10,9.29,9.03,9.28,3633831
2015-09-01,9.27,9.50,9.27,9.45,2353864
2015-09-02,9.64,9.64,9.30,9.55,2258330
2015-09-07,9.48,9.54,9.23,9.48,1109255
2015-09-08,9.40,9.50,9.39,9.48,1334973
