Date,Open,High,Low,Close,Vol
2012-07-31,8.55,9.84,8.55,8.90,42975967
2012-08-01,8.09,9.75,8.09,9.45,34048943
2012-08-02,9.08,10.40,9.06,10.40,36140991
2012-08-03,10.50,11.44,10.25,11.44,32036265
2012-08-06,11.75,12.58,11.73,12.58,20720635
2012-08-07,13.22,13.84,12.81,13.84,27208243
2012-08-13,13.53,15.15,13.03,14.38,28831149
2012-08-14,13.66,14.34,13.16,13.80,22484131
2012-08-15,13.53,14.75,13.52,13.99,22694429
2012-08-16,13.50,13.96,12.75,13.95,21646618
2012-08-17,13.75,14.66,13.31,13.69,21069256
2012-08-20,13.25,15.06,12.88,15.06,22719342
2012-08-21,14.90,15.22,14.40,14.54,24299068
2012-08-22,14.11,14.75,14.01,14.02,18475283
2012-08-23,13.83,14.18,13.55,13.59,16007040
2012-08-24,13.63,14.03,13.51,13.55,13379337
2012-08-27,13.50,13.50,12.20,12.20,15352156
2012-08-28,12.02,12.73,11.87,12.52,13826156
2012-08-29,12.33,13.32,12.33,12.65,15359737
2012-08-30,12.41,13.09,11.50,12.75,13936876
2012-08-31,12.59,13.98,12.50,13.45,19275312
2012-09-03,13.05,13.80,13.00,13.47,16022627
2012-09-04,13.40,14.50,13.21,13.99,21112556
2012-09-05,13.73,13.95,13.29,13.31,14519468
2012-09-06,13.29,13.55,13.01,13.09,10547521
2012-09-07,13.25,14.20,13.08,13.76,16809710
2012-09-10,13.71,14.33,13.55,14.13,15052267
2012-09-11,14.00,14.00,13.45,13.52,10199167
2012-09-12,13.49,13.66,13.16,13.60,9280609
2012-09-13,13.50,13.53,12.71,12.74,8162659
2012-09-14,12.77,13.13,12.55,12.77,6802000
2012-09-17,12.66,12.90,12.40,12.45,4663528
2012-09-18,12.17,12.55,11.94,12.20,5120773
2012-09-19,12.22,12.42,12.08,12.31,4150473
2012-09-20,12.31,12.36,11.50,11.57,5826072
2012-09-21,11.46,11.63,11.05,11.15,5706398
2012-09-24,11.10,11.45,10.90,11.25,4191006
2012-09-25,11.25,11.43,10.97,11.38,5257030
2012-09-26,11.33,11.77,11.06,11.38,8248017
2012-09-27,11.15,11.69,11.12,11.46,7345516
2012-09-28,11.36,11.56,11.26,11.44,5807025
2012-10-08,11.50,11.74,11.46,11.65,4821849
2012-10-09,11.60,12.26,11.56,12.03,7529411
2012-10-10,11.88,12.65,11.80,12.44,10381920
2012-10-11,12.28,12.33,11.62,11.70,7877189
2012-10-12,11.70,11.98,11.41,11.75,4539855
2012-10-15,11.74,11.83,11.21,11.38,3872177
2012-10-16,11.47,11.61,11.35,11.42,2726844
2012-10-17,11.48,11.96,11.35,11.85,5668414
2012-10-18,11.80,12.10,11.76,11.96,6304700
2012-10-19,11.90,12.10,11.89,11.94,3871680
2012-10-22,11.50,11.97,11.50,11.92,3966359
2012-10-23,11.98,12.07,11.81,11.81,4026578
2012-10-24,11.69,11.70,11.37,11.38,4164354
2012-10-25,11.30,11.58,10.91,11.01,4335716
2012-10-26,11.09,11.09,10.45,10.58,3754134
2012-10-29,10.56,10.70,10.50,10.63,1852402
2012-10-30,10.63,10.93,10.58,10.71,2203176
2012-10-31,10.73,10.80,10.56,10.63,1716328
2012-11-01,10.68,11.13,10.65,10.92,4222080
2012-11-02,10.93,11.11,10.89,11.07,3044868
2012-11-05,11.05,11.25,10.91,11.01,2856436
2012-11-06,11.01,11.03,10.55,10.77,2737085
2012-11-07,10.77,10.94,10.65,10.88,2079520
2012-11-08,10.75,10.75,10.36,10.38,2614710
2012-11-09,10.30,10.60,10.30,10.38,1589139
2012-11-12,10.39,10.55,10.29,10.47,1385608
2012-11-13,10.42,10.47,9.95,10.17,3476653
2012-11-14,10.25,11.19,10.15,11.19,8350801
2012-11-15,11.60,11.97,11.35,11.45,20621018
2012-11-16,11.02,11.11,10.55,10.85,9960250
2012-11-19,10.75,11.69,10.51,11.54,11946665
2012-11-20,11.39,12.60,11.32,12.28,20214924
2012-11-21,12.00,12.45,11.90,12.32,12827798
2012-11-22,12.34,12.34,11.77,11.94,9203161
2012-11-23,11.86,12.16,11.59,11.94,9368394
2012-11-26,11.94,11.94,11.62,11.71,4949658
2012-11-27,11.52,11.53,10.54,10.57,8720640
2012-11-28,10.26,10.78,10.25,10.64,5732834
2012-11-29,10.66,10.98,10.34,10.61,6288531
2012-11-30,10.38,10.77,10.11,10.61,4869190
2012-12-03,10.46,11.12,10.43,10.78,7801839
2012-12-04,10.60,11.18,10.58,11.07,8253249
2012-12-05,10.98,11.90,10.82,11.47,11154497
2012-12-06,11.25,11.56,11.25,11.38,5761208
2012-12-07,11.37,11.84,11.07,11.62,9642343
2012-12-10,11.51,12.49,11.50,12.14,12462649
2012-12-11,12.10,12.10,11.70,11.71,8000697
2012-12-12,11.62,12.15,11.50,12.14,9021313
2012-12-13,12.01,12.30,11.72,11.73,7368184
