Date,Open,High,Low,Close,Vol
2017-06-16,33.14,36.16,33.14,36.16,8600
2017-06-19,39.78,39.78,39.78,39.78,2710
2017-06-20,43.76,43.76,43.76,43.76,2469
2017-06-21,48.14,48.14,48.14,48.14,4770
2017-06-22,52.95,52.95,52.95,52.95,45379
2017-06-23,58.25,58.25,58.25,58.25,85933
2017-06-26,64.08,64.08,64.08,64.08,106967
2017-06-27,70.49,70.49,70.49,70.49,267847
2017-06-28,77.54,77.54,75.01,77.54,17370778
2017-06-29,79.50,80.50,76.13,78.26,12769095
2017-06-30,76.00,78.50,75.39,75.70,8637567
2017-07-03,75.80,81.68,74.11,79.80,9422203
2017-07-04,79.50,81.18,77.61,78.09,6308849
2017-07-05,77.61,79.25,75.56,77.03,7404560
2017-07-06,77.00,78.97,76.98,77.90,6652951
2017-07-07,76.95,76.95,74.50,74.50,7027692
2017-07-10,72.80,72.80,68.68,68.90,6667265
2017-07-11,68.75,69.64,67.50,67.58,2852442
2017-07-12,67.40,67.85,65.65,67.30,3140525
2017-07-13,67.00,67.49,66.20,67.40,1956608
2017-07-14,67.13,68.85,66.82,67.21,2657305
2017-07-17,65.00,65.00,60.49,60.49,4611437
2017-07-18,59.94,61.90,59.50,61.20,1859311
2017-07-19,60.70,61.30,59.82,61.18,1645134
2017-07-20,60.90,62.80,60.30,60.48,1733449
2017-07-21,60.05,60.38,58.58,58.68,1885320
2017-07-24,58.00,61.94,57.30,60.82,2043422
2017-07-25,60.64,63.20,60.08,61.39,2070539
2017-07-26,61.01,62.01,60.78,61.81,1520464
2017-07-27,61.61,63.78,61.22,63.05,2062544
2017-07-28,62.68,63.09,61.21,61.25,1561566
2017-07-31,61.02,61.99,60.57,60.64,1149453
2017-08-01,60.22,60.95,59.70,60.69,1051286
2017-08-02,60.42,64.16,60.22,61.91,2742649
2017-08-03,61.51,62.40,60.80,61.09,1303459
2017-08-04,61.00,61.44,59.88,59.93,1096527
2017-08-07,60.20,60.98,60.20,60.48,639999
2017-08-08,60.37,60.56,58.88,59.08,1542817
2017-08-09,58.70,59.35,58.61,58.80,848762
2017-08-10,58.77,58.77,57.03,57.06,1389455
2017-08-11,56.21,57.87,56.21,56.64,1006430
2017-08-14,56.70,57.87,56.70,57.56,668442
2017-08-15,57.50,58.36,57.36,57.89,688497
2017-08-16,57.89,59.80,57.61,59.51,1453875
2017-08-17,59.00,59.20,58.47,58.68,1066747
2017-08-18,58.44,59.17,58.20,58.86,762885
2017-08-21,58.83,59.40,58.00,59.26,1097351
2017-08-22,59.18,61.28,58.90,60.60,2342234
2017-08-23,60.34,60.40,59.10,59.50,1366340
2017-08-24,59.50,61.17,59.36,59.90,1591755
2017-08-25,59.88,61.57,59.62,61.39,1844236
2017-08-28,61.60,63.99,61.60,63.45,3040854
2017-08-29,62.98,65.18,62.03,63.70,3481612
2017-08-30,63.12,64.58,62.75,62.77,2045843
2017-08-31,62.90,65.18,61.98,64.75,3311464
2017-09-01,64.56,64.96,63.18,64.17,2219317
2017-09-04,64.17,64.77,63.05,63.40,1815624
2017-09-05,63.40,64.58,63.20,64.32,885640
2017-11-06,66.00,70.58,66.00,68.02,5470707
2017-11-07,66.96,70.28,66.36,68.99,4408882
2017-11-08,69.30,70.70,68.03,68.10,3017856
2017-11-09,67.90,69.50,67.70,68.54,1854725
2017-11-10,68.00,68.64,67.78,67.81,1671502
2017-11-13,68.10,71.05,67.86,70.47,2849364
2017-11-14,70.52,71.98,69.28,69.54,2463162
2017-11-15,69.71,70.50,67.40,67.87,2010707
2017-11-16,67.93,68.20,65.78,65.78,1585140
2017-11-17,65.50,66.18,59.95,60.11,2968289
2017-11-20,60.04,61.58,58.32,61.45,1787541
2017-11-21,61.04,62.43,59.01,60.24,1548905
2017-11-22,60.35,61.10,59.58,60.66,1073582
2017-11-23,60.16,60.50,58.70,58.80,1022729
2017-11-24,58.50,59.44,58.31,58.50,801943
