Date,Open,High,Low,Close,Vol
2017-07-21,10.76,12.92,10.76,12.92,11156
2017-07-24,14.21,14.21,14.21,14.21,5421
2017-07-25,15.63,15.63,15.63,15.63,2000
2017-07-26,17.19,17.19,17.19,17.19,5445
2017-07-27,18.91,18.91,18.91,18.91,18628
2017-07-28,20.80,20.80,20.80,20.80,29161
2017-07-31,22.88,22.88,22.88,22.88,32384
2017-08-01,25.17,25.17,25.17,25.17,67784
2017-08-02,27.69,27.69,27.69,27.69,350762
2017-08-07,27.69,29.24,26.53,27.15,11207650
2017-08-08,26.50,26.68,25.58,26.21,7923922
2017-08-09,25.77,26.33,25.70,25.90,4389610
2017-08-10,25.86,26.32,25.00,25.13,4294934
2017-08-11,24.92,25.51,24.62,24.91,3267188
2017-08-14,24.87,25.20,24.62,25.15,2567291
2017-08-15,25.11,26.89,25.09,26.49,6022734
2017-08-16,26.25,28.08,26.20,26.92,6924133
2017-08-17,26.43,27.30,26.06,26.30,4961476
2017-08-18,26.80,28.93,26.51,28.93,7780516
2017-08-21,29.99,31.82,29.78,31.82,12627696
2017-08-22,31.06,31.58,29.84,30.15,9600970
2017-08-23,30.33,33.17,29.60,33.17,9510498
2017-08-24,34.00,36.40,31.52,32.34,13069032
2017-08-25,31.64,34.98,31.51,34.32,10362960
2017-08-28,34.28,37.75,33.36,37.75,11169963
2017-08-29,37.25,41.30,35.93,36.40,11922877
2017-08-30,35.60,37.00,34.01,34.86,8005510
2017-08-31,34.70,36.50,34.70,35.81,6170886
2017-09-01,35.63,36.55,34.28,34.62,5166660
2017-09-04,33.99,33.99,32.02,32.41,4849951
2017-09-05,32.41,33.49,32.41,33.14,2896152
2017-09-06,32.68,33.13,32.00,32.81,2646301
2017-09-07,33.01,34.37,32.86,33.40,3692834
2017-09-08,32.88,33.20,32.12,33.00,2549772
2017-09-11,33.28,35.50,33.10,35.44,5306329
2017-09-12,35.00,35.25,34.11,34.83,4059624
2017-09-13,34.55,35.80,34.23,35.44,3452870
2017-09-14,35.21,35.64,34.28,34.75,2699662
2017-09-15,34.46,34.74,32.58,32.80,2603803
2017-09-18,32.00,32.47,31.54,31.92,1917072
2017-09-19,31.94,32.37,31.94,32.30,1115283
2017-09-20,32.03,33.27,31.83,32.97,1643212
2017-09-21,32.82,33.58,32.25,32.36,1301749
2017-09-22,32.02,33.05,31.58,32.70,1828075
2017-09-25,32.70,33.50,32.32,32.49,1469513
2017-09-26,32.00,32.29,29.60,30.08,2518356
2017-09-27,30.12,30.37,29.94,30.22,1275700
2017-09-28,30.50,31.10,29.70,30.01,1550088
2017-09-29,30.13,31.10,30.11,30.61,1490351
2017-10-09,31.44,31.44,30.68,30.70,1051659
2017-10-10,30.86,31.97,30.55,31.69,1651794
2017-10-11,31.59,32.50,31.41,31.94,2064974
2017-10-12,31.78,31.78,30.58,31.06,1666721
2017-10-13,31.08,32.16,30.92,31.87,1658281
2017-10-16,31.86,31.87,30.82,30.85,1319952
2017-10-17,30.87,31.97,30.43,31.79,1713736
2017-10-18,31.58,32.56,30.60,30.83,2236151
2017-10-19,29.98,30.60,29.69,29.92,1600690
2017-10-20,29.80,30.48,29.71,30.33,727919
2017-10-23,30.25,32.45,30.25,31.56,1935252
2017-10-24,32.06,32.99,32.00,32.23,3062166
2017-10-25,32.44,35.30,32.19,34.22,4832078
2017-10-26,33.88,35.20,33.57,34.09,3996665
2017-10-27,33.71,34.12,32.80,32.85,2296474
2017-10-30,32.55,32.98,30.28,30.64,2482005
2017-10-31,30.38,31.30,30.38,31.23,1408258
2017-11-01,31.00,34.00,31.00,33.26,2944269
2017-11-02,33.35,35.24,32.76,34.55,4580450
2017-11-03,34.17,34.20,32.60,33.29,2772804
2017-11-06,33.72,35.10,33.30,34.80,3521105
2017-11-07,34.78,34.78,33.50,34.22,2533818
2017-11-08,34.04,34.88,33.60,33.70,3376933
2017-11-09,33.50,34.05,33.29,33.79,1889406
2017-11-10,33.78,35.99,33.66,35.60,5359891
2017-11-13,36.07,36.66,34.88,36.56,4416680
2017-11-14,35.99,36.30,35.10,35.43,3104879
2017-11-15,35.20,35.55,34.39,35.55,2152149
2017-11-16,35.55,35.88,33.07,33.12,2376212
2017-11-17,32.12,32.71,29.82,30.00,2884190
2017-11-20,30.33,30.61,29.05,30.50,1168105
2017-11-21,30.32,30.80,29.13,29.40,1724891
2017-11-22,29.33,30.49,29.21,29.65,1062273
2017-11-23,29.65,29.65,28.06,28.20,1442856
2017-11-24,28.19,28.47,27.70,28.22,767316
2017-11-27,28.18,28.35,27.30,27.44,845110
2017-11-28,27.26,28.29,27.21,28.25,668867
2017-11-29,28.24,28.24,27.40,27.85,814539
2017-11-30,27.61,28.50,27.61,27.85,640228
2017-12-01,27.70,28.40,27.30,28.28,719889
2017-12-04,28.21,28.21,26.10,26.36,1252318
2017-12-05,25.99,26.66,24.68,24.85,1061314
2017-12-06,24.85,25.55,24.65,25.47,718800
2017-12-07,25.42,25.60,25.14,25.47,603217
2017-12-08,25.40,26.34,25.30,26.16,856400
2017-12-11,26.10,26.54,26.10,26.36,615033
2017-12-12,26.36,26.36,25.63,25.88,797021
2017-12-13,25.64,26.75,25.64,26.60,736773
2017-12-14,26.61,26.80,26.31,26.50,814250
2017-12-15,26.50,27.10,26.20,27.01,1190144
2017-12-18,27.00,27.01,26.10,26.75,897528
2017-12-19,26.68,27.01,26.56,26.96,551273
2017-12-20,27.00,27.29,26.40,27.25,626595
2017-12-21,26.96,27.50,26.87,27.37,600174
2017-12-22,27.20,27.40,27.00,27.22,314406
2017-12-25,26.88,27.24,26.11,26.16,576200
2017-12-26,26.27,27.49,26.15,27.28,832589
2017-12-27,27.13,28.38,26.36,26.99,2528645
2017-12-28,26.61,27.42,26.31,26.84,1615708
2017-12-29,26.82,27.21,26.73,27.09,954723
2018-01-02,27.00,27.37,26.91,27.28,818289
2018-01-03,27.21,27.23,26.86,27.15,933361
2018-01-04,27.15,27.23,26.97,27.01,693817
2018-01-05,27.01,27.23,26.84,26.84,574173
2018-01-08,26.80,26.80,26.22,26.64,974684
2018-01-09,26.56,27.23,26.56,27.15,784118
2018-01-10,27.20,27.20,26.28,26.58,676828
2018-01-11,26.35,27.17,26.35,26.95,896529
2018-01-12,26.92,27.36,26.69,27.10,902400
2018-01-15,27.10,27.10,26.01,26.29,1014467
2018-01-16,26.00,26.90,25.86,26.85,840029
