Date,Open,High,Low,Close,Vol
2010-05-31,10.11,10.15,9.98,10.00,8366500
2010-06-01,9.99,9.99,9.92,9.96,3638000
2010-06-02,9.96,9.96,9.93,9.93,1350900
2010-06-03,9.97,9.97,9.93,9.93,1625800
2010-06-04,9.92,9.93,9.80,9.90,1747500
2010-06-07,9.82,9.83,9.78,9.79,2182600
2010-06-08,9.73,9.82,9.73,9.82,1968900
2010-06-09,9.82,9.82,9.79,9.81,890500
2010-06-10,9.78,9.80,9.78,9.78,962300
2010-06-11,9.78,9.81,9.78,9.81,2677599
2010-06-17,9.81,9.85,9.78,9.78,250100
2010-06-18,9.78,9.81,9.70,9.70,1343800
2010-06-21,9.70,9.77,9.64,9.75,253243
2010-06-22,9.70,9.78,9.70,9.74,312620
2010-06-23,9.74,9.77,9.74,9.77,298600
2010-06-24,9.81,9.83,9.78,9.81,1046300
2010-06-25,9.79,9.80,9.77,9.80,252200
2010-06-28,9.81,9.81,9.78,9.80,153000
2010-06-29,9.80,9.80,9.63,9.71,1314800
2010-06-30,9.65,9.71,9.64,9.69,317307
2010-07-01,9.70,9.72,9.60,9.65,1240607
2010-07-02,9.64,9.71,9.64,9.71,496302
2010-07-05,9.74,9.75,9.66,9.73,340366
2010-07-06,9.76,9.80,9.70,9.78,826164
2010-07-07,9.80,9.88,9.78,9.78,341600
2010-07-08,9.74,9.83,9.74,9.82,1108666
2010-07-09,9.79,9.86,9.79,9.84,722800
2010-07-12,9.80,9.89,9.80,9.85,404000
2010-07-13,9.82,9.86,9.82,9.85,402980
2010-07-14,9.88,9.89,9.85,9.85,532400
2010-07-15,9.80,9.84,9.80,9.84,156900
2010-07-16,9.84,9.84,9.76,9.80,152200
2010-07-19,9.76,9.85,9.76,9.82,733300
2010-07-20,9.82,9.97,9.81,9.92,1264900
2010-07-21,9.92,9.97,9.85,9.93,505500
2010-07-22,9.87,9.96,9.87,9.93,526400
2010-07-23,9.89,9.92,9.88,9.92,372800
2010-07-26,9.92,9.97,9.91,9.97,1053300
2010-07-27,9.96,9.97,9.90,9.94,1032912
2010-07-28,9.91,9.99,9.91,9.97,848500
2010-07-29,9.95,10.00,9.93,9.97,1902453
2010-07-30,9.97,9.97,9.88,9.93,1359780
2010-08-02,9.89,9.93,9.89,9.91,909108
2010-08-03,9.90,9.92,9.89,9.90,883800
2010-08-04,9.89,9.89,9.79,9.87,1570900
2010-08-05,9.83,9.88,9.83,9.87,439400
2010-08-06,9.84,9.90,9.84,9.90,800900
2010-08-09,9.86,9.90,9.84,9.89,1029788
2010-08-10,9.85,9.90,9.82,9.83,1006700
2010-08-11,9.80,9.83,9.79,9.83,412500
2010-08-12,9.83,9.83,9.76,9.79,840700
2010-08-13,9.75,9.81,9.75,9.81,374000
2010-08-16,9.78,9.88,9.78,9.84,4194000
2010-08-17,9.85,9.88,9.85,9.86,3014002
2010-08-18,9.87,9.88,9.82,9.87,1151880
2010-08-19,9.87,9.93,9.85,9.93,1290236
2010-08-20,9.94,9.94,9.86,9.90,1830384
2010-08-23,9.88,9.89,9.86,9.88,1945800
2010-08-24,9.85,9.88,9.83,9.88,650000
2010-08-25,9.81,9.86,9.81,9.85,264400
2010-08-26,9.84,9.86,9.82,9.86,211000
2010-08-27,9.81,9.85,9.81,9.85,217400
2010-08-30,9.85,9.90,9.85,9.90,855500
2010-08-31,9.89,9.91,9.88,9.90,1975668
2010-09-01,9.90,9.95,9.85,9.88,1544700
2010-09-02,9.87,9.93,9.87,9.93,1125998
2010-09-03,9.93,9.93,9.90,9.92,679499
2010-09-06,9.91,9.94,9.89,9.93,2079863
2010-09-07,9.91,9.92,9.88,9.92,518000
2010-09-08,9.88,9.94,9.88,9.92,1331508
2010-09-09,9.92,9.92,9.89,9.92,954400
2010-09-10,9.89,9.92,9.89,9.92,287100
2010-09-13,9.90,9.97,9.90,9.97,1080460
2010-09-14,9.93,9.99,9.93,9.98,1602687
2010-09-15,9.98,9.99,9.94,9.96,1253577
2010-09-16,9.97,9.97,9.93,9.97,832007
2010-09-17,9.97,9.99,9.94,9.98,206387
2010-09-20,9.93,10.01,9.92,9.99,281500
2010-09-21,9.92,9.99,9.92,9.97,271400
2010-09-27,9.99,9.99,9.91,9.95,1034800
2010-09-28,9.95,9.97,9.94,9.96,509000
2010-09-29,9.95,9.97,9.92,9.96,652400
2010-09-30,9.93,9.97,9.91,9.97,375300
2010-10-08,9.94,10.01,9.94,10.00,2542268
2010-10-11,10.00,10.06,10.00,10.06,1940448
2010-10-12,10.06,10.06,9.99,10.01,1028924
2010-10-13,10.01,10.04,10.00,10.03,880716
2010-10-14,10.03,10.20,10.03,10.11,1917510
2010-10-15,10.08,10.24,10.06,10.20,2869276
2010-10-18,10.22,10.31,10.12,10.15,1579968
2010-10-19,10.14,10.22,10.12,10.22,2229500
2010-10-20,10.25,10.28,10.18,10.21,1301124
2010-10-21,10.17,10.17,10.08,10.12,1579500
2010-10-22,10.06,10.15,10.04,10.05,1054140
2010-10-25,10.09,10.25,10.09,10.18,2094795
2010-10-26,10.20,10.22,10.16,10.20,6304423
2010-10-27,10.18,10.25,10.17,10.17,887800
2010-10-28,10.19,10.22,10.17,10.22,1148942
2010-10-29,10.25,10.30,10.18,10.20,1491624
2010-11-01,10.20,10.48,10.20,10.42,1880212
2010-11-02,10.46,10.58,10.41,10.50,1380475
2010-11-03,10.47,10.47,10.38,10.40,1148100
2010-11-04,10.33,10.45,10.33,10.42,1377480
2010-11-05,10.43,10.57,10.43,10.50,1407760
2010-11-08,10.50,10.63,10.50,10.63,3160508
2010-11-09,10.63,10.73,10.56,10.70,1996200
2010-11-10,10.70,10.77,10.58,10.63,1621500
2010-11-11,10.62,10.80,10.43,10.64,1630200
2010-11-12,10.60,10.60,10.21,10.29,4742700
2010-11-15,10.40,10.40,10.23,10.33,2536908
2010-11-16,10.35,10.39,10.11,10.18,2374340
2010-11-17,10.18,10.18,10.06,10.07,2063800
2010-11-18,10.02,10.20,10.02,10.13,748100
2010-11-19,10.18,10.18,10.08,10.16,356400
2010-11-22,10.11,10.30,10.11,10.27,1430087
2010-11-23,10.20,10.25,10.05,10.20,549700
2010-11-24,10.15,10.31,10.15,10.30,1014100
2010-11-25,10.30,10.45,10.22,10.45,1703372
2010-11-26,10.45,10.45,10.36,10.40,209172
2010-11-29,10.41,10.45,10.30,10.35,674072
