Date,Open,High,Low,Close,Vol
2021-05-10,10.78,12.93,10.78,12.93,2356166
2021-05-11,14.22,14.22,14.22,14.22,475802
2021-05-12,15.64,15.64,15.64,15.64,231718
2021-05-13,17.20,17.20,17.20,17.20,1099023
2021-05-14,18.92,18.92,18.92,18.92,2212694
2021-05-17,20.81,20.81,20.81,20.81,1385182
2021-05-18,22.89,22.89,22.89,22.89,15807678
2021-05-19,25.18,25.18,25.18,25.18,7348234
2021-05-20,27.00,27.70,24.08,27.70,142741792
2021-05-21,26.00,29.44,25.01,26.51,119978912
2021-05-24,25.25,26.96,25.08,26.81,77194752
2021-05-25,26.98,26.99,25.21,25.40,67185944
2021-05-26,24.70,26.05,24.25,25.50,66892976
2021-05-27,25.21,26.80,24.83,26.23,71374168
2021-05-28,27.00,27.28,24.66,24.72,76136832
2021-05-31,24.90,24.95,22.91,24.20,50186292
2021-06-01,24.51,26.16,23.75,25.57,76094616
2021-06-02,25.01,25.19,23.82,23.84,55779864
2021-06-03,23.63,24.55,23.60,23.75,36687468
2021-06-04,23.02,23.18,22.05,22.06,46155408
2021-06-07,21.99,22.28,21.24,21.30,30683076
2021-06-08,21.26,22.20,21.03,21.79,29957714
2021-06-09,21.93,22.68,21.65,22.16,35716136
2021-06-10,21.71,21.95,21.27,21.59,26400920
2021-06-11,21.95,22.74,21.73,22.35,39550028
2021-06-15,22.01,22.31,21.05,21.20,27390760
2021-06-16,21.00,21.00,19.60,19.68,28537402
2021-06-17,19.63,20.08,19.63,19.83,15655342
2021-06-18,19.70,20.58,19.28,20.10,22294732
2021-06-21,19.66,20.49,19.61,20.06,19658904
2021-06-22,19.91,20.63,19.90,20.50,25639480
2021-06-23,20.55,21.02,20.26,20.74,25768292
2021-06-24,20.70,21.51,20.05,21.47,35137888
2021-06-25,21.35,21.77,20.92,21.22,24148096
2021-06-28,20.80,21.05,20.41,20.55,19864994
2021-06-29,20.42,20.91,20.05,20.10,18510074
2021-06-30,20.19,20.44,20.02,20.15,13142213
2021-07-01,20.17,20.84,19.91,20.40,21217600
2021-07-02,20.08,20.10,19.02,19.08,24397918
2021-07-05,19.08,20.99,19.04,20.99,40266676
2021-07-06,20.81,21.26,20.33,20.59,29746248
2021-07-07,20.36,21.80,20.36,21.30,34185864
2021-07-08,21.21,21.35,20.73,21.12,23497434
2021-07-09,20.83,21.28,20.02,20.75,23655368
2021-07-12,21.08,21.35,20.48,20.62,23301404
2021-07-13,20.70,21.76,20.28,21.64,35988272
2021-07-14,21.47,21.88,20.63,20.89,30705784
2021-07-15,21.50,22.77,21.25,21.88,44427120
2021-07-16,22.12,23.32,21.80,22.84,43607828
2021-07-19,22.84,22.84,21.37,21.47,34615920
2021-07-20,20.77,20.77,20.22,20.52,23248556
2021-07-21,20.55,20.68,20.33,20.50,17658604
2021-07-22,20.38,20.73,19.91,20.51,19382744
2021-07-23,20.24,21.27,20.15,20.40,21077104
2021-07-26,20.40,20.40,19.28,19.43,21068692
2021-07-27,19.45,19.93,19.02,19.06,15783334
2021-07-28,18.96,18.96,17.17,17.35,20441832
2021-07-29,17.60,17.84,17.38,17.73,13013538
2021-07-30,17.40,17.63,17.18,17.31,15126759
2021-08-02,17.11,17.52,16.69,17.43,14744378
2021-08-03,17.56,17.96,17.44,17.50,14453978
2021-08-04,17.63,18.07,17.50,17.90,13464658
2021-08-05,17.59,17.73,17.14,17.20,15242485
2021-08-06,17.05,17.73,16.92,17.39,10072536
2021-08-09,17.43,17.95,17.40,17.76,12673435
2021-08-10,17.51,17.89,17.50,17.67,11185775
2021-08-11,17.78,18.50,17.70,18.24,17786378
2021-08-12,18.07,18.34,17.90,18.25,12968180
2021-08-13,18.15,18.65,18.00,18.44,13630712
2021-08-16,18.56,18.75,18.26,18.33,11920309
2021-08-17,18.26,19.34,18.11,18.70,22267272
2021-08-18,18.53,18.95,18.35,18.92,15277831
2021-08-19,18.57,18.69,18.21,18.57,13190159
2021-08-20,18.30,18.95,18.16,18.23,13906751
2021-08-23,18.00,18.47,17.91,18.11,13291691
2021-08-24,18.09,19.27,18.06,18.93,25775302
2021-08-25,19.04,19.11,18.51,18.62,14050355
2021-08-26,18.56,19.78,18.56,19.20,27318968
2021-08-27,19.00,19.54,18.86,19.28,20268198
2021-08-30,20.80,21.21,20.40,21.21,16635374
2021-08-31,21.20,22.65,21.00,21.31,57540536
2021-09-01,21.10,22.30,19.58,19.92,44235220
2021-09-02,19.67,20.48,19.67,20.02,28031584
2021-09-03,19.95,20.77,19.54,19.74,26957968
2021-09-06,19.97,20.02,18.68,19.26,23105376
2021-09-07,19.20,19.95,19.20,19.84,20548836
2021-09-08,19.64,20.75,19.63,20.39,26169388
2021-09-09,20.08,20.80,20.07,20.47,21548368
2021-09-10,20.43,20.43,19.53,20.14,23497622
2021-09-13,20.14,20.35,19.66,19.88,15607903
2021-09-14,19.84,19.84,18.76,18.82,22001872
2021-09-15,18.55,19.46,18.30,18.88,15075362
2021-09-16,18.82,19.05,18.10,18.10,16143593
2021-09-17,17.91,18.30,17.63,17.96,11031373
2021-09-22,17.48,18.45,17.32,18.21,14394004
2021-09-23,18.30,18.84,18.03,18.22,11796247
2021-09-24,18.08,18.29,17.84,17.93,7986853
2021-09-27,18.01,18.10,17.15,17.19,9426918
2021-09-28,17.02,17.37,17.02,17.29,4580686
2021-09-29,17.22,17.35,16.99,16.99,5886444
2021-09-30,16.84,17.20,16.72,16.91,6076533
2021-10-08,16.93,17.15,16.90,17.15,5495233
2021-10-11,17.22,17.47,17.01,17.45,6457061
2021-10-12,17.22,17.33,16.80,16.95,5950745
2021-10-13,16.81,17.04,16.80,16.95,3644813
2021-10-14,17.28,17.48,17.14,17.41,7702245
2021-10-15,17.28,17.58,17.18,17.33,5488877
2021-10-18,17.38,17.58,17.22,17.52,6396572
2021-10-19,17.44,17.54,17.29,17.39,4659875
2021-10-20,17.26,17.26,16.91,17.05,5974167
2021-10-21,17.10,17.37,16.95,17.02,5102128
2021-10-22,16.91,16.92,16.63,16.71,5488323
2021-10-25,16.74,16.93,16.60,16.93,3867425
2021-10-26,16.95,17.08,16.85,16.87,4765334
2021-10-27,16.77,16.80,16.11,16.12,8970416
2021-10-28,16.00,16.01,15.05,15.12,9939051
2021-10-29,15.03,15.34,15.03,15.18,4556378
2021-11-01,15.13,15.42,15.04,15.30,4588006
2021-11-02,15.29,15.36,14.54,14.62,9283400
2021-11-03,14.76,14.85,14.47,14.82,5782310
2021-11-04,14.79,14.91,14.69,14.82,4138019
2021-11-05,14.78,14.87,14.51,14.51,5546221
2021-11-08,14.55,14.86,14.55,14.77,4371313
2021-11-09,14.74,14.86,14.72,14.83,3184166
2021-11-10,14.65,14.65,14.23,14.58,9979303
2021-11-11,14.61,15.05,14.60,15.00,9700281
2021-11-12,14.97,14.98,14.84,14.96,5456710
2021-11-15,14.90,15.08,14.75,15.06,6302221
2021-11-16,15.09,15.18,14.74,14.83,6165106
2021-11-17,14.73,14.96,14.73,14.89,3692698
2021-11-18,14.81,15.17,14.79,15.08,8618485
2021-11-19,15.02,15.14,14.83,15.09,6044200
2021-11-22,15.20,15.25,15.03,15.21,6751499
2021-11-23,15.42,16.70,15.34,16.25,24092092
2021-11-24,16.00,16.08,15.74,16.05,14691352
2021-11-25,15.95,16.20,15.82,15.83,8002814
2021-11-26,15.63,16.07,15.50,15.71,8011621
2021-11-29,15.42,15.95,15.20,15.90,8028187
2021-11-30,15.90,15.96,15.61,15.70,6635024
2021-12-01,15.73,15.98,15.62,15.89,5859802
2021-12-02,15.81,15.89,15.62,15.65,5425009
2021-12-03,15.75,15.80,15.53,15.64,4226702
2021-12-06,15.70,15.91,15.35,15.38,6347090
2021-12-07,15.74,16.88,15.48,16.23,20931092
2021-12-08,16.25,16.30,15.88,16.05,11735117
2021-12-09,15.90,16.09,15.88,15.91,7904958
2021-12-10,15.84,16.23,15.78,16.02,9666427
2021-12-13,16.15,16.18,15.86,16.05,7386812
2021-12-14,15.95,15.96,15.81,15.84,5707943
2021-12-15,15.88,15.94,15.76,15.80,4802900
2021-12-16,15.88,16.14,15.83,16.08,7662820
2021-12-17,16.17,16.24,15.88,15.96,6549523
2021-12-20,15.86,15.87,15.51,15.53,6819447
2021-12-21,15.53,15.74,15.53,15.68,3631300
2021-12-22,15.72,15.75,15.53,15.56,4126696
2021-12-23,15.46,15.57,15.36,15.37,5243400
2021-12-24,15.46,15.51,14.94,14.96,6293820
2021-12-27,14.85,15.11,14.65,14.95,3310781
2021-12-28,14.96,15.19,14.86,15.01,3025406
2021-12-29,15.06,15.11,14.90,15.05,2935956
2021-12-30,15.05,15.15,15.02,15.03,3430472
2021-12-31,15.04,15.12,14.98,15.08,3128835
2022-01-04,15.08,15.25,15.05,15.20,3808302
2022-01-05,15.26,15.30,15.01,15.02,4214226
2022-01-06,15.02,15.25,15.01,15.19,4173177
2022-01-07,15.17,15.38,15.16,15.24,5210304
2022-01-10,15.24,15.34,15.08,15.31,3642940
2022-01-11,15.34,15.67,15.31,15.46,8097340
2022-01-12,15.54,15.64,15.40,15.60,5630606
2022-01-13,15.67,15.74,15.44,15.47,5336685
2022-01-14,15.35,15.47,15.10,15.15,5449962
2022-01-17,15.14,15.26,15.02,15.22,2961600
2022-01-18,15.26,15.30,15.08,15.17,3404803
2022-01-19,15.42,15.84,15.33,15.57,9920559
2022-01-20,15.43,16.02,15.41,15.82,13671811
2022-01-21,15.77,15.80,15.46,15.64,6806810
2022-01-24,15.67,15.75,15.29,15.33,4671916
2022-01-25,15.21,15.25,14.43,14.43,7973019
2022-01-26,14.41,14.61,14.34,14.50,3239620
2022-01-27,14.41,14.63,14.05,14.13,4447850
2022-01-28,14.33,14.56,13.91,14.50,4891800
2022-02-07,14.69,14.96,14.58,14.81,4523855
2022-02-08,15.30,16.01,15.30,15.93,21720836
2022-02-09,15.70,16.01,15.60,15.63,11508062
2022-02-10,15.55,15.85,15.53,15.61,6812824
2022-02-11,15.80,15.82,15.53,15.68,7849737
2022-02-14,15.28,15.49,15.04,15.26,6662500
2022-02-15,15.17,15.37,15.00,15.14,5037648
2022-02-16,15.20,15.35,15.02,15.28,3682532
2022-02-17,15.28,15.33,15.12,15.19,4116309
2022-02-18,15.12,15.44,15.08,15.32,4622106
2022-02-21,15.26,15.59,15.21,15.55,6540206
2022-02-22,15.60,15.60,15.14,15.21,7037822
2022-02-23,15.35,15.57,15.21,15.55,6706910
2022-02-24,15.62,15.62,14.88,15.11,7735965
2022-02-25,15.14,15.83,15.13,15.38,8439576
2022-02-28,15.52,15.66,15.28,15.65,6564281
2022-03-01,15.65,15.79,15.52,15.69,5591502
2022-03-02,15.66,15.89,15.60,15.88,10086986
2022-03-03,15.96,16.48,15.96,16.21,23559760
2022-03-04,16.00,16.00,15.52,15.54,15470954
2022-03-07,15.79,15.89,15.20,15.38,9386697
2022-03-08,15.16,15.50,14.33,14.61,11453100
2022-03-09,14.50,14.73,13.60,14.20,8525700
2022-03-10,14.41,14.55,14.13,14.22,6216251
2022-03-11,14.07,14.32,13.69,14.23,6043568
2022-03-14,14.03,14.15,13.67,13.70,5189340
2022-03-15,13.61,13.65,12.61,12.62,8673677
2022-03-16,12.83,12.97,12.31,12.92,5976096
2022-03-17,13.04,13.30,12.99,13.06,5767091
2022-03-18,13.09,13.29,12.98,13.21,4122098
2022-03-21,13.23,13.28,13.04,13.16,4345311
2022-03-22,13.06,13.28,13.01,13.17,3647454
2022-03-23,13.13,13.15,13.05,13.12,3399486
2022-03-24,13.11,13.11,12.87,12.89,3579880
2022-03-25,13.04,13.13,12.86,12.87,3824280
2022-03-28,12.82,13.37,12.55,13.20,6984260
2022-03-29,13.13,13.20,12.90,12.94,3541360
2022-03-30,12.97,13.10,12.87,13.10,3238660
2022-03-31,13.26,13.31,13.11,13.12,4309909
2022-04-01,13.02,13.20,12.91,13.16,3380727
2022-04-06,13.10,13.75,13.08,13.74,8962047
2022-04-07,13.72,13.77,13.34,13.34,7116206
2022-04-08,13.32,13.63,13.13,13.58,6701462
2022-04-11,13.39,13.39,13.05,13.07,5118902
2022-04-12,13.05,13.26,12.80,13.20,4167398
2022-04-13,13.10,13.67,12.96,13.33,5835900
2022-04-14,13.29,13.54,13.22,13.43,4649100
2022-04-15,13.41,14.77,13.37,14.11,25748716
2022-04-18,13.75,14.30,13.66,13.92,17328494
2022-04-19,13.63,14.22,13.50,13.98,11692515
2022-04-20,13.77,13.94,13.17,13.23,10720021
2022-04-21,13.22,13.31,12.46,12.49,8919684
2022-04-22,12.32,12.46,12.03,12.06,6330421
2022-04-25,12.01,12.01,11.16,11.19,7367526
2022-04-26,11.20,11.30,10.60,10.71,6082318
2022-04-27,10.49,11.18,10.25,11.11,5773674
2022-04-28,11.11,11.11,10.70,10.83,5153269
2022-04-29,10.89,11.30,10.83,11.24,4764232
2022-05-05,11.20,11.50,11.15,11.40,4198265
2022-05-06,11.15,11.30,10.95,11.00,4871863
2022-05-09,11.05,11.27,10.95,11.11,3452414
2022-05-10,11.11,11.40,10.91,11.40,4626869
2022-05-11,11.39,11.66,11.31,11.35,6350900
2022-05-12,11.24,11.46,11.14,11.43,4895598
2022-05-13,11.48,11.49,11.29,11.35,3538800
2022-05-16,11.39,11.50,11.28,11.38,2930063
2022-05-17,11.35,11.42,11.25,11.34,2233700
2022-05-18,11.31,11.40,11.30,11.33,2660700
2022-05-19,11.15,11.35,11.05,11.34,2788346
2022-05-20,11.37,11.55,11.25,11.52,6364215
2022-05-23,12.05,12.67,12.05,12.67,27696296
2022-05-24,12.50,12.55,11.79,11.79,23968404
2022-05-25,11.81,12.17,11.81,12.11,9647407
2022-05-26,12.14,12.37,11.85,12.30,8915861
2022-05-27,12.30,12.35,11.96,12.13,7932000
2022-05-30,12.19,12.19,12.00,12.07,4511209
2022-05-31,12.12,12.30,11.94,12.18,7428400
