Date,Open,High,Low,Close,Vol
2021-07-30,10.21,10.28,9.94,10.18,78198123
2021-08-02,10.14,10.40,9.85,10.31,35163987
2021-08-03,10.31,10.75,10.15,10.70,37081452
2021-08-04,10.64,10.64,10.36,10.56,27734522
2021-08-05,10.56,10.57,10.43,10.44,9282144
2021-08-06,10.54,10.54,10.04,10.13,9861409
2021-08-09,10.14,10.31,10.07,10.27,18761953
2021-08-10,10.28,10.43,10.17,10.42,7365763
2021-08-11,10.42,10.42,10.18,10.19,8891433
2021-08-12,10.10,10.20,10.05,10.06,5773551
2021-08-13,10.11,10.11,9.92,9.99,7963806
2021-08-16,9.99,10.08,9.93,10.03,3644810
2021-08-17,10.02,10.07,9.64,9.66,11134968
2021-08-18,9.66,9.73,9.61,9.68,1355602
2021-08-19,9.69,9.82,9.67,9.69,1290106
2021-08-20,9.67,9.67,9.02,9.08,9086768
2021-08-23,9.07,9.35,8.99,9.27,4064586
2021-08-24,9.25,9.41,9.25,9.40,2109700
2021-08-25,9.40,9.52,9.32,9.49,1719002
2021-08-26,9.49,9.49,9.20,9.22,4461818
2021-08-27,9.19,9.37,9.10,9.12,2112110
2021-08-30,9.12,9.24,8.99,9.06,3028527
2021-08-31,9.06,9.11,8.80,8.85,4972416
2021-09-01,8.84,9.08,8.69,8.97,3527605
2021-09-02,8.97,8.97,8.71,8.73,4562701
2021-09-03,8.95,8.95,8.70,8.79,2779106
2021-09-06,8.79,9.24,8.77,9.21,5826812
2021-09-07,9.21,9.21,9.05,9.15,3186200
2021-09-08,9.15,9.18,9.01,9.04,3146300
2021-09-09,9.20,9.20,8.93,8.97,7013629
2021-09-10,8.98,9.04,8.86,8.96,3693400
2021-09-13,8.98,9.12,8.90,8.95,4922201
2021-09-14,8.95,9.12,8.93,8.97,3466504
2021-09-15,8.97,9.08,8.75,8.80,7482406
2021-09-16,8.80,8.91,8.69,8.81,5259845
2021-09-17,8.81,9.22,8.75,9.17,9672627
2021-09-22,9.16,9.24,9.04,9.10,14446615
2021-09-23,9.13,9.28,9.04,9.11,2622500
2021-09-24,9.38,9.38,9.07,9.20,2934414
2021-09-27,9.15,9.53,9.15,9.38,7230752
2021-09-28,9.38,9.43,9.22,9.31,2494115
2021-09-29,9.30,9.30,9.06,9.18,3884427
2021-09-30,9.18,9.36,9.08,9.36,3520304
2021-10-08,9.37,9.48,9.30,9.42,2475003
2021-10-11,9.43,9.56,9.31,9.33,3088014
2021-10-12,9.21,9.45,9.21,9.31,2572501
2021-10-13,9.30,9.54,9.30,9.51,3289508
2021-10-14,9.51,9.52,9.27,9.30,3700500
2021-10-15,9.31,9.39,9.06,9.15,7019204
2021-10-18,9.15,9.15,8.93,8.99,8713510
2021-10-19,8.94,9.15,8.93,9.11,3258000
2021-10-20,9.11,9.14,8.92,9.04,4485002
2021-10-21,9.03,9.11,8.97,9.00,3135512
2021-10-22,9.12,9.19,8.99,9.02,2169206
2021-10-25,9.02,9.09,9.01,9.06,1950502
2021-10-26,9.06,9.12,9.02,9.05,2317804
2021-10-27,9.01,9.01,8.80,8.85,6796143
2021-10-28,8.85,8.89,8.76,8.82,3195600
2021-10-29,8.94,8.94,8.71,8.89,3004606
2021-11-01,8.89,8.89,8.74,8.84,3536328
2021-11-02,8.84,8.91,8.72,8.78,4874913
2021-11-03,8.78,8.93,8.78,8.87,5195700
2021-11-04,8.90,8.99,8.85,8.97,3118603
2021-11-05,8.97,9.05,8.94,9.03,7222506
2021-11-08,9.05,9.05,8.78,8.85,7664402
2021-11-09,8.85,8.86,8.77,8.85,4343205
2021-11-10,8.85,9.05,8.74,9.03,9173111
2021-11-11,9.04,9.04,8.92,8.96,6869109
2021-11-12,8.98,9.01,8.94,8.96,5743400
2021-11-15,8.96,9.12,8.95,9.11,8733704
2021-11-16,9.15,9.41,9.12,9.35,15188341
2021-11-17,9.33,9.41,9.28,9.37,7392400
2021-11-18,9.36,9.36,9.19,9.21,7209714
2021-11-19,9.21,9.22,9.15,9.20,3447800
2021-11-22,9.20,9.20,9.08,9.19,11466500
2021-11-23,9.19,9.19,9.06,9.11,9401910
2021-11-24,9.08,9.16,9.05,9.15,7376500
2021-11-25,9.13,9.30,9.13,9.27,10603100
2021-11-26,9.27,9.30,9.18,9.19,6247625
2021-11-29,9.26,9.45,9.10,9.14,9881308
2021-11-30,9.10,9.12,9.01,9.11,8275200
2021-12-01,9.11,9.13,8.98,8.99,6242811
2021-12-02,8.94,9.03,8.88,8.89,8629901
2021-12-03,8.99,9.00,8.89,8.97,3309901
2021-12-06,8.97,9.04,8.85,8.86,6614200
2021-12-07,8.95,8.96,8.88,8.93,3570328
2021-12-08,9.00,9.00,8.89,9.00,5500600
2021-12-09,9.01,9.25,9.00,9.23,15948004
2021-12-10,9.25,9.27,9.16,9.20,6363422
2021-12-13,9.19,9.30,9.15,9.18,5874908
2021-12-14,9.18,9.27,9.18,9.21,4025211
2021-12-15,9.23,9.23,9.02,9.03,7289700
2021-12-16,9.03,9.10,9.00,9.05,3710200
2021-12-17,9.06,9.09,8.96,9.00,6097400
2021-12-20,9.03,9.09,8.95,8.96,5233604
2021-12-21,9.02,9.05,8.96,9.05,2356301
2021-12-22,9.08,9.09,9.02,9.06,2852411
2021-12-23,9.06,9.09,8.98,9.02,3553600
2021-12-24,9.04,9.16,8.97,9.10,6515200
2021-12-27,9.10,9.15,9.06,9.13,6235777
2021-12-28,9.12,9.23,9.08,9.17,8077407
2021-12-29,9.16,9.19,9.01,9.01,5566704
2021-12-30,9.01,9.07,8.93,9.04,3825900
2021-12-31,9.04,9.16,9.04,9.14,7218200
2022-01-04,9.13,9.13,8.99,9.04,5048701
2022-01-05,9.03,9.03,8.87,8.89,6154400
2022-01-06,8.96,8.96,8.69,8.81,9225700
2022-01-07,8.81,8.88,8.76,8.78,3743704
2022-01-10,8.82,8.88,8.73,8.85,3754202
2022-01-11,8.81,8.88,8.78,8.83,2903201
2022-01-12,8.82,8.93,8.79,8.90,2538300
2022-01-13,8.89,8.89,8.69,8.69,8291601
2022-01-14,8.74,8.80,8.64,8.76,5188500
2022-01-17,8.76,8.82,8.74,8.81,5473317
2022-01-18,8.83,8.83,8.70,8.72,4468900
2022-01-19,8.71,8.72,8.46,8.48,12894400
2022-01-20,8.48,8.54,8.46,8.48,4845004
2022-01-21,8.48,8.53,8.23,8.24,6646900
2022-01-24,8.21,8.22,8.10,8.16,3015500
2022-01-25,8.16,8.19,7.99,8.00,5020000
2022-01-26,8.03,8.06,7.84,7.90,3273403
2022-01-27,7.95,7.95,7.76,7.77,2141204
2022-01-28,7.79,7.81,7.70,7.74,3285000
2022-02-07,7.82,7.88,7.76,7.79,3699500
2022-02-08,7.80,7.80,7.63,7.77,3372400
2022-02-09,7.78,7.91,7.74,7.90,3045606
2022-02-10,7.95,7.95,7.85,7.87,1559800
2022-02-11,7.87,7.87,7.63,7.64,5222800
2022-02-14,7.64,7.70,7.57,7.60,5418800
2022-02-15,7.61,7.88,7.60,7.87,6502801
2022-02-16,7.94,7.94,7.83,7.85,4999700
2022-02-17,7.86,7.88,7.81,7.82,3592800
2022-02-18,7.78,7.93,7.77,7.93,3292117
2022-02-21,7.93,7.97,7.88,7.95,2044500
2022-02-22,7.94,7.94,7.77,7.81,2596400
2022-02-23,7.92,7.92,7.82,7.90,1371702
2022-02-24,7.89,7.94,7.65,7.73,6212601
2022-02-25,7.73,7.98,7.73,7.94,7729903
2022-02-28,7.90,7.99,7.87,7.97,1917900
2022-03-01,7.91,8.03,7.91,7.99,1431302
2022-03-02,7.92,7.98,7.87,7.96,3382200
2022-03-03,7.93,8.00,7.87,7.88,1748600
2022-03-04,7.85,7.99,7.84,7.86,2819900
2022-03-07,7.86,7.86,7.57,7.65,6472402
2022-03-08,7.60,7.64,7.31,7.31,4443904
2022-03-09,7.32,7.44,6.90,7.17,6033338
2022-03-10,7.19,7.39,7.19,7.37,4013000
2022-03-11,7.30,7.65,7.17,7.65,4172200
2022-03-14,7.71,7.85,7.60,7.60,3221200
2022-03-15,7.50,7.58,7.28,7.42,2871900
2022-03-16,7.40,7.49,7.07,7.43,11222202
2022-03-17,7.43,7.85,7.32,7.65,9066703
2022-03-18,7.64,7.75,7.59,7.72,3682815
2022-03-21,7.79,7.87,7.68,7.84,4712000
2022-03-22,7.73,7.81,7.65,7.67,3562401
2022-03-23,7.64,7.80,7.64,7.75,1736901
2022-03-24,7.70,7.90,7.62,7.84,4486300
2022-03-25,7.84,7.84,7.62,7.63,2512600
2022-03-28,7.63,7.63,7.49,7.52,1608900
2022-03-29,7.53,7.63,7.52,7.57,2009600
2022-03-30,7.59,7.76,7.49,7.75,1889000
2022-03-31,7.73,7.89,7.68,7.81,5433000
2022-04-01,7.69,7.89,7.64,7.73,1569200
2022-04-06,7.75,7.84,7.69,7.73,2165521
2022-04-07,7.73,7.78,7.61,7.65,1189500
2022-04-08,7.58,7.68,7.51,7.58,1000600
2022-04-11,7.57,7.57,7.42,7.43,1202600
2022-04-12,7.50,7.64,7.42,7.63,1185700
2022-04-13,7.61,7.62,7.46,7.47,956700
2022-04-14,7.49,7.52,7.37,7.42,2138402
2022-04-15,7.42,7.57,7.38,7.49,1687500
2022-04-18,7.48,7.48,7.35,7.46,1107100
2022-04-19,7.46,7.49,7.30,7.33,1204900
2022-04-20,7.30,7.33,7.16,7.18,3784702
2022-04-21,7.28,7.28,6.98,7.00,1583806
2022-04-22,7.00,7.04,6.85,7.00,2122905
2022-04-25,6.98,6.98,6.61,6.61,2425805
2022-04-26,6.62,6.77,6.55,6.68,1726805
2022-04-27,6.50,6.87,6.50,6.87,2678304
2022-04-28,6.84,6.84,6.69,6.75,2667100
2022-04-29,6.75,6.89,6.71,6.88,4375900
2022-05-05,6.86,7.02,6.86,6.99,4223742
2022-05-06,6.85,6.93,6.83,6.89,1161210
