Date,Open,High,Low,Close,Vol
1992-03-27,8.50,12.80,8.50,11.85,375500
1992-03-30,11.90,12.00,11.40,11.80,736500
1992-04-01,13.00,13.60,12.70,13.30,617000
1992-04-02,13.45,13.80,13.40,13.50,617000
1992-04-03,13.50,13.60,12.60,13.00,451000
1992-04-06,13.10,13.40,12.60,13.40,552000
1992-04-07,13.50,14.00,13.30,13.80,565500
1992-04-08,13.70,13.80,13.40,13.65,427500
1992-04-09,13.75,14.10,13.40,14.00,681000
1992-04-10,14.15,15.00,14.00,15.00,459500
1992-04-13,15.15,17.50,15.10,16.90,311000
1992-04-14,16.90,18.00,16.55,17.25,356500
1992-04-15,17.00,17.20,14.80,15.45,155000
1992-04-16,15.50,16.50,15.50,16.45,453500
1992-04-17,16.50,16.50,15.80,16.00,382000
1992-04-20,16.15,16.20,15.00,15.55,292500
1992-04-21,15.40,15.70,15.00,15.55,525500
1992-04-22,15.60,16.50,15.45,16.35,450000
1992-04-23,16.50,17.20,16.50,17.20,531500
1992-04-24,17.35,17.40,16.80,17.10,565500
1992-04-27,17.10,17.10,16.40,16.50,368000
1992-04-28,16.50,16.80,16.30,16.75,342000
1992-04-29,16.80,17.00,16.65,17.00,464000
1992-04-30,17.15,17.50,16.80,17.30,637000
1992-05-03,17.45,18.30,17.45,18.15,596500
1992-05-04,18.20,18.50,18.10,18.15,458500
1992-05-05,18.30,18.65,17.80,18.60,768500
1992-05-06,18.75,20.20,18.75,20.20,613500
1992-05-07,20.05,20.05,18.45,18.65,586500
1992-05-08,19.00,19.95,18.70,18.80,572500
1992-05-11,18.95,19.50,18.80,19.50,438500
1992-05-12,19.65,21.50,19.65,21.25,470500
1992-05-13,21.40,22.00,21.30,21.45,595000
1992-05-14,21.50,21.70,20.50,21.60,517000
1992-05-15,21.75,22.40,21.30,22.30,566500
1992-05-18,22.30,23.50,22.00,23.00,615000
1992-05-19,23.15,24.70,23.15,24.60,745000
1992-05-20,24.75,24.80,24.70,24.80,945000
1992-05-21,24.95,25.80,23.50,25.40,516000
1992-05-22,25.55,26.30,25.00,25.60,709500
1992-05-25,25.75,26.20,24.80,25.90,762000
1992-05-26,26.05,27.25,26.05,27.05,647500
1992-05-27,26.90,27.90,26.70,27.00,481500
1992-05-28,27.10,27.10,26.30,26.65,466500
1992-05-29,27.35,27.37,26.00,26.80,551000
1992-06-01,27.00,27.30,25.60,26.55,578000
1992-06-02,26.70,26.70,25.40,25.70,465000
1992-06-03,25.85,25.85,23.15,23.50,366000
1992-06-04,23.50,24.80,23.50,24.30,673500
1992-06-05,24.45,25.20,23.50,24.10,920000
1992-06-08,24.25,24.25,22.35,23.00,460000
1992-06-09,23.00,23.30,21.50,21.80,322000
1992-06-10,22.00,22.70,20.50,22.30,520500
1992-06-11,22.45,22.50,21.50,21.90,354500
1992-06-12,21.75,22.20,21.50,22.00,380500
1992-06-15,22.15,22.30,20.50,20.70,320000
1992-06-16,20.55,20.55,19.00,19.20,392000
1992-06-17,19.05,22.00,18.00,21.70,643000
1992-06-18,21.85,23.05,20.35,21.00,660500
1992-06-19,20.85,21.40,19.80,21.00,455500
1992-06-22,20.85,20.85,19.50,19.75,331500
1992-06-23,19.70,20.50,19.15,20.50,401500
1992-06-24,20.65,21.00,19.80,20.30,431000
1992-06-25,20.20,20.80,20.15,20.70,323000
1992-06-26,20.85,21.80,20.70,21.60,675500
1992-06-29,21.75,24.00,21.75,23.70,729500
1992-06-30,23.85,24.60,23.85,24.55,1034500
1992-07-01,24.70,24.75,23.00,23.50,774500
1992-07-02,23.20,23.50,22.00,23.20,731000
1992-07-03,23.05,24.00,22.90,23.90,646000
1992-07-06,23.75,24.50,22.90,23.20,819500
1992-07-07,23.05,23.90,22.80,23.55,412500
1992-07-08,23.55,23.80,23.30,23.65,353000
1992-07-09,23.50,23.55,23.00,23.20,459500
1992-07-10,23.05,23.20,22.55,23.15,411000
1992-07-13,23.20,23.70,22.80,23.60,389000
1992-07-14,23.75,24.30,23.70,23.90,398000
1992-07-15,23.80,23.80,23.40,23.60,42600
1992-07-16,23.70,24.00,23.10,24.00,297500
1992-07-17,24.00,24.70,23.85,24.70,669500
1992-07-20,24.85,26.00,24.85,25.80,766500
1992-07-21,25.95,26.15,25.30,25.40,708000
1992-07-22,25.30,25.60,25.10,25.45,543000
1992-07-23,25.60,26.10,25.30,26.00,535000
1992-07-24,26.00,26.45,25.90,26.45,635500
1992-07-27,26.60,27.35,26.45,27.00,128600
1992-07-28,27.15,27.15,25.80,26.00,114800
1992-07-29,25.85,26.60,25.85,26.50,522500
1992-07-30,26.35,26.70,26.20,26.65,399000
1992-07-31,26.80,26.80,25.80,25.90,407500
1992-08-03,25.75,25.75,24.50,24.70,617500
1992-08-04,24.70,26.10,24.30,25.65,110500
1992-08-05,25.60,25.80,25.30,25.50,383500
1992-08-06,25.50,25.60,25.25,25.40,254500
1992-08-07,25.30,26.50,25.00,26.20,371000
1992-08-10,26.35,27.50,26.35,27.00,350000
1992-08-11,26.85,26.85,24.80,25.80,81000
1992-08-12,25.95,26.10,25.20,25.40,608500
1992-08-13,25.40,25.40,24.30,24.30,575500
1992-08-14,24.15,25.50,24.15,25.40,587000
1992-08-17,25.55,26.90,25.55,25.90,425000
1992-08-18,26.00,26.00,25.30,25.40,222500
1992-08-19,25.40,25.65,25.20,25.25,213500
1992-08-20,25.25,25.50,25.00,25.20,233000
1992-08-21,25.20,25.30,24.50,24.70,280500
1992-08-24,24.55,24.70,24.00,24.30,261500
1992-08-25,24.15,24.15,23.40,23.60,318500
1992-08-26,23.45,24.60,23.30,24.20,601000
1992-08-27,24.35,24.70,24.00,24.40,330000
1992-08-31,24.50,24.50,23.40,23.70,24500
1992-09-01,23.55,23.70,22.80,23.00,235000
1992-09-02,22.85,23.60,22.50,23.60,378500
1992-09-03,23.75,23.80,23.00,23.30,204500
1992-09-04,23.00,23.05,22.00,22.10,417000
1992-09-07,22.00,22.00,20.20,20.20,418500
1992-09-08,20.05,22.80,19.70,22.60,486500
1992-09-09,22.75,23.20,21.95,23.20,770000
1992-09-10,23.35,23.60,22.70,23.15,654500
1992-09-11,23.00,23.00,22.50,22.90,350500
1992-09-14,23.00,23.50,22.50,22.50,257500
1992-09-15,22.40,22.50,22.00,22.15,266500
1992-09-16,22.00,22.50,22.00,22.40,107500
1992-09-17,22.50,23.00,22.45,22.90,218000
1992-09-18,23.00,23.00,22.60,22.70,113000
1992-09-21,22.70,22.70,22.30,22.30,119500
1992-09-22,22.15,22.50,22.00,22.00,100000
1992-09-23,22.00,22.50,22.00,22.30,107000
1992-09-24,22.45,23.00,22.40,23.00,193000
1992-09-25,23.15,23.50,22.30,22.40,259500
1992-09-28,22.40,23.50,22.40,23.10,346500
1992-09-29,23.10,23.50,23.10,23.50,438000
1992-09-30,23.50,23.60,22.90,23.40,408000
1992-10-04,23.50,23.95,23.50,23.70,259500
1992-10-05,23.80,23.80,23.30,23.30,125500
1992-10-06,23.15,23.45,22.90,22.90,98500
1992-10-07,22.80,23.10,22.80,23.10,103000
1992-10-08,23.30,23.30,23.00,23.10,95000
1992-10-09,23.10,23.35,23.00,23.35,95500
1992-10-12,23.50,24.20,23.40,23.40,332500
1992-10-13,23.50,23.50,23.00,23.20,93500
1992-10-14,23.25,23.25,22.40,22.40,106500
1992-10-15,22.20,23.00,22.00,22.70,218500
1992-10-16,22.70,23.00,22.60,22.60,91500
1992-10-19,22.40,22.40,21.20,21.40,140500
1992-10-20,22.30,22.50,21.35,21.70,257000
1992-10-21,21.70,21.70,20.75,21.00,95500
1992-10-22,20.90,21.00,20.00,20.50,392500
1992-10-23,20.65,20.70,20.00,20.05,361000
1992-10-26,19.70,19.70,16.65,18.00,356500
1992-10-27,18.00,18.50,17.00,17.40,403500
1992-10-28,17.30,17.70,16.80,17.65,327500
1992-10-29,17.80,18.90,17.50,18.65,390500
1992-10-30,18.80,19.45,18.80,19.30,558000
1992-11-02,19.45,19.45,17.50,17.80,362000
1992-11-03,17.65,18.40,16.80,18.40,278000
1992-11-04,18.40,18.40,17.50,17.90,161000
1992-11-05,17.70,18.00,17.60,17.70,123000
1992-11-06,17.55,17.80,17.50,17.50,160500
1992-11-09,17.35,17.55,16.80,17.10,134500
1992-11-10,16.95,17.70,16.80,17.00,97500
1992-11-11,16.85,16.90,16.35,16.55,186000
1992-11-12,16.70,16.90,15.50,15.90,260500
